,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
350,2022-2023,2,Werder Bremen,Mitchell Weiser,GER,WB,28,90.0,Home,Stuttgart,Draw,0,1,0,0,0,0,0,0,67.0,18.0,3.0,5,2.0,0.0,0.0,0.4,1.0,1.0,42.0,53.0,79.2,6.0,45.0,6.0,3.0,4.0,664.0,215.0,21.0,21.0,100.0,18.0,24.0,75.0,2.0,6.0,33.3,1.0,2.0,2.0,0.0,45.0,8.0,0.0,0.0,5.0,0.0,4,0.0,0.0,0.0,0.0,29.0,9.0,15.0,4.0,38.0,1.0,8.0,1.0,0.0,1.0,0.0,1.0,1,2.0,1.0,0.0,1.0,2.0,50.0,1.0,4.0,22.2,11.0,5.0,2.0,0.0,0.0,2.0,8.0,1.0,0.0,4.0,16.0,32.0,24.0,1.0,59.0,75.0,3.0,0.0,205.0,130.0,2.0,1.0,0.0,2.0,42.0,41.0,97.6,7.0,0,1,4,0,0,0,0,6.0,1.0,1.0,50.0
351,2022-2023,2,Werder Bremen,Marco Friedl,AUT,CB,24,90.0,Home,Stuttgart,Draw,0,0,0,0,0,0,1,0,79.0,9.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,89.5,5.0,60.0,2.0,0.0,0.0,1607.0,444.0,13.0,13.0,100.0,40.0,42.0,95.2,14.0,20.0,70.0,0.0,6.0,0.0,0.0,69.0,7.0,4.0,0.0,4.0,2.0,1,1.0,0.0,0.0,0.0,56.0,9.0,11.0,46.0,22.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,33.3,6.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,26.0,51.0,4.0,0.0,73.0,,0.0,0.0,181.0,93.0,0.0,0.0,0.0,0.0,58.0,58.0,100.0,1.0,0,1,1,0,0,0,0,12.0,0.0,1.0,0.0
352,2022-2023,2,Werder Bremen,Miloš Veljković,SRB,CB,26,90.0,Home,Stuttgart,Draw,0,0,0,0,0,0,0,0,100.0,11.0,2.0,1,4.0,0.0,0.0,0.0,1.0,0.0,84.0,89.0,94.4,5.0,75.0,1.0,0.0,0.0,2277.0,835.0,7.0,7.0,100.0,48.0,49.0,98.0,29.0,32.0,90.6,0.0,5.0,0.0,0.0,88.0,1.0,1.0,0.0,5.0,2.0,0,0.0,0.0,0.0,0.0,68.0,5.0,16.0,19.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2,2.0,0.0,0.0,0.0,0.0,,0.0,6.0,54.5,7.0,4.0,0.0,2.0,0.0,2.0,3.0,4.0,0.0,12.0,64.0,47.0,0.0,0.0,99.0,,0.0,0.0,470.0,296.0,0.0,0.0,0.0,0.0,78.0,78.0,100.0,0.0,0,0,1,0,0,0,0,9.0,2.0,0.0,100.0
353,2022-2023,2,Werder Bremen,Amos Pieper,GER,CB,24,45.0,Home,Stuttgart,Draw,0,0,0,0,0,0,0,0,38.0,3.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,90.6,3.0,23.0,3.0,0.0,0.0,645.0,169.0,8.0,10.0,80.0,17.0,17.0,100.0,4.0,5.0,80.0,0.0,3.0,0.0,0.0,31.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,26.0,1.0,5.0,1.0,28.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,33.3,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,4.0,16.0,24.0,0.0,0.0,37.0,,0.0,0.0,82.0,45.0,0.0,0.0,0.0,0.0,24.0,24.0,100.0,0.0,0,0,0,0,0,0,0,7.0,1.0,0.0,100.0
354,2022-2023,2,Werder Bremen,Niklas Stark,GER,CB,27,45.0,Home,Stuttgart,Draw,0,0,0,0,0,0,1,0,49.0,8.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,79.5,4.0,36.0,3.0,0.0,0.0,773.0,185.0,8.0,8.0,100.0,19.0,21.0,90.5,8.0,14.0,57.1,0.0,7.0,0.0,0.0,42.0,2.0,1.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,33.0,2.0,9.0,0.0,40.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2,1.0,2.0,0.0,1.0,1.0,100.0,0.0,3.0,37.5,4.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,15.0,36.0,1.0,0.0,47.0,,0.0,0.0,170.0,94.0,1.0,0.0,0.0,0.0,36.0,36.0,100.0,2.0,0,1,0,0,0,0,0,6.0,1.0,1.0,50.0
355,2022-2023,2,Werder Bremen,Jiří Pavlenka,CZE,GK,30,90.0,Home,Stuttgart,Draw,0,0,0,0,0,0,0,0,49.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0,68.9,0.0,30.0,0.0,0.0,0.0,843.0,556.0,8.0,8.0,100.0,13.0,13.0,100.0,10.0,24.0,41.7,0.0,0.0,0.0,0.0,34.0,11.0,2.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,24.0,1.0,20.0,13.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,49.0,1.0,0.0,0.0,38.0,,0.0,0.0,161.0,74.0,0.0,0.0,0.0,0.0,26.0,26.0,100.0,0.0,0,0,0,0,0,0,0,7.0,0.0,0.0,
356,2022-2023,2,Stuttgart,Tiago Tomás,POR,FW,20,58.0,Away,Werder Bremen,Draw,0,0,0,0,2,1,0,0,17.0,11.0,0.0,1,0.0,0.3,0.3,0.0,0.0,0.0,3.0,10.0,30.0,0.0,12.0,1.0,0.0,1.0,61.0,7.0,1.0,3.0,33.3,2.0,4.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,5.0,2.0,16.0,0.0,0.0,0.0,54.0,49.0,1.0,1.0,0.0,3.0,17.0,11.0,64.7,4.0,0,0,1,0,0,0,0,4.0,0.0,0.0,
357,2022-2023,2,Stuttgart,Borna Sosa,CRO,WB,24,32.0,Away,Werder Bremen,Draw,0,0,0,0,0,0,0,0,21.0,1.0,1.0,0,0.0,0.0,0.0,0.1,2.0,0.0,10.0,16.0,62.5,2.0,12.0,3.0,0.0,0.0,155.0,74.0,6.0,7.0,85.7,3.0,5.0,60.0,1.0,3.0,33.3,1.0,1.0,1.0,0.0,14.0,2.0,0.0,0.0,5.0,1.0,2,2.0,2.0,0.0,0.0,8.0,3.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,5.0,11.0,1.0,19.0,,0.0,0.0,88.0,53.0,1.0,0.0,1.0,1.0,10.0,9.0,90.0,2.0,0,0,1,0,0,0,0,8.0,1.0,0.0,100.0
358,2022-2023,2,Stuttgart,Sasa Kalajdzic,AUT,FW,25,80.0,Away,Werder Bremen,Draw,0,2,0,0,1,0,1,0,28.0,10.0,2.0,0,3.0,0.2,0.2,0.5,2.0,2.0,11.0,22.0,50.0,1.0,20.0,0.0,0.0,0.0,152.0,38.0,8.0,14.0,57.1,2.0,5.0,40.0,1.0,2.0,50.0,2.0,1.0,0.0,0.0,21.0,1.0,0.0,1.0,9.0,0.0,0,0.0,0.0,0.0,0.0,17.0,3.0,2.0,5.0,15.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1,0.0,1.0,1.0,0.0,0.0,,0.0,2.0,20.0,1.0,7.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,16.0,13.0,5.0,27.0,,0.0,0.0,58.0,9.0,0.0,0.0,1.0,1.0,31.0,20.0,64.5,7.0,0,2,0,0,0,0,0,3.0,1.0,7.0,12.5
359,2022-2023,2,Stuttgart,Luca Pfeiffer,GER,FW,25,10.0,Away,Werder Bremen,Draw,0,0,0,0,0,0,0,0,4.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,1.0,2.0,1.0,0.0,0.0,32.0,15.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,,0.0,0.0,34.0,22.0,1.0,0.0,0.0,0.0,7.0,4.0,57.1,1.0,0,1,0,0,0,0,0,0.0,0.0,0.0,
360,2022-2023,2,Stuttgart,Naouirou Ahamada,FRA,CM,20,90.0,Away,Werder Bremen,Draw,0,0,0,0,0,0,0,0,44.0,16.0,2.0,1,1.0,0.0,0.0,0.0,6.0,2.0,31.0,35.0,88.6,6.0,35.0,5.0,2.0,3.0,535.0,136.0,14.0,14.0,100.0,16.0,17.0,94.1,1.0,2.0,50.0,1.0,3.0,1.0,0.0,33.0,2.0,1.0,0.0,9.0,0.0,0,0.0,0.0,0.0,0.0,29.0,3.0,3.0,7.0,25.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2,1.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,31.3,8.0,5.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,33.0,11.0,2.0,42.0,66.7,2.0,0.0,271.0,173.0,3.0,1.0,0.0,1.0,38.0,31.0,81.6,0.0,0,2,1,0,0,0,0,5.0,1.0,3.0,25.0
361,2022-2023,2,Stuttgart,Chris Führich,GER,CM,24,69.0,Away,Werder Bremen,Draw,0,0,0,0,0,0,0,0,29.0,6.0,1.0,1,1.0,0.0,0.0,0.2,1.0,0.0,17.0,26.0,65.4,0.0,22.0,2.0,3.0,3.0,338.0,91.0,5.0,5.0,100.0,10.0,13.0,76.9,2.0,7.0,28.6,1.0,1.0,0.0,0.0,22.0,4.0,1.0,0.0,2.0,1.0,1,3.0,0.0,3.0,0.0,17.0,2.0,7.0,4.0,19.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,33.3,1.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,15.0,13.0,0.0,25.0,100.0,3.0,0.0,145.0,64.0,1.0,0.0,0.0,2.0,16.0,15.0,93.8,2.0,0,0,0,0,0,0,0,7.0,0.0,1.0,0.0
362,2022-2023,2,Stuttgart,Lilian Egloff,GER,FW,19,21.0,Away,Werder Bremen,Draw,0,0,0,0,1,0,0,0,9.0,13.0,3.0,0,0.0,0.1,0.1,0.0,1.0,0.0,4.0,5.0,80.0,0.0,6.0,3.0,0.0,1.0,91.0,27.0,1.0,1.0,100.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1.0,2.0,0.0,0.0,0.0,,0.0,5.0,38.5,3.0,8.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,8.0,0.0,0.0,0.0,82.0,56.0,1.0,1.0,0.0,0.0,4.0,4.0,100.0,2.0,0,1,0,0,0,0,0,0.0,0.0,0.0,
363,2022-2023,2,Stuttgart,Wataru Endo,JPN,DM,29,90.0,Away,Werder Bremen,Draw,1,0,0,0,3,2,0,0,58.0,16.0,1.0,2,1.0,0.1,0.1,0.1,3.0,0.0,36.0,49.0,73.5,5.0,42.0,4.0,0.0,0.0,722.0,132.0,14.0,17.0,82.4,15.0,20.0,75.0,7.0,11.0,63.6,3.0,4.0,1.0,0.0,49.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,35.0,5.0,9.0,7.0,37.0,5.0,0.0,0.0,1.0,1.0,3.0,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,6.0,37.5,7.0,8.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,14.0,40.0,8.0,1.0,58.0,,0.0,0.0,223.0,105.0,0.0,0.0,1.0,3.0,45.0,45.0,100.0,3.0,0,1,0,0,0,0,0,8.0,1.0,2.0,33.3
364,2022-2023,2,Stuttgart,Silas Katompa,COD,WB,23,80.0,Away,Werder Bremen,Draw,1,0,0,0,2,2,0,0,33.0,6.0,0.0,0,0.0,0.8,0.8,0.2,4.0,0.0,18.0,20.0,90.0,3.0,29.0,4.0,4.0,6.0,342.0,99.0,7.0,8.0,87.5,9.0,9.0,100.0,2.0,2.0,100.0,3.0,1.0,3.0,2.0,17.0,3.0,0.0,1.0,6.0,1.0,2,0.0,0.0,0.0,0.0,11.0,7.0,2.0,2.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,50.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,21.0,3.0,30.0,66.7,4.0,0.0,199.0,139.0,1.0,2.0,4.0,4.0,39.0,24.0,61.5,6.0,0,0,1,0,0,0,0,6.0,0.0,0.0,
365,2022-2023,2,Stuttgart,Atakan Karazor,GER,DM,25,10.0,Away,Werder Bremen,Draw,0,0,0,0,0,0,0,0,6.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,4.0,0.0,0.0,0.0,81.0,30.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0,0,0,0,0,0,0,2.0,0.0,0.0,
366,2022-2023,2,Stuttgart,Josha Vagnoman,GER,WB,21,69.0,Away,Werder Bremen,Draw,0,0,0,0,1,0,0,0,25.0,6.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,70.0,1.0,17.0,1.0,0.0,0.0,247.0,101.0,5.0,6.0,83.3,7.0,10.0,70.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,2.0,0.0,3,0.0,0.0,0.0,0.0,11.0,5.0,4.0,0.0,16.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,33.3,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0,24.0,,0.0,0.0,58.0,34.0,1.0,0.0,0.0,1.0,23.0,18.0,78.3,1.0,0,2,0,0,0,0,0,4.0,0.0,1.0,0.0
367,2022-2023,2,Stuttgart,Pascal Stenzel,GER,WB,26,21.0,Away,Werder Bremen,Draw,0,0,0,0,1,0,0,0,13.0,6.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,0.0,6.0,0.0,0.0,0.0,70.0,40.0,2.0,2.0,100.0,2.0,5.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,1.0,16.7,2.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,6.0,4.0,3.0,1.0,13.0,,0.0,0.0,40.0,16.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,0,0,0,0,0,0,0,2.0,0.0,0.0,
368,2022-2023,2,Stuttgart,Hiroki Ito,JPN,CB,23,90.0,Away,Werder Bremen,Draw,0,0,0,0,1,0,1,0,75.0,5.0,1.0,0,0.0,0.0,0.0,0.3,1.0,0.0,51.0,69.0,73.9,1.0,50.0,3.0,0.0,0.0,1070.0,297.0,17.0,18.0,94.4,26.0,30.0,86.7,8.0,19.0,42.1,1.0,1.0,1.0,0.0,60.0,9.0,0.0,1.0,11.0,4.0,0,0.0,0.0,0.0,0.0,39.0,13.0,17.0,52.0,3.0,3.0,9.0,0.0,0.0,3.0,1.0,2.0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,20.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,31.0,38.0,8.0,0.0,66.0,,0.0,0.0,193.0,116.0,1.0,0.0,1.0,0.0,50.0,49.0,98.0,0.0,0,1,0,0,0,0,0,12.0,2.0,1.0,66.7
369,2022-2023,2,Stuttgart,Waldemar Anton,GER,CB,26,90.0,Away,Werder Bremen,Draw,0,0,0,0,1,1,0,0,91.0,8.0,3.0,3,3.0,0.0,0.0,0.0,1.0,0.0,66.0,77.0,85.7,2.0,56.0,5.0,0.0,0.0,1403.0,470.0,12.0,15.0,80.0,47.0,50.0,94.0,6.0,11.0,54.5,0.0,2.0,0.0,0.0,72.0,5.0,4.0,0.0,8.0,0.0,0,0.0,0.0,0.0,0.0,60.0,4.0,13.0,11.0,56.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3,1.0,2.0,0.0,2.0,2.0,100.0,0.0,6.0,75.0,3.0,5.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,12.0,51.0,44.0,3.0,0.0,87.0,,0.0,0.0,476.0,200.0,2.0,0.0,0.0,0.0,52.0,52.0,100.0,0.0,0,1,2,0,0,0,0,19.0,7.0,6.0,53.8
370,2022-2023,2,Stuttgart,Konstantinos Mavropanos,GRE,CB,24,90.0,Away,Werder Bremen,Draw,0,0,0,0,1,0,0,0,70.0,8.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,48.0,55.0,87.3,5.0,38.0,2.0,1.0,2.0,1166.0,446.0,13.0,14.0,92.9,23.0,25.0,92.0,11.0,14.0,78.6,0.0,3.0,0.0,0.0,52.0,3.0,0.0,0.0,4.0,3.0,0,0.0,0.0,0.0,0.0,35.0,8.0,12.0,7.0,36.0,7.0,3.0,1.0,0.0,1.0,1.0,1.0,3,2.0,2.0,0.0,2.0,2.0,100.0,0.0,3.0,37.5,4.0,4.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,17.0,39.0,35.0,3.0,0.0,67.0,50.0,1.0,0.0,199.0,110.0,0.0,0.0,0.0,0.0,37.0,36.0,97.3,0.0,0,0,0,0,0,0,0,14.0,2.0,1.0,66.7
371,2022-2023,2,Stuttgart,Florian Müller,GER,GK,24,90.0,Away,Werder Bremen,Draw,0,0,0,0,0,0,0,0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.1,2.0,0.0,26.0,35.0,74.3,0.0,24.0,0.0,0.0,0.0,679.0,438.0,9.0,9.0,100.0,9.0,9.0,100.0,8.0,17.0,47.1,1.0,0.0,0.0,0.0,27.0,8.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,20.0,2.0,13.0,21.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,36.0,0.0,0.0,0.0,28.0,,0.0,0.0,66.0,36.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,0.0,0,0,0,0,0,0,0,7.0,0.0,0.0,
372,2022-2023,2,Bayer Leverkusen,Patrik Schick,CZE,FW,26,90.0,Home,Augsburg,Defeat,0,0,0,0,3,1,0,0,33.0,9.0,0.0,0,1.0,0.5,0.5,0.5,5.0,0.0,16.0,24.0,66.7,1.0,13.0,1.0,0.0,0.0,219.0,25.0,11.0,15.0,73.3,5.0,8.0,62.5,0.0,1.0,0.0,2.0,0.0,1.0,0.0,22.0,2.0,0.0,0.0,9.0,0.0,2,0.0,0.0,0.0,0.0,11.0,8.0,5.0,10.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,44.4,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,8.0,30.0,,0.0,0.0,56.0,11.0,0.0,0.0,2.0,1.0,34.0,25.0,73.5,12.0,0,0,2,0,0,0,0,3.0,5.0,6.0,45.5
373,2022-2023,2,Bayer Leverkusen,Adam Hložek,CZE,LW,20,62.0,Home,Augsburg,Defeat,0,0,0,0,3,1,0,0,35.0,9.0,1.0,0,1.0,0.2,0.2,0.2,5.0,1.0,19.0,21.0,90.5,1.0,24.0,3.0,0.0,0.0,334.0,111.0,10.0,10.0,100.0,6.0,6.0,100.0,2.0,4.0,50.0,3.0,1.0,1.0,0.0,16.0,5.0,0.0,0.0,4.0,3.0,0,5.0,1.0,4.0,0.0,13.0,1.0,7.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,22.2,1.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,13.0,22.0,5.0,30.0,,0.0,0.0,128.0,26.0,0.0,2.0,1.0,5.0,25.0,21.0,84.0,9.0,0,1,2,0,0,0,0,6.0,0.0,1.0,0.0
374,2022-2023,2,Bayer Leverkusen,Amine Adli,FRA,LW,22,28.0,Home,Augsburg,Defeat,0,0,0,0,0,0,0,0,16.0,8.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,70.0,2.0,10.0,3.0,0.0,2.0,81.0,48.0,5.0,6.0,83.3,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,0.0,0.0,7.0,3.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,50.0,0.0,5.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,8.0,6.0,1.0,16.0,0.0,0.0,0.0,95.0,68.0,0.0,0.0,0.0,1.0,7.0,5.0,71.4,2.0,0,0,1,1,0,0,0,8.0,1.0,2.0,33.3
375,2022-2023,2,Bayer Leverkusen,Moussa Diaby,FRA,RW,23,90.0,Home,Augsburg,Defeat,0,0,0,0,4,3,0,0,64.0,9.0,2.0,0,0.0,0.5,0.5,0.3,5.0,0.0,31.0,51.0,60.8,4.0,50.0,12.0,3.0,3.0,520.0,188.0,19.0,24.0,79.2,8.0,16.0,50.0,4.0,11.0,36.4,4.0,0.0,6.0,4.0,50.0,1.0,0.0,0.0,5.0,4.0,10,0.0,0.0,0.0,0.0,33.0,4.0,14.0,37.0,10.0,2.0,1.0,0.0,1.0,2.0,4.0,1.0,2,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,22.2,1.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,19.0,46.0,5.0,63.0,100.0,3.0,0.0,342.0,240.0,3.0,2.0,3.0,0.0,58.0,50.0,86.2,12.0,0,1,0,0,0,0,0,6.0,1.0,0.0,100.0
376,2022-2023,2,Bayer Leverkusen,Sardar Azmoun,IRN,AM,27,90.0,Home,Augsburg,Defeat,0,0,0,0,7,3,1,0,38.0,8.0,1.0,1,1.0,1.0,1.0,0.2,4.0,0.0,16.0,24.0,66.7,4.0,24.0,3.0,1.0,3.0,288.0,109.0,5.0,8.0,62.5,8.0,11.0,72.7,2.0,4.0,50.0,2.0,4.0,0.0,0.0,22.0,2.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,18.0,3.0,3.0,2.0,19.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,,0.0,4.0,50.0,0.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,15.0,23.0,12.0,36.0,33.3,1.0,0.0,137.0,65.0,1.0,2.0,2.0,0.0,38.0,30.0,78.9,8.0,0,1,0,0,0,0,0,2.0,5.0,5.0,50.0
377,2022-2023,2,Bayer Leverkusen,Exequiel Palacios,ARG,DM,23,61.0,Home,Augsburg,Defeat,0,0,0,0,1,0,0,0,54.0,12.0,1.0,3,3.0,0.0,0.0,0.0,6.0,0.0,35.0,42.0,83.3,4.0,32.0,2.0,0.0,2.0,680.0,192.0,12.0,16.0,75.0,17.0,18.0,94.4,5.0,5.0,100.0,1.0,4.0,1.0,0.0,42.0,0.0,0.0,0.0,7.0,1.0,0,0.0,0.0,0.0,0.0,33.0,3.0,6.0,4.0,33.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,8.0,66.7,6.0,3.0,3.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,11.0,35.0,10.0,1.0,54.0,0.0,0.0,0.0,135.0,43.0,0.0,1.0,1.0,1.0,37.0,37.0,100.0,1.0,0,0,2,0,0,0,0,6.0,3.0,1.0,75.0
