,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
164,2019-2020,10,RB Leipzig,Mainz 05,Julian Nagelsmann,Home,Win,4-4-2,4-4-2◆,0.67,8,7,0,0,18,12,0,0,881,148,16,9,23,3.9,3.9,3.2,33,14,679,768,88.4,59,632,69,11,19,12660,3549,264,292,90.4,320,348,92.0,80,101,79.2,16,47,18,3,733,35,7,4,75,20,14,3,0,2,1,609,78,81,155,555,22,18,11,0,9,12,13,10,8,8,0,4,16,25.0,12,47,31.8,41,72,35,4,0,19,25,23,0,60,213,472,240,39,847,57.9,11,1,2795,1671,20,6,12,2,754,679,90.1,59,0,13,9,0,0,0,0,90,10,11,47.6
165,2019-2020,10,Mainz 05,RB Leipzig,Sandro Schwarz,Away,Defeat,4-4-2◆,4-4-2,0.33,0,0,0,0,10,2,1,0,488,167,10,13,15,0.8,0.8,0.6,12,0,287,386,74.4,17,288,16,12,16,5451,1953,115,128,89.8,123,149,82.6,40,80,50.0,7,12,3,1,331,55,10,3,67,7,6,4,0,1,3,240,59,87,101,232,15,22,8,1,7,9,20,4,6,3,1,8,19,42.1,11,33,19.8,56,80,31,1,0,14,23,20,1,66,197,233,81,13,434,75.0,12,2,1238,685,8,1,7,12,366,287,78.4,17,0,9,12,2,0,0,0,78,11,10,52.4
166,2019-2020,10,Bayer Leverkusen,Mönchengladbach,Peter Bosz,Home,Defeat,4-2-3-1,3-5-2,0.61,1,1,0,0,22,7,2,1,768,147,20,11,14,2.9,2.9,2.1,32,2,514,633,81.2,41,520,51,23,32,10102,3432,223,245,91.0,207,242,85.5,78,123,63.4,15,46,7,3,575,58,13,2,99,27,19,13,5,5,3,356,132,145,226,324,29,26,14,3,10,6,20,8,6,9,5,8,19,42.1,11,48,32.7,44,67,36,5,0,9,31,24,0,52,153,394,265,33,711,71.9,24,2,2509,1247,21,3,13,19,607,514,84.7,60,0,14,13,3,0,0,0,109,23,14,62.2
167,2019-2020,10,Mönchengladbach,Bayer Leverkusen,Marco Rose,Away,Win,3-5-2,4-2-3-1,0.39,2,2,0,0,10,6,1,0,583,232,27,7,26,2.2,2.2,2.1,17,4,304,408,74.5,23,310,24,10,19,6019,2107,106,133,79.7,156,186,83.9,38,77,49.4,7,16,2,1,351,57,15,1,69,7,10,0,0,0,0,236,61,111,90,258,22,25,6,4,5,10,9,14,19,7,1,8,32,25.0,24,56,24.1,119,88,25,6,0,20,34,52,1,101,282,237,103,19,526,52.6,11,2,1536,867,9,6,13,12,389,304,78.1,36,0,14,14,4,0,0,0,88,14,23,37.8
168,2019-2020,10,Werder Bremen,Freiburg,Florian Kohfeldt,Home,Draw,4-3-3,4-4-2,0.46,2,2,0,0,21,10,3,0,599,151,24,8,7,1.8,1.8,1.5,34,4,389,471,82.6,37,381,54,5,8,7758,2841,156,179,87.2,156,173,90.2,68,104,65.4,16,35,11,3,422,49,12,0,67,8,10,5,1,4,0,306,67,98,107,308,19,20,7,0,8,6,8,16,14,6,4,7,13,53.8,6,46,30.5,65,43,43,0,0,7,32,28,0,64,176,268,182,30,552,62.5,5,0,2119,1053,15,3,14,20,441,389,88.2,37,0,18,11,0,0,0,0,78,15,14,51.7
169,2019-2020,10,Freiburg,Werder Bremen,Christian Streich,Away,Draw,4-4-2,4-3-3,0.54,2,1,0,0,13,3,4,1,687,105,23,9,15,1.0,1.0,0.6,21,3,466,555,84.0,22,481,56,6,13,9186,2557,179,196,91.3,208,237,87.8,71,108,65.7,9,36,4,3,506,49,17,1,84,8,18,0,0,0,0,388,72,95,157,345,18,22,5,2,6,8,7,19,10,8,5,3,8,37.5,5,29,27.6,34,43,28,7,0,8,32,31,0,74,227,319,189,17,639,46.2,6,1,2630,1402,19,3,7,17,527,466,88.4,22,1,11,17,2,0,0,0,81,14,15,48.3
170,2019-2020,10,Dortmund,Wolfsburg,Lucien Favre,Home,Win,4-2-3-1,3-4-3,0.65,3,2,1,1,15,7,1,0,800,132,26,4,10,2.1,1.3,0.6,20,5,567,688,82.4,44,590,58,12,19,10521,2987,234,260,90.0,261,296,88.2,63,106,59.4,8,47,9,0,634,54,19,3,129,13,15,7,2,1,2,509,66,113,186,445,25,20,4,1,9,17,10,16,13,10,3,11,24,45.8,13,50,37.9,40,56,36,4,0,6,30,11,0,77,253,357,223,41,747,63.2,12,1,2647,1465,12,7,6,12,672,567,84.4,44,0,13,20,1,0,0,0,110,8,12,40.0
171,2019-2020,10,Wolfsburg,Dortmund,Oliver Glasner,Away,Defeat,3-4-3,4-2-3-1,0.35,0,0,0,0,13,3,3,0,519,200,19,18,13,1.6,1.6,1.0,20,0,285,376,75.8,27,296,21,12,24,6329,2368,82,98,83.7,142,168,84.5,57,100,57.0,11,13,10,2,327,49,13,0,57,9,9,2,0,1,0,188,90,98,111,208,16,22,8,2,8,4,6,16,13,5,1,7,19,36.8,12,48,24.0,68,81,51,3,0,10,37,38,0,89,207,221,113,23,470,50.0,13,0,1267,657,8,1,8,15,365,285,78.1,27,0,21,13,2,0,1,0,78,12,8,60.0
172,2019-2020,10,Eintracht Frankfurt,Bayern Munich,Adi Hütter,Home,Win,3-5-2,4-2-3-1,0.4,5,3,0,0,17,11,1,0,516,244,18,10,10,2.7,2.7,2.2,29,8,322,416,77.4,31,276,35,4,10,6512,2604,123,143,86.0,137,160,85.6,56,100,56.0,12,23,10,5,379,37,9,2,58,13,12,3,2,1,0,216,78,122,140,222,20,17,4,2,9,6,7,14,5,12,1,4,25,16.0,21,63,25.8,54,129,61,2,0,8,28,23,0,61,164,279,108,23,479,40.0,6,0,1519,846,12,4,4,10,406,322,79.3,43,0,15,7,2,0,0,0,83,16,13,55.2
173,2019-2020,10,Bayern Munich,Eintracht Frankfurt,Niko Kovač,Away,Defeat,4-2-3-1,3-5-2,0.6,1,1,0,0,8,3,2,1,740,108,14,7,12,1.1,1.1,0.8,11,2,545,634,86.0,29,517,47,20,25,11063,3308,198,222,89.2,255,283,90.1,86,114,75.4,5,30,10,3,586,48,16,0,102,17,13,0,0,0,0,457,96,81,173,401,17,21,17,3,6,9,8,8,8,6,0,4,10,40.0,6,32,29.6,31,63,14,5,0,7,21,27,0,100,291,392,103,21,696,80.0,21,1,2805,1419,8,3,11,14,627,545,86.9,33,0,6,13,3,0,0,0,75,13,16,44.8
174,2019-2020,10,Union Berlin,Hertha BSC,Urs Fischer,Home,Win,3-4-3,4-2-3-1,0.53,1,0,1,1,13,5,1,0,598,163,12,4,4,1.2,0.5,0.4,21,2,373,485,76.9,36,313,38,6,11,8125,3234,129,154,83.8,160,184,87.0,80,130,61.5,10,34,7,2,433,52,11,1,66,14,11,1,1,0,0,290,92,103,139,266,25,33,6,3,14,6,14,6,5,6,1,4,23,17.4,19,50,30.7,44,75,44,0,0,4,16,41,0,52,184,312,141,19,546,54.5,6,0,1767,918,6,2,16,8,469,373,79.5,52,0,14,11,3,1,0,0,100,22,27,44.9
175,2019-2020,10,Hertha BSC,Union Berlin,Ante Čović,Away,Defeat,4-2-3-1,3-4-3,0.47,0,0,0,0,7,3,1,0,544,98,13,6,18,0.4,0.4,0.4,12,0,314,423,74.2,20,355,25,19,24,6975,2632,117,140,83.6,130,162,80.2,62,110,56.4,5,23,5,3,369,54,16,0,78,18,12,4,0,2,2,244,50,129,79,261,25,27,8,1,12,4,5,6,9,4,0,5,11,45.5,6,30,30.6,40,43,15,3,0,15,19,30,0,82,240,229,105,13,492,79.2,19,0,1831,928,12,3,23,8,402,314,78.1,34,0,12,14,1,0,1,0,96,27,22,55.1
176,2019-2020,10,Düsseldorf,Köln,Friedhelm Funkel,Home,Win,4-4-1-1,4-2-3-1,0.4,2,1,1,1,8,2,1,0,456,224,23,10,9,1.8,1.0,1.0,11,4,222,335,66.3,28,269,22,9,13,5037,2091,81,99,81.8,86,113,76.1,52,109,47.7,6,25,2,1,284,51,21,1,84,17,15,3,2,1,0,168,74,93,67,203,19,20,7,0,17,9,9,12,10,12,1,4,20,20.0,16,62,27.7,68,109,47,3,0,6,33,36,0,62,179,200,105,14,408,69.2,9,0,1406,766,9,1,10,12,296,222,75.0,34,0,13,22,0,1,0,0,95,23,28,45.1
177,2019-2020,10,Köln,Düsseldorf,Achim Beierlorzer,Away,Defeat,4-2-3-1,4-4-1-1,0.6,0,0,0,0,8,1,3,0,625,150,16,10,11,0.7,0.7,0.7,13,0,403,507,79.5,52,400,51,14,20,8177,3000,141,176,80.1,191,220,86.8,63,96,65.6,7,39,14,5,459,48,11,0,145,9,15,4,3,0,0,346,56,105,161,280,18,19,10,2,7,10,6,7,5,8,3,4,13,30.8,9,34,22.7,56,65,29,2,0,9,26,30,0,61,208,323,151,23,581,70.0,16,0,2435,1397,12,1,12,19,489,403,82.4,60,0,22,13,2,0,1,0,100,28,23,54.9
178,2019-2020,10,Augsburg,Schalke 04,Martin Schmidt,Home,Defeat,4-2-3-1,4-4-2◆,0.34,2,1,1,1,11,3,3,0,405,151,21,8,13,1.8,1.0,0.9,22,4,198,299,66.2,25,207,33,13,22,4071,1791,76,102,74.5,81,111,73.0,38,78,48.7,9,15,8,4,249,50,13,1,77,11,10,1,0,0,1,144,55,100,70,158,25,27,9,2,10,8,8,11,11,7,3,7,15,46.7,8,38,25.2,45,62,44,2,0,11,29,22,1,39,128,196,108,18,355,59.1,14,2,1131,611,12,2,12,4,271,198,73.1,36,0,14,11,2,0,0,1,83,12,15,44.4
179,2019-2020,10,Schalke 04,Augsburg,David Wagner,Away,Win,4-4-2◆,4-2-3-1,0.66,2,1,0,0,9,3,5,0,695,116,12,8,10,0.5,0.5,0.2,18,5,477,583,81.8,37,439,41,7,15,10210,2883,160,181,88.4,225,260,86.5,91,132,68.9,7,27,7,1,522,61,15,0,66,23,6,6,0,6,0,417,25,141,128,389,21,27,8,3,16,8,11,7,5,4,3,8,22,36.4,14,41,35.3,43,56,17,2,0,8,20,25,0,76,245,360,134,16,637,46.7,8,1,2549,1403,17,4,12,14,550,477,86.7,45,0,12,13,3,0,1,0,94,15,12,55.6
180,2019-2020,11,Köln,Hoffenheim,Achim Beierlorzer,Home,Defeat,3-4-1-2,3-5-2,0.44,1,1,0,0,11,3,4,0,564,245,24,6,21,0.7,0.7,0.7,20,2,329,428,76.9,31,293,36,6,18,6837,2596,117,141,83.0,148,180,82.2,57,97,58.8,10,25,10,2,381,47,14,0,104,8,20,5,2,1,0,280,52,96,170,195,24,20,4,0,8,6,6,13,11,7,6,6,14,42.9,8,68,27.8,76,101,68,5,0,16,30,36,0,71,186,227,188,29,519,33.3,6,0,1872,981,11,4,10,6,388,329,84.8,47,0,22,17,0,0,1,0,89,21,16,56.8
181,2019-2020,11,Hoffenheim,Köln,Alfred Schreuder,Away,Win,3-5-2,3-4-1-2,0.56,2,1,1,1,14,4,3,0,660,164,18,9,9,1.9,1.1,1.0,19,2,434,544,79.8,31,405,33,8,14,8296,2987,165,187,88.2,196,221,88.7,64,110,58.2,10,17,9,3,483,61,20,0,124,10,8,7,2,4,1,392,70,82,141,339,17,23,9,0,6,6,15,7,11,6,1,12,18,66.7,6,47,28.7,72,71,21,4,0,5,27,20,0,79,302,265,135,26,601,57.1,8,1,2126,1003,9,6,9,18,495,434,87.7,45,0,17,21,0,1,0,0,98,16,21,43.2
182,2019-2020,11,Hertha BSC,RB Leipzig,Ante Čović,Home,Defeat,3-4-3,4-2-2-2,0.38,2,1,0,0,7,3,2,0,532,180,20,16,19,0.4,0.4,0.3,8,2,281,388,72.4,20,298,24,6,13,6318,2271,86,106,81.1,122,148,82.4,69,120,57.5,4,20,2,0,330,58,14,0,111,14,5,0,0,0,0,214,60,114,122,203,20,30,7,2,11,3,13,12,8,9,3,3,11,27.3,8,50,27.8,57,93,30,2,0,17,36,39,0,61,208,264,93,8,475,46.2,8,0,1466,585,4,1,21,10,371,281,75.7,28,0,12,12,2,0,1,0,83,13,24,35.1
183,2019-2020,11,RB Leipzig,Hertha BSC,Julian Nagelsmann,Away,Win,4-2-2-2,3-4-3,0.62,4,3,1,1,8,5,1,0,749,184,15,4,15,2.0,1.2,1.2,18,8,505,624,80.9,51,456,43,8,11,9190,3428,214,256,83.6,230,264,87.1,53,83,63.9,8,39,8,2,566,58,13,0,84,5,12,5,0,5,0,397,103,124,86,456,30,32,6,2,10,15,17,9,5,9,1,5,13,38.5,8,69,37.5,47,98,39,2,0,13,19,26,0,52,247,396,154,26,691,72.7,8,1,2440,1396,13,6,22,17,583,505,86.6,62,0,13,9,2,0,0,0,110,24,13,64.9
184,2019-2020,11,Paderborn 07,Augsburg,Steffen Baumgart,Home,Defeat,4-4-1-1,4-2-3-1,0.6,0,0,0,1,10,3,1,0,685,186,20,9,21,1.2,0.4,0.2,19,0,436,520,83.8,30,463,45,18,35,9012,2849,143,162,88.3,219,237,92.4,68,103,66.0,6,25,3,1,465,55,11,0,100,14,9,5,1,4,0,360,84,76,130,332,15,28,9,0,6,8,12,11,12,7,1,11,25,44.0,14,53,28.5,66,63,57,4,0,17,29,37,0,97,311,297,130,15,629,51.4,23,2,2517,1475,13,5,18,20,487,436,89.5,35,0,16,11,0,1,0,0,89,13,15,46.4
185,2019-2020,11,Augsburg,Paderborn 07,Martin Schmidt,Away,Win,4-2-3-1,4-4-1-1,0.4,1,0,0,0,14,5,3,0,498,213,32,8,17,1.1,1.1,1.0,23,2,235,343,68.5,26,272,24,13,25,5175,2316,89,113,78.8,85,110,77.3,56,100,56.0,11,19,12,2,290,53,14,0,92,12,9,7,2,2,2,148,88,107,77,210,22,23,2,3,10,8,17,19,12,13,7,12,35,34.3,23,58,27.2,48,102,63,5,0,12,40,28,0,63,176,183,166,35,446,52.0,14,0,1205,666,13,3,20,9,314,235,74.8,40,0,11,15,4,0,1,0,107,15,13,53.6
186,2019-2020,11,Schalke 04,Düsseldorf,David Wagner,Home,Draw,4-2-3-1,3-5-2,0.56,3,2,0,0,12,4,2,0,594,113,10,7,10,1.7,1.7,0.8,16,4,371,472,78.6,38,392,44,10,20,7542,2366,124,139,89.2,188,209,90.0,54,103,52.4,6,16,4,0,423,49,17,0,55,6,7,2,0,2,0,285,66,121,92,307,28,23,6,1,9,5,11,6,8,1,1,4,13,30.8,9,37,32.7,26,58,29,1,0,9,17,18,0,45,220,334,95,20,550,50.0,11,1,2153,1143,9,5,22,15,439,371,84.5,38,0,10,17,2,0,1,0,114,20,16,55.6
187,2019-2020,11,Düsseldorf,Schalke 04,Friedhelm Funkel,Away,Draw,3-5-2,4-2-3-1,0.44,3,2,1,1,8,4,4,0,473,143,24,5,14,1.7,1.0,1.0,16,5,254,369,68.8,36,211,23,7,13,5310,2154,87,111,78.4,115,152,75.7,48,93,51.6,8,20,6,2,315,54,11,1,84,14,10,4,1,3,0,194,41,134,67,234,29,20,3,0,5,7,9,12,8,14,2,9,20,45.0,11,34,23.8,34,83,26,3,1,11,29,14,1,56,151,242,101,17,421,53.8,9,1,1140,560,8,1,10,6,342,254,74.3,36,0,18,9,0,0,0,0,94,16,20,44.4
188,2019-2020,11,Mainz 05,Union Berlin,Sandro Schwarz,Home,Defeat,4-4-2◆,3-4-1-2,0.58,2,2,0,0,16,5,1,0,641,162,11,14,14,1.8,1.8,1.7,25,4,400,521,76.8,37,435,43,18,28,8194,3205,154,176,87.5,164,196,83.7,74,132,56.1,12,24,7,3,461,60,17,0,101,14,18,3,1,2,0,292,84,145,130,307,22,29,13,3,10,6,10,10,5,5,1,2,11,18.2,9,62,38.3,55,82,25,4,0,10,25,16,0,53,212,310,162,25,585,64.3,19,0,2533,1141,15,4,25,10,498,400,80.3,51,0,16,16,5,0,0,1,113,25,31,44.6
189,2019-2020,11,Union Berlin,Mainz 05,Urs Fischer,Away,Win,3-4-1-2,4-4-2◆,0.42,2,2,0,0,12,4,4,0,554,200,19,6,15,1.0,1.0,0.9,22,6,281,382,73.6,23,306,21,9,11,6131,2630,101,121,83.5,96,119,80.7,70,115,60.9,9,22,8,4,329,53,21,0,40,7,9,2,2,0,0,178,90,114,115,205,20,17,6,0,10,13,10,9,8,11,0,9,28,32.1,19,45,22.5,74,101,25,5,0,10,25,73,0,66,204,271,98,19,503,81.8,9,0,1283,583,7,2,16,9,339,281,82.9,34,0,17,16,1,0,0,0,85,31,25,55.4
190,2019-2020,11,Bayern Munich,Dortmund,Hansi Flick,Home,Win,4-1-4-1,4-2-3-1,0.59,3,3,0,0,17,5,2,0,793,152,31,4,12,3.2,3.2,3.1,32,7,592,674,87.8,46,609,62,15,25,12578,3801,199,217,91.7,279,303,92.1,111,141,78.7,15,48,15,4,628,46,14,1,44,21,12,2,2,0,0,500,70,104,176,446,13,27,9,4,5,8,11,23,14,12,5,11,20,55.0,9,45,29.6,39,69,44,0,0,12,35,24,0,53,241,421,205,36,750,60.0,18,0,3343,1829,24,13,7,11,645,592,91.8,59,0,11,12,6,0,0,0,82,5,3,62.5
191,2019-2020,11,Dortmund,Bayern Munich,Lucien Favre,Away,Defeat,4-2-3-1,4-1-4-1,0.41,0,0,0,0,1,0,1,0,584,177,18,8,13,0.5,0.5,0.0,0,0,382,466,82.0,26,414,30,8,20,7375,2521,155,175,88.6,155,177,87.6,60,94,63.8,0,22,2,0,417,49,15,0,86,21,4,1,1,0,0,322,63,81,140,291,11,14,8,1,10,4,12,14,8,9,1,7,25,28.0,18,43,24.3,61,80,36,2,0,11,26,22,0,97,272,252,93,6,535,40.0,9,1,1650,896,11,0,16,20,456,382,83.8,32,0,12,10,2,0,0,1,78,3,5,37.5
192,2019-2020,11,Mönchengladbach,Werder Bremen,Marco Rose,Home,Win,4-3-3,4-4-2,0.54,3,3,0,0,17,7,5,1,611,163,14,8,20,1.4,1.4,1.0,24,6,390,480,81.3,33,395,49,11,18,7614,2592,151,175,86.3,175,208,84.1,53,82,64.6,11,27,8,1,451,29,12,2,74,9,8,3,0,1,0,339,64,77,115,321,18,9,5,4,6,8,5,6,3,9,2,3,8,37.5,5,51,31.3,36,100,27,5,0,15,22,29,0,71,194,317,144,22,581,61.1,12,0,2448,1263,15,5,11,10,468,390,83.3,41,1,18,14,4,0,1,0,98,22,8,73.3
193,2019-2020,11,Werder Bremen,Mönchengladbach,Florian Kohfeldt,Away,Defeat,4-4-2,4-3-3,0.46,1,1,0,1,15,6,4,0,539,145,16,8,9,1.7,0.9,0.6,23,2,322,412,78.2,31,318,23,5,8,6702,2462,121,137,88.3,134,164,81.7,62,92,67.4,10,19,9,1,352,60,19,1,62,7,7,8,2,2,1,256,51,105,116,250,15,22,5,0,1,8,15,8,7,8,1,6,18,33.3,12,43,29.7,54,71,20,4,0,5,24,34,1,76,182,276,103,21,481,62.5,5,1,1728,817,6,3,10,11,386,322,83.4,39,0,16,18,0,1,0,0,74,8,22,26.7
194,2019-2020,11,Wolfsburg,Bayer Leverkusen,Oliver Glasner,Home,Defeat,3-4-3,4-2-3-1,0.46,0,0,0,0,10,1,2,0,652,254,25,10,19,0.8,0.8,0.5,15,0,354,506,70.0,37,382,44,9,14,7426,2738,124,162,76.5,165,206,80.1,61,122,50.0,6,27,10,1,434,72,12,0,76,17,15,9,3,4,2,229,111,166,134,279,31,41,6,2,11,3,20,17,7,11,7,6,23,26.1,17,91,35.8,53,120,81,3,0,16,35,26,2,53,166,335,184,26,580,64.3,10,3,1836,1025,12,5,21,24,469,354,75.5,56,0,12,10,3,0,0,0,137,18,13,58.1
195,2019-2020,11,Bayer Leverkusen,Wolfsburg,Peter Bosz,Away,Win,4-2-3-1,3-4-3,0.54,2,1,0,0,9,4,2,0,750,200,28,3,24,1.6,1.6,1.0,8,2,463,596,77.7,26,470,23,13,23,9513,3273,171,196,87.2,207,243,85.2,76,132,57.6,5,33,2,0,539,57,12,1,159,15,6,0,0,0,0,333,137,126,200,312,25,35,12,1,18,10,16,13,18,10,0,4,14,28.6,10,66,33.0,73,108,19,4,0,20,31,39,0,111,346,345,96,16,694,56.5,17,2,2118,1034,9,6,10,19,571,463,81.1,36,0,12,11,1,0,0,0,122,13,18,41.9
196,2019-2020,11,Freiburg,Eintracht Frankfurt,Christian Streich,Home,Win,4-4-2,3-5-2,0.51,1,1,0,0,13,6,1,1,552,181,14,13,13,0.9,0.9,0.5,22,2,330,433,76.2,31,342,46,2,5,7672,2570,81,106,76.4,175,204,85.8,68,110,61.8,9,34,7,2,380,53,12,0,75,13,14,8,3,2,2,224,100,109,127,246,20,22,8,3,12,7,12,9,7,5,2,5,17,29.4,12,53,29.3,53,75,53,5,0,8,27,36,0,86,199,240,145,16,499,40.0,2,0,2274,1248,11,4,7,12,395,330,83.5,40,0,7,12,3,0,0,0,81,13,25,34.2
197,2019-2020,11,Eintracht Frankfurt,Freiburg,Adi Hütter,Away,Defeat,3-5-2,4-4-2,0.49,0,0,0,0,17,6,3,2,532,182,15,7,15,1.1,1.1,0.8,24,0,306,421,72.7,22,318,37,11,17,6613,3070,117,146,80.1,113,150,75.3,67,107,62.6,11,21,4,1,369,52,9,0,131,9,5,10,5,5,0,228,79,114,134,206,31,20,9,0,8,13,8,10,12,3,0,3,5,60.0,2,54,29.7,83,61,38,3,0,12,22,26,0,68,198,247,126,23,481,64.7,12,0,1909,1115,15,7,11,9,390,306,78.5,33,1,12,7,1,0,0,0,100,25,13,65.8
198,2019-2020,12,Dortmund,Paderborn 07,Lucien Favre,Home,Draw,4-2-3-1,4-2-3-1,0.67,3,3,0,0,17,7,3,0,922,200,23,12,10,2.5,2.5,2.1,29,4,689,804,85.7,56,665,96,22,37,13049,3449,262,299,87.6,333,364,91.5,86,114,75.4,15,48,16,4,741,63,12,1,170,19,26,10,0,6,1,603,117,84,193,551,16,30,6,3,4,16,19,13,7,11,5,11,26,42.3,15,70,35.0,40,76,84,1,0,9,35,8,0,42,167,537,282,43,861,59.5,22,0,3676,1892,20,5,14,11,794,689,86.8,72,0,10,11,4,0,0,0,98,10,15,40.0
199,2019-2020,12,Paderborn 07,Dortmund,Steffen Baumgart,Away,Draw,4-2-3-1,4-2-3-1,0.33,3,3,0,0,9,4,1,0,559,295,26,18,22,1.6,1.6,1.6,16,5,304,389,78.1,23,330,32,14,26,5963,2430,130,149,87.2,130,156,83.3,41,72,56.9,9,15,3,1,341,48,13,1,108,8,10,2,0,2,0,219,90,80,109,228,14,19,11,5,7,11,10,17,18,8,0,15,37,40.5,22,77,26.1,133,145,17,2,0,20,44,40,0,119,312,203,74,20,511,53.8,15,0,1895,1164,9,9,16,12,376,304,80.9,31,0,11,10,5,0,0,0,77,15,10,60.0
200,2019-2020,12,Düsseldorf,Bayern Munich,Friedhelm Funkel,Home,Defeat,4-2-3-1,4-1-4-1,0.29,0,0,0,0,13,1,1,0,422,223,19,9,18,0.7,0.7,0.5,20,0,212,302,70.2,24,244,21,8,18,4784,2323,78,93,83.9,83,107,77.6,48,87,55.2,9,21,4,1,249,53,12,0,54,11,5,8,0,6,2,148,71,83,80,180,9,16,9,1,6,6,12,17,14,4,1,9,22,40.9,13,60,26.9,99,93,31,3,0,15,28,19,0,74,193,150,104,17,370,44.4,8,0,1344,800,10,5,12,12,271,212,78.2,29,0,12,7,3,0,0,0,76,11,8,57.9
201,2019-2020,12,Bayern Munich,Düsseldorf,Hansi Flick,Away,Win,4-1-4-1,4-2-3-1,0.71,4,4,0,0,18,5,1,0,859,134,22,9,19,3.5,3.5,2.4,31,7,647,738,87.7,63,620,66,12,22,12619,3862,259,286,90.6,295,317,93.1,85,115,73.9,13,58,14,5,701,37,10,3,139,27,18,6,3,2,0,557,103,78,221,479,15,14,5,5,7,8,15,18,8,10,4,10,18,55.6,8,53,39.6,45,51,38,7,0,12,31,17,1,61,221,457,239,38,821,54.5,13,0,3224,1829,17,5,8,10,720,647,89.9,75,0,7,12,6,0,0,0,95,8,11,42.1
202,2019-2020,12,Bayer Leverkusen,Freiburg,Peter Bosz,Home,Draw,4-2-3-1,3-4-1-2,0.71,1,1,0,0,27,9,0,0,858,103,8,8,9,3.5,3.5,2.7,40,2,620,717,86.5,44,576,76,11,17,11891,3378,244,264,92.4,272,301,90.4,91,130,70.0,20,42,10,4,652,65,14,2,98,18,20,13,11,1,0,542,83,92,244,419,15,26,8,2,8,6,15,6,2,6,0,2,10,20.0,8,31,30.1,28,47,28,1,0,8,16,43,0,69,217,439,263,46,794,64.7,14,1,3494,1720,23,10,10,12,702,620,88.3,59,0,10,13,3,0,0,0,90,28,16,63.6
203,2019-2020,12,Freiburg,Bayer Leverkusen,Christian Streich,Away,Draw,3-4-1-2,4-2-3-1,0.29,1,1,0,0,8,2,3,0,436,247,15,6,26,1.4,1.4,1.0,11,1,196,299,65.6,18,199,10,7,10,3783,1313,78,95,82.1,83,106,78.3,29,80,36.3,7,8,4,1,251,48,13,1,60,10,5,3,2,0,0,128,50,121,80,157,22,16,12,0,5,7,8,8,9,5,1,3,17,17.6,14,44,17.8,106,101,40,11,0,15,21,51,0,104,205,181,69,12,390,70.0,8,1,938,478,5,1,9,6,282,196,69.5,30,0,14,10,0,0,0,0,70,16,28,36.4
204,2019-2020,12,Eintracht Frankfurt,Wolfsburg,Adi Hütter,Home,Defeat,3-4-1-2,3-4-3,0.67,0,0,0,0,17,9,3,0,637,134,8,8,15,1.0,1.0,0.9,24,0,399,530,75.3,50,429,53,12,17,8471,2894,136,158,86.1,180,219,82.2,78,123,63.4,13,42,13,4,458,72,25,1,59,16,31,12,3,9,0,347,67,116,170,294,25,28,5,2,12,4,18,3,5,2,1,1,6,16.7,5,41,30.6,55,45,34,1,0,14,16,18,1,40,156,317,213,31,568,70.6,13,2,2618,1424,15,4,14,10,483,399,82.6,50,0,13,22,2,0,0,0,106,14,17,45.2
205,2019-2020,12,Wolfsburg,Eintracht Frankfurt,Oliver Glasner,Away,Win,3-4-3,3-4-1-2,0.33,2,1,0,0,9,6,5,1,395,153,14,4,21,1.2,1.2,0.4,14,1,161,259,62.2,12,145,15,5,6,3461,1820,63,82,76.8,55,83,66.3,36,76,47.4,6,14,3,1,208,51,15,0,50,8,5,1,0,1,0,105,46,108,87,102,17,26,9,3,7,8,13,6,12,2,0,4,17,23.5,13,36,23.5,64,63,26,4,0,17,18,49,0,85,187,142,86,11,347,83.3,5,0,1059,644,6,1,18,7,243,161,66.3,12,1,22,13,3,0,0,0,76,17,14,54.8
