,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
178,2022-2023,10,Bayern Munich,Freiburg,Julian Nagelsmann,Home,Win,4-2-3-1,4-4-2,0.65,5,3,0,0,17,8,0,0,734,82.0,11,8,11,2.4,2.4,1.7,24,7,562,638,88.1,48,574.0,32.0,11,16,10643,3263,225,242,93.0,247,270,91.5,82,109,75.2,12,32,14,0,596,42,9,1,68.0,13,10,5,1,3,0,478.0,91.0,69.0,151.0,437.0,10.0,22,10.0,2,7.0,16.0,8,8,6,4,1,6,8,75.0,2,30.0,36.6,26.0,27.0,29.0,4,0.0,7,19,19,0,98,313,291,170,36,698,68.8,11.0,2.0,2636.0,1238.0,12.0,8.0,15,8,611.0,562,92.0,48,0,8,10,2,0,0,0,77,13,15,46.4
179,2022-2023,10,Freiburg,Bayern Munich,Christian Streich,Away,Defeat,4-4-2,4-2-3-1,0.35,0,0,0,0,6,0,2,0,438,131.0,13,16,10,0.4,0.4,0.3,8,0,255,343,74.3,22,244.0,20.0,2,8,5832,1987,82,102,80.4,112,140,80.0,56,90,62.2,4,19,2,0,298,45,10,1,46.0,17,9,5,0,4,0,214.0,36.0,93.0,80.0,226.0,13.0,14,1.0,0,11.0,7.0,7,5,4,7,2,5,16,31.3,11,25.0,19.1,30.0,60.0,41.0,2,0.0,8,29,22,0,79,195,179,88,17,393,25.0,2.0,1.0,1336.0,640.0,5.0,6.0,9,6,312.0,255,81.7,22,0,11,6,0,0,0,0,67,15,13,53.6
180,2022-2023,11,Mainz 05,Köln,Bo Svensson,Home,Win,3-5-2,4-2-3-1,0.55,5,2,1,1,16,6,1,0,605,78.0,10,14,11,2.4,1.6,1.1,26,7,410,489,83.8,44,387.0,31.0,6,19,8837,2661,140,147,95.2,188,207,90.8,78,124,62.9,11,35,9,4,450,39,12,0,37.0,31,21,5,5,0,0,351.0,60.0,78.0,178.0,266.0,17.0,16,4.0,1,9.0,10.0,6,7,2,8,0,2,6,33.3,4,37.0,47.4,12.0,46.0,20.0,1,0.0,10,24,15,0,44,153,360,136,23,565,31.6,6.0,1.0,2025.0,1001.0,7.0,4.0,18,7,447.0,410,91.7,44,0,14,15,1,1,0,0,92,14,13,51.9
181,2022-2023,11,Köln,Mainz 05,Steffen Baumgart,Away,Defeat,4-2-3-1,3-5-2,0.45,0,0,0,0,6,2,5,1,489,108.0,20,10,9,0.8,0.8,0.8,11,0,300,400,75.0,18,258.0,18.0,1,6,6480,2029,85,98,86.7,149,172,86.6,60,109,55.0,5,12,6,2,348,52,13,1,24.0,9,7,4,3,1,0,258.0,48.0,94.0,92.0,253.0,22.0,19,5.0,0,7.0,12.0,10,12,6,12,2,13,19,68.4,6,33.0,30.6,39.0,58.0,11.0,3,0.0,6,30,17,0,71,214,231,70,6,441,16.7,4.0,2.0,1499.0,684.0,7.0,0.0,12,8,352.0,300,85.2,18,1,14,13,0,0,1,0,68,13,14,48.1
182,2022-2023,11,Augsburg,RB Leipzig,Enrico Maaßen,Home,Draw,4-4-2,4-2-2-2,0.33,3,2,1,1,8,2,7,1,364,97.0,12,6,13,1.4,0.6,0.5,16,6,155,275,56.4,18,149.0,11.0,2,5,3638,1818,45,62,72.6,69,109,63.3,37,89,41.6,7,12,6,1,230,45,12,0,42.0,6,9,3,2,1,0,96.0,41.0,138.0,65.0,136.0,36.0,13,3.0,3,6.0,2.0,9,6,4,6,2,2,11,18.2,9,31.0,32.0,31.0,37.0,29.0,3,0.0,10,18,21,0,66,116,160,106,21,319,40.0,3.0,2.0,773.0,336.0,11.0,1.0,10,6,217.0,155,71.4,18,1,17,10,3,1,0,0,93,21,30,41.2
183,2022-2023,11,RB Leipzig,Augsburg,Marco Rose,Away,Draw,4-2-2-2,4-4-2,0.67,3,1,0,0,18,7,1,0,649,70.0,8,2,12,2.6,2.6,1.7,29,5,449,568,79.0,34,439.0,44.0,9,11,8986,2954,167,200,83.5,207,236,87.7,69,115,60.0,14,33,12,2,515,53,16,3,71.0,16,9,6,1,5,0,363.0,70.0,135.0,173.0,293.0,46.0,18,9.0,2,12.0,6.0,10,2,4,3,1,2,5,40.0,3,27.0,38.6,18.0,37.0,15.0,3,0.0,9,10,8,0,87,237,283,164,31,597,81.8,9.0,1.0,2080.0,1106.0,13.0,4.0,13,10,538.0,449,83.5,34,0,11,17,1,0,1,0,112,30,21,58.8
184,2022-2023,11,Dortmund,Stuttgart,Edin Terzić,Home,Win,4-2-3-1,3-5-2,0.59,5,5,0,0,18,10,1,0,761,132.0,23,16,10,2.2,2.2,1.9,29,9,553,643,86.0,48,558.0,52.0,13,22,10644,2922,216,242,89.3,241,255,94.5,85,124,68.5,13,31,14,2,601,42,10,0,95.0,27,14,9,5,2,1,512.0,58.0,73.0,233.0,377.0,11.0,12,6.0,0,6.0,18.0,7,11,12,7,4,12,34,35.3,22,37.0,28.0,42.0,56.0,34.0,3,0.0,7,39,16,0,74,231,370,209,28,721,59.1,14.0,0.0,2250.0,1200.0,23.0,3.0,9,9,613.0,553,90.2,48,0,7,9,0,0,0,0,85,9,7,56.3
185,2022-2023,11,Stuttgart,Dortmund,Michael Wimmer,Away,Defeat,3-5-2,4-2-3-1,0.41,0,0,0,0,10,1,0,0,570,171.0,17,18,13,0.9,0.9,0.8,17,0,363,438,82.9,33,337.0,38.0,21,34,7030,2407,135,155,87.1,176,200,88.0,47,68,69.1,9,25,9,1,402,36,7,4,62.0,14,9,2,0,1,0,320.0,52.0,66.0,163.0,228.0,15.0,18,11.0,2,3.0,15.0,7,10,8,6,3,8,22,36.4,14,37.0,21.6,57.0,70.0,44.0,6,0.0,7,35,23,0,82,213,243,142,21,534,61.8,22.0,1.0,1775.0,939.0,9.0,4.0,13,11,415.0,363,87.5,33,0,10,7,3,0,0,0,75,7,9,43.8
186,2022-2023,11,Bayer Leverkusen,Wolfsburg,Xabi Alonso,Home,Draw,3-4-3,4-1-4-1,0.57,2,2,0,1,12,5,3,0,657,103.0,12,5,14,2.5,1.7,0.7,22,3,460,558,82.4,26,427.0,49.0,6,11,9233,2660,177,193,91.7,200,228,87.7,75,112,67.0,10,37,7,0,511,47,6,1,85.0,16,4,3,2,1,0,406.0,62.0,90.0,160.0,330.0,21.0,29,6.0,2,8.0,6.0,19,9,4,5,3,5,8,62.5,3,37.0,35.9,25.0,47.0,31.0,4,0.0,10,17,13,0,47,216,313,167,19,612,54.5,8.0,2.0,2328.0,1288.0,16.0,4.0,10,13,522.0,460,88.1,26,0,21,5,2,0,1,1,90,17,19,47.2
187,2022-2023,11,Wolfsburg,Bayer Leverkusen,Niko Kovač,Away,Draw,4-1-4-1,3-4-3,0.43,1,0,1,1,8,1,1,0,540,164.0,16,6,21,1.4,0.6,0.5,14,2,324,417,77.7,28,328.0,28.0,2,8,6524,2157,117,131,89.3,143,162,88.3,56,99,56.6,5,14,5,0,363,54,19,0,34.0,15,1,3,1,2,0,268.0,55.0,94.0,179.0,181.0,16.0,20,9.0,2,11.0,5.0,10,9,8,5,3,3,11,27.3,8,46.0,28.0,59.0,69.0,36.0,2,0.0,19,22,18,0,74,216,260,86,14,488,25.0,3.0,0.0,1443.0,767.0,8.0,2.0,18,7,391.0,324,82.9,28,0,6,19,2,1,1,0,82,19,17,52.8
188,2022-2023,11,Freiburg,Werder Bremen,Christian Streich,Home,Win,3-4-3,3-4-3,0.61,2,1,1,1,24,6,2,0,631,105.0,9,10,14,3.4,2.6,1.7,30,4,414,532,77.8,30,410.0,67.0,6,13,8242,2447,153,183,83.6,193,227,85.0,62,107,57.9,13,42,11,4,494,38,9,1,44.0,14,20,6,6,0,0,357.0,49.0,126.0,106.0,351.0,27.0,16,11.0,3,6.0,11.0,9,5,2,5,2,4,7,57.1,3,37.0,35.2,23.0,44.0,38.0,4,0.0,10,19,5,0,38,138,279,258,33,591,46.2,7.0,1.0,2073.0,1197.0,27.0,6.0,7,6,471.0,414,87.9,30,0,14,14,3,1,0,0,115,22,29,43.1
189,2022-2023,11,Werder Bremen,Freiburg,Ole Werner,Away,Defeat,3-4-3,3-4-3,0.39,0,0,0,0,10,1,2,1,453,88.0,12,11,15,0.4,0.4,0.4,15,0,234,341,68.6,16,219.0,14.0,3,7,5105,2042,87,107,81.3,94,118,79.7,49,99,49.5,8,15,1,0,295,46,17,0,66.0,10,2,2,0,2,0,176.0,61.0,104.0,117.0,160.0,27.0,11,5.0,0,5.0,10.0,9,7,9,3,0,6,13,46.2,7,23.0,26.1,47.0,29.0,12.0,7,0.0,8,23,32,1,100,212,192,67,12,411,42.9,3.0,0.0,1039.0,433.0,4.0,1.0,14,5,250.0,234,93.6,16,0,13,14,0,0,1,0,84,29,22,56.9
190,2022-2023,11,Hoffenheim,Bayern Munich,André Breitenreiter,Home,Defeat,3-4-1-2,4-2-3-1,0.42,0,0,0,0,5,3,3,0,522,138.0,17,16,17,0.6,0.6,0.4,9,0,286,403,71.0,30,307.0,19.0,7,15,6032,2563,100,130,76.9,130,159,81.8,50,96,52.1,4,18,6,3,349,54,13,1,65.0,21,16,7,3,1,0,234.0,73.0,96.0,120.0,212.0,26.0,26,8.0,4,9.0,17.0,12,9,8,7,2,7,13,53.8,6,36.0,26.1,35.0,61.0,42.0,8,1.0,9,33,15,0,65,196,216,135,18,469,46.7,8.0,0.0,1199.0,527.0,6.0,2.0,7,23,353.0,286,81.0,30,0,13,10,3,0,0,0,96,13,22,37.1
191,2022-2023,11,Bayern Munich,Hoffenheim,Julian Nagelsmann,Away,Win,4-2-3-1,3-4-1-2,0.58,2,2,0,0,22,9,2,0,708,143.0,30,17,13,2.2,2.2,1.7,36,3,467,563,82.9,40,476.0,64.0,4,13,9043,3418,188,214,87.9,228,254,89.8,49,83,59.0,15,24,11,1,517,46,15,0,89.0,13,13,5,2,3,0,400.0,71.0,92.0,113.0,385.0,18.0,19,11.0,3,8.0,14.0,10,18,15,11,4,7,15,46.7,8,41.0,28.7,46.0,57.0,40.0,0,0.0,13,47,18,0,85,260,309,187,47,664,30.8,6.0,3.0,2523.0,1385.0,23.0,13.0,21,10,548.0,467,85.2,40,0,10,13,5,0,0,0,104,22,13,62.9
192,2022-2023,11,Mönchengladbach,Eintracht Frankfurt,Daniel Farke,Home,Defeat,4-2-3-1,3-4-3,0.61,1,1,0,0,7,3,3,0,748,112.0,21,11,18,1.7,1.7,1.6,12,2,520,635,81.9,31,529.0,39.0,7,16,10125,2825,190,210,90.5,229,262,87.4,82,125,65.6,5,19,6,1,570,65,24,1,77.0,15,11,3,0,3,0,486.0,60.0,89.0,136.0,440.0,12.0,29,4.0,0,5.0,18.0,18,14,13,7,1,9,16,56.3,7,41.0,36.6,34.0,58.0,20.0,5,0.0,13,32,9,0,66,286,388,113,25,691,43.8,10.0,0.0,2126.0,1073.0,8.0,3.0,11,12,592.0,520,87.8,31,0,9,20,0,0,0,0,92,16,13,55.2
193,2022-2023,11,Eintracht Frankfurt,Mönchengladbach,Oliver Glasner,Away,Win,3-4-3,4-2-3-1,0.39,3,2,0,0,15,5,2,0,547,194.0,18,18,22,1.7,1.7,0.9,21,4,317,412,76.9,24,289.0,42.0,7,16,6182,2017,123,139,88.5,136,167,81.4,47,78,60.3,10,20,2,0,381,31,9,4,57.0,10,10,2,1,1,0,286.0,48.0,78.0,122.0,240.0,18.0,15,11.0,4,8.0,10.0,13,11,3,15,0,6,16,37.5,10,54.0,27.8,34.0,107.0,53.0,4,0.0,18,36,31,1,54,185,282,116,25,516,43.8,7.0,2.0,1774.0,1030.0,12.0,9.0,12,12,391.0,317,81.1,24,0,20,9,4,0,0,0,96,13,16,44.8
194,2022-2023,11,Bochum,Union Berlin,Thomas Letsch,Home,Win,4-2-3-1,3-5-2,0.48,2,2,0,0,10,5,1,0,504,180.0,21,6,16,0.9,0.9,0.9,20,4,271,396,68.4,24,236.0,16.0,5,6,6353,2576,80,102,78.4,127,168,75.6,62,118,52.5,10,21,9,4,347,49,11,0,98.0,11,15,3,1,0,0,196.0,58.0,142.0,118.0,178.0,27.0,29,5.0,1,13.0,6.0,13,11,10,8,3,6,9,66.7,3,63.0,35.0,47.0,66.0,67.0,3,0.0,13,27,22,0,58,208,195,125,22,456,83.3,5.0,0.0,1099.0,438.0,7.0,3.0,9,9,289.0,271,93.8,24,0,15,11,2,0,1,0,97,47,38,55.3
195,2022-2023,11,Union Berlin,Bochum,Urs Fischer,Away,Defeat,3-5-2,4-2-3-1,0.52,1,0,0,1,7,2,3,0,541,136.0,10,7,14,1.0,0.3,0.1,9,0,307,433,70.9,20,246.0,11.0,3,9,6692,2571,103,135,76.3,150,185,81.1,52,104,50.0,3,15,5,1,375,58,14,0,100.0,13,11,7,4,2,0,210.0,82.0,141.0,98.0,226.0,39.0,27,10.0,0,11.0,6.0,13,6,4,4,2,1,6,16.7,5,43.0,31.6,46.0,49.0,41.0,1,0.0,13,17,21,0,91,265,183,125,18,483,33.3,3.0,1.0,1380.0,590.0,5.0,1.0,10,15,388.0,307,79.1,20,0,12,15,1,1,0,0,106,38,47,44.7
196,2022-2023,11,Hertha BSC,Schalke 04,Sandro Schwarz,Home,Win,4-2-3-1,3-5-2,0.55,2,1,0,0,10,4,5,0,590,140.0,14,11,26,0.9,0.9,0.8,13,2,325,464,70.0,32,316.0,28.0,9,18,6819,2952,119,152,78.3,128,166,77.1,67,116,57.8,6,32,8,1,405,59,18,4,91.0,8,12,5,1,4,0,245.0,86.0,133.0,131.0,243.0,29.0,26,7.0,1,10.0,15.0,18,9,8,1,5,5,12,41.7,7,49.0,35.0,31.0,57.0,52.0,4,0.0,22,25,19,0,58,228,244,151,18,532,50.0,9.0,0.0,1701.0,854.0,11.0,2.0,14,14,405.0,325,80.2,32,0,14,16,1,0,0,0,126,31,25,55.4
197,2022-2023,11,Schalke 04,Hertha BSC,Matthias Kreutzer,Away,Defeat,3-5-2,4-2-3-1,0.45,1,1,0,0,9,2,1,0,511,142.0,23,16,19,0.7,0.7,0.5,12,2,249,381,65.4,19,271.0,17.0,5,12,4704,1922,112,128,87.5,101,132,76.5,34,100,34.0,6,13,5,3,323,58,15,0,93.0,9,8,6,2,4,0,203.0,43.0,135.0,96.0,208.0,26.0,23,5.0,3,7.0,9.0,21,10,15,7,1,9,18,50.0,9,37.0,26.1,64.0,55.0,23.0,2,0.0,17,39,18,0,74,228,198,109,16,456,41.7,7.0,1.0,1249.0,612.0,12.0,2.0,14,9,332.0,249,75.0,19,0,16,13,5,0,0,0,107,25,31,44.6
198,2022-2023,12,Werder Bremen,Hertha BSC,Ole Werner,Home,Win,3-1-4-2,4-4-2,0.52,1,1,0,0,16,4,2,0,567,,18,4,8,1.4,1.4,0.9,27,2,332,443,74.9,23,,,3,10,6115,2508,134,166,80.7,141,159,88.7,44,82,53.7,11,20,8,3,397,45,10,1,,4,21,4,0,4,0,,,,,,,20,,1,,,11,15,8,9,1,9,16,56.3,7,,,,,,1,,7,22,30,0,75,224,216,132,26,567,30.0,,,,,,,14,12,,326,,23,0,14,11,1,0,0,0,60,20,18,52.6
199,2022-2023,12,Hertha BSC,Werder Bremen,Sandro Schwarz,Away,Defeat,4-4-2,3-1-4-2,0.48,0,0,0,0,9,1,3,0,530,,19,8,17,0.4,0.4,0.2,17,0,292,410,71.2,25,,,7,16,5308,2145,119,144,82.6,118,145,81.4,38,82,46.3,5,15,2,1,355,54,14,0,,5,19,5,3,2,0,,,,,,,27,,1,,,9,9,8,8,3,7,10,70.0,3,,,,,,7,,10,27,20,0,61,156,272,105,13,530,43.8,,,,,,,17,9,,288,,24,0,11,13,1,0,0,0,56,18,20,47.4
200,2022-2023,12,RB Leipzig,Bayer Leverkusen,Marco Rose,Home,Win,3-4-3,3-4-1-2,0.46,2,2,0,0,10,6,3,0,637,,19,12,8,1.2,1.2,1.1,16,4,463,557,83.1,29,,,1,6,8905,2998,174,190,91.6,215,246,87.4,64,89,71.9,7,32,7,1,523,31,8,2,,5,9,3,1,2,0,,,,,,,17,,3,,,14,12,8,8,3,7,12,58.3,5,,,,,,2,,6,31,8,0,51,213,319,111,15,637,16.7,,,,,,,14,13,,456,,28,0,9,7,3,0,0,0,60,10,3,76.9
201,2022-2023,12,Bayer Leverkusen,RB Leipzig,Xabi Alonso,Away,Defeat,3-4-1-2,3-4-3,0.54,0,0,0,0,5,1,3,0,734,,18,9,13,0.1,0.1,0.1,10,0,546,649,84.1,22,,,5,12,9068,2605,256,283,90.5,241,265,90.9,40,81,49.4,4,19,7,1,605,43,12,0,,1,10,3,1,0,0,,,,,,,22,,1,,,7,13,10,7,1,5,6,83.3,1,,,,,,0,,13,27,9,0,59,239,399,99,12,734,41.7,,,,,,,12,12,,542,,22,0,7,9,1,0,0,0,50,3,10,23.1
202,2022-2023,12,Stuttgart,Augsburg,Michael Wimmer,Home,Win,4-4-2,4-4-2,0.62,2,2,0,0,29,6,1,0,622,,8,1,10,2.7,2.7,2.2,48,4,394,521,75.6,24,,,6,11,7462,3493,156,185,84.3,183,220,83.2,47,86,54.7,24,25,14,6,464,57,14,1,,3,31,10,2,6,0,,,,,,,23,,0,,,7,6,4,2,2,4,7,57.1,3,,,,,,1,,9,9,13,1,70,235,236,155,41,622,54.5,,,,,,,23,5,,386,,23,0,7,11,0,0,0,0,45,27,26,50.9
203,2022-2023,12,Augsburg,Stuttgart,Enrico Maaßen,Away,Defeat,4-4-2,4-4-2,0.38,1,1,0,0,11,4,2,0,420,,10,4,16,0.8,0.8,0.7,20,2,189,316,59.8,18,,,3,7,4615,2084,50,82,61.0,83,127,65.4,50,89,56.2,8,32,8,4,274,40,7,1,,5,16,3,2,1,0,,,,,,,15,,2,,,10,5,3,6,1,5,11,45.5,6,,,,,,10,,6,14,22,0,77,155,169,100,13,420,42.9,,,,,,,12,4,,186,,17,0,12,6,2,0,0,0,42,26,27,49.1
204,2022-2023,12,Wolfsburg,Bochum,Niko Kovač,Home,Win,4-5-1,4-3-3,0.52,4,4,0,0,20,6,1,0,551,,10,15,11,1.9,1.9,1.6,33,8,343,438,78.3,28,,,8,27,6973,2971,124,147,84.4,160,185,86.5,53,90,58.9,14,30,9,3,385,53,16,0,,3,26,7,7,0,0,,,,,,,20,,0,,,9,8,5,4,1,5,8,62.5,3,,,,,,2,,9,25,14,0,64,208,208,143,23,551,29.6,,,,,,,13,8,,340,,27,0,8,16,0,0,0,0,54,9,14,39.1
205,2022-2023,12,Bochum,Wolfsburg,Thomas Letsch,Away,Defeat,4-3-3,4-5-1,0.48,0,0,0,0,11,2,1,0,501,,27,4,13,0.6,0.6,0.4,14,0,288,406,70.9,18,,,3,8,5621,2529,131,157,83.4,105,139,75.5,39,78,50.0,7,20,7,3,366,39,7,0,,2,10,2,1,0,0,,,,,,,14,,1,,,9,16,20,3,4,19,27,70.4,8,,,,,,5,,8,31,20,0,71,202,208,100,14,501,37.5,,,,,,,11,5,,279,,18,0,17,8,1,0,0,0,54,14,9,60.9
206,2022-2023,12,Bayern Munich,Mainz 05,Julian Nagelsmann,Home,Win,4-2-3-1,5-3-2,0.69,6,5,0,1,23,12,1,0,739,,7,9,14,3.1,2.2,2.1,44,11,561,640,87.7,50,,,10,15,9885,3519,247,269,91.8,263,283,92.9,46,70,65.7,21,60,10,3,600,39,11,0,,3,21,8,3,4,0,,,,,,,12,,1,,,8,4,1,5,1,6,9,66.7,3,,,,,,3,,11,16,12,1,66,211,344,191,29,739,66.7,,,,,,,15,6,,556,,50,0,10,10,1,1,1,0,61,15,10,60.0
207,2022-2023,12,Mainz 05,Bayern Munich,Bo Svensson,Away,Defeat,5-3-2,4-2-3-1,0.31,2,2,0,1,13,4,1,0,400,,11,14,12,1.9,1.1,0.9,25,3,201,293,68.6,12,,,3,9,3845,1786,91,113,80.5,68,89,76.4,35,65,53.8,11,18,7,3,244,48,10,0,,3,14,5,5,0,0,,,,,,,17,,1,,,13,7,9,1,1,5,15,33.3,10,,,,,,3,,9,25,14,0,64,196,135,75,20,399,33.3,,,,,,,14,1,,199,,11,0,11,10,1,1,1,0,49,10,15,40.0
208,2022-2023,12,Eintracht Frankfurt,Dortmund,Oliver Glasner,Home,Defeat,3-4-3,4-2-3-1,0.58,1,1,0,0,20,6,5,0,764,,22,3,13,1.9,1.9,1.5,29,1,541,642,84.3,39,,,12,31,8419,2837,258,288,89.6,232,259,89.6,28,59,47.5,13,26,12,2,595,46,12,1,,0,19,4,3,1,0,,,,,,,23,,1,,,6,17,9,10,3,9,19,47.4,10,,,,,,2,,11,25,16,0,35,188,406,181,35,764,38.7,,,,,,,22,14,,537,,38,0,15,11,1,0,0,0,77,6,8,42.9
209,2022-2023,12,Dortmund,Eintracht Frankfurt,Edin Terzić,Away,Win,4-2-3-1,3-4-3,0.42,2,2,0,0,7,2,5,0,591,,33,11,14,0.7,0.7,0.6,13,4,361,461,78.3,25,,,10,19,7362,2668,128,157,81.5,179,206,86.9,52,81,64.2,5,18,5,0,413,47,14,1,,10,8,3,2,1,0,,,,,,,19,,1,,,11,16,15,14,4,19,31,61.3,12,,,,,,8,,6,44,20,1,96,267,243,86,12,591,52.6,,,,,,,15,13,,359,,25,0,11,14,1,0,0,0,62,8,6,57.1
210,2022-2023,12,Union Berlin,Mönchengladbach,Urs Fischer,Home,Win,3-5-2,4-2-3-1,0.55,2,2,0,0,13,5,3,0,630,,14,4,9,1.0,1.0,0.5,24,4,440,549,80.1,33,,,3,8,8236,2815,184,212,86.8,206,235,87.7,48,84,57.1,7,38,8,5,506,39,6,1,,3,28,6,3,0,0,,,,,,,21,,4,,,7,5,6,7,1,4,8,50.0,4,,,,,,0,,9,18,7,0,30,145,332,153,15,630,37.5,,,,,,,15,5,,432,,31,0,17,5,4,0,0,0,49,16,11,59.3
211,2022-2023,12,Mönchengladbach,Union Berlin,Daniel Farke,Away,Defeat,4-2-3-1,3-5-2,0.45,1,1,0,0,7,3,2,0,532,,10,5,8,0.6,0.6,0.5,12,1,346,448,77.2,9,,,4,8,5957,2068,171,193,88.6,132,151,87.4,34,80,42.5,6,12,1,0,388,60,20,0,,1,9,5,2,3,0,,,,,,,18,,0,,,10,7,7,2,1,5,8,62.5,3,,,,,,2,,6,15,25,1,82,256,224,54,8,532,50.0,,,,,,,12,10,,342,,9,0,6,16,0,0,0,0,36,11,16,40.7
212,2022-2023,12,Schalke 04,Freiburg,Thomas Reis,Home,Defeat,4-2-3-1,4-2-3-1,0.45,0,0,0,0,12,3,3,0,475,,14,11,15,0.6,0.6,0.6,18,0,259,379,68.3,17,,,2,4,5057,2530,101,132,76.5,120,154,77.9,32,70,45.7,10,8,5,1,326,52,8,0,,2,14,4,2,2,0,,,,,,,28,,1,,,8,7,9,4,1,6,10,60.0,4,,,,,,3,,12,25,21,0,80,222,154,101,18,475,50.0,,,,,,,13,6,,256,,17,0,20,7,1,0,1,0,49,18,23,43.9
213,2022-2023,12,Freiburg,Schalke 04,Christian Streich,Away,Win,4-2-3-1,4-2-3-1,0.55,2,1,1,1,18,7,2,0,549,,8,8,11,2.5,1.7,0.8,35,4,331,454,72.9,29,,,4,10,6299,2385,120,143,83.9,138,164,84.1,50,97,51.5,13,29,13,4,395,57,20,1,,5,22,8,6,2,0,,,,,,,19,,2,,,13,6,3,3,2,2,4,50.0,2,,,,,,4,,7,16,18,0,57,190,206,155,30,548,40.0,,,,,,,9,8,,319,,28,0,7,20,2,1,0,0,52,23,18,56.1
214,2022-2023,12,Köln,Hoffenheim,Steffen Baumgart,Home,Draw,4-4-2,3-5-2,0.36,1,1,0,0,11,3,1,0,458,,13,12,7,1.2,1.2,1.0,17,2,231,356,64.9,20,,,1,6,4653,2282,84,104,80.8,105,138,76.1,39,89,43.8,7,13,6,3,306,47,11,0,,3,24,5,1,4,0,,,,,,,23,,3,,,12,5,7,4,2,7,10,70.0,3,,,,,,1,,6,25,26,0,60,181,183,98,18,458,16.7,,,,,,,13,9,,225,,20,0,11,9,3,0,0,0,54,15,8,65.2
215,2022-2023,12,Hoffenheim,Köln,André Breitenreiter,Away,Draw,3-5-2,4-4-2,0.64,1,1,0,0,5,1,2,1,733,,14,7,13,0.5,0.5,0.5,9,2,507,632,80.2,35,,,3,10,10072,3745,159,182,87.4,285,336,84.8,60,95,63.2,5,29,9,4,574,57,14,1,,8,21,4,3,0,0,,,,,,,28,,1,,,7,7,4,10,0,5,6,83.3,1,,,,,,4,,9,21,20,1,70,310,331,94,21,733,30.0,,,,,,,17,6,,503,,35,1,10,11,1,0,0,0,51,8,15,34.8
216,2022-2023,13,Mönchengladbach,Stuttgart,Daniel Farke,Home,Win,4-2-3-1,4-4-2,0.55,3,3,0,0,13,6,2,0,662,,16,7,8,0.9,0.9,0.7,24,5,442,547,80.8,36,,,2,16,7522,2381,210,223,94.2,181,204,88.7,40,84,47.6,10,29,13,2,496,49,17,0,,3,14,3,3,0,0,,,,,,,17,,2,,,21,11,9,6,1,6,12,50.0,6,,,,,,3,,5,23,26,0,89,250,281,139,26,662,12.5,,,,,,,15,6,,437,,35,0,13,15,2,0,0,0,56,14,10,58.3
217,2022-2023,13,Stuttgart,Mönchengladbach,Michael Wimmer,Away,Defeat,4-4-2,4-2-3-1,0.45,1,1,0,0,13,4,1,0,583,,17,14,23,1.2,1.2,1.1,23,2,359,448,80.1,27,,,6,14,6937,2493,129,145,89.0,173,198,87.4,46,76,60.5,12,18,9,4,399,48,14,0,,7,20,5,2,2,0,,,,,,,22,,1,,,6,10,9,6,2,11,13,84.6,2,,,,,,4,,19,31,15,0,93,241,230,118,21,583,42.9,,,,,,,24,10,,357,,27,0,16,13,1,0,0,0,56,10,14,41.7
218,2022-2023,13,Dortmund,Bochum,Edin Terzić,Home,Win,4-2-3-1,4-2-3-1,0.6,3,0,1,1,5,2,1,0,651,,16,11,6,1.5,0.7,0.0,9,5,435,551,78.9,35,,,5,21,8252,2823,180,212,84.9,197,225,87.6,52,94,55.3,1,30,4,0,505,45,15,0,,12,7,2,0,2,0,,,,,,,20,,1,,,12,8,6,10,0,8,9,88.9,1,,,,,,2,,4,27,19,0,75,275,304,77,5,650,23.8,,,,,,,15,15,,423,,35,0,7,14,1,1,0,0,68,18,14,56.3
