,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
195,2017-2018,11,Hoffenheim,Köln,Julian Nagelsmann,Away,Win,4-3-3,4-4-2,0.62,3,2,1,1,20,8,3,0,722,89,18,3,6,2.7,1.9,1.3,33,6,520,596,87.2,48,501,64,8,21,9847,3233,198,207,95.7,251,276,90.9,59,91,64.8,14,33,10,2,552,44,15,2,84,12,12,6,1,4,0,393,116,87,153,414,7,12,7,3,5,3,10,12,9,8,1,7,13,53.8,6,29,32.6,32,48,9,3,0,3,21,33,0,76,251,383,139,26,680,38.1,12,0,2740,1615,21,2,11,8,567,520,91.7,53,0,15,17,4,1,0,0,86,8,19,29.6
196,2017-2018,11,Wolfsburg,Hertha BSC,Martin Schmidt,Home,Draw,4-2-3-1,4-2-3-1,0.59,3,3,0,1,20,7,1,0,672,213,12,10,11,2.4,1.6,1.4,32,4,470,575,81.7,39,506,52,12,24,8731,3011,199,220,90.5,213,246,86.6,52,96,54.2,15,31,9,2,525,50,17,1,106,13,13,4,0,0,0,378,92,105,197,305,27,22,8,1,8,5,11,7,5,6,1,4,13,30.8,9,60,28.2,78,103,32,3,0,8,22,15,0,44,172,390,142,28,624,50.0,13,0,2325,1142,12,4,10,5,569,470,82.6,49,0,14,20,3,1,0,0,95,17,18,48.6
197,2017-2018,11,Hertha BSC,Wolfsburg,Pál Dárdai,Away,Draw,4-2-3-1,4-2-3-1,0.41,3,2,0,0,11,6,1,0,497,257,16,5,13,1.5,1.5,1.2,18,5,293,407,72.0,22,296,30,9,13,5622,2087,123,147,83.7,128,156,82.1,39,89,43.8,8,19,4,1,359,48,17,3,116,4,8,2,0,0,0,227,59,121,110,232,25,19,3,0,11,9,8,13,3,12,1,11,24,45.8,13,55,21.4,68,137,52,2,0,11,21,18,0,63,171,242,108,11,451,69.2,9,0,1557,712,7,2,12,8,386,293,75.9,34,0,20,14,0,0,1,0,94,18,17,51.4
198,2017-2018,12,Stuttgart,Dortmund,Hannes Wolf,Home,Win,3-4-3,4-3-3,0.39,2,1,0,0,9,4,2,0,483,184,28,8,12,2.1,2.1,1.1,9,1,221,350,63.1,22,250,23,9,16,4679,2339,87,110,79.1,80,110,72.7,46,107,43.0,5,18,4,1,292,58,16,0,70,8,14,5,0,3,1,130,113,107,87,187,24,30,5,5,13,9,14,17,13,13,2,11,18,61.1,7,55,29.9,54,102,28,3,0,9,36,23,0,68,157,190,151,23,427,56.3,9,0,1201,553,4,6,17,8,323,221,68.4,40,0,19,13,5,0,1,0,107,15,25,37.5
199,2017-2018,12,Dortmund,Stuttgart,Peter Bosz,Away,Defeat,4-3-3,3-4-3,0.61,1,0,0,1,12,6,0,0,701,163,15,10,14,2.0,1.1,0.9,17,1,448,549,81.6,44,421,57,7,18,8624,3249,192,220,87.3,190,217,87.6,61,100,61.0,8,43,9,2,484,65,20,1,106,14,17,4,3,1,0,349,82,118,145,320,23,34,11,2,6,8,9,9,12,3,0,7,16,43.8,9,43,26.4,64,58,41,0,0,14,25,34,1,56,213,361,182,28,638,38.9,7,1,2640,1497,20,7,17,17,536,448,83.6,57,0,14,18,2,0,0,0,101,25,15,62.5
200,2017-2018,12,Mainz 05,Köln,Sandro Schwarz,Home,Win,4-3-3,4-4-2,0.48,1,0,1,1,13,2,0,1,628,177,12,8,20,1.7,1.0,0.7,23,2,384,485,79.2,47,396,44,7,17,8354,2975,125,146,85.6,181,212,85.4,72,115,62.6,11,35,11,4,435,50,14,1,110,24,15,0,0,0,0,291,86,108,92,324,22,19,15,0,12,7,9,8,4,6,2,6,13,46.2,7,44,24.9,74,77,26,1,0,19,20,40,0,62,214,308,145,24,579,41.2,9,1,2076,1245,9,5,18,12,475,384,80.8,57,0,14,15,1,1,0,0,103,17,19,47.2
201,2017-2018,12,Köln,Mainz 05,Peter Stöger,Away,Defeat,4-4-2,4-3-3,0.52,0,0,0,0,10,0,2,0,631,159,20,8,10,0.8,0.8,0.3,15,0,385,529,72.8,45,401,30,6,13,8291,3632,137,159,86.2,171,222,77.0,75,136,55.1,6,41,11,0,465,64,13,0,77,11,15,3,0,3,0,256,137,136,127,309,33,32,4,1,16,7,18,14,8,10,2,8,17,47.1,9,49,30.8,61,79,19,2,0,8,28,17,0,52,164,325,170,20,568,46.2,7,0,1718,916,12,3,16,6,484,385,79.5,59,0,15,12,1,0,1,0,116,19,17,52.8
202,2017-2018,12,Bayer Leverkusen,RB Leipzig,Heiko Herrlich,Home,Draw,3-4-3,4-4-2,0.51,2,1,0,0,14,3,5,1,582,140,16,9,18,2.2,2.2,1.4,22,3,354,475,74.5,33,365,51,13,19,7414,2623,117,145,80.7,180,213,84.5,57,108,52.8,10,26,10,2,412,63,17,7,97,15,16,3,0,3,0,290,76,109,162,248,23,29,2,5,8,16,15,12,9,5,2,5,25,20.0,20,40,28.6,42,66,32,2,1,16,25,6,0,51,178,279,163,33,522,68.4,16,0,2120,1062,14,5,12,15,466,354,76.0,45,0,17,16,5,0,1,0,99,11,16,40.7
203,2017-2018,12,RB Leipzig,Bayer Leverkusen,Ralph Hasenhüttl,Away,Draw,4-4-2,3-4-3,0.49,2,0,2,2,11,1,2,0,599,249,18,17,19,2.3,0.8,0.6,21,3,366,458,79.9,40,396,44,18,25,7078,2622,146,169,86.4,165,197,83.8,53,78,67.9,7,31,7,1,407,51,18,0,75,4,7,1,1,0,0,307,82,69,117,289,14,19,8,1,11,7,16,12,9,5,4,3,19,15.8,16,62,24.9,98,104,47,4,0,15,35,28,0,55,201,303,132,15,546,72.0,20,1,1784,1119,11,1,18,11,445,366,82.2,45,0,17,16,1,1,0,0,91,16,11,59.3
204,2017-2018,12,Hoffenheim,Eintracht Frankfurt,Julian Nagelsmann,Home,Draw,3-1-2-2-2,3-2-3-2,0.67,1,1,0,0,12,6,0,0,826,216,28,7,13,1.1,1.1,1.0,24,2,582,705,82.6,50,544,86,14,22,10452,3699,238,275,86.5,270,301,89.7,63,102,61.8,11,39,3,0,655,50,26,1,107,12,14,4,0,0,0,504,114,87,191,458,23,15,10,3,11,12,26,19,10,13,5,11,17,64.7,6,99,45.8,56,106,54,0,0,13,35,18,0,60,256,422,215,25,781,63.6,14,0,2900,1706,28,7,21,21,672,582,86.6,56,0,18,21,3,0,0,0,128,10,8,55.6
205,2017-2018,12,Eintracht Frankfurt,Hoffenheim,Niko Kovač,Away,Draw,3-2-3-2,3-1-2-2-2,0.33,1,0,0,0,6,3,2,0,475,423,29,12,28,0.8,0.8,0.6,9,1,216,340,63.5,27,216,19,6,17,4713,2509,85,118,72.0,77,109,70.6,50,102,49.0,3,24,4,0,285,55,18,1,53,13,7,4,0,0,0,154,74,112,75,201,19,21,11,4,5,7,12,18,12,14,3,8,22,36.4,14,122,28.8,136,205,82,3,0,25,41,20,0,65,173,230,95,20,424,35.3,6,1,1039,553,4,5,14,17,304,216,71.1,36,0,23,16,5,0,0,0,115,8,10,44.4
206,2017-2018,12,Bayern Munich,Augsburg,Jupp Heynckes,Home,Win,4-3-3,4-2-3-1,0.72,3,3,0,0,17,5,0,0,856,113,10,5,11,1.7,1.7,1.3,23,4,664,750,88.5,46,679,78,8,12,12644,3430,269,287,93.7,304,337,90.2,87,119,73.1,11,51,10,1,708,42,16,1,160,15,13,6,0,6,0,588,67,95,279,419,28,13,5,0,10,9,3,6,3,5,2,2,8,25.0,6,43,38.1,28,53,32,1,0,10,15,26,0,66,190,463,257,30,819,66.7,9,1,3263,1690,24,4,11,7,745,664,89.1,53,0,13,20,0,0,0,0,88,14,12,53.8
207,2017-2018,12,Augsburg,Bayern Munich,Manuel Baum,Away,Defeat,4-2-3-1,4-3-3,0.28,0,0,0,0,8,2,3,0,376,312,10,12,8,0.5,0.5,0.4,11,0,182,288,63.2,17,185,8,5,8,4120,1816,59,76,77.6,81,113,71.7,40,90,44.4,4,7,4,1,240,48,11,0,52,11,7,3,1,2,0,123,56,109,68,151,34,19,5,1,9,4,11,7,9,0,1,3,12,25.0,9,52,16.7,101,135,76,4,1,4,22,22,0,68,174,166,53,10,329,62.5,6,0,888,429,7,0,9,8,263,182,69.2,24,0,20,13,1,0,0,0,87,12,14,46.2
208,2017-2018,12,Wolfsburg,Freiburg,Martin Schmidt,Home,Win,4-2-3-1,4-3-3,0.49,3,3,0,0,15,7,1,0,650,195,14,9,9,2.8,2.8,1.0,21,4,423,533,79.4,41,441,35,9,13,9366,3249,132,156,84.6,210,242,86.8,80,124,64.5,7,28,10,0,496,37,14,2,122,8,11,1,0,0,1,335,78,120,206,260,32,14,6,1,6,6,13,12,4,7,3,4,15,26.7,11,61,31.3,37,96,62,3,0,6,23,22,0,74,244,295,149,28,614,69.2,10,0,1920,1029,13,4,21,12,506,423,83.6,45,0,8,9,2,0,0,0,113,15,6,71.4
209,2017-2018,12,Freiburg,Wolfsburg,Christian Streich,Away,Defeat,4-3-3,4-2-3-1,0.51,1,1,0,0,12,6,2,0,680,248,15,6,16,1.0,1.0,0.9,20,2,457,563,81.2,37,471,32,11,15,9206,3164,166,187,88.8,226,265,85.3,63,104,60.6,9,34,8,2,522,41,8,1,102,10,8,3,1,1,1,384,66,113,171,333,29,21,6,4,4,9,6,8,7,6,2,3,13,23.1,10,69,27.8,70,107,71,3,0,13,21,23,0,79,292,296,131,16,641,73.3,11,0,2214,1094,10,1,19,10,542,457,84.3,46,0,11,8,4,0,0,0,108,6,15,28.6
210,2017-2018,12,Hertha BSC,Mönchengladbach,Pál Dárdai,Home,Defeat,4-2-2-2,4-4-2,0.58,2,2,0,0,15,8,2,0,775,188,20,17,14,1.5,1.5,1.7,24,3,559,644,86.8,54,507,49,7,16,10887,3215,214,237,90.3,255,275,92.7,81,108,75.0,13,48,8,2,597,47,14,0,45,17,14,8,0,0,0,465,88,91,187,407,21,18,5,1,8,18,15,12,7,12,1,9,12,75.0,3,46,24.5,42,105,41,1,0,13,37,21,0,33,125,476,216,26,729,43.8,9,0,2310,1237,17,3,15,11,615,559,90.9,64,0,17,12,4,0,1,0,86,11,10,52.4
211,2017-2018,12,Mönchengladbach,Hertha BSC,Dieter Hecking,Away,Win,4-4-2,4-2-2-2,0.42,4,1,1,1,6,4,1,0,602,132,18,18,18,1.5,0.7,0.4,8,5,372,463,80.3,21,301,35,3,12,6161,2367,182,204,89.2,144,170,84.7,36,64,56.3,3,12,3,1,405,58,18,0,69,3,4,3,0,0,0,296,69,98,82,330,12,26,8,3,5,16,13,15,12,4,2,7,16,43.8,9,24,18.2,50,75,7,3,0,15,36,30,0,68,212,323,95,16,543,25.0,3,0,1575,902,7,5,12,11,453,372,82.1,34,0,12,15,3,0,0,0,66,10,11,47.6
212,2017-2018,12,Schalke 04,Hamburger SV,Domenico Tedesco ,Home,Win,3-4-3,4-2-3-1,0.5,2,1,1,1,11,3,3,0,593,184,18,13,18,1.9,1.1,1.1,20,4,358,472,75.8,25,400,53,20,30,7203,2423,128,149,85.9,165,191,86.4,59,106,55.7,9,15,4,1,419,53,19,0,49,7,9,7,0,7,0,277,79,116,125,298,18,19,4,2,10,11,19,12,8,10,0,10,24,41.7,14,74,40.2,51,104,29,2,0,16,31,12,0,47,205,323,115,27,542,66.7,21,0,1974,1238,19,6,14,8,440,358,81.4,32,0,18,18,2,1,0,0,105,16,16,50.0
213,2017-2018,12,Hamburger SV,Schalke 04,Markus Gisdol,Away,Defeat,4-2-3-1,3-4-3,0.5,0,0,0,0,7,1,3,0,598,136,17,12,25,1.2,1.2,0.9,10,0,362,479,75.6,33,313,30,11,24,7432,2737,116,138,84.1,175,209,83.7,66,106,62.3,3,26,6,0,426,53,19,2,122,11,6,6,2,2,0,307,80,92,201,219,15,21,10,1,7,12,17,12,8,8,1,9,30,30.0,21,41,30.1,38,68,30,5,0,20,29,22,0,71,196,336,96,17,548,45.8,14,0,1854,943,4,2,11,8,435,362,83.2,41,0,19,17,1,0,1,0,100,16,16,50.0
214,2017-2018,12,Werder Bremen,Hannover 96,Florian Kohfeldt,Home,Win,4-3-3,4-4-2◆,0.52,4,4,0,0,16,7,0,0,633,192,15,12,7,2.8,2.8,2.3,27,8,421,523,80.5,43,412,62,12,24,8015,2949,178,204,87.3,173,195,88.7,59,97,60.8,12,29,8,1,470,53,17,1,126,22,12,3,2,0,1,281,120,122,172,286,17,27,11,0,13,4,20,9,8,6,1,4,15,26.7,11,51,26.6,57,97,38,0,0,7,27,23,0,48,176,342,159,29,582,50.0,14,0,2187,1215,20,7,8,8,493,421,85.4,48,0,16,19,0,0,0,0,89,12,22,35.3
215,2017-2018,12,Hannover 96,Werder Bremen,André Breitenreiter,Away,Defeat,4-4-2◆,4-3-3,0.48,0,0,0,0,13,7,1,0,608,185,18,4,24,1.3,1.3,1.1,23,0,389,477,81.6,30,414,33,10,15,7313,2589,155,175,88.6,161,183,88.0,56,92,60.9,11,21,3,0,428,49,14,0,107,16,4,2,2,0,0,277,121,79,83,341,16,19,10,1,11,11,7,11,9,7,2,10,24,41.7,14,43,23.2,63,97,25,4,0,20,22,38,0,63,208,307,129,16,561,66.7,11,0,2089,1149,14,3,5,11,444,389,87.6,34,0,19,15,1,0,0,0,76,22,12,64.7
216,2017-2018,13,Hannover 96,Stuttgart,André Breitenreiter,Home,Draw,3-4-3,3-4-3,0.48,1,0,1,1,15,3,1,0,584,176,17,11,17,1.6,0.9,0.5,25,1,316,452,69.9,30,346,38,9,17,6069,2782,123,161,76.4,151,189,79.9,39,91,42.9,8,17,6,5,400,52,14,0,88,16,9,4,2,1,0,207,145,100,85,264,55,24,9,2,15,11,9,11,10,6,1,5,15,33.3,10,53,30.1,74,73,29,4,0,13,28,19,1,64,229,261,130,21,532,52.9,11,0,1853,986,18,3,15,16,398,316,79.4,52,0,17,16,2,1,0,0,134,16,18,47.1
217,2017-2018,13,Stuttgart,Hannover 96,Hannes Wolf,Away,Draw,3-4-3,3-4-3,0.52,1,0,0,0,13,4,5,0,610,178,22,12,14,1.3,1.3,0.6,20,1,346,496,69.8,40,330,30,10,15,7223,2757,131,162,80.9,143,179,79.9,67,138,48.6,8,39,10,4,437,59,16,0,132,14,14,5,2,3,0,253,93,150,132,281,33,26,7,2,13,11,13,17,11,8,3,6,17,35.3,11,66,37.1,42,83,53,5,0,9,34,14,0,52,174,269,195,22,552,66.7,10,1,1493,732,5,1,11,12,442,346,78.3,55,0,17,17,2,0,1,0,127,18,16,52.9
218,2017-2018,13,Freiburg,Mainz 05,Christian Streich,Home,Win,3-5-2,4-3-3,0.45,2,1,0,0,16,5,3,0,581,343,17,12,23,2.9,2.9,1.4,29,3,314,417,75.3,39,364,41,11,20,6437,2590,117,137,85.4,137,161,85.1,51,95,53.7,10,26,2,0,371,46,16,0,72,12,3,2,0,2,0,273,69,75,104,263,15,15,7,1,9,1,17,14,7,8,2,7,19,36.8,12,90,26.2,76,186,81,2,0,21,29,45,0,60,199,311,107,18,532,55.0,13,1,1718,950,8,5,13,8,394,314,79.7,44,0,18,19,1,0,0,0,102,21,23,47.7
219,2017-2018,13,Mainz 05,Freiburg,Sandro Schwarz,Away,Defeat,4-3-3,3-5-2,0.55,1,1,0,0,17,5,2,0,638,180,15,1,21,1.0,1.0,0.6,22,2,378,503,75.1,26,417,44,12,19,8259,2830,124,158,78.5,167,194,86.1,79,131,60.3,11,27,7,1,441,62,16,1,139,18,10,5,1,4,0,297,66,140,122,307,27,27,8,2,7,12,21,13,7,5,3,7,20,35.0,13,57,31.7,42,94,44,4,0,17,16,30,1,63,219,332,128,23,579,63.2,12,0,2147,1137,11,3,18,10,466,378,81.1,37,0,20,17,2,0,0,0,115,23,21,52.3
220,2017-2018,13,Augsburg,Wolfsburg,Manuel Baum,Home,Win,4-2-3-1,4-2-3-1,0.57,2,2,0,0,22,8,1,0,592,201,12,7,9,2.4,2.4,2.1,36,4,403,495,81.4,55,439,72,6,10,8286,2743,142,154,92.2,179,213,84.0,74,115,64.3,16,44,14,4,449,46,12,2,102,18,28,6,4,2,0,327,57,111,131,316,17,24,4,3,11,3,7,4,5,5,2,3,20,15.0,17,46,22.9,54,108,39,3,0,6,19,18,1,24,107,320,215,46,545,60.0,7,0,2644,1618,28,6,11,5,462,403,87.2,71,0,13,15,3,0,0,0,88,6,12,33.3
221,2017-2018,13,Wolfsburg,Augsburg,Martin Schmidt,Away,Defeat,4-2-3-1,4-2-3-1,0.43,1,1,0,0,4,3,2,1,474,172,7,3,12,0.2,0.2,0.1,6,2,286,367,77.9,17,293,27,15,20,5963,2392,107,120,89.2,126,147,85.7,49,86,57.0,3,21,3,2,320,47,13,0,69,10,5,1,0,0,1,236,52,79,119,199,17,14,6,2,7,6,6,3,7,0,0,2,9,22.2,7,40,23.3,99,47,26,5,0,7,10,42,0,84,188,229,88,10,428,75.0,17,0,1480,810,5,0,11,9,355,286,80.6,25,0,14,10,2,0,0,0,58,12,6,66.7
222,2017-2018,13,Eintracht Frankfurt,Bayer Leverkusen,Niko Kovač,Home,Defeat,3-5-2,3-4-3,0.51,0,0,0,0,12,3,4,0,579,225,17,9,4,0.6,0.6,0.5,19,0,372,492,75.6,43,367,35,8,16,8380,2497,88,117,75.2,209,239,87.4,73,121,60.3,9,24,7,1,429,63,17,0,95,23,5,9,3,6,0,327,73,92,135,289,24,27,9,0,12,9,17,12,2,12,3,0,14,0.0,14,50,22.2,38,114,73,0,0,4,26,9,0,40,143,323,144,21,518,50.0,9,0,1796,985,9,3,12,8,447,372,83.2,54,0,21,15,0,0,0,0,95,9,5,64.3
223,2017-2018,13,Bayer Leverkusen,Eintracht Frankfurt,Heiko Herrlich,Away,Win,3-4-3,3-5-2,0.49,1,1,0,0,13,4,3,0,615,174,15,10,21,1.1,1.1,0.9,21,2,399,482,82.8,33,411,43,11,14,8102,2866,162,183,88.5,163,185,88.1,71,107,66.4,9,22,10,4,434,48,20,0,145,19,14,2,1,1,0,357,44,81,133,305,17,16,9,2,8,8,4,8,11,3,1,7,16,43.8,9,35,20.1,38,113,23,4,0,17,25,27,1,72,253,301,98,24,573,78.6,14,0,2194,1081,7,3,14,17,454,399,87.9,43,0,16,19,2,0,0,0,87,5,9,35.7
224,2017-2018,13,RB Leipzig,Werder Bremen,Ralph Hasenhüttl,Home,Win,4-2-2-2,3-5-2,0.53,2,0,0,0,14,6,0,0,725,310,25,9,21,1.2,1.2,0.7,17,0,455,570,79.8,41,422,53,18,27,8213,2651,215,241,89.2,180,216,83.3,53,99,53.5,8,32,6,1,526,44,11,6,89,12,7,8,3,5,0,405,98,67,102,426,11,19,6,3,8,8,8,17,11,13,1,4,31,12.9,27,84,27.1,75,186,49,4,0,17,34,48,1,54,183,438,150,25,683,66.7,19,0,2159,1216,14,3,17,12,548,455,83.0,49,0,9,10,5,0,0,0,113,14,11,56.0
225,2017-2018,13,Werder Bremen,RB Leipzig,Florian Kohfeldt,Away,Defeat,3-5-2,4-2-2-2,0.47,0,0,0,0,9,3,1,0,633,206,20,9,10,1.0,1.0,0.9,13,0,382,514,74.3,34,431,38,25,31,7964,2768,138,175,78.9,173,205,84.4,70,118,59.3,8,22,9,2,454,60,14,2,154,15,12,8,0,7,1,326,90,98,169,276,25,27,8,2,7,9,17,9,9,9,2,8,27,29.6,19,63,30.6,55,120,31,2,0,8,29,27,0,65,207,327,142,26,574,80.6,27,0,2235,1151,14,3,7,21,491,382,77.8,44,0,10,9,1,0,0,0,112,11,14,44.0
226,2017-2018,13,Dortmund,Schalke 04,Peter Bosz,Home,Draw,3-4-3,3-4-3,0.47,3,1,0,0,11,6,4,1,537,228,22,11,11,1.9,1.9,0.9,20,6,305,418,73.0,24,331,20,7,15,5788,1808,127,148,85.8,136,166,81.9,39,93,41.9,7,20,4,2,356,62,22,0,118,7,8,3,2,1,0,229,75,114,173,184,25,24,4,1,11,5,8,16,17,4,1,5,20,25.0,15,53,23.2,83,110,35,0,0,11,33,21,0,52,211,251,106,16,478,46.7,9,0,1422,687,7,3,14,12,394,305,77.4,32,1,17,19,2,0,0,0,98,7,20,25.9
227,2017-2018,13,Schalke 04,Dortmund,Domenico Tedesco ,Away,Draw,3-4-3,3-4-3,0.53,4,4,0,0,12,7,5,0,593,206,18,5,10,1.8,1.8,1.5,21,7,370,480,77.1,37,388,46,15,20,7361,2459,128,152,84.2,188,225,83.6,53,92,57.6,10,34,7,2,425,55,19,1,100,12,14,5,0,5,0,285,103,92,140,260,32,24,6,2,6,11,11,9,9,9,0,6,15,40.0,9,69,33.5,58,101,47,2,0,8,23,14,0,36,155,328,148,24,542,75.0,15,0,2013,1195,14,2,14,17,455,370,81.3,51,0,20,18,2,0,0,1,108,20,7,74.1
228,2017-2018,13,Mönchengladbach,Bayern Munich,Dieter Hecking,Home,Win,4-4-2,4-1-4-1,0.3,2,1,1,1,6,1,1,0,468,324,20,3,25,2.4,1.7,0.9,7,1,224,325,68.9,21,255,21,6,14,4307,1804,95,121,78.5,92,116,79.3,32,73,43.8,3,18,3,0,280,45,9,4,58,5,2,2,0,2,0,172,41,112,61,206,17,21,5,1,12,3,15,11,12,8,0,2,7,28.6,5,45,13.9,144,148,32,6,0,19,23,50,0,97,201,207,79,10,424,42.9,7,0,1194,655,5,3,8,11,301,224,74.4,29,0,14,10,1,0,0,0,77,15,23,39.5
229,2017-2018,13,Bayern Munich,Mönchengladbach,Jupp Heynckes,Away,Defeat,4-1-4-1,4-4-2,0.7,1,0,0,0,25,7,1,0,899,150,18,3,16,2.0,2.0,1.4,33,0,664,772,86.0,66,675,82,5,7,13481,3850,234,260,90.0,307,346,88.7,114,142,80.3,16,73,16,5,715,57,13,0,123,25,30,5,3,2,0,543,105,124,207,483,33,30,4,0,12,3,19,10,10,6,2,7,14,50.0,7,46,30.7,42,64,44,1,0,15,21,15,0,39,142,482,322,40,844,71.4,5,0,3040,1541,20,3,18,18,752,664,88.3,79,0,12,13,0,0,1,0,120,23,15,60.5
230,2017-2018,13,Hamburger SV,Hoffenheim,Markus Gisdol,Home,Win,4-2-3-1,3-5-2,0.42,2,1,0,0,18,8,0,0,452,216,11,4,16,1.7,1.7,1.2,27,6,213,333,64.0,28,244,30,14,18,4307,2222,89,116,76.7,84,115,73.0,36,81,44.4,10,14,7,4,272,61,18,0,91,10,9,7,2,3,1,130,91,112,128,115,41,26,5,3,12,3,18,8,4,7,0,2,13,15.4,11,68,31.5,45,104,67,5,0,11,15,26,0,42,103,207,174,23,390,77.8,15,0,1065,583,13,3,23,10,300,213,71.0,46,0,18,22,3,0,0,0,110,23,20,53.5
231,2017-2018,13,Hoffenheim,Hamburger SV,Julian Nagelsmann,Away,Defeat,3-5-2,4-2-3-1,0.58,0,0,0,0,13,2,3,0,586,154,13,3,20,1.1,1.1,1.0,25,0,345,454,76.0,34,376,36,10,13,6301,2678,148,170,87.1,147,178,82.6,43,91,47.3,12,18,12,2,389,65,18,0,86,7,7,7,4,3,0,256,72,126,114,267,25,22,14,0,7,4,11,6,7,5,1,3,18,16.7,15,43,27.9,85,57,12,2,0,18,16,36,0,78,237,268,117,24,526,76.9,11,0,1772,934,12,3,23,9,418,345,82.5,41,0,23,18,0,0,0,1,97,20,23,46.5
232,2017-2018,13,Köln,Hertha BSC,Peter Stöger,Home,Defeat,3-4-3,4-4-2,0.55,0,0,0,0,15,2,2,0,705,202,9,6,12,1.1,1.1,0.9,24,0,492,596,82.6,47,523,56,12,17,9785,3130,171,194,88.1,250,282,88.7,69,111,62.2,11,42,9,2,553,43,9,1,155,11,9,3,1,2,0,418,82,96,150,374,33,25,1,2,8,14,9,7,6,3,0,6,17,35.3,11,50,24.8,61,114,27,2,0,10,15,28,0,53,141,446,148,21,663,70.6,14,1,2384,1215,9,3,13,11,573,492,85.9,53,0,19,10,3,0,1,0,101,14,17,45.2
233,2017-2018,13,Hertha BSC,Köln,Pál Dárdai,Away,Win,4-4-2,3-4-3,0.45,2,0,1,1,10,6,0,0,604,287,14,14,14,2.0,1.3,0.4,17,3,385,490,78.6,22,417,40,10,17,7223,2595,169,192,88.0,159,183,86.9,53,103,51.5,7,23,6,3,439,51,16,0,114,6,14,4,1,3,0,317,78,95,144,283,23,20,6,1,10,6,10,11,8,6,0,3,17,17.6,14,84,29.3,107,146,34,5,0,9,28,31,0,60,183,319,128,23,554,58.8,11,1,1869,955,11,6,15,3,474,385,81.2,38,0,10,19,1,1,0,0,79,17,14,54.8
234,2017-2018,14,Freiburg,Hamburger SV,Christian Streich,Home,Draw,3-4-3,4-2-3-1,0.59,0,0,0,0,21,1,2,0,622,138,15,8,8,1.3,1.3,1.2,30,0,353,492,71.7,40,393,44,6,12,6770,2747,153,184,83.2,142,183,77.6,49,105,46.7,17,24,10,1,435,57,21,4,104,9,13,7,2,1,2,276,95,121,90,310,33,23,6,0,11,12,15,9,5,10,0,4,11,36.4,7,65,47.1,31,75,32,3,0,5,23,30,0,58,162,327,163,28,565,50.0,6,0,2179,1097,15,5,15,11,452,353,78.1,52,0,13,21,1,0,0,0,141,40,32,55.6
235,2017-2018,14,Hamburger SV,Freiburg,Markus Gisdol,Away,Draw,4-2-3-1,3-4-3,0.41,0,0,0,0,9,3,3,0,484,181,17,12,23,0.7,0.7,0.5,14,0,206,336,61.3,23,241,24,6,11,4431,1745,74,101,73.3,89,117,76.1,38,104,36.5,6,14,4,1,284,52,14,2,89,12,9,5,0,3,1,155,54,127,119,154,26,19,3,1,7,7,5,10,6,8,3,6,12,50.0,6,59,32.6,42,92,47,8,0,15,29,53,0,85,201,223,89,25,433,54.5,7,0,1362,703,8,2,13,11,286,206,72.0,32,0,21,13,1,0,0,0,110,32,40,44.4
236,2017-2018,14,Bayer Leverkusen,Dortmund,Heiko Herrlich,Home,Draw,3-4-3,3-4-3,0.28,1,1,0,0,15,9,1,1,429,281,22,14,10,2.0,2.0,1.8,24,2,207,304,68.1,19,242,25,12,19,3948,1759,93,119,78.2,78,103,75.7,29,72,40.3,8,14,5,5,257,47,18,3,45,14,9,7,4,3,0,166,37,101,85,168,20,15,5,5,9,10,5,10,14,7,1,8,18,44.4,10,59,21.0,125,135,21,3,1,7,36,30,1,69,193,176,84,19,382,63.2,12,0,1378,700,8,6,16,5,282,207,73.4,31,0,8,22,6,0,0,0,93,13,16,44.8
