,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
982,2021-2022,4,RB Leipzig,Christopher Nkunku,FRA,RW,23,90.0,Home,Bayern Munich,Defeat,0,0,0,0,1,0,0,0,50.0,23.0,1.0,0,5.0,0.1,0.1,0.1,1.0,0.0,29.0,36.0,80.6,4.0,30.0,3.0,3.0,4.0,447.0,114.0,16.0,18.0,88.9,7.0,9.0,77.8,4.0,5.0,80.0,1.0,3.0,1.0,0.0,34.0,2.0,1.0,0.0,14.0,1.0,0,0.0,0.0,0.0,0.0,29.0,3.0,4.0,4.0,29.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,7.0,30.4,3.0,12.0,8.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,22.0,25.0,6.0,48.0,75.0,3.0,0.0,137.0,63.0,1.0,1.0,4.0,2.0,44.0,35.0,79.5,11.0,0,0,2,1,0.0,0.0,0,7.0,2.0,3.0,40.0
983,2021-2022,4,RB Leipzig,Dani Olmo,ESP,AM,23,57.0,Home,Bayern Munich,Defeat,0,0,0,0,2,1,0,0,38.0,20.0,2.0,0,1.0,0.1,0.1,0.0,1.0,0.0,19.0,27.0,70.4,6.0,30.0,3.0,3.0,5.0,284.0,160.0,9.0,11.0,81.8,8.0,9.0,88.9,0.0,3.0,0.0,1.0,6.0,1.0,1.0,26.0,1.0,0.0,0.0,6.0,0.0,1,0.0,0.0,0.0,0.0,16.0,5.0,6.0,6.0,20.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,10.0,50.0,2.0,9.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,18.0,17.0,3.0,37.0,60.0,3.0,0.0,122.0,86.0,1.0,0.0,2.0,2.0,31.0,28.0,90.3,4.0,0,0,2,0,0.0,0.0,0,6.0,0.0,0.0,
984,2021-2022,4,RB Leipzig,Emil Forsberg,SWE,AM,29,33.0,Home,Bayern Munich,Defeat,0,0,0,0,1,0,0,0,17.0,11.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,13.0,14.0,92.9,1.0,10.0,0.0,0.0,0.0,172.0,34.0,7.0,7.0,100.0,6.0,6.0,100.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,27.3,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,0.0,17.0,,0.0,0.0,40.0,16.0,0.0,0.0,1.0,0.0,20.0,15.0,75.0,3.0,0,0,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0
985,2021-2022,4,RB Leipzig,Kevin Kampl,SVN,DM,30,90.0,Home,Bayern Munich,Defeat,0,1,0,0,1,1,0,0,68.0,14.0,2.0,3,1.0,0.0,0.0,0.1,3.0,1.0,53.0,56.0,94.6,10.0,43.0,5.0,0.0,0.0,973.0,254.0,24.0,24.0,100.0,21.0,24.0,87.5,8.0,8.0,100.0,2.0,5.0,2.0,0.0,56.0,0.0,0.0,0.0,10.0,0.0,1,0.0,0.0,0.0,0.0,43.0,8.0,5.0,2.0,49.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,42.9,4.0,5.0,5.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,12.0,43.0,15.0,2.0,68.0,,0.0,0.0,260.0,95.0,2.0,0.0,2.0,1.0,48.0,44.0,91.7,0.0,0,1,2,0,0.0,1.0,0,15.0,0.0,0.0,
986,2021-2022,4,RB Leipzig,Konrad Laimer,AUT,DM,24,57.0,Home,Bayern Munich,Defeat,1,0,0,0,2,2,0,0,40.0,17.0,5.0,0,2.0,0.1,0.1,0.0,0.0,0.0,23.0,29.0,79.3,4.0,24.0,1.0,0.0,0.0,377.0,80.0,10.0,12.0,83.3,11.0,13.0,84.6,1.0,3.0,33.3,0.0,2.0,2.0,0.0,27.0,2.0,2.0,0.0,13.0,1.0,0,0.0,0.0,0.0,0.0,20.0,4.0,5.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2,1.0,4.0,0.0,2.0,5.0,40.0,3.0,10.0,58.8,2.0,11.0,4.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,26.0,14.0,1.0,38.0,,0.0,0.0,87.0,34.0,0.0,0.0,2.0,2.0,23.0,23.0,100.0,2.0,0,0,0,0,0.0,0.0,0,7.0,0.0,0.0,
987,2021-2022,4,RB Leipzig,Amadou Haidara,MLI,DM,23,33.0,Home,Bayern Munich,Defeat,0,0,0,0,0,0,0,0,24.0,14.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,88.2,3.0,13.0,1.0,0.0,0.0,273.0,135.0,6.0,6.0,100.0,6.0,8.0,75.0,3.0,3.0,100.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,2.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,1.0,1.0,0.0,1.0,3.0,33.3,2.0,5.0,35.7,5.0,6.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,6.0,15.0,3.0,0.0,24.0,,0.0,0.0,62.0,21.0,0.0,0.0,0.0,0.0,16.0,14.0,87.5,0.0,0,2,0,0,0.0,0.0,0,2.0,0.0,0.0,
988,2021-2022,4,RB Leipzig,Angeliño,ESP,LB,24,57.0,Home,Bayern Munich,Defeat,0,0,0,0,1,0,0,0,31.0,11.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,16.0,25.0,64.0,1.0,16.0,2.0,1.0,1.0,286.0,100.0,9.0,10.0,90.0,5.0,10.0,50.0,2.0,4.0,50.0,0.0,0.0,2.0,1.0,22.0,3.0,1.0,0.0,6.0,1.0,2,0.0,0.0,0.0,0.0,12.0,5.0,8.0,20.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,27.3,3.0,5.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,7.0,14.0,11.0,3.0,28.0,100.0,1.0,0.0,47.0,32.0,1.0,1.0,1.0,0.0,22.0,19.0,86.4,4.0,0,1,1,0,0.0,0.0,0,5.0,0.0,1.0,0.0
989,2021-2022,4,RB Leipzig,Joško Gvardiol,CRO,LB,19,33.0,Home,Bayern Munich,Defeat,0,0,0,0,0,0,0,0,24.0,5.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,65.0,1.0,18.0,0.0,3.0,5.0,313.0,112.0,4.0,6.0,66.7,6.0,7.0,85.7,3.0,5.0,60.0,0.0,2.0,0.0,0.0,18.0,2.0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.0,12.0,2.0,6.0,12.0,5.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,2,1.0,0.0,1.0,1.0,1.0,100.0,0.0,2.0,40.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,13.0,6.0,1.0,22.0,60.0,3.0,0.0,44.0,17.0,0.0,0.0,0.0,1.0,14.0,14.0,100.0,0.0,0,1,1,0,0.0,0.0,0,6.0,0.0,0.0,
990,2021-2022,4,RB Leipzig,Mohamed Simakan,FRA,CB,21,90.0,Home,Bayern Munich,Defeat,0,0,0,0,0,0,0,0,76.0,17.0,2.0,2,4.0,0.0,0.0,0.0,1.0,0.0,47.0,56.0,83.9,2.0,45.0,2.0,0.0,0.0,946.0,243.0,17.0,20.0,85.0,24.0,26.0,92.3,6.0,8.0,75.0,1.0,1.0,0.0,0.0,52.0,4.0,4.0,0.0,8.0,2.0,0,0.0,0.0,0.0,0.0,46.0,3.0,7.0,7.0,45.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2,2.0,0.0,0.0,2.0,3.0,66.7,1.0,6.0,35.3,13.0,3.0,1.0,2.0,0.0,2.0,4.0,7.0,0.0,13.0,38.0,38.0,3.0,2.0,73.0,,0.0,0.0,253.0,120.0,0.0,0.0,3.0,1.0,47.0,46.0,97.9,1.0,0,4,4,0,0.0,0.0,0,11.0,3.0,1.0,75.0
991,2021-2022,4,RB Leipzig,Willi Orban,HUN,CB,28,79.0,Home,Bayern Munich,Defeat,0,0,0,0,1,0,0,0,46.0,8.0,1.0,2,3.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,92.6,3.0,19.0,1.0,0.0,0.0,512.0,150.0,6.0,6.0,100.0,16.0,17.0,94.1,3.0,4.0,75.0,0.0,3.0,0.0,0.0,26.0,1.0,1.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,22.0,2.0,3.0,5.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,25.0,2.0,5.0,1.0,1.0,0.0,2.0,3.0,10.0,0.0,11.0,22.0,25.0,3.0,2.0,45.0,,0.0,0.0,185.0,90.0,0.0,0.0,0.0,1.0,23.0,23.0,100.0,1.0,0,1,1,0,0.0,0.0,0,5.0,7.0,1.0,87.5
992,2021-2022,4,RB Leipzig,Lukas Klostermann,GER,CB,25,11.0,Home,Bayern Munich,Defeat,0,0,0,0,0,0,0,0,7.0,5.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,1.0,1.0,0.0,0.0,0.0,137.0,69.0,1.0,1.0,100.0,1.0,2.0,50.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,40.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,7.0,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0,0,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
993,2021-2022,4,RB Leipzig,Nordi Mukiele,FRA,RB,23,90.0,Home,Bayern Munich,Defeat,0,0,0,0,0,0,0,0,84.0,21.0,3.0,1,1.0,0.0,0.0,0.0,2.0,0.0,50.0,66.0,75.8,7.0,39.0,5.0,0.0,2.0,909.0,514.0,23.0,27.0,85.2,22.0,24.0,91.7,5.0,13.0,38.5,0.0,4.0,2.0,1.0,53.0,13.0,1.0,0.0,9.0,1.0,4,0.0,0.0,0.0,0.0,32.0,23.0,11.0,4.0,47.0,3.0,12.0,0.0,0.0,0.0,2.0,4.0,3,1.0,2.0,0.0,2.0,2.0,100.0,0.0,6.0,28.6,4.0,10.0,7.0,0.0,0.0,1.0,4.0,11.0,0.0,3.0,25.0,39.0,25.0,2.0,73.0,0.0,1.0,0.0,179.0,122.0,3.0,0.0,1.0,0.0,49.0,46.0,93.9,3.0,0,1,1,0,0.0,0.0,0,8.0,4.0,2.0,66.7
994,2021-2022,4,RB Leipzig,Péter Gulácsi,HUN,GK,31,90.0,Home,Bayern Munich,Defeat,0,0,0,0,0,0,0,0,38.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,83.3,0.0,22.0,0.0,0.0,0.0,832.0,517.0,8.0,8.0,100.0,11.0,11.0,100.0,11.0,17.0,64.7,0.0,1.0,0.0,0.0,27.0,9.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,23.0,0.0,13.0,3.0,29.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,1.0,0.0,0.0,29.0,,0.0,0.0,80.0,40.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,0.0,0,0,0,0,0.0,0.0,0,6.0,0.0,0.0,
995,2021-2022,4,Bayern Munich,Robert Lewandowski,POL,FW,33,58.0,Away,RB Leipzig,Win,1,0,1,1,4,1,0,0,23.0,12.0,1.0,0,0.0,1.8,1.0,0.1,4.0,2.0,10.0,13.0,76.9,5.0,17.0,3.0,0.0,1.0,186.0,54.0,4.0,5.0,80.0,6.0,7.0,85.7,0.0,0.0,,1.0,1.0,2.0,0.0,12.0,1.0,0.0,0.0,3.0,0.0,1,0.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,16.7,1.0,7.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0,13.0,7.0,21.0,0.0,0.0,0.0,65.0,42.0,1.0,0.0,1.0,1.0,28.0,17.0,60.7,6.0,0,2,1,0,0.0,0.0,0,2.0,1.0,2.0,33.3
996,2021-2022,4,Bayern Munich,Eric Maxim Choupo-Moting,CMR,FW,32,32.0,Away,RB Leipzig,Win,1,0,0,0,1,1,0,0,8.0,6.0,0.0,0,0.0,0.4,0.4,0.1,1.0,0.0,4.0,6.0,66.7,0.0,7.0,0.0,1.0,1.0,52.0,1.0,2.0,4.0,50.0,2.0,2.0,100.0,0.0,0.0,,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,16.7,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,8.0,100.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,20.0,6.0,30.0,1.0,0,1,0,1,0.0,0.0,0,2.0,1.0,3.0,25.0
997,2021-2022,4,Bayern Munich,Leroy Sané,GER,LW,25,90.0,Away,RB Leipzig,Win,1,0,0,0,2,1,0,0,52.0,28.0,2.0,1,2.0,0.9,0.9,0.2,5.0,0.0,35.0,38.0,92.1,7.0,49.0,9.0,3.0,6.0,582.0,116.0,15.0,17.0,88.2,13.0,13.0,100.0,6.0,6.0,100.0,3.0,3.0,3.0,0.0,38.0,0.0,0.0,0.0,12.0,0.0,0,0.0,0.0,0.0,0.0,30.0,4.0,4.0,31.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,28.6,8.0,13.0,7.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,32.0,18.0,4.0,52.0,50.0,3.0,1.0,365.0,300.0,4.0,2.0,1.0,3.0,58.0,41.0,70.7,7.0,0,1,3,0,0.0,0.0,0,5.0,1.0,1.0,50.0
998,2021-2022,4,Bayern Munich,Serge Gnabry,GER,RW,26,44.0,Away,RB Leipzig,Win,0,0,0,0,1,0,0,0,19.0,9.0,1.0,1,0.0,0.1,0.1,0.0,1.0,0.0,14.0,17.0,82.4,2.0,13.0,5.0,1.0,1.0,251.0,80.0,4.0,5.0,80.0,8.0,9.0,88.9,2.0,3.0,66.7,0.0,1.0,2.0,0.0,15.0,2.0,0.0,0.0,2.0,0.0,1,0.0,0.0,0.0,0.0,10.0,4.0,3.0,4.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,22.2,3.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,11.0,6.0,0.0,17.0,100.0,1.0,0.0,104.0,59.0,1.0,0.0,0.0,0.0,21.0,12.0,57.1,4.0,0,0,0,0,0.0,0.0,0,3.0,0.0,1.0,0.0
999,2021-2022,4,Bayern Munich,Jamal Musiala,GER,RW,18,46.0,Away,RB Leipzig,Win,1,1,0,0,1,1,0,0,22.0,16.0,2.0,1,2.0,0.2,0.2,0.9,1.0,1.0,6.0,10.0,60.0,2.0,16.0,3.0,0.0,2.0,90.0,37.0,4.0,4.0,100.0,2.0,5.0,40.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,1.0,1.0,1.0,2.0,50.0,1.0,4.0,25.0,3.0,7.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,7.0,13.0,4.0,22.0,0.0,0.0,0.0,72.0,50.0,0.0,0.0,2.0,1.0,15.0,12.0,80.0,1.0,0,0,2,0,0.0,0.0,0,4.0,0.0,0.0,
1000,2021-2022,4,Bayern Munich,Thomas Müller,GER,AM,31,74.0,Away,RB Leipzig,Win,0,0,0,0,0,0,0,0,38.0,15.0,1.0,0,2.0,0.0,0.0,0.1,2.0,0.0,23.0,32.0,71.9,4.0,25.0,3.0,0.0,0.0,490.0,158.0,10.0,13.0,76.9,8.0,11.0,72.7,5.0,7.0,71.4,1.0,4.0,1.0,0.0,30.0,2.0,0.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,17.0,7.0,8.0,6.0,22.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,13.3,2.0,8.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,10.0,18.0,12.0,2.0,36.0,,0.0,0.0,109.0,80.0,1.0,0.0,2.0,0.0,42.0,27.0,64.3,5.0,0,2,1,0,0.0,0.0,0,5.0,0.0,6.0,0.0
1001,2021-2022,4,Bayern Munich,Josip Stanišić,CRO,AM,21,16.0,Away,RB Leipzig,Win,0,0,0,0,0,0,0,0,19.0,6.0,1.0,1,1.0,0.0,0.0,0.0,2.0,0.0,13.0,15.0,86.7,0.0,13.0,2.0,0.0,1.0,150.0,52.0,11.0,11.0,100.0,0.0,0.0,,1.0,2.0,50.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,16.7,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,11.0,5.0,2.0,19.0,0.0,0.0,0.0,90.0,60.0,1.0,2.0,1.0,0.0,16.0,15.0,93.8,1.0,0,0,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
1002,2021-2022,4,Bayern Munich,Joshua Kimmich,GER,DM,26,90.0,Away,RB Leipzig,Win,0,1,0,0,2,0,0,0,68.0,17.0,3.0,4,3.0,0.1,0.1,0.9,3.0,1.0,36.0,51.0,70.6,2.0,34.0,2.0,1.0,2.0,683.0,314.0,15.0,18.0,83.3,13.0,15.0,86.7,7.0,15.0,46.7,3.0,0.0,1.0,0.0,38.0,13.0,7.0,1.0,16.0,6.0,2,6.0,4.0,2.0,0.0,26.0,8.0,17.0,10.0,37.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,3,2.0,1.0,0.0,2.0,3.0,66.7,1.0,7.0,41.2,7.0,9.0,1.0,0.0,0.0,3.0,7.0,2.0,0.0,3.0,19.0,28.0,22.0,1.0,56.0,50.0,1.0,0.0,115.0,41.0,0.0,0.0,2.0,3.0,37.0,32.0,86.5,1.0,0,0,0,0,0.0,0.0,0,11.0,0.0,2.0,0.0
1003,2021-2022,4,Bayern Munich,Leon Goretzka,GER,DM,26,58.0,Away,RB Leipzig,Win,0,0,0,0,2,0,0,0,40.0,14.0,3.0,1,1.0,0.1,0.1,0.3,4.0,0.0,20.0,26.0,76.9,4.0,29.0,1.0,1.0,2.0,415.0,152.0,9.0,9.0,100.0,8.0,13.0,61.5,3.0,4.0,75.0,2.0,4.0,0.0,0.0,26.0,0.0,0.0,0.0,7.0,1.0,0,0.0,0.0,0.0,0.0,17.0,3.0,6.0,2.0,22.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2,3.0,0.0,0.0,0.0,0.0,,0.0,6.0,42.9,6.0,7.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,4.0,17.0,16.0,7.0,2.0,40.0,50.0,1.0,0.0,50.0,23.0,0.0,0.0,2.0,1.0,27.0,21.0,77.8,3.0,0,1,1,0,0.0,0.0,0,8.0,3.0,0.0,100.0
1004,2021-2022,4,Bayern Munich,Marcel Sabitzer,AUT,DM,27,32.0,Away,RB Leipzig,Win,0,0,0,0,2,1,0,0,22.0,11.0,0.0,0,1.0,0.4,0.4,0.0,2.0,1.0,11.0,15.0,73.3,0.0,16.0,1.0,0.0,0.0,175.0,72.0,6.0,7.0,85.7,2.0,4.0,50.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,27.3,2.0,7.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,9.0,7.0,3.0,22.0,,0.0,0.0,52.0,8.0,0.0,0.0,1.0,0.0,18.0,16.0,88.9,3.0,0,3,2,0,0.0,0.0,0,4.0,1.0,0.0,100.0
1005,2021-2022,4,Bayern Munich,Alphonso Davies,CAN,LB,20,90.0,Away,RB Leipzig,Win,0,1,0,0,1,0,0,0,64.0,24.0,5.0,0,2.0,0.0,0.0,0.7,6.0,2.0,44.0,52.0,84.6,8.0,48.0,7.0,4.0,5.0,773.0,395.0,21.0,23.0,91.3,15.0,17.0,88.2,5.0,6.0,83.3,3.0,5.0,2.0,1.0,45.0,7.0,0.0,0.0,11.0,2.0,2,0.0,0.0,0.0,0.0,28.0,17.0,7.0,39.0,6.0,0.0,7.0,0.0,0.0,1.0,0.0,4.0,2,4.0,1.0,0.0,2.0,5.0,40.0,3.0,13.0,54.2,14.0,8.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,22.0,32.0,16.0,2.0,57.0,80.0,4.0,1.0,188.0,124.0,2.0,1.0,3.0,2.0,46.0,40.0,87.0,5.0,0,1,0,0,0.0,0.0,0,10.0,0.0,1.0,0.0
1006,2021-2022,4,Bayern Munich,Lucas Hernández,FRA,CB,25,90.0,Away,RB Leipzig,Win,0,0,0,0,0,0,0,0,46.0,12.0,3.0,1,3.0,0.0,0.0,0.0,1.0,1.0,29.0,35.0,82.9,2.0,32.0,1.0,1.0,1.0,665.0,268.0,8.0,9.0,88.9,16.0,19.0,84.2,4.0,6.0,66.7,0.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,6.0,1.0,0,0.0,0.0,0.0,0.0,24.0,3.0,8.0,31.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3,3.0,0.0,0.0,2.0,3.0,66.7,1.0,5.0,41.7,9.0,2.0,1.0,0.0,0.0,3.0,4.0,3.0,0.0,8.0,36.0,12.0,1.0,0.0,46.0,100.0,1.0,0.0,138.0,52.0,0.0,0.0,0.0,0.0,31.0,28.0,90.3,0.0,0,3,3,0,0.0,0.0,0,7.0,3.0,0.0,100.0
1007,2021-2022,4,Bayern Munich,Dayot Upamecano,FRA,CB,22,90.0,Away,RB Leipzig,Win,0,0,0,0,0,0,0,0,53.0,11.0,1.0,1,3.0,0.0,0.0,0.0,0.0,0.0,36.0,46.0,78.3,1.0,33.0,0.0,2.0,2.0,857.0,277.0,8.0,13.0,61.5,18.0,18.0,100.0,10.0,13.0,76.9,0.0,1.0,0.0,0.0,44.0,2.0,2.0,0.0,8.0,2.0,0,0.0,0.0,0.0,0.0,28.0,10.0,8.0,8.0,35.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,36.4,8.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,17.0,40.0,13.0,1.0,1.0,51.0,100.0,2.0,0.0,162.0,81.0,0.0,0.0,0.0,0.0,32.0,31.0,96.9,0.0,0,2,0,0,0.0,0.0,0,13.0,2.0,1.0,66.7
1008,2021-2022,4,Bayern Munich,Benjamin Pavard,FRA,RB,25,74.0,Away,RB Leipzig,Win,0,0,0,0,1,0,0,0,47.0,4.0,1.0,1,1.0,0.2,0.2,0.0,0.0,0.0,27.0,38.0,71.1,0.0,25.0,0.0,0.0,0.0,433.0,138.0,15.0,18.0,83.3,10.0,13.0,76.9,2.0,5.0,40.0,0.0,0.0,0.0,0.0,30.0,8.0,0.0,0.0,6.0,0.0,1,0.0,0.0,0.0,0.0,21.0,5.0,12.0,1.0,26.0,2.0,8.0,1.0,0.0,0.0,2.0,2.0,0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,25.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,24.0,15.0,9.0,1.0,39.0,,0.0,0.0,83.0,51.0,0.0,0.0,0.0,2.0,25.0,24.0,96.0,1.0,0,1,0,0,0.0,0.0,0,7.0,1.0,1.0,50.0
