,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
435,2021-2022,2,Bochum,Anthony Losilla,FRA,DM,35,90.0,Home,Mainz 05,Win,0,0,0,0,0,0,0,0,39.0,9.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,92.9,1.0,22.0,0.0,1.0,2.0,573.0,134.0,9.0,9.0,100.0,9.0,9.0,100.0,7.0,8.0,87.5,0.0,2.0,0.0,0.0,26.0,2.0,2.0,0.0,5.0,1.0,0,0.0,0.0,0.0,0.0,17.0,2.0,9.0,4.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,44.4,5.0,4.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,14.0,25.0,0.0,0.0,37.0,50.0,1.0,0.0,51.0,9.0,0.0,0.0,2.0,1.0,23.0,19.0,82.6,0.0,0,0,1,0,0.0,0.0,0,11.0,1.0,2.0,33.3
436,2021-2022,2,Bochum,Elvis Rexhbeçaj,GER,DM,23,71.0,Home,Mainz 05,Win,0,0,0,0,0,0,1,0,34.0,7.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,69.2,1.0,19.0,2.0,1.0,3.0,353.0,109.0,10.0,10.0,100.0,7.0,7.0,100.0,1.0,6.0,16.7,0.0,1.0,1.0,0.0,24.0,2.0,1.0,0.0,8.0,1.0,0,1.0,0.0,1.0,0.0,12.0,4.0,10.0,13.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,14.3,3.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,19.0,9.0,0.0,32.0,33.3,2.0,0.0,58.0,31.0,0.0,0.0,0.0,0.0,24.0,19.0,79.2,1.0,0,1,2,0,0.0,0.0,0,8.0,1.0,4.0,20.0
437,2021-2022,2,Bochum,Kostas Stafylidis,GRE,DM,27,19.0,Home,Mainz 05,Win,0,0,0,0,0,0,0,0,5.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0,0,0,0,0.0,0.0,0,2.0,1.0,0.0,100.0
438,2021-2022,2,Bochum,Danilo Soares,BRA,LB,29,90.0,Home,Mainz 05,Win,0,0,0,0,1,0,0,0,78.0,9.0,2.0,4,4.0,0.0,0.0,0.1,1.0,0.0,37.0,59.0,62.7,0.0,33.0,5.0,0.0,3.0,734.0,252.0,14.0,17.0,82.4,17.0,25.0,68.0,6.0,15.0,40.0,1.0,1.0,0.0,0.0,38.0,21.0,8.0,0.0,6.0,1.0,1,0.0,0.0,0.0,0.0,23.0,14.0,22.0,30.0,9.0,5.0,13.0,0.0,0.0,3.0,4.0,2.0,1,1.0,0.0,1.0,0.0,0.0,,0.0,2.0,22.2,5.0,3.0,1.0,0.0,0.0,4.0,6.0,5.0,0.0,2.0,29.0,36.0,19.0,0.0,56.0,0.0,2.0,0.0,209.0,114.0,2.0,0.0,2.0,0.0,29.0,29.0,100.0,0.0,0,0,0,0,0.0,0.0,0,10.0,4.0,0.0,100.0
439,2021-2022,2,Bochum,Armel Bella Kotchap,GER,CB,19,90.0,Home,Mainz 05,Win,0,0,0,0,1,0,0,0,67.0,9.0,2.0,3,4.0,0.1,0.1,0.0,0.0,0.0,34.0,37.0,91.9,0.0,28.0,0.0,0.0,0.0,876.0,166.0,4.0,4.0,100.0,19.0,20.0,95.0,10.0,12.0,83.3,0.0,2.0,0.0,0.0,37.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,25.0,5.0,7.0,12.0,19.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,2,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,44.4,4.0,5.0,0.0,2.0,0.0,2.0,5.0,19.0,0.0,20.0,48.0,18.0,2.0,2.0,67.0,,0.0,0.0,85.0,32.0,0.0,0.0,1.0,0.0,31.0,31.0,100.0,0.0,0,3,3,0,0.0,0.0,0,8.0,9.0,1.0,90.0
440,2021-2022,2,Bochum,Vassilis Lambropoulos,GRE,CB,31,90.0,Home,Mainz 05,Win,0,0,0,0,1,1,0,0,47.0,13.0,2.0,1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,33.0,84.8,0.0,28.0,0.0,0.0,0.0,800.0,69.0,2.0,3.0,66.7,14.0,15.0,93.3,12.0,15.0,80.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,3.0,2.0,0,0.0,0.0,0.0,0.0,25.0,2.0,6.0,2.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,7.0,53.8,8.0,5.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,10.0,36.0,15.0,1.0,1.0,47.0,,0.0,0.0,99.0,35.0,0.0,0.0,0.0,1.0,30.0,30.0,100.0,0.0,0,1,1,0,0.0,0.0,0,4.0,2.0,1.0,66.7
441,2021-2022,2,Bochum,Cristian Gamboa,CRC,RB,31,59.0,Home,Mainz 05,Win,0,0,0,0,0,0,0,0,36.0,6.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,30.0,86.7,4.0,18.0,3.0,0.0,0.0,565.0,223.0,6.0,6.0,100.0,17.0,21.0,81.0,3.0,3.0,100.0,0.0,2.0,0.0,0.0,23.0,7.0,2.0,0.0,5.0,1.0,0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,1.0,20.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,50.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,16.0,16.0,7.0,0.0,30.0,,0.0,0.0,158.0,123.0,2.0,0.0,1.0,0.0,20.0,20.0,100.0,0.0,0,1,1,0,0.0,0.0,0,4.0,2.0,1.0,66.7
442,2021-2022,2,Bochum,Herbert Bockhorn,GER,RB,26,31.0,Home,Mainz 05,Win,0,0,0,0,0,0,0,0,17.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,50.0,1.0,11.0,1.0,1.0,1.0,105.0,24.0,2.0,3.0,66.7,2.0,5.0,40.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,33.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,13.0,5.0,2.0,0.0,17.0,100.0,1.0,0.0,128.0,100.0,2.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,0,0,1,0,0.0,0.0,0,4.0,1.0,0.0,100.0
443,2021-2022,2,Bochum,Manuel Riemann,GER,GK,32,90.0,Home,Mainz 05,Win,0,0,0,0,0,0,1,0,48.0,0.0,0.0,0,0.0,0.0,0.0,0.1,1.0,0.0,28.0,45.0,62.2,0.0,25.0,0.0,0.0,0.0,1385.0,949.0,1.0,1.0,100.0,3.0,3.0,100.0,24.0,41.0,58.5,1.0,3.0,0.0,0.0,29.0,16.0,5.0,0.0,1.0,6.0,0,0.0,0.0,0.0,0.0,7.0,2.0,36.0,6.0,33.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,47.0,1.0,0.0,0.0,32.0,,0.0,0.0,152.0,123.0,0.0,0.0,0.0,0.0,23.0,23.0,100.0,0.0,0,0,0,0,0.0,0.0,0,5.0,0.0,0.0,
444,2021-2022,2,Mainz 05,Lee Jae-sung,KOR,FW,29,61.0,Away,Bochum,Defeat,0,0,0,0,1,0,0,0,27.0,5.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,21.0,61.9,1.0,16.0,0.0,0.0,0.0,190.0,30.0,6.0,10.0,60.0,6.0,8.0,75.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,6.0,0.0,1,0.0,0.0,0.0,0.0,14.0,3.0,4.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,20.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,14.0,0.0,26.0,,0.0,0.0,57.0,10.0,0.0,0.0,2.0,2.0,38.0,20.0,52.6,4.0,0,0,0,0,0.0,0.0,0,5.0,1.0,3.0,25.0
445,2021-2022,2,Mainz 05,Ádám Szalai,HUN,FW,33,29.0,Away,Bochum,Defeat,0,0,0,0,1,0,0,0,8.0,4.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,5.0,20.0,0.0,4.0,0.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,75.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,19.0,4.0,21.1,3.0,0,1,1,0,0.0,0.0,0,2.0,0.0,2.0,0.0
446,2021-2022,2,Mainz 05,Jonathan Burkardt,GER,FW,21,90.0,Away,Bochum,Defeat,0,0,0,0,1,0,0,0,19.0,16.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,12.0,66.7,1.0,13.0,1.0,0.0,0.0,85.0,16.0,6.0,8.0,75.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,18.8,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,17.0,,0.0,0.0,26.0,17.0,0.0,0.0,4.0,1.0,45.0,14.0,31.1,4.0,0,3,3,0,0.0,0.0,0,3.0,1.0,4.0,20.0
447,2021-2022,2,Mainz 05,Paul Nebel,GER,CM,18,45.0,Away,Bochum,Defeat,0,0,0,0,0,0,0,0,16.0,9.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,0.0,13.0,1.0,0.0,0.0,91.0,16.0,4.0,6.0,66.7,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,4.0,1.0,1,1.0,1.0,0.0,0.0,9.0,1.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,22.2,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,8.0,1.0,15.0,,0.0,0.0,71.0,15.0,1.0,1.0,2.0,1.0,14.0,12.0,85.7,2.0,0,1,0,0,0.0,0.0,0,1.0,0.0,0.0,
448,2021-2022,2,Mainz 05,Jean-Paul Boëtius,NED,AM,27,45.0,Away,Bochum,Defeat,0,0,0,0,1,0,1,0,32.0,6.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,27.0,74.1,0.0,16.0,2.0,0.0,0.0,344.0,57.0,10.0,10.0,100.0,7.0,11.0,63.6,3.0,6.0,50.0,1.0,1.0,0.0,0.0,25.0,2.0,1.0,0.0,7.0,1.0,1,1.0,1.0,0.0,0.0,17.0,5.0,5.0,4.0,22.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,33.3,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,17.0,10.0,0.0,30.0,,0.0,0.0,88.0,54.0,0.0,0.0,1.0,0.0,27.0,20.0,74.1,4.0,0,2,2,0,0.0,0.0,0,9.0,1.0,2.0,33.3
449,2021-2022,2,Mainz 05,Leandro Barreiro Martins,LUX,CM,21,90.0,Away,Bochum,Defeat,0,0,0,0,0,0,1,0,26.0,20.0,4.0,0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,13.0,84.6,2.0,18.0,0.0,0.0,2.0,172.0,64.0,5.0,6.0,83.3,6.0,7.0,85.7,0.0,0.0,,1.0,1.0,0.0,0.0,12.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2,1.0,1.0,2.0,2.0,5.0,40.0,3.0,8.0,40.0,2.0,10.0,8.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,9.0,11.0,3.0,25.0,0.0,0.0,0.0,34.0,4.0,0.0,0.0,2.0,2.0,25.0,15.0,60.0,0.0,0,4,1,0,0.0,0.0,0,3.0,1.0,2.0,33.3
450,2021-2022,2,Mainz 05,Niklas Tauer,GER,DM,20,45.0,Away,Bochum,Defeat,0,0,0,0,2,2,0,0,19.0,10.0,1.0,1,0.0,0.2,0.2,0.0,1.0,0.0,10.0,12.0,83.3,0.0,7.0,2.0,0.0,0.0,207.0,32.0,3.0,3.0,100.0,5.0,5.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,20.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,10.0,6.0,1.0,19.0,,0.0,0.0,41.0,28.0,0.0,1.0,0.0,0.0,11.0,10.0,90.9,1.0,0,1,0,0,0.0,0.0,0,3.0,1.0,0.0,100.0
451,2021-2022,2,Mainz 05,Dominik Kohr,GER,DM,27,45.0,Away,Bochum,Defeat,0,0,0,0,2,0,1,0,49.0,10.0,0.0,1,1.0,0.1,0.1,0.0,0.0,0.0,33.0,45.0,73.3,3.0,26.0,0.0,0.0,0.0,518.0,71.0,14.0,17.0,82.4,17.0,21.0,81.0,1.0,4.0,25.0,0.0,1.0,0.0,0.0,43.0,2.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,29.0,9.0,7.0,4.0,38.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,40.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,33.0,13.0,1.0,48.0,,0.0,0.0,93.0,33.0,0.0,0.0,0.0,0.0,34.0,33.0,97.1,1.0,0,4,1,0,0.0,0.0,0,11.0,1.0,1.0,50.0
452,2021-2022,2,Mainz 05,Aarón Martín,ESP,WB,24,90.0,Away,Bochum,Defeat,0,0,0,0,3,0,0,0,67.0,8.0,0.0,2,1.0,0.0,0.0,0.3,2.0,0.0,38.0,57.0,66.7,3.0,36.0,3.0,2.0,2.0,779.0,309.0,11.0,14.0,78.6,23.0,24.0,95.8,4.0,19.0,21.1,2.0,6.0,1.0,1.0,41.0,16.0,5.0,1.0,1.0,1.0,9,3.0,2.0,1.0,0.0,27.0,12.0,18.0,44.0,5.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,25.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,14.0,36.0,25.0,1.0,51.0,100.0,2.0,0.0,276.0,180.0,2.0,0.0,3.0,1.0,46.0,39.0,84.8,3.0,0,2,0,0,0.0,0.0,0,7.0,0.0,2.0,0.0
453,2021-2022,2,Mainz 05,Silvan Widmer,SUI,WB,28,90.0,Away,Bochum,Defeat,0,0,0,0,2,0,0,0,65.0,9.0,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,33.0,55.0,60.0,3.0,29.0,2.0,0.0,0.0,517.0,187.0,18.0,19.0,94.7,13.0,20.0,65.0,1.0,13.0,7.7,0.0,2.0,0.0,0.0,40.0,15.0,0.0,0.0,6.0,1.0,1,0.0,0.0,0.0,0.0,24.0,11.0,20.0,7.0,27.0,4.0,15.0,0.0,0.0,0.0,2.0,0.0,2,1.0,1.0,0.0,1.0,1.0,100.0,0.0,4.0,44.4,1.0,4.0,4.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,18.0,26.0,22.0,2.0,50.0,,0.0,0.0,109.0,35.0,0.0,2.0,2.0,0.0,38.0,31.0,81.6,1.0,0,0,0,0,0.0,0.0,0,8.0,2.0,2.0,50.0
454,2021-2022,2,Mainz 05,Alexander Hack,GER,CB,27,45.0,Away,Bochum,Defeat,0,0,0,0,0,0,0,0,36.0,2.0,0.0,1,2.0,0.0,0.0,0.0,1.0,0.0,22.0,29.0,75.9,2.0,23.0,0.0,0.0,0.0,466.0,203.0,5.0,6.0,83.3,12.0,14.0,85.7,4.0,8.0,50.0,1.0,3.0,0.0,0.0,28.0,1.0,1.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,17.0,2.0,10.0,24.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,21.0,20.0,3.0,2.0,35.0,,0.0,0.0,178.0,119.0,0.0,0.0,0.0,0.0,23.0,23.0,100.0,0.0,0,2,1,0,0.0,0.0,0,5.0,2.0,4.0,33.3
455,2021-2022,2,Mainz 05,Jerry St. Juste,NED,CB,24,45.0,Away,Bochum,Defeat,0,0,0,0,2,0,0,0,52.0,3.0,0.0,3,2.0,0.1,0.1,0.0,0.0,0.0,31.0,42.0,73.8,2.0,31.0,4.0,0.0,0.0,594.0,207.0,12.0,16.0,75.0,14.0,16.0,87.5,4.0,8.0,50.0,0.0,3.0,0.0,0.0,40.0,2.0,2.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,28.0,6.0,8.0,2.0,35.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,66.7,2.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,22.0,30.0,5.0,2.0,50.0,,0.0,0.0,226.0,143.0,0.0,0.0,0.0,0.0,32.0,31.0,96.9,0.0,0,1,2,0,0.0,0.0,0,9.0,5.0,5.0,50.0
456,2021-2022,2,Mainz 05,Stefan Bell,GER,CB,29,67.0,Away,Bochum,Defeat,0,0,0,0,0,0,0,0,40.0,3.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,85.7,1.0,31.0,2.0,0.0,0.0,693.0,136.0,6.0,6.0,100.0,20.0,21.0,95.2,4.0,8.0,50.0,0.0,2.0,0.0,0.0,35.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,25.0,3.0,7.0,4.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,5.0,32.0,10.0,0.0,0.0,40.0,,0.0,0.0,148.0,84.0,0.0,0.0,0.0,0.0,35.0,31.0,88.6,0.0,0,0,0,1,0.0,0.0,0,3.0,3.0,3.0,50.0
457,2021-2022,2,Mainz 05,Kevin Stöger,AUT,CM,27,23.0,Away,Bochum,Defeat,0,0,0,0,1,1,0,0,22.0,3.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,13.0,20.0,65.0,3.0,16.0,3.0,0.0,0.0,220.0,99.0,7.0,10.0,70.0,5.0,7.0,71.4,1.0,3.0,33.3,1.0,2.0,1.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,2,2.0,0.0,2.0,0.0,11.0,3.0,6.0,14.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,1.0,19.0,,0.0,0.0,69.0,43.0,1.0,0.0,1.0,0.0,13.0,12.0,92.3,3.0,0,0,0,0,0.0,0.0,0,7.0,0.0,1.0,0.0
458,2021-2022,2,Mainz 05,Moussa Niakhate,FRA,CB,25,90.0,Away,Bochum,Defeat,0,0,0,0,0,0,0,0,75.0,8.0,0.0,5,0.0,0.0,0.0,0.0,1.0,0.0,60.0,71.0,84.5,5.0,49.0,4.0,0.0,0.0,1297.0,540.0,17.0,17.0,100.0,31.0,35.0,88.6,11.0,18.0,61.1,1.0,7.0,1.0,0.0,61.0,10.0,2.0,0.0,4.0,3.0,0,0.0,0.0,0.0,0.0,49.0,2.0,20.0,50.0,11.0,2.0,8.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,62.5,5.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,37.0,36.0,10.0,1.0,65.0,,0.0,0.0,367.0,234.0,1.0,0.0,1.0,1.0,46.0,45.0,97.8,0.0,0,0,2,0,0.0,0.0,0,12.0,1.0,1.0,50.0
459,2021-2022,2,Mainz 05,Robin Zentner,GER,GK,26,90.0,Away,Bochum,Defeat,0,0,0,0,0,0,0,0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,84.6,0.0,17.0,0.0,0.0,0.0,440.0,232.0,4.0,4.0,100.0,15.0,15.0,100.0,2.0,6.0,33.3,0.0,1.0,0.0,0.0,22.0,4.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,7.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,1.0,0.0,0.0,26.0,,0.0,0.0,69.0,45.0,0.0,0.0,0.0,0.0,13.0,13.0,100.0,0.0,0,0,1,0,0.0,0.0,0,6.0,0.0,0.0,
460,2021-2022,2,Bayer Leverkusen,Patrik Schick,CZE,FW,25,80.0,Home,Mönchengladbach,Win,1,0,0,0,6,3,0,0,22.0,9.0,0.0,0,0.0,1.6,1.6,0.1,2.0,0.0,8.0,10.0,80.0,2.0,8.0,5.0,0.0,0.0,177.0,46.0,2.0,3.0,66.7,4.0,5.0,80.0,2.0,2.0,100.0,1.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,33.3,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,9.0,22.0,,0.0,0.0,58.0,40.0,1.0,3.0,3.0,3.0,35.0,18.0,51.4,6.0,0,0,0,1,0.0,0.0,0,4.0,3.0,3.0,50.0
461,2021-2022,2,Bayer Leverkusen,Joel Pohjanpalo,FIN,FW,26,10.0,Home,Mönchengladbach,Win,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0,1,0,1,0.0,0.0,0,0.0,1.0,1.0,50.0
462,2021-2022,2,Bayer Leverkusen,Paulinho,BRA,LW,21,67.0,Home,Mönchengladbach,Win,0,0,0,0,0,0,1,0,28.0,9.0,2.0,1,1.0,0.0,0.0,0.0,1.0,1.0,13.0,19.0,68.4,0.0,21.0,5.0,3.0,5.0,225.0,36.0,6.0,10.0,60.0,5.0,7.0,71.4,2.0,2.0,100.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,6.0,0.0,0,1.0,0.0,0.0,0.0,14.0,2.0,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2,2.0,0.0,0.0,1.0,1.0,100.0,0.0,4.0,44.4,6.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,17.0,10.0,0.0,27.0,60.0,3.0,0.0,138.0,103.0,3.0,0.0,0.0,3.0,32.0,18.0,56.3,0.0,0,0,1,2,0.0,0.0,0,5.0,0.0,3.0,0.0
