,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
168,2018-2019,10,Bayer Leverkusen,Hoffenheim,Heiko Herrlich,Home,Defeat,3-1-3-2-1,3-2-2-1-2,0.59,1,1,0,0,21,10,0,0,734,101,13,10,16,1.7,1.7,1.3,32,2,497,615,80.8,44,444,53,12,13,9786,3064,186,220,84.5,227,265,85.7,76,102,74.5,14,42,14,4,560,55,17,0,96,20,16,6,0,0,0,451,57,107,172,380,26,23,5,3,8,9,22,10,9,4,0,1,9,11.1,8,37,36.6,35,53,13,2,0,14,23,17,0,46,204,338,243,41,684,92.3,12,0,2370,1331,25,7,19,7,538,497,92.4,56,0,8,19,5,0,1,0,112,13,6,68.4
169,2018-2019,10,Hoffenheim,Bayer Leverkusen,Julian Nagelsmann,Away,Win,3-2-2-1-2,3-1-3-2-1,0.41,4,3,1,1,9,3,2,0,566,159,8,11,28,1.6,0.9,0.9,20,8,321,425,75.5,31,282,34,8,9,6226,2316,125,154,81.2,142,170,83.5,46,81,56.8,9,26,8,3,380,45,9,0,28,10,7,7,0,0,0,265,64,96,73,291,24,19,9,1,3,10,14,1,5,3,0,1,13,7.7,12,34,21.4,66,70,23,6,0,22,19,38,1,72,185,291,119,20,522,88.9,8,1,1304,774,12,6,15,12,392,321,81.9,40,0,19,7,1,1,0,0,93,6,13,31.6
170,2018-2019,10,Wolfsburg,Dortmund,Bruno Labbadia,Home,Defeat,4-1-4-1,4-2-2-1-1,0.44,0,0,0,0,13,2,0,0,591,139,25,14,17,0.6,0.6,0.6,20,0,359,461,77.9,33,410,39,6,11,8037,2623,115,136,84.6,160,197,81.2,83,116,71.6,10,32,6,1,417,44,11,2,114,18,9,6,0,0,0,273,67,121,207,208,16,18,5,4,7,11,13,17,15,7,3,17,36,47.2,19,39,28.1,48,59,32,6,0,11,39,23,0,81,236,254,135,17,549,54.5,6,1,2243,1082,6,2,20,12,441,359,81.4,42,0,9,9,4,0,0,0,88,7,6,53.8
171,2018-2019,10,Dortmund,Wolfsburg,Lucien Favre,Away,Win,4-2-2-1-1,4-1-4-1,0.56,1,1,0,0,13,1,2,0,703,246,17,11,19,1.5,1.5,0.6,12,1,476,575,82.8,40,531,63,18,36,8802,2729,227,257,88.3,186,214,86.9,61,98,62.2,7,45,5,1,524,51,11,0,71,12,13,14,0,0,0,442,32,101,207,321,15,16,9,1,6,14,11,12,5,7,5,5,11,45.5,6,58,23.6,72,105,69,6,0,13,28,22,0,54,148,376,221,36,653,50.0,19,0,2520,1195,21,9,11,8,522,476,91.2,51,0,10,8,2,0,0,0,92,6,7,46.2
172,2018-2019,10,Schalke 04,Hannover 96,Domenico Tedesco ,Home,Win,3-3-2-2,4-1-4-1,0.57,3,1,1,1,15,5,2,0,724,44,20,5,26,2.9,2.1,1.8,30,4,508,597,85.1,43,555,56,27,39,10370,3030,155,174,89.1,273,298,91.6,79,114,69.3,13,35,7,0,553,44,9,2,55,15,5,7,0,0,0,474,7,116,201,332,24,21,11,2,11,2,12,14,5,11,4,8,21,38.1,13,15,34.1,8,24,12,8,0,18,25,14,0,63,279,334,156,27,682,69.2,28,1,2646,1443,12,7,18,15,540,508,94.1,52,0,10,12,2,1,0,0,95,7,11,38.9
173,2018-2019,10,Hannover 96,Schalke 04,André Breitenreiter,Away,Defeat,4-1-4-1,3-3-2-2,0.43,1,1,0,0,20,6,3,0,567,145,26,2,17,1.9,1.9,1.7,29,2,350,451,77.6,37,348,44,13,21,6854,2370,126,149,84.6,164,189,86.8,54,93,58.1,14,23,12,5,401,50,9,4,12,10,10,7,0,0,0,296,75,80,103,295,22,22,4,0,5,5,18,17,14,10,2,11,39,28.2,28,39,26.9,71,58,16,5,0,12,28,12,0,60,199,273,131,19,515,61.9,13,1,1783,975,11,1,8,12,386,350,90.7,46,0,12,10,1,0,0,0,88,11,7,61.1
174,2018-2019,10,Hertha BSC,RB Leipzig,Pál Dárdai,Home,Defeat,3-5-2,4-4-2◆,0.49,0,0,0,0,13,5,2,0,631,105,19,6,13,1.5,1.5,1.2,19,0,381,502,75.9,38,379,29,12,14,8054,3176,138,164,84.1,163,201,81.1,76,120,63.3,9,26,8,3,433,69,17,0,106,13,10,3,0,0,0,296,56,150,120,287,47,36,5,4,8,9,11,13,11,7,1,9,18,50.0,9,22,21.0,51,35,19,5,0,8,25,26,1,64,239,291,128,25,564,85.7,13,0,1601,772,9,2,15,23,460,381,82.8,54,0,7,13,4,0,0,0,99,11,10,52.4
175,2018-2019,10,RB Leipzig,Hertha BSC,Ralf Rangnick,Away,Win,4-4-2◆,3-5-2,0.51,3,1,0,0,23,11,1,0,641,180,24,9,14,3.7,3.7,2.9,38,3,401,521,77.0,42,412,50,9,18,6697,2468,225,258,87.2,132,166,79.5,41,87,47.1,20,35,14,1,479,42,10,0,23,8,3,6,0,0,0,362,47,112,109,349,24,19,3,2,14,6,8,18,12,11,1,1,14,7.1,13,60,33.3,45,89,46,3,0,11,33,18,0,50,148,314,214,36,603,50.0,9,0,2047,1172,12,10,10,10,479,401,83.7,52,0,17,7,2,0,0,0,118,10,11,47.6
176,2018-2019,10,Mönchengladbach,Düsseldorf,Dieter Hecking,Home,Win,4-1-4-1,4-2-2-2,0.57,3,2,1,1,20,6,1,0,713,44,8,12,19,3.6,2.8,2.7,32,5,515,590,87.3,57,537,62,5,11,10641,3337,166,181,91.7,262,288,91.0,84,110,76.4,18,47,10,3,545,45,9,0,56,25,13,10,0,0,0,447,97,46,119,414,22,19,12,0,3,9,8,4,4,3,1,5,16,31.3,11,8,18.2,12,20,12,1,0,18,20,18,1,46,196,374,193,33,668,45.5,6,0,2559,1522,13,7,12,13,529,515,97.4,67,0,19,8,0,0,0,0,75,3,3,50.0
177,2018-2019,10,Düsseldorf,Mönchengladbach,Friedhelm Funkel,Away,Defeat,4-2-2-2,4-1-4-1,0.43,0,0,0,0,12,7,2,0,541,67,18,10,13,0.8,0.8,0.5,17,0,343,439,78.1,23,345,24,11,16,7548,2195,103,124,83.1,165,190,86.8,71,114,62.3,7,16,6,4,389,50,19,0,21,14,10,4,0,0,0,319,46,74,91,311,18,14,4,0,4,11,18,10,10,5,3,5,11,45.5,6,11,16.4,19,36,12,5,0,8,28,36,0,72,231,246,94,14,493,68.8,11,0,1585,817,6,4,6,3,351,343,97.7,31,0,10,16,0,0,1,0,66,3,3,50.0
178,2018-2019,10,Mainz 05,Werder Bremen,Sandro Schwarz,Home,Win,4-4-2◆,4-3-2-1,0.37,2,2,0,0,13,6,0,0,528,121,12,10,13,0.8,0.8,0.6,18,4,298,401,74.3,22,334,33,11,23,6917,2184,85,99,85.9,134,158,84.8,74,133,55.6,9,20,7,3,358,43,9,0,73,19,13,3,0,0,0,257,35,109,109,240,18,18,8,5,1,9,9,9,4,7,1,3,12,25.0,9,21,17.4,52,42,27,4,0,9,22,36,0,70,197,234,135,16,486,47.8,12,0,1666,1002,16,1,8,6,316,298,94.3,32,0,10,9,6,0,0,0,93,4,10,28.6
179,2018-2019,10,Werder Bremen,Mainz 05,Florian Kohfeldt,Away,Defeat,4-3-2-1,4-4-2◆,0.63,1,1,0,0,13,3,2,0,817,85,17,11,10,1.6,1.6,1.5,20,2,581,689,84.3,51,528,54,7,12,11834,3941,209,237,88.2,254,289,87.9,112,150,74.7,11,47,14,7,644,45,14,0,50,27,18,6,0,0,0,529,77,83,233,397,29,16,7,1,11,10,9,11,6,9,2,11,23,47.8,12,28,32.9,25,38,22,1,0,9,28,36,0,69,257,419,188,29,774,58.3,9,0,2609,1373,10,3,17,9,590,581,98.5,63,0,10,9,1,0,0,0,104,10,4,71.4
180,2018-2019,11,Hannover 96,Wolfsburg,André Breitenreiter,Home,Win,4-2-3-1,4-3-2-1,0.32,2,1,1,1,9,3,4,0,411,195,19,21,13,2.1,1.3,1.1,15,4,188,279,67.4,27,226,27,10,18,4061,2075,68,90,75.6,78,101,77.2,38,79,48.1,6,19,8,0,231,48,8,0,25,11,8,3,0,0,0,144,48,87,54,175,14,23,3,1,14,8,7,13,10,8,1,5,19,26.3,14,43,22.1,95,86,14,3,0,10,40,33,0,77,162,170,106,15,361,55.6,10,0,1135,677,12,4,11,14,270,188,69.6,33,0,18,9,1,1,1,0,64,10,17,37.0
181,2018-2019,11,Wolfsburg,Hannover 96,Bruno Labbadia,Away,Defeat,4-3-2-1,4-2-3-1,0.68,1,0,1,1,16,8,2,0,681,88,22,8,8,3.3,2.5,2.4,29,2,467,583,80.1,67,495,65,14,19,11222,3633,130,159,81.8,203,242,83.9,132,173,76.3,13,50,15,2,526,57,15,0,101,45,21,5,0,0,0,399,32,152,262,251,24,25,7,0,16,20,10,18,13,8,1,8,18,44.4,10,25,28.4,34,38,16,1,0,7,30,11,0,47,169,362,206,31,624,73.7,14,0,2749,1541,16,4,9,14,560,467,83.4,80,0,10,16,0,1,1,0,100,17,10,63.0
182,2018-2019,11,Freiburg,Mainz 05,Christian Streich,Home,Defeat,4-4-2,4-4-2◆,0.58,1,0,0,0,15,4,2,0,638,93,17,5,8,1.3,1.3,1.1,29,1,404,525,77.0,35,415,49,6,11,9018,3496,118,138,85.5,202,240,84.2,82,133,61.7,14,34,13,11,470,55,12,0,53,19,24,3,0,0,0,339,68,118,191,243,34,31,13,1,9,13,14,10,12,4,1,7,16,43.8,9,24,25.8,39,28,26,1,0,7,22,22,0,70,237,295,138,22,585,54.5,8,1,2276,1335,10,1,19,13,488,404,82.8,57,0,20,12,2,0,0,0,118,15,14,51.7
183,2018-2019,11,Mainz 05,Freiburg,Sandro Schwarz,Away,Win,4-4-2◆,4-4-2,0.42,3,2,0,0,12,9,1,0,509,116,16,13,17,0.9,0.9,0.4,17,5,268,388,69.1,29,297,28,9,16,6387,2689,95,109,87.2,107,143,74.8,66,127,52.0,7,27,6,0,329,59,19,0,40,17,11,4,0,0,0,211,47,130,103,216,23,24,6,0,9,5,7,9,6,6,4,3,11,27.3,8,27,23.3,29,58,29,3,0,14,29,18,0,54,174,208,163,19,452,56.3,9,1,1685,870,10,5,15,10,359,268,74.7,40,0,13,20,0,0,0,0,110,14,15,48.3
184,2018-2019,11,Hoffenheim,Augsburg,Julian Nagelsmann,Home,Win,4-1-4-1,3-2-2-2-1,0.5,2,1,0,0,19,7,1,0,647,50,11,2,17,2.3,2.3,1.7,33,3,445,540,82.4,44,422,45,11,16,9346,3018,139,165,84.2,223,248,89.9,79,112,70.5,17,28,9,1,497,43,9,0,21,8,11,6,0,0,0,397,44,99,121,360,26,13,13,0,7,1,15,5,3,2,6,5,13,38.5,8,12,24.0,28,17,5,4,0,13,13,19,0,64,184,318,187,31,607,68.8,13,0,2207,1257,19,6,14,9,469,445,94.9,50,0,16,9,0,0,0,0,96,9,8,52.9
185,2018-2019,11,Augsburg,Hoffenheim,Manuel Baum,Away,Defeat,3-2-2-2-1,4-1-4-1,0.5,1,1,0,0,21,6,1,0,644,41,12,1,18,1.3,1.3,1.3,30,1,431,543,79.4,59,446,65,6,13,8865,2950,150,176,85.2,212,244,86.9,67,109,61.5,17,34,17,4,494,49,14,3,22,16,18,6,0,0,0,387,4,152,140,343,28,17,10,2,9,2,13,9,9,3,0,3,16,18.8,13,14,34.1,17,14,10,3,0,15,13,18,0,58,187,330,171,34,599,46.2,8,1,2456,1571,20,2,9,6,452,431,95.4,66,0,9,16,2,0,0,0,104,8,9,47.1
186,2018-2019,11,Werder Bremen,Mönchengladbach,Florian Kohfeldt,Home,Defeat,4-4-1-1,4-1-4-1,0.53,1,1,0,0,18,5,0,0,729,141,16,9,15,1.4,1.4,1.0,23,2,522,636,82.1,51,540,77,8,13,10942,2995,167,200,83.5,260,290,89.7,91,128,71.1,13,33,13,6,582,54,9,0,107,25,14,9,0,0,0,445,64,127,260,306,29,22,5,3,7,11,15,9,8,7,1,8,20,40.0,12,37,26.2,40,80,21,3,0,12,25,5,0,45,162,421,191,33,677,61.5,8,0,2751,1626,18,2,14,11,619,522,84.3,51,0,8,3,3,0,0,0,98,14,14,50.0
187,2018-2019,11,Mönchengladbach,Werder Bremen,Dieter Hecking,Away,Win,4-1-4-1,4-4-1-1,0.47,3,2,0,0,15,6,0,0,678,168,16,11,21,2.1,2.1,1.1,18,5,468,562,83.3,33,479,42,10,20,9763,3074,172,193,89.1,197,223,88.3,95,130,73.1,8,28,5,0,513,49,11,0,80,18,5,5,0,0,0,402,62,98,95,397,28,22,8,5,7,9,12,10,9,7,0,5,13,38.5,8,46,27.4,56,89,23,6,0,15,27,22,0,87,262,352,120,21,632,50.0,12,0,2544,1389,13,6,14,8,543,468,86.2,33,0,4,7,7,0,0,0,69,14,14,50.0
188,2018-2019,11,Düsseldorf,Hertha BSC,Friedhelm Funkel,Home,Win,4-4-2,4-2-3-1,0.49,4,4,0,0,19,9,1,0,597,108,12,9,11,2.7,2.7,2.7,32,8,400,493,81.1,38,419,38,7,10,8329,2664,153,169,90.5,171,200,85.5,71,108,65.7,16,39,9,3,451,42,16,0,45,18,15,2,0,0,0,334,40,119,196,234,25,19,4,4,10,4,10,7,3,7,2,2,14,14.3,12,29,26.9,39,60,9,2,0,9,21,18,0,43,147,345,129,23,555,70.0,8,0,1796,989,7,4,10,5,438,400,91.3,49,0,18,16,4,0,0,0,85,14,13,51.9
189,2018-2019,11,Hertha BSC,Düsseldorf,Pál Dárdai,Away,Defeat,4-2-3-1,4-4-2,0.51,1,1,0,0,9,5,2,1,604,111,7,4,9,0.8,0.8,0.8,14,2,417,513,81.3,29,417,40,12,14,8227,2665,166,193,86.0,183,206,88.8,66,105,62.9,8,16,7,3,451,62,18,0,50,16,10,6,0,0,0,346,40,127,144,309,23,20,5,0,8,9,8,4,4,3,0,2,10,20.0,8,15,13.5,35,54,22,0,0,9,11,19,0,60,187,354,104,13,546,85.7,12,0,1755,993,9,1,11,10,479,417,87.1,37,1,16,18,0,0,0,0,69,13,14,48.1
190,2018-2019,11,Nürnberg,Stuttgart,Michael Köllner,Home,Defeat,4-1-4-1,4-4-1-1,0.51,0,0,0,0,10,3,1,0,583,82,14,7,21,0.5,0.5,0.4,16,0,338,461,73.3,28,361,50,7,9,6898,2292,120,152,78.9,162,197,82.2,53,100,53.0,8,31,4,1,406,55,11,0,55,14,9,3,0,0,0,278,57,126,137,241,38,27,8,1,18,14,9,11,8,6,0,6,15,40.0,9,23,28.0,25,36,21,4,0,17,21,33,0,66,231,262,128,12,530,77.8,7,0,2024,1137,11,1,11,15,434,338,77.9,28,0,14,11,1,0,0,0,106,13,25,34.2
191,2018-2019,11,Stuttgart,Nürnberg,Markus Weinzierl,Away,Win,4-4-1-1,4-1-4-1,0.49,2,0,0,0,14,4,0,0,564,118,17,14,9,1.5,1.5,0.9,16,0,319,449,71.0,18,355,35,9,15,6367,2452,130,158,82.3,128,160,80.0,57,114,50.0,9,22,8,5,381,68,15,0,48,14,17,9,0,0,0,239,65,145,139,209,37,35,6,0,9,7,16,10,5,7,5,2,9,22.2,7,37,31.4,33,52,33,1,0,8,31,24,0,41,159,290,152,19,499,60.0,9,0,1530,804,12,1,14,8,381,319,83.7,18,0,11,14,0,0,0,0,101,25,13,65.8
192,2018-2019,11,Dortmund,Bayern Munich,Lucien Favre,Home,Win,4-2-3-1,4-2-3-1,0.42,3,2,1,1,11,3,3,0,627,110,22,4,18,2.5,1.8,0.9,18,6,393,497,79.1,28,443,41,16,21,7343,2452,170,207,82.1,156,184,84.8,61,94,64.9,7,22,5,1,459,38,12,1,30,6,7,0,0,0,0,381,34,82,110,331,26,16,4,1,20,7,11,13,12,9,1,9,25,36.0,16,31,28.2,49,36,25,4,0,14,26,34,1,80,273,304,97,23,591,76.2,16,0,2205,1301,11,5,14,12,437,393,89.9,32,0,9,9,1,1,0,0,109,16,8,66.7
193,2018-2019,11,Bayern Munich,Dortmund,Niko Kovač,Away,Defeat,4-2-3-1,4-2-3-1,0.58,2,2,0,0,10,3,3,0,778,111,17,7,13,2.1,2.1,1.9,16,4,556,673,82.6,51,531,56,12,25,11113,3386,220,241,91.3,236,275,85.8,91,139,65.5,8,48,17,3,613,60,5,0,38,30,17,6,0,0,0,484,53,136,156,434,36,35,4,5,10,4,14,9,9,6,2,5,21,23.8,16,31,27.9,21,61,29,2,1,11,24,7,0,60,235,368,232,41,719,48.0,16,2,2599,1424,17,5,18,13,585,556,95.0,57,0,9,9,5,0,1,0,104,8,16,33.3
194,2018-2019,11,RB Leipzig,Bayer Leverkusen,Ralf Rangnick,Home,Win,3-3-2-2,3-2-2-2-1,0.43,3,3,0,0,13,7,0,0,559,69,12,9,13,2.2,2.2,1.8,24,4,355,456,77.9,40,352,34,8,10,6374,2862,155,182,85.2,134,161,83.2,50,88,56.8,12,27,12,4,403,53,20,1,28,4,10,4,0,0,0,302,72,82,81,305,32,20,7,3,6,12,9,8,7,4,1,6,16,37.5,10,15,21.7,20,38,11,0,0,13,21,22,0,41,167,271,152,27,507,80.0,9,0,1340,803,8,1,17,10,383,355,92.7,53,0,13,14,2,0,0,0,86,10,5,66.7
195,2018-2019,11,Bayer Leverkusen,RB Leipzig,Heiko Herrlich,Away,Defeat,3-2-2-2-1,3-3-2-2,0.57,0,0,0,0,5,2,1,0,712,60,11,13,11,0.4,0.4,0.3,8,0,493,605,81.5,24,513,44,10,16,9811,3045,185,211,87.7,225,262,85.9,71,108,65.7,3,27,4,1,556,49,14,0,32,19,8,3,0,0,0,397,120,88,166,383,25,23,6,8,8,9,13,6,9,1,1,1,10,10.0,9,18,30.0,32,21,7,2,0,9,24,22,0,48,242,394,121,8,663,62.5,10,0,2484,1278,11,0,17,6,517,493,95.4,32,0,15,12,7,0,0,0,99,5,10,33.3
196,2018-2019,11,Eintracht Frankfurt,Schalke 04,Adi Hütter,Home,Win,3-4-1-2,3-1-2-2-2,0.52,3,2,0,0,12,4,0,0,538,33,18,13,10,1.8,1.8,1.2,18,5,314,431,72.9,36,349,36,4,12,6796,2788,101,126,80.2,142,183,77.6,62,103,60.2,9,34,5,1,378,53,16,0,23,15,18,10,0,0,0,270,46,115,111,256,26,24,7,3,7,8,15,12,11,7,0,7,19,36.8,12,12,36.4,6,17,10,0,0,10,31,8,0,37,142,292,143,26,485,33.3,6,0,1959,1192,16,5,18,9,334,314,94.0,48,0,7,12,3,0,0,0,108,3,4,42.9
197,2018-2019,11,Schalke 04,Eintracht Frankfurt,Domenico Tedesco ,Away,Defeat,3-1-2-2-2,3-4-1-2,0.48,0,0,0,0,5,1,2,0,518,42,15,8,16,0.8,0.8,0.8,8,0,293,399,73.4,23,321,25,10,19,5892,2137,106,137,77.4,123,150,82.0,55,97,56.7,4,20,1,1,354,45,8,0,11,9,6,4,0,0,0,251,71,77,109,221,35,20,11,3,8,11,10,8,6,8,1,6,12,50.0,6,16,38.1,21,14,7,1,0,15,23,27,0,67,234,257,71,6,474,52.6,12,0,1776,1000,7,1,16,11,315,293,93.0,32,0,12,7,3,0,0,0,98,4,3,57.1
198,2018-2019,12,Bayer Leverkusen,Stuttgart,Heiko Herrlich,Home,Win,4-2-2-1-1,4-4-1-1,0.58,2,2,0,0,17,4,3,0,730,116,8,5,25,2.9,2.9,2.8,30,4,499,595,83.9,48,452,58,3,14,9664,3208,190,215,88.4,227,255,89.0,72,103,69.9,15,36,15,4,555,40,7,2,56,15,13,6,0,0,0,452,88,55,120,415,24,17,9,3,9,5,10,4,7,1,0,6,16,37.5,10,27,23.3,38,59,19,2,0,23,13,36,0,63,218,369,197,33,689,21.4,3,0,2655,1377,17,4,17,3,545,499,91.6,48,0,13,12,3,0,0,0,101,14,11,56.0
199,2018-2019,12,Stuttgart,Bayer Leverkusen,Markus Weinzierl,Away,Defeat,4-4-1-1,4-2-2-1-1,0.42,0,0,0,0,10,2,3,0,533,136,14,5,14,0.6,0.6,0.6,16,0,303,435,69.7,30,319,39,8,16,6030,2400,121,162,74.7,126,151,83.4,48,90,53.3,9,24,5,3,378,57,15,0,90,7,12,9,0,0,0,248,76,111,157,212,29,19,8,0,7,5,23,9,9,5,0,11,14,78.6,3,25,18.4,46,63,27,4,0,10,19,23,0,60,158,256,148,19,475,50.0,10,0,1672,876,9,1,9,2,391,303,77.5,30,0,13,13,0,0,0,0,102,11,14,44.0
200,2018-2019,12,Mainz 05,Dortmund,Sandro Schwarz,Home,Defeat,5-3-2,4-2-3-1,0.35,1,0,0,0,14,7,2,0,503,157,17,12,11,1.0,1.0,0.4,19,2,281,391,71.9,33,298,35,7,15,5482,2131,123,141,87.2,106,140,75.7,47,95,49.5,7,27,8,2,347,44,12,0,49,12,11,6,0,0,0,216,74,101,116,217,24,17,5,4,9,5,13,11,9,5,3,4,8,50.0,4,38,24.2,51,75,31,3,0,8,29,13,0,60,145,223,159,14,459,46.7,8,0,1520,785,11,2,21,9,353,281,79.6,44,0,10,11,4,0,0,0,111,12,12,50.0
201,2018-2019,12,Dortmund,Mainz 05,Lucien Favre,Away,Win,4-2-3-1,5-3-2,0.65,2,1,0,0,12,7,1,0,864,189,16,5,16,1.2,1.2,1.0,20,3,631,728,86.7,50,547,60,3,8,10502,3495,296,320,92.5,269,307,87.6,50,77,64.9,8,45,12,2,680,48,11,0,78,4,7,5,0,0,0,611,67,50,199,455,29,24,11,2,7,12,8,12,8,6,2,7,15,46.7,8,64,33.9,76,79,34,3,0,13,21,29,0,69,282,410,225,24,816,37.5,4,0,2688,1303,14,2,27,13,707,631,89.3,56,0,11,10,2,0,0,0,103,12,12,50.0
202,2018-2019,12,Wolfsburg,RB Leipzig,Bruno Labbadia,Home,Win,4-4-2◆,4-4-2◆,0.46,1,0,0,0,6,3,1,0,574,121,12,13,22,1.9,1.9,0.7,8,1,314,430,73.0,28,330,20,11,17,6973,2485,86,113,76.1,163,194,84.0,61,107,57.0,3,19,5,1,374,56,15,1,90,14,8,2,0,0,0,267,72,91,183,176,26,30,7,1,10,6,16,9,7,3,2,2,7,28.6,5,32,26.4,47,52,22,3,0,19,25,48,0,82,280,223,104,17,518,64.7,14,0,1663,966,8,3,12,16,352,314,89.2,39,0,14,13,3,0,0,0,90,7,17,29.2
203,2018-2019,12,RB Leipzig,Wolfsburg,Ralf Rangnick,Away,Defeat,4-4-2◆,4-4-2◆,0.54,0,0,0,0,9,3,2,0,623,138,19,6,17,0.5,0.5,0.4,14,0,362,515,70.3,47,354,51,4,7,6985,3112,160,201,79.6,148,209,70.8,53,96,55.2,7,33,12,1,456,59,12,0,113,11,18,9,0,0,0,334,79,102,123,305,37,26,8,0,14,13,19,11,7,10,2,3,17,17.6,14,47,34.1,35,66,37,1,0,16,25,18,0,50,158,288,220,26,564,57.1,5,0,1935,1146,20,5,16,10,426,362,85.0,57,0,15,13,0,0,0,0,128,17,7,70.8
204,2018-2019,12,Bayern Munich,Düsseldorf,Niko Kovač,Home,Draw,4-1-4-1,4-1-4-1,0.77,3,2,0,0,16,5,0,0,1023,103,8,8,10,2.9,2.9,2.2,24,4,822,930,88.4,65,840,91,5,13,14814,4271,372,404,92.1,334,363,92.0,99,132,75.0,13,67,22,2,887,43,9,2,109,24,18,9,0,0,0,740,75,115,224,639,34,17,9,2,11,16,13,3,0,4,4,3,7,42.9,4,41,39.8,23,49,31,1,0,9,16,7,0,47,169,638,270,47,982,38.5,8,0,3794,1917,18,3,12,8,882,822,93.2,75,0,5,9,2,0,0,0,110,7,3,70.0
205,2018-2019,12,Düsseldorf,Bayern Munich,Friedhelm Funkel,Away,Draw,4-1-4-1,4-1-4-1,0.23,3,2,0,0,9,5,1,0,393,262,13,16,16,1.5,1.5,0.9,17,5,193,284,68.0,22,214,17,4,7,4292,2113,78,94,83.0,68,92,73.9,46,89,51.7,6,16,3,1,240,44,7,0,39,8,8,2,0,0,0,138,79,67,100,134,21,14,9,1,6,7,9,6,9,1,3,5,13,38.5,8,46,17.6,125,115,22,3,0,13,29,25,1,94,195,144,72,14,349,57.1,4,0,1211,660,5,4,13,5,249,193,77.5,30,0,9,4,1,0,0,0,60,3,7,30.0
206,2018-2019,12,Augsburg,Eintracht Frankfurt,Manuel Baum,Home,Defeat,4-1-4-1,3-4-1-2,0.59,1,0,0,0,26,10,1,0,702,84,24,9,12,2.3,2.3,1.3,34,1,439,565,77.7,60,449,50,10,22,9490,3985,150,185,81.1,198,229,86.5,88,136,64.7,15,46,18,5,514,51,14,0,44,15,17,8,0,0,0,367,48,150,195,287,41,19,9,5,10,10,17,15,10,10,4,4,12,33.3,8,21,25.0,20,46,18,4,0,8,33,17,0,69,230,296,221,48,654,45.5,12,0,2093,1183,15,4,16,12,480,439,91.5,75,0,7,14,5,0,0,0,136,17,22,43.6
207,2018-2019,12,Eintracht Frankfurt,Augsburg,Adi Hütter,Away,Win,3-4-1-2,4-1-4-1,0.41,3,3,0,0,16,7,2,0,529,111,22,10,24,3.5,3.5,2.5,24,5,268,393,68.2,36,288,30,7,12,6138,3071,93,125,74.4,120,159,75.5,53,102,52.0,12,28,7,1,350,43,9,2,34,6,10,5,0,0,0,218,14,161,111,220,23,14,1,3,5,9,8,14,15,3,4,10,22,45.5,12,38,34.2,47,40,24,7,0,17,32,25,1,80,208,237,112,28,486,58.3,8,0,1538,945,10,7,13,20,328,268,81.7,41,0,14,6,3,0,0,0,117,22,17,56.4
208,2018-2019,12,Hertha BSC,Hoffenheim,Pál Dárdai,Home,Draw,4-2-3-1,3-3-2-2,0.57,3,0,0,0,23,8,1,0,649,48,15,2,19,3.5,3.5,1.7,35,3,431,536,80.4,51,456,60,12,17,8023,3096,174,196,88.8,205,247,83.0,47,75,62.7,16,34,13,1,481,55,17,2,28,12,16,7,0,0,0,398,7,131,101,371,33,20,4,2,8,10,12,9,5,7,3,6,17,35.3,11,10,20.8,11,22,15,3,1,16,17,17,0,45,152,375,165,37,600,70.6,12,0,2270,1364,17,6,21,8,479,431,90.0,51,0,12,14,3,0,0,0,106,9,11,45.0
