,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
167,2021-2022,10,Köln,Dortmund,Steffen Baumgart,Away,Defeat,4-4-2◆,3-4-3,0.57,0,0,0,0,21,5,3,0,700,137,21,26,8,1.4,1.4,0.6,31,0,465,566,82.2,37,491,53,7,13,9679,2964,166,186,89.2,193,221,87.3,90,126,71.4,14,32,9,5,520,46,12,0,85,25,14,3,2,1,0,398,59,109,171,339,23,21,7,0,6,24,16,16,7,9,5,11,27,40.7,16,57,41.6,40,62,35,0,0,8,47,21,1,59,221,334,187,28,655,53.8,9,0,2494,1327,14,4,17,15,522,465,89.1,37,0,15,12,0,0.0,0.0,0,92,17,18,48.6
168,2021-2022,10,Arminia,Mainz 05,Frank Kramer,Home,Defeat,3-5-2,3-5-2,0.49,1,1,0,0,14,6,2,0,610,185,20,3,20,0.7,0.7,0.4,17,1,350,474,73.8,30,365,30,7,14,7135,2717,141,172,82.0,146,175,83.4,59,110,53.6,10,25,7,3,423,51,13,0,113,14,10,6,3,1,0,270,70,134,118,270,35,20,7,0,9,7,14,15,9,9,2,3,9,33.3,6,70,37.8,47,86,52,2,1,18,23,34,1,82,223,292,129,25,564,50.0,9,1,1832,889,5,6,11,19,416,350,84.1,30,0,17,9,0,0.0,0.0,0,116,25,29,46.3
169,2021-2022,10,Mainz 05,Arminia,Bo Svensson,Away,Win,3-5-2,3-5-2,0.51,2,0,0,0,16,4,3,0,637,154,24,9,20,2.7,2.7,1.5,23,1,377,494,76.3,38,360,26,4,9,7350,2664,146,167,87.4,178,224,79.5,47,83,56.6,10,23,6,2,443,51,15,0,120,7,10,6,4,2,0,286,83,125,129,268,31,24,16,1,9,3,17,17,11,8,5,5,14,35.7,9,42,27.3,47,71,36,7,0,13,33,21,0,71,274,274,130,28,589,44.4,6,1,1802,1063,8,4,18,17,442,377,85.3,38,0,10,17,2,0.0,0.0,0,120,29,25,53.7
170,2021-2022,10,Bayer Leverkusen,Wolfsburg,Gerardo Seoane,Home,Defeat,3-4-3,4-3-3,0.64,0,0,0,1,12,0,3,0,699,128,19,10,14,1.4,0.6,0.5,19,0,465,568,81.9,40,493,62,13,29,9428,2673,174,209,83.3,204,231,88.3,80,109,73.4,9,44,14,3,506,62,15,0,96,19,14,10,5,5,0,399,86,83,185,319,17,30,8,2,10,27,13,12,7,10,2,6,13,46.2,7,51,39.8,30,53,45,2,0,12,29,11,0,41,155,368,224,31,636,44.8,15,1,2653,1391,17,2,16,13,555,465,83.8,40,0,11,16,1,1.0,0.0,0,99,10,19,34.5
171,2021-2022,10,Wolfsburg,Bayer Leverkusen,Florian Kohfeldt,Away,Win,4-3-3,3-4-3,0.36,2,0,0,0,12,8,2,1,465,240,27,28,16,1.8,1.8,0.6,18,1,222,317,70.0,20,230,19,6,13,4735,1755,82,102,80.4,94,123,76.4,43,79,54.4,8,13,6,2,263,54,13,1,53,10,7,2,1,1,0,174,57,86,120,145,12,25,7,1,13,10,12,9,13,12,2,14,29,48.3,15,63,26.3,92,116,32,3,0,13,55,31,0,84,200,192,93,18,414,46.2,7,0,1015,572,8,0,16,13,289,222,76.8,20,0,15,11,2,0.0,0.0,0,77,19,10,65.5
172,2021-2022,10,Freiburg,Greuther Fürth,Christian Streich,Home,Win,4-2-3-1,4-3-3,0.51,2,1,1,1,11,4,0,0,573,138,22,8,16,1.3,0.6,0.6,22,3,353,463,76.2,28,310,34,6,23,7382,2623,136,164,82.9,138,166,83.1,71,110,64.5,10,22,3,0,414,49,13,0,43,12,8,5,1,1,0,298,65,100,144,245,25,23,5,1,8,17,12,14,13,6,3,6,14,42.9,8,42,30.4,48,59,31,1,0,15,30,10,0,61,193,271,144,22,524,26.1,8,1,1873,936,9,3,9,7,424,353,83.3,28,0,12,12,1,1.0,0.0,0,104,22,15,59.5
173,2021-2022,10,Greuther Fürth,Freiburg,Stefan Leitl,Away,Defeat,4-3-3,4-2-3-1,0.49,1,1,0,0,8,4,2,0,564,128,22,18,15,0.7,0.7,0.6,12,1,346,446,77.6,33,325,34,6,14,6926,2521,112,137,81.8,182,203,89.7,45,85,52.9,7,31,2,1,398,48,11,0,72,8,7,2,0,2,0,294,44,108,110,274,18,23,7,1,9,8,15,11,9,10,3,15,23,65.2,8,43,33.6,46,56,26,3,0,12,40,16,1,88,249,247,104,15,517,42.9,8,4,1960,1070,12,5,14,16,397,346,87.2,33,0,14,12,1,0.0,1.0,1,82,15,22,40.5
174,2021-2022,10,Eintracht Frankfurt,RB Leipzig,Oliver Glasner,Home,Draw,3-4-3,3-4-3,0.46,1,1,0,0,11,3,1,0,605,264,19,20,18,0.5,0.5,0.4,15,2,353,485,72.8,27,346,28,5,9,6870,2484,150,181,82.9,146,176,83.0,52,109,47.7,8,18,4,1,434,51,11,0,111,14,7,5,1,1,2,297,54,134,184,227,27,23,8,3,14,12,15,10,6,11,2,4,15,26.7,11,95,36.0,81,126,57,1,0,17,39,27,0,68,253,283,97,11,557,55.6,5,0,1596,822,8,2,14,12,461,353,76.6,27,0,12,8,3,0.0,0.0,0,94,21,28,42.9
175,2021-2022,10,RB Leipzig,Eintracht Frankfurt,Jesse Marsch,Away,Draw,3-4-3,3-4-3,0.54,1,1,0,0,16,8,1,0,698,166,16,13,17,3.0,3.0,2.4,25,2,449,566,79.3,41,399,40,9,15,8571,3142,187,213,87.8,191,220,86.8,64,110,58.2,13,35,12,4,509,57,15,1,136,9,13,5,3,1,0,341,93,132,122,370,27,24,9,2,13,18,16,8,5,8,3,4,9,44.4,5,63,38.0,45,82,39,3,0,14,29,21,0,54,226,352,168,33,645,60.0,11,1,2034,1065,16,5,21,15,535,449,83.9,41,0,10,12,2,0.0,0.0,0,94,28,21,57.1
176,2021-2022,10,Augsburg,Stuttgart,Markus Weinzierl,Home,Win,4-4-2,3-5-2,0.33,4,4,0,0,18,10,3,0,449,185,16,18,24,2.0,2.0,1.1,23,5,211,317,66.6,21,226,24,11,25,4778,1987,72,89,80.9,89,120,74.2,46,94,48.9,13,19,3,1,275,42,12,1,56,11,12,7,3,4,0,158,55,104,71,189,24,18,7,2,6,13,10,8,9,6,1,7,20,35.0,13,48,25.9,55,99,31,8,0,16,34,18,0,63,174,169,125,23,407,44.0,12,0,1377,791,7,5,7,7,284,211,74.3,21,0,15,11,2,0.0,0.0,0,101,13,16,44.8
177,2021-2022,10,Stuttgart,Augsburg,Pellegrino Matarazzo,Away,Defeat,3-5-2,4-4-2,0.67,1,1,0,0,13,3,4,0,753,124,20,14,15,0.9,0.9,0.8,22,2,534,643,83.0,38,545,59,12,20,9961,2969,204,231,88.3,274,308,89.0,49,84,58.3,11,39,3,0,583,60,16,0,108,6,8,5,1,3,0,502,74,67,322,253,24,26,9,0,6,18,17,8,13,6,1,13,25,52.0,12,39,31.5,45,49,30,4,0,11,34,15,0,77,261,401,151,18,700,60.0,13,2,2759,1463,14,4,13,9,614,534,87.0,38,0,12,15,0,0.0,0.0,0,73,16,13,55.2
178,2021-2022,10,Mönchengladbach,Bochum,Adi Hütter,Home,Win,4-2-3-1,4-3-3,0.65,2,2,0,0,15,4,1,0,785,63,17,15,10,1.8,1.8,1.8,29,4,570,671,84.9,43,606,44,10,15,10416,3563,238,261,91.2,264,296,89.2,56,88,63.6,15,34,5,1,608,63,17,2,120,12,8,9,5,1,2,526,67,78,94,509,17,30,16,1,7,23,14,12,7,8,2,2,6,33.3,4,22,34.9,16,27,20,1,0,9,32,12,0,56,236,436,153,28,724,66.7,10,0,2641,1265,11,8,18,17,636,570,89.6,43,0,8,14,2,0.0,0.0,0,79,10,9,52.6
179,2021-2022,10,Bochum,Mönchengladbach,Thomas Reis,Away,Defeat,4-3-3,4-2-3-1,0.35,1,0,0,0,12,4,1,0,494,227,22,26,21,1.0,1.0,0.9,19,2,262,358,73.2,26,278,27,4,6,6021,2253,85,103,82.5,102,132,77.3,68,108,63.0,9,24,5,1,316,42,8,2,32,17,9,1,1,0,0,195,66,97,111,185,22,24,5,3,11,15,8,16,6,11,5,5,15,33.3,10,64,28.2,67,108,52,8,1,13,48,24,0,75,186,231,107,15,451,66.7,4,1,1367,724,8,2,19,15,312,262,84.0,26,0,15,7,3,0.0,0.0,0,78,9,10,47.4
180,2021-2022,11,Mainz 05,Mönchengladbach,Bo Svensson,Home,Draw,3-5-2,3-4-3,0.48,1,0,0,0,19,8,3,0,604,184,20,15,19,1.0,1.0,0.5,24,0,364,469,77.6,29,345,38,10,17,6948,2956,158,181,87.3,144,178,80.9,53,93,57.0,12,24,6,3,426,43,8,0,54,9,13,9,4,4,0,312,54,103,192,228,15,17,11,1,3,25,8,15,10,6,4,6,26,23.1,20,60,32.6,44,92,48,3,0,16,35,18,0,53,186,291,157,29,562,58.8,13,2,1958,1099,12,7,27,9,435,364,83.7,29,0,18,9,2,0.0,0.0,0,101,14,17,45.2
181,2021-2022,11,Mönchengladbach,Mainz 05,Adi Hütter,Away,Draw,3-4-3,3-5-2,0.52,1,0,0,0,12,5,3,0,650,152,13,29,12,1.9,1.9,0.8,17,1,417,510,81.8,30,438,48,18,26,8337,2813,169,185,91.4,164,186,88.2,76,114,66.7,7,27,3,2,465,45,17,0,99,15,5,1,0,0,0,377,63,70,118,341,15,14,10,0,7,14,15,8,5,8,0,4,17,23.5,13,55,36.2,61,75,16,5,0,7,42,28,0,81,244,338,103,15,605,69.2,20,3,2228,1222,12,4,17,14,485,417,86.0,30,0,10,18,1,0.0,0.0,0,87,17,14,54.8
182,2021-2022,11,Bochum,Hoffenheim,Thomas Reis,Home,Win,4-3-3,3-5-2,0.38,2,2,0,1,11,4,1,0,494,129,21,13,20,2.4,1.6,0.9,11,2,254,370,68.6,23,253,16,3,5,6325,2859,73,91,80.2,106,135,78.5,69,127,54.3,5,18,5,2,320,50,19,1,45,15,7,2,1,1,0,161,72,137,94,199,32,20,7,3,11,8,15,16,10,11,0,7,12,58.3,5,38,29.5,39,50,40,4,0,16,34,26,0,81,217,205,95,21,444,60.0,4,0,1319,603,7,3,18,7,325,254,78.2,23,0,7,19,3,1.0,0.0,0,87,16,20,44.4
183,2021-2022,11,Hoffenheim,Bochum,Sebastian Hoeneß,Away,Defeat,3-5-2,4-3-3,0.62,0,0,0,0,10,1,5,0,701,123,8,8,18,0.6,0.6,0.5,12,0,478,603,79.3,48,415,40,4,12,9414,3776,166,197,84.3,245,279,87.8,59,107,55.1,5,26,11,1,548,55,10,1,76,10,16,4,0,1,3,414,84,105,170,350,24,31,9,1,12,13,16,7,5,3,0,1,5,20.0,4,53,43.1,31,50,42,3,1,15,16,16,1,110,299,283,168,21,649,33.3,5,1,2439,1283,19,5,10,14,556,478,86.0,48,0,21,6,1,0.0,1.0,0,115,20,16,55.6
184,2021-2022,11,Bayern Munich,Freiburg,Julian Nagelsmann,Home,Win,4-2-3-1,3-4-3,0.63,2,2,0,0,29,11,0,0,824,128,18,19,11,3.9,3.9,2.6,47,3,589,682,86.4,57,536,66,12,21,11558,4028,220,240,91.7,274,311,88.1,87,119,73.1,22,42,20,5,639,43,12,3,52,17,18,6,3,1,0,493,64,125,204,416,30,15,6,3,8,21,6,11,12,3,3,3,13,23.1,10,39,30.5,42,52,34,2,0,9,37,21,1,98,306,386,195,57,782,57.1,12,3,3148,1958,19,14,17,17,673,589,87.5,57,0,7,13,3,0.0,0.0,0,109,19,25,43.2
185,2021-2022,11,Freiburg,Bayern Munich,Christian Streich,Away,Defeat,3-4-3,4-2-3-1,0.37,1,0,0,0,13,3,0,0,503,155,26,22,16,1.1,1.1,0.5,16,2,276,395,69.9,31,279,38,10,13,5639,2816,122,150,81.3,105,141,74.5,45,88,51.1,7,29,7,1,356,39,7,0,78,8,13,4,3,1,0,223,66,106,107,224,22,12,10,0,7,19,10,17,14,6,6,9,21,42.9,12,47,30.3,36,66,53,9,0,7,48,13,0,92,181,204,155,20,465,76.9,10,0,1700,998,16,4,9,15,386,276,71.5,31,0,13,6,0,0.0,0.0,0,88,25,19,56.8
186,2021-2022,11,Wolfsburg,Augsburg,Florian Kohfeldt,Home,Win,3-4-3,4-4-1-1,0.62,1,1,0,0,8,3,2,0,744,174,14,23,13,0.8,0.8,0.7,14,2,534,627,85.2,45,441,44,3,8,10559,3174,167,188,88.8,295,328,89.9,68,98,69.4,6,28,9,2,587,40,13,2,96,7,13,0,0,0,0,457,74,96,280,276,16,22,12,2,2,19,7,5,5,7,2,3,9,33.3,6,48,27.6,40,82,52,4,0,9,37,16,0,79,227,413,148,16,704,37.5,3,2,2186,1175,19,3,16,11,606,534,88.1,45,0,15,17,2,0.0,0.0,0,82,26,16,61.9
187,2021-2022,11,Augsburg,Wolfsburg,Markus Weinzierl,Away,Defeat,4-4-1-1,3-4-3,0.38,0,0,0,0,10,3,3,0,493,139,16,20,8,0.6,0.6,0.5,16,0,282,382,73.8,27,277,24,6,9,5694,2183,117,142,82.4,120,148,81.1,43,79,54.4,7,12,6,2,332,50,15,0,126,7,9,8,2,6,0,221,68,93,84,246,16,17,8,2,6,23,9,9,9,6,1,5,8,62.5,3,41,29.5,46,68,25,1,0,7,36,17,0,52,190,229,100,16,448,66.7,6,1,1418,754,9,3,17,11,358,282,78.8,27,0,16,15,2,0.0,0.0,0,87,16,26,38.1
188,2021-2022,11,Stuttgart,Arminia,Pellegrino Matarazzo,Home,Defeat,3-4-1-2,4-2-3-1,0.65,0,0,0,0,10,3,0,0,864,135,19,9,21,0.9,0.9,0.6,18,0,591,730,81.0,47,530,42,7,14,11342,3420,237,272,87.1,275,308,89.3,74,129,57.4,8,31,8,1,668,62,12,0,88,15,9,8,3,5,0,513,97,120,346,303,25,32,10,3,7,32,14,8,8,8,3,5,12,41.7,7,36,26.7,44,51,40,4,0,17,28,31,0,74,321,446,163,17,804,50.0,7,0,3198,1513,18,2,11,12,703,591,84.1,47,0,13,13,3,0.0,0.0,0,117,25,20,55.6
189,2021-2022,11,Arminia,Stuttgart,Frank Kramer,Away,Win,4-2-3-1,3-4-1-2,0.35,1,1,0,0,15,3,3,0,544,166,19,32,15,1.8,1.8,1.6,19,2,272,388,70.1,31,281,27,5,12,5628,2486,101,124,81.5,118,147,80.3,49,97,50.5,10,32,3,2,348,40,13,1,55,8,11,4,0,3,0,211,58,119,104,219,25,17,4,1,8,9,16,12,9,7,3,7,14,50.0,7,48,28.9,51,81,34,2,0,13,51,31,0,67,225,198,142,23,504,41.7,7,1,1229,660,7,7,14,14,369,272,73.7,31,0,14,13,1,0.0,0.0,0,101,20,25,44.4
190,2021-2022,11,RB Leipzig,Dortmund,Jesse Marsch,Home,Win,3-4-3,3-4-3,0.54,2,2,0,0,14,6,3,0,687,151,18,30,16,2.5,2.5,2.1,20,4,435,556,78.2,39,402,38,13,20,7895,2763,207,232,89.2,168,202,83.2,54,102,52.9,9,24,13,2,505,51,21,1,63,9,15,5,2,2,0,354,99,103,120,369,19,20,11,4,7,14,17,8,5,10,3,10,17,58.8,7,52,34.4,30,77,44,5,0,11,48,13,0,50,187,372,162,40,638,65.0,14,0,1924,1015,12,5,17,17,493,435,88.2,39,0,11,18,4,0.0,0.0,0,108,20,23,46.5
191,2021-2022,11,Dortmund,RB Leipzig,Marco Rose,Away,Defeat,3-4-3,3-4-3,0.46,1,1,0,0,11,3,5,0,594,173,22,16,21,1.2,1.2,1.1,19,2,342,471,72.6,27,377,34,6,17,6886,2270,137,167,82.0,141,175,80.6,58,107,54.2,9,24,7,1,422,49,16,1,88,17,9,6,2,3,0,320,49,102,86,327,18,17,9,3,10,29,11,14,6,12,4,5,19,26.3,14,64,37.0,53,89,31,4,0,17,38,16,1,84,212,292,120,19,549,35.3,7,0,1792,1026,11,2,15,8,453,342,75.5,27,0,19,11,3,0.0,0.0,0,114,23,20,53.5
192,2021-2022,11,Hertha BSC,Bayer Leverkusen,Pál Dárdai,Home,Draw,4-2-3-1,4-2-3-1,0.47,1,1,0,0,15,5,1,0,555,128,24,19,13,0.9,0.9,0.7,18,1,325,437,74.4,21,299,32,7,14,6572,2628,120,146,82.2,145,175,82.9,57,100,57.0,10,17,5,1,384,53,16,2,53,6,7,5,1,2,0,265,48,124,128,230,32,22,8,3,11,16,13,12,17,5,2,9,17,52.9,8,43,33.6,44,62,22,0,0,13,43,14,0,65,233,237,117,18,506,50.0,8,2,1784,1060,15,4,18,9,412,325,78.9,21,0,14,13,3,0.0,0.0,0,84,21,11,65.6
193,2021-2022,11,Bayer Leverkusen,Hertha BSC,Gerardo Seoane,Away,Draw,4-2-3-1,4-2-3-1,0.53,1,1,0,0,9,4,3,0,619,105,15,18,18,1.0,1.0,0.2,14,2,387,502,77.1,30,415,47,7,17,8040,2528,127,155,81.9,181,211,85.8,74,119,62.2,6,35,4,2,441,61,16,0,49,17,12,6,2,3,0,329,81,92,147,291,19,28,9,2,15,18,13,5,8,5,2,6,14,42.9,8,30,28.6,29,45,31,5,0,13,33,22,0,68,211,337,137,21,560,41.2,8,1,2699,1492,12,3,4,15,479,387,80.8,30,0,14,13,4,0.0,0.0,0,87,11,21,34.4
194,2021-2022,11,Köln,Union Berlin,Steffen Baumgart,Home,Draw,4-2-3-1,3-5-2,0.7,2,1,0,0,18,5,2,0,745,104,5,16,12,2.1,2.1,1.2,29,3,522,651,80.2,25,467,41,2,10,10934,3477,187,219,85.4,222,256,86.7,111,168,66.1,14,26,7,3,585,66,19,0,51,14,12,5,4,1,0,426,83,142,227,330,28,32,7,0,15,6,10,4,4,1,0,2,9,22.2,7,43,41.3,37,39,28,1,0,11,21,19,1,62,300,370,141,23,684,20.0,2,0,2759,1252,11,2,11,7,620,522,84.2,25,0,10,19,0,0.0,0.0,0,105,38,20,65.5
195,2021-2022,11,Union Berlin,Köln,Urs Fischer,Away,Draw,3-5-2,4-2-3-1,0.3,2,2,0,0,10,3,2,0,374,115,15,6,13,1.1,1.1,1.1,17,4,159,284,56.0,22,171,15,7,9,3430,1675,57,78,73.1,67,108,62.0,33,86,38.4,9,15,3,2,234,50,8,0,73,6,9,2,1,1,0,121,49,114,55,156,27,23,5,0,14,15,11,6,2,9,4,8,10,80.0,2,42,36.5,25,61,29,3,0,10,21,24,0,62,154,150,88,10,325,77.8,7,0,932,497,6,0,15,3,210,159,75.7,22,0,22,10,0,0.0,0.0,0,98,20,38,34.5
196,2021-2022,11,Greuther Fürth,Eintracht Frankfurt,Stefan Leitl,Home,Defeat,4-3-3,3-4-3,0.54,1,0,0,0,21,2,4,0,639,143,11,14,26,2.8,2.8,1.2,27,0,374,494,75.7,28,362,31,13,22,7678,2591,139,166,83.7,152,178,85.4,71,117,60.7,12,25,7,4,434,60,18,0,126,13,18,6,2,3,0,289,101,104,106,322,18,26,7,1,8,13,19,4,5,4,2,1,8,12.5,7,48,33.6,37,65,41,5,0,21,25,15,0,77,240,274,159,31,581,59.1,14,2,1833,846,8,7,20,13,433,374,86.4,28,0,14,22,1,0.0,0.0,0,123,22,22,50.0
197,2021-2022,11,Eintracht Frankfurt,Greuther Fürth,Oliver Glasner,Away,Win,3-4-3,4-3-3,0.46,2,2,0,0,16,4,1,0,564,231,21,13,30,1.5,1.5,0.7,16,3,299,427,70.0,23,325,31,6,8,6047,2217,108,133,81.2,140,169,82.8,46,95,48.4,7,18,3,0,375,52,13,0,89,7,5,3,0,2,0,251,74,102,131,227,25,26,6,2,7,12,21,10,13,7,1,8,22,36.4,14,69,29.9,69,109,53,11,0,19,34,21,2,79,226,249,119,16,515,75.0,7,0,1688,818,13,6,17,10,342,299,87.4,23,0,23,14,2,0.0,0.0,0,119,22,22,50.0
198,2021-2022,12,Augsburg,Bayern Munich,Markus Weinzierl,Home,Win,4-4-2,4-2-3-1,0.21,2,1,0,0,5,3,2,0,389,254,22,25,22,0.3,0.3,0.2,4,2,144,225,64.0,19,175,20,7,12,3221,1605,60,69,87.0,50,77,64.9,32,73,43.8,2,13,4,1,176,49,11,0,26,11,9,1,0,1,0,95,44,86,50,125,14,21,2,1,9,9,3,12,18,2,2,7,28,25.0,21,58,22.8,131,92,31,5,0,17,47,52,2,87,202,129,79,10,341,58.3,7,1,1001,559,8,1,16,17,210,144,68.6,19,0,23,10,1,0.0,0.0,0,54,23,20,53.5
199,2021-2022,12,Bayern Munich,Augsburg,Julian Nagelsmann,Away,Defeat,4-2-3-1,4-4-2,0.79,1,1,0,0,18,4,1,0,960,83,22,9,4,1.7,1.7,1.2,25,2,723,843,85.8,73,761,103,19,28,13716,3868,276,307,89.9,352,386,91.2,88,125,70.4,14,60,20,5,783,60,19,0,127,24,17,10,4,4,1,637,100,106,275,504,20,27,4,2,9,25,17,16,10,9,3,5,12,41.7,7,32,38.6,29,35,19,1,0,3,31,20,0,37,185,508,327,47,902,67.9,21,0,3593,2004,24,8,13,15,830,723,87.1,73,0,10,23,2,0.0,0.0,0,111,20,23,46.5
200,2021-2022,12,Arminia,Wolfsburg,Frank Kramer,Home,Draw,4-2-3-1,3-4-3,0.38,2,1,1,1,9,2,4,0,471,124,16,20,11,1.5,0.7,0.6,16,4,240,359,66.9,22,262,24,7,17,4903,2088,108,125,86.4,87,114,76.3,40,92,43.5,6,14,5,1,312,47,10,1,82,5,11,6,0,0,0,186,56,117,81,214,17,17,6,1,4,8,21,10,5,9,2,4,17,23.5,13,43,34.7,24,82,18,2,0,9,36,23,0,71,155,207,128,16,425,41.2,9,4,1112,551,7,3,5,14,336,240,71.4,22,0,17,10,1,1.0,0.0,0,94,21,28,42.9
201,2021-2022,12,Wolfsburg,Arminia,Florian Kohfeldt,Away,Draw,3-4-3,4-2-3-1,0.62,2,2,0,0,13,5,1,0,724,185,22,8,25,1.7,1.7,1.6,20,4,481,598,80.4,45,424,30,12,17,10719,3390,148,184,80.4,222,251,88.4,108,150,72.0,10,31,11,1,549,49,14,0,53,26,10,5,4,1,0,383,77,138,263,252,26,22,13,2,9,20,9,14,7,12,3,8,17,47.1,9,78,42.2,60,87,38,4,0,21,30,18,0,63,274,350,134,26,676,70.6,13,1,1744,913,5,2,18,12,552,481,87.1,45,0,10,17,2,0.0,1.0,0,115,28,21,57.1
202,2021-2022,12,Mönchengladbach,Greuther Fürth,Adi Hütter,Home,Win,3-4-3,4-2-3-1,0.57,4,3,0,0,19,11,1,0,645,140,24,13,17,2.6,2.6,2.5,31,5,429,520,82.5,43,460,43,4,14,8111,2656,181,202,89.6,172,196,87.8,66,97,68.0,16,24,15,1,464,56,14,3,82,15,5,7,1,3,0,379,73,68,111,358,7,30,4,1,8,14,16,14,14,7,3,14,24,58.3,10,51,36.4,51,55,34,0,0,17,37,15,0,63,235,295,151,31,593,28.6,5,0,2189,1311,12,10,12,9,472,429,90.9,43,0,12,17,2,0.0,0.0,0,80,14,13,51.9
203,2021-2022,12,Greuther Fürth,Mönchengladbach,Stefan Leitl,Away,Defeat,4-2-3-1,3-4-3,0.43,0,0,0,0,6,1,3,0,511,183,18,14,21,0.4,0.4,0.4,10,0,295,395,74.7,24,276,27,10,24,5884,2216,114,140,81.4,134,159,84.3,42,77,54.5,6,17,3,2,349,46,13,0,39,7,10,7,1,2,4,263,51,81,85,266,16,11,6,1,11,13,18,10,7,8,3,9,14,64.3,5,55,30.1,44,90,49,4,1,17,32,18,1,82,181,237,123,19,466,41.7,10,0,1240,584,13,6,15,10,356,295,82.9,24,0,17,12,1,0.0,0.0,0,79,13,14,48.1
204,2021-2022,12,Hoffenheim,RB Leipzig,Sebastian Hoeneß,Home,Win,3-4-3,3-4-3,0.43,2,1,0,0,23,8,2,0,561,180,27,14,16,2.7,2.7,2.1,38,3,320,430,74.4,26,257,28,8,16,6249,2623,136,167,81.4,123,136,90.4,52,101,51.5,17,16,13,5,366,64,21,2,68,15,13,7,6,0,0,247,70,113,85,268,25,29,9,4,10,6,17,13,12,14,1,9,17,52.9,8,61,33.9,45,102,33,3,0,13,41,16,0,61,208,243,130,38,501,50.0,9,0,1153,625,7,6,11,14,378,320,84.7,26,0,19,20,4,0.0,0.0,0,98,17,13,56.7
205,2021-2022,12,RB Leipzig,Hoffenheim,Jesse Marsch,Away,Defeat,3-4-3,3-4-3,0.57,0,0,0,0,5,0,2,0,699,123,21,6,22,0.2,0.2,0.2,8,0,469,575,81.6,35,445,36,7,17,8439,2799,205,233,88.0,211,243,86.8,47,81,58.0,4,28,9,1,513,62,21,1,66,5,13,2,0,2,0,397,97,81,160,339,27,26,13,2,11,13,13,9,6,10,5,7,16,43.8,9,27,22.0,33,58,32,5,0,17,27,20,0,83,240,361,142,21,644,41.2,8,0,2035,1022,9,3,13,18,529,469,88.7,35,0,20,18,3,0.0,0.0,0,90,13,17,43.3
206,2021-2022,12,Bayer Leverkusen,Bochum,Gerardo Seoane,Home,Win,4-4-2,4-3-3,0.56,1,1,0,0,11,5,3,0,643,122,14,22,18,1.7,1.7,1.5,18,2,409,518,79.0,34,417,50,17,30,7982,2904,164,191,85.9,176,197,89.3,61,111,55.0,7,24,11,2,461,57,13,3,98,15,6,7,2,3,1,340,83,95,166,293,13,24,7,2,4,28,9,10,7,5,2,6,12,50.0,6,44,36.1,37,61,24,7,0,11,36,18,1,89,226,315,151,28,589,56.7,17,5,2616,1386,21,4,12,13,495,409,82.6,34,0,12,14,2,0.0,0.0,0,83,19,21,47.5
207,2021-2022,12,Bochum,Bayer Leverkusen,Thomas Reis,Away,Defeat,4-3-3,4-4-2,0.44,0,0,0,0,21,7,2,0,549,209,26,28,11,0.7,0.7,0.3,30,0,314,414,75.8,37,293,32,6,12,6906,2690,111,132,84.1,135,161,83.9,65,107,60.7,13,27,7,2,373,41,10,0,66,17,12,7,1,4,1,242,62,110,115,241,22,15,7,1,14,20,11,17,15,9,2,13,30,43.3,17,59,28.2,54,87,68,2,0,9,54,22,0,67,197,278,114,23,507,50.0,6,0,1940,1007,13,4,13,8,384,314,81.8,37,0,14,11,1,0.0,0.0,0,77,21,19,52.5
