,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
163,2020-2021,10,Union Berlin,Hertha BSC,Urs Fischer,Away,Defeat,3-4-1-2,4-2-3-1,0.32,1,1,0,0,5,1,3,1,433,123,18,11,12,0.3,0.3,0.3,8,2,228,333,68.5,26,210,17,6,11,4464,2009,110,131,84.0,75,112,67.0,38,75,50.7,4,15,5,2,294,39,15,1,63,4,9,2,2,0,0,184,56,93,108,175,19,12,7,1,9,7,9,10,6,11,1,4,13,30.8,9,32,26.0,58,51,14,2,0,10,29,26,1,54,165,194,94,11,395,54.5,6,0,1035,498,12,0,12,10,306,228,74.5,26,0,9,13,1,0,0,0,90,19,17,52.8
164,2020-2021,10,Arminia,Mainz 05,Uwe Neuhaus,Home,Win,4-4-2,3-4-3,0.47,2,1,0,0,12,5,3,0,633,228,15,4,23,0.8,0.8,0.8,20,4,371,509,72.9,18,386,33,4,8,7919,2847,145,169,85.8,149,180,82.8,71,138,51.4,11,29,7,2,461,48,19,3,123,9,8,2,1,0,0,319,39,151,162,270,27,16,4,1,8,16,7,9,6,8,1,3,17,17.6,14,73,32.0,65,120,43,3,0,20,19,32,0,63,239,312,117,11,585,50.0,6,0,1666,830,11,1,13,4,489,371,75.9,18,0,16,17,1,0,0,0,121,34,25,57.6
165,2020-2021,10,Mainz 05,Arminia,Jan-Moritz Lichte,Away,Defeat,3-4-3,4-4-2,0.53,1,0,0,0,15,5,2,0,686,175,6,18,11,2.0,2.0,1.4,25,1,435,583,74.6,49,393,39,14,17,8988,3192,142,177,80.2,223,262,85.1,67,121,55.4,13,44,9,4,515,68,17,0,143,18,15,3,3,0,0,365,75,143,212,249,44,37,19,2,7,4,20,3,2,2,2,2,8,25.0,6,48,27.4,34,83,58,4,0,7,24,14,0,54,196,375,144,19,621,82.4,14,1,1961,1016,5,2,15,12,561,435,77.5,49,0,17,16,2,0,0,0,119,25,34,42.4
166,2020-2021,10,Freiburg,Mönchengladbach,Christian Streich,Home,Draw,3-4-3,4-2-3-1,0.39,2,1,1,1,21,6,1,0,521,135,17,20,11,3.3,2.5,1.7,36,3,298,402,74.1,32,310,31,12,15,6656,2787,91,118,77.1,142,165,86.1,57,100,57.0,17,22,6,0,355,47,18,1,72,13,9,5,1,3,1,247,50,105,110,232,22,13,12,0,10,6,13,12,6,10,1,4,18,22.2,14,42,31.1,32,70,33,3,0,8,37,16,0,62,202,233,128,29,474,80.0,12,1,1818,874,13,8,8,8,381,298,78.2,32,0,16,21,2,1,0,0,94,19,18,51.4
167,2020-2021,10,Mönchengladbach,Freiburg,Marco Rose,Away,Draw,4-2-3-1,3-4-3,0.61,2,2,0,0,12,4,2,0,745,143,11,7,16,1.3,1.3,1.0,21,4,524,627,83.6,38,449,59,14,18,9740,3410,228,252,90.5,226,263,85.9,63,97,64.9,11,33,5,0,571,56,13,0,63,11,8,5,2,2,1,469,57,101,135,428,20,23,10,1,3,19,8,10,4,5,2,3,15,20.0,12,40,28.0,37,70,36,3,0,13,18,26,0,100,288,371,144,15,690,77.8,14,0,2357,1431,22,4,17,13,595,524,88.1,38,0,21,15,1,0,1,0,90,18,19,48.6
168,2020-2021,10,Köln,Wolfsburg,Markus Gisdol,Home,Draw,3-5-2,4-2-3-1,0.4,2,2,0,0,6,3,0,0,525,164,12,14,26,0.7,0.7,0.7,11,4,291,402,72.4,32,252,26,5,8,6151,2676,120,142,84.5,108,143,75.5,58,100,58.0,6,28,3,0,342,60,12,1,61,8,11,3,3,0,0,192,84,126,130,187,26,33,6,1,3,6,9,7,7,5,0,2,8,25.0,6,36,22.0,73,65,26,2,0,24,26,33,1,68,210,203,137,12,468,62.5,7,0,1275,678,7,3,14,10,382,291,76.2,32,0,13,11,2,0,0,0,76,19,18,51.4
169,2020-2021,10,Wolfsburg,Köln,Oliver Glasner,Away,Draw,4-2-3-1,3-5-2,0.6,2,1,0,0,16,6,1,0,719,144,11,6,10,1.6,1.6,1.2,19,3,493,604,81.6,41,461,44,6,8,10740,3237,147,175,84.0,233,260,89.6,108,145,74.5,10,39,11,5,564,40,13,0,95,22,13,8,6,1,0,419,100,85,276,269,24,12,10,1,13,13,23,5,6,2,3,1,8,12.5,7,64,44.4,44,56,44,2,0,8,17,34,0,48,233,353,183,30,682,75.0,6,0,2420,1321,8,3,11,10,578,493,85.3,41,0,11,13,1,0,0,0,109,18,19,48.6
170,2020-2021,10,Eintracht Frankfurt,Dortmund,Adi Hütter,Home,Draw,3-4-3,3-4-3,0.43,1,1,0,0,9,1,6,0,585,183,24,18,18,0.8,0.8,0.6,12,2,337,479,70.4,26,302,38,7,14,6359,2503,155,192,80.7,129,167,77.2,46,103,44.7,7,23,5,3,432,47,10,2,81,11,7,6,1,4,0,301,62,116,142,255,33,20,7,1,8,4,12,12,9,12,3,12,21,57.1,9,59,32.2,51,90,42,5,0,13,42,10,0,67,197,305,112,11,538,50.0,8,0,1456,787,12,4,10,13,439,337,76.8,26,0,20,5,1,0,0,0,116,18,21,46.2
171,2020-2021,10,Dortmund,Eintracht Frankfurt,Lucien Favre,Away,Draw,3-4-3,3-4-3,0.57,1,1,0,0,16,5,1,0,743,115,19,4,16,1.2,1.2,1.1,29,2,494,631,78.3,45,544,56,9,21,9672,2920,179,208,86.1,249,301,82.7,61,106,57.5,13,26,11,2,587,44,14,2,99,11,8,5,2,1,0,466,74,91,160,405,26,16,4,5,15,16,13,10,7,11,1,6,14,42.9,8,51,44.3,24,59,32,4,0,12,23,9,0,71,246,386,155,23,699,42.9,9,0,2606,1381,15,4,11,12,573,494,86.2,45,0,7,20,5,0,0,0,148,21,18,53.8
172,2020-2021,10,Bayern Munich,RB Leipzig,Hansi Flick,Home,Draw,4-2-3-1,4-3-3,0.61,3,3,0,0,9,5,0,0,772,199,7,18,11,1.2,1.2,1.2,15,6,537,681,78.9,46,450,58,6,9,10853,2951,198,230,86.1,234,271,86.3,93,151,61.6,8,41,11,1,623,58,12,4,54,22,14,10,5,4,0,482,80,119,167,441,30,28,5,0,15,6,16,6,4,2,1,1,5,20.0,4,64,32.2,26,96,77,1,0,10,25,16,0,41,173,436,201,24,715,66.7,7,0,2343,1285,12,5,16,10,645,537,83.3,46,0,5,9,0,0,0,0,106,13,14,48.1
173,2020-2021,10,RB Leipzig,Bayern Munich,Julian Nagelsmann,Away,Draw,4-3-3,4-2-3-1,0.39,3,3,0,0,7,4,1,0,561,114,12,6,18,1.5,1.5,1.5,13,6,323,441,73.2,25,345,24,4,5,6092,2172,153,177,86.4,120,153,78.4,46,97,47.4,6,19,2,1,393,48,5,4,64,15,8,2,2,0,0,278,63,100,84,285,19,29,17,4,10,15,10,4,8,3,1,2,9,22.2,7,35,30.7,37,59,18,2,0,16,18,50,0,94,283,229,69,10,513,80.0,4,0,1357,709,4,4,12,6,413,323,78.2,25,0,9,5,4,0,0,0,98,14,13,51.9
174,2020-2021,10,Werder Bremen,Stuttgart,Florian Kohfeldt,Home,Defeat,4-2-3-1,3-5-2,0.53,1,1,0,0,13,3,4,0,717,190,29,10,22,0.8,0.8,0.6,18,1,448,591,75.8,43,430,40,12,19,9220,3586,155,195,79.5,212,251,84.5,78,128,60.9,8,45,10,5,533,58,15,0,51,18,17,2,1,1,0,358,106,127,170,330,34,32,4,0,7,12,22,20,9,18,2,9,24,37.5,15,78,41.1,39,99,52,1,0,21,39,14,1,62,227,360,171,25,660,63.2,12,0,2183,1133,7,4,11,16,556,448,80.6,43,0,11,19,0,0,1,0,116,23,23,50.0
175,2020-2021,10,Stuttgart,Werder Bremen,Pellegrino Matarazzo,Away,Win,3-5-2,4-2-3-1,0.47,2,0,1,1,10,5,4,0,665,154,23,12,24,2.3,1.6,0.3,18,3,400,530,75.5,40,372,41,14,24,7468,2786,189,217,87.1,136,172,79.1,65,122,53.3,8,25,9,3,490,40,8,0,106,23,12,4,3,0,0,323,81,126,195,254,31,17,11,1,17,10,20,16,16,7,0,7,19,36.8,12,54,35.1,56,68,30,3,0,21,35,11,0,101,281,293,126,21,625,58.3,15,1,2094,1160,11,7,19,20,520,400,76.9,40,0,19,11,1,1,0,0,132,23,23,50.0
176,2020-2021,10,Schalke 04,Bayer Leverkusen,Manuel Baum,Home,Defeat,4-2-3-1,4-3-3,0.37,0,0,0,1,14,3,2,0,487,172,19,12,21,1.4,0.6,0.4,22,0,253,357,70.9,29,220,29,6,11,5157,2507,103,130,79.2,102,123,82.9,41,83,49.4,9,26,4,1,299,58,11,0,72,6,9,2,0,2,0,189,72,96,85,201,25,26,6,1,9,6,13,16,11,7,1,14,28,50.0,14,44,25.6,53,69,50,7,0,14,31,16,0,73,183,232,95,18,430,54.5,6,0,1142,582,6,3,11,16,309,253,81.9,29,0,18,11,1,1,0,1,91,18,14,56.3
177,2020-2021,10,Bayer Leverkusen,Schalke 04,Peter Bosz,Away,Win,4-3-3,4-2-3-1,0.63,2,2,0,0,25,9,3,0,734,136,21,6,18,2.5,2.5,2.1,39,5,508,606,83.8,42,469,50,14,28,10748,3610,178,204,87.3,210,234,89.7,109,146,74.7,19,42,10,4,555,51,16,2,102,19,11,8,2,4,1,421,65,120,175,370,21,20,10,1,12,12,14,14,9,10,2,5,11,45.5,6,56,41.2,38,69,29,5,0,13,27,15,0,72,249,370,177,32,685,50.0,14,3,2334,1308,13,7,19,5,587,508,86.5,42,0,12,15,2,0,1,0,103,14,18,43.8
178,2020-2021,10,Hoffenheim,Augsburg,Sebastian Hoeneß,Home,Win,4-4-2◆,4-4-2,0.54,3,3,0,0,10,7,0,0,713,126,21,18,21,1.4,1.4,1.4,17,6,501,600,83.5,43,475,41,7,11,10663,3299,162,181,89.5,240,262,91.6,92,134,68.7,9,28,5,2,553,47,15,1,93,29,11,4,0,3,1,429,66,105,112,422,25,19,8,7,8,15,12,12,10,7,4,4,17,23.5,13,40,31.7,46,47,33,4,0,17,39,16,0,85,279,317,159,30,668,63.6,7,0,2136,1298,13,12,11,15,590,501,84.9,43,0,17,9,7,0,0,0,85,15,10,60.0
179,2020-2021,10,Augsburg,Hoffenheim,Heiko Herrlich,Away,Defeat,4-4-2,4-4-2◆,0.46,1,1,0,0,12,2,1,0,605,162,19,16,13,0.9,0.9,0.7,18,2,388,504,77.0,38,352,34,13,17,8519,2739,137,163,84.0,161,193,83.4,83,124,66.9,8,31,13,5,445,59,21,1,70,25,19,3,1,1,0,311,71,122,121,315,22,28,9,6,8,17,17,14,11,6,2,4,11,36.4,7,58,35.8,44,74,44,1,0,12,35,12,0,75,246,250,145,31,549,76.5,13,1,1820,1098,8,6,11,17,497,388,78.1,38,0,11,17,9,0,0,0,75,10,15,40.0
180,2020-2021,11,Wolfsburg,Eintracht Frankfurt,Oliver Glasner,Home,Win,4-2-3-1,3-5-2,0.55,2,1,1,1,17,8,5,0,633,75,9,12,13,2.9,2.2,1.0,28,4,378,531,71.2,44,343,40,11,22,8152,2781,125,162,77.2,174,214,81.3,74,128,57.8,10,33,13,1,486,45,11,2,57,25,21,8,5,3,0,316,88,127,210,235,38,21,8,0,8,38,16,6,4,4,1,4,12,33.3,8,25,33.3,21,34,20,2,0,11,21,11,0,46,179,288,204,35,586,50.0,13,3,1702,883,10,3,10,5,475,378,79.6,44,0,10,12,2,0,1,0,144,20,19,51.3
181,2020-2021,11,Eintracht Frankfurt,Wolfsburg,Adi Hütter,Away,Defeat,3-5-2,4-2-3-1,0.45,1,0,1,1,6,3,2,0,547,149,13,38,20,1.5,0.7,0.7,14,2,302,438,68.9,27,319,31,8,12,6166,2402,117,149,78.5,129,168,76.8,51,106,48.1,6,24,5,1,394,44,10,3,52,7,9,1,0,0,1,258,68,112,133,225,32,21,9,2,8,12,11,6,6,5,2,8,21,38.1,13,36,24.2,80,43,26,4,1,16,51,20,1,96,221,246,94,14,506,66.7,8,0,1404,640,7,3,8,5,413,302,73.1,27,0,13,10,2,1,1,0,91,19,20,48.7
182,2020-2021,11,Dortmund,Stuttgart,Lucien Favre,Home,Defeat,3-4-3,3-5-2,0.71,1,1,0,0,12,4,2,0,881,87,18,12,11,0.9,0.9,0.7,19,2,674,778,86.6,50,620,66,13,20,12477,3483,289,319,90.6,285,310,91.9,87,116,75.0,10,59,18,4,727,51,16,1,14,20,14,8,4,1,0,641,81,56,228,513,11,17,4,3,9,20,20,14,7,6,5,9,19,47.4,10,39,44.8,31,37,19,4,0,7,30,16,0,75,210,454,268,41,834,65.0,13,2,2954,1482,16,8,5,18,768,674,87.8,50,0,14,15,3,0,1,0,95,8,4,66.7
183,2020-2021,11,Stuttgart,Dortmund,Pellegrino Matarazzo,Away,Win,3-5-2,3-4-3,0.29,5,4,1,1,18,9,3,0,448,109,24,21,23,4.0,3.2,2.9,37,10,240,319,75.2,27,288,39,9,19,4428,1601,111,131,84.7,94,114,82.5,30,63,47.6,16,15,8,2,288,31,12,2,38,4,9,3,0,1,0,238,36,45,122,167,10,9,6,3,6,12,6,13,16,6,2,6,19,31.6,13,36,33.0,38,54,17,4,0,19,45,22,0,77,196,171,116,27,418,47.4,10,1,1795,1054,10,10,10,9,291,240,82.5,27,0,15,14,3,1,0,0,76,4,8,33.3
184,2020-2021,11,Mönchengladbach,Hertha BSC,Marco Rose,Home,Draw,4-2-3-1,4-2-3-1,0.56,1,1,0,0,15,3,3,0,601,110,12,11,13,1.5,1.5,1.3,23,2,380,498,76.3,42,352,62,11,19,7095,2412,164,196,83.7,158,187,84.5,51,90,56.7,11,26,11,1,435,63,18,2,87,16,13,13,2,10,0,338,72,88,131,315,13,25,5,1,12,12,19,9,6,6,0,7,13,53.8,6,40,36.4,26,57,27,2,0,11,23,17,1,51,181,273,192,34,541,57.9,12,0,2311,1346,15,7,4,8,458,380,83.0,42,0,9,20,1,0,0,0,85,18,16,52.9
185,2020-2021,11,Hertha BSC,Mönchengladbach,Bruno Labbadia,Away,Draw,4-2-3-1,4-2-3-1,0.44,1,1,0,0,7,2,2,0,519,159,15,12,25,0.5,0.5,0.4,7,2,291,385,75.6,24,303,28,4,13,6167,2058,100,118,84.7,138,166,83.1,50,91,54.9,4,12,0,0,335,50,10,0,39,6,9,2,1,0,0,238,72,75,114,218,15,27,6,1,7,11,11,9,8,6,1,7,19,36.8,12,37,23.3,57,65,37,6,1,19,27,44,0,92,220,232,94,16,469,30.8,6,1,1828,905,8,7,7,5,351,291,82.9,24,0,20,9,2,0,0,0,66,16,18,47.1
186,2020-2021,11,Freiburg,Arminia,Christian Streich,Home,Win,3-4-3,4-4-2◆,0.47,2,1,1,1,15,6,3,0,621,108,12,6,19,2.7,2.0,1.0,25,3,404,499,81.0,46,374,29,7,11,8870,3082,121,139,87.1,201,223,90.1,75,118,63.6,12,31,10,2,455,44,14,1,69,15,11,5,2,2,0,324,77,98,150,281,23,20,13,2,4,15,13,7,4,7,1,4,9,44.4,5,31,28.7,23,43,42,1,0,18,18,36,0,56,222,291,141,24,578,63.6,7,0,1835,940,10,2,11,15,480,404,84.2,46,0,17,14,3,1,0,0,89,20,25,44.4
187,2020-2021,11,Arminia,Freiburg,Uwe Neuhaus,Away,Defeat,4-4-2◆,3-4-3,0.53,0,0,0,0,5,3,0,0,643,128,19,17,16,0.2,0.2,0.1,7,0,427,555,76.9,27,375,22,4,9,9422,2976,113,136,83.1,239,267,89.5,73,136,53.7,4,15,3,0,507,48,19,0,49,13,10,4,0,2,0,373,66,116,184,305,26,14,5,2,9,6,18,11,15,4,0,4,11,36.4,7,41,32.0,36,65,27,3,0,13,36,13,0,107,308,286,77,8,597,44.4,5,0,1822,1009,10,0,7,8,538,427,79.4,27,0,14,14,2,0,1,0,76,25,20,55.6
188,2020-2021,11,Mainz 05,Köln,Jan-Moritz Lichte,Home,Defeat,3-4-3,3-5-2,0.6,0,0,0,0,15,4,4,0,693,116,11,7,9,1.7,1.7,1.5,27,0,477,600,79.5,52,453,56,17,22,10034,3519,143,174,82.2,246,286,86.0,85,121,70.2,13,45,6,1,542,58,13,0,57,27,17,5,1,3,1,437,73,90,202,319,17,34,13,2,11,22,13,8,6,3,2,3,11,27.3,8,43,37.1,33,47,36,2,0,7,18,16,0,52,182,360,195,25,638,77.3,18,0,2370,1382,12,3,19,7,554,477,86.1,52,0,15,13,2,0,0,0,106,17,14,54.8
189,2020-2021,11,Köln,Mainz 05,Markus Gisdol,Away,Win,3-5-2,3-4-3,0.4,1,1,0,0,9,6,4,1,518,118,11,23,20,1.0,1.0,1.0,18,2,288,393,73.3,16,245,19,5,11,6066,2555,97,113,85.8,123,151,81.5,51,103,49.5,8,16,2,2,342,51,16,0,44,16,10,3,1,2,0,221,71,101,125,204,23,20,7,2,13,7,8,5,2,5,4,4,22,18.2,18,36,30.5,54,53,11,6,0,14,34,30,0,90,239,211,97,9,468,45.5,8,1,1289,597,7,3,15,8,377,288,76.4,16,1,13,15,2,0,0,0,85,14,17,45.2
190,2020-2021,11,RB Leipzig,Werder Bremen,Julian Nagelsmann,Home,Win,4-2-3-1,3-4-3,0.55,2,1,1,1,14,6,3,0,743,141,16,7,17,2.7,1.9,1.8,28,4,544,636,85.5,46,496,66,12,17,10211,2717,208,235,88.5,272,304,89.5,54,73,74.0,12,44,8,2,598,38,10,1,72,9,7,1,1,0,0,499,72,65,123,449,16,23,9,2,8,13,14,10,4,10,2,5,11,45.5,6,41,29.1,22,72,47,4,0,13,23,19,1,57,162,424,205,22,707,70.6,13,0,2408,1302,18,2,9,16,628,544,86.6,46,0,20,10,3,1,0,0,92,19,10,65.5
191,2020-2021,11,Werder Bremen,RB Leipzig,Florian Kohfeldt,Away,Defeat,3-4-3,4-2-3-1,0.45,0,0,0,0,10,2,1,0,622,191,20,13,17,0.4,0.4,0.4,12,0,411,518,79.3,16,379,29,5,11,7403,2247,188,217,86.6,171,203,84.2,45,80,56.3,6,13,6,3,461,57,18,0,89,10,15,6,1,4,1,368,66,84,154,311,15,24,7,0,9,7,13,15,11,8,1,4,17,23.5,13,54,28.3,81,79,31,3,0,14,33,8,0,82,279,276,98,19,568,45.5,6,3,1938,1054,10,2,7,11,488,411,84.2,16,0,13,19,0,0,1,0,79,10,19,34.5
192,2020-2021,11,Union Berlin,Bayern Munich,Urs Fischer,Home,Draw,4-1-4-1,4-2-3-1,0.33,1,1,0,0,12,5,3,0,487,106,15,13,18,1.3,1.3,1.2,21,2,251,361,69.5,23,235,33,8,11,5199,2580,102,126,81.0,97,129,75.2,50,94,53.2,11,16,4,3,320,41,8,1,65,10,10,4,3,0,0,157,74,130,77,214,26,18,6,2,9,7,12,5,14,1,0,3,17,17.6,14,31,29.2,54,39,13,5,0,13,28,24,0,74,205,227,93,17,446,72.7,9,1,1517,868,15,7,22,11,345,251,72.8,23,0,17,10,2,0,0,0,104,22,25,46.8
193,2020-2021,11,Bayern Munich,Union Berlin,Hansi Flick,Away,Draw,4-2-3-1,4-1-4-1,0.67,1,1,0,0,12,5,2,0,820,107,13,7,15,0.9,0.9,0.8,21,2,586,721,81.3,51,519,57,13,17,11872,3754,219,249,88.0,254,297,85.5,101,149,67.8,9,50,6,3,661,60,19,2,56,26,13,7,1,6,0,537,79,105,225,414,24,25,11,0,9,13,13,7,3,6,4,2,11,18.2,9,34,31.8,25,63,19,3,0,12,20,9,0,48,205,437,234,24,761,76.5,14,2,2818,1455,11,2,15,13,716,586,81.8,51,0,10,16,0,0,0,0,112,25,22,53.2
194,2020-2021,11,Augsburg,Schalke 04,Heiko Herrlich,Home,Draw,4-4-2,4-2-3-1,0.4,1,1,0,0,9,4,2,1,482,137,20,8,17,1.0,1.0,0.9,12,3,238,355,67.0,21,243,21,9,14,5100,2022,90,115,78.3,94,126,74.6,48,89,53.9,6,15,5,2,299,56,16,0,93,9,14,2,1,0,0,149,102,104,65,208,35,25,7,0,13,10,21,10,13,7,0,6,17,35.3,11,43,31.4,37,79,21,5,0,12,28,28,1,68,212,201,94,14,430,64.3,10,0,1449,777,6,4,12,15,324,238,73.5,21,1,16,13,0,0,0,0,104,24,24,50.0
195,2020-2021,11,Schalke 04,Augsburg,Manuel Baum,Away,Draw,4-2-3-1,4-4-2,0.6,2,1,0,0,16,4,4,0,662,159,19,10,23,1.9,1.9,1.4,22,2,414,532,77.8,37,387,38,9,17,8433,2647,145,170,85.3,181,204,88.7,69,123,56.1,10,27,13,3,477,55,15,3,49,17,11,3,3,0,0,319,81,132,148,295,27,27,14,3,8,7,12,13,6,10,3,4,14,28.6,10,58,36.5,38,74,47,2,0,21,29,11,0,52,216,340,148,27,607,52.9,11,0,2202,1099,8,5,20,14,521,414,79.5,37,0,13,15,3,0,0,1,106,24,24,50.0
196,2020-2021,11,Bayer Leverkusen,Hoffenheim,Peter Bosz,Home,Win,4-3-3,4-4-2,0.61,4,2,1,1,12,7,3,0,739,122,17,10,15,2.3,1.5,1.1,24,6,543,638,85.1,41,530,46,12,19,10384,2955,210,226,92.9,253,277,91.3,66,106,62.3,11,33,10,0,599,39,13,0,65,12,6,6,2,1,0,507,66,65,162,438,12,11,8,4,3,9,13,7,10,7,0,6,20,30.0,14,38,31.1,47,55,20,1,0,14,27,12,0,79,282,387,134,26,699,63.2,12,0,2948,1539,17,4,12,8,621,543,87.4,41,0,12,13,4,0,0,0,90,11,11,50.0
197,2020-2021,11,Hoffenheim,Bayer Leverkusen,Sebastian Hoeneß,Away,Defeat,4-4-2,4-3-3,0.39,1,1,0,0,11,4,6,2,529,142,15,9,15,1.6,1.6,0.7,16,2,320,416,76.9,23,345,31,11,20,6514,2425,121,143,84.6,135,163,82.8,55,88,62.5,6,28,9,5,367,49,15,0,42,9,10,5,1,2,0,261,69,86,76,289,17,17,7,1,5,10,14,10,6,9,0,7,19,36.8,12,42,29.6,37,62,43,2,0,13,24,12,1,61,179,254,135,20,480,55.0,14,2,1586,805,6,1,17,11,408,320,78.4,23,2,13,12,1,0,1,0,89,11,11,50.0
198,2020-2021,12,Eintracht Frankfurt,Mönchengladbach,Adi Hütter,Home,Draw,3-4-3,4-2-3-1,0.4,3,2,1,1,9,2,6,1,497,154,16,9,16,2.2,1.4,1.2,15,5,245,379,64.6,25,230,27,11,18,4632,1893,112,151,74.2,89,121,73.6,38,87,43.7,5,21,5,0,327,52,16,2,48,6,8,4,1,2,0,179,84,116,104,192,30,22,6,1,10,8,13,9,6,9,1,4,9,44.4,5,49,31.8,35,82,37,2,0,14,25,27,0,55,150,254,119,16,446,61.1,12,0,1350,606,8,3,12,5,360,245,68.1,25,1,18,14,1,0,1,0,115,30,24,55.6
199,2020-2021,12,Mönchengladbach,Eintracht Frankfurt,Marco Rose,Away,Draw,4-2-3-1,3-4-3,0.6,3,0,1,1,7,3,4,0,657,87,11,8,15,1.6,0.9,0.5,10,4,422,557,75.8,36,410,28,5,9,8592,2978,161,196,82.1,178,214,83.2,76,123,61.8,3,27,2,1,499,58,17,0,56,14,9,5,0,2,2,317,82,158,143,322,38,26,9,3,9,9,13,4,6,4,1,6,18,33.3,12,29,33.3,26,46,15,3,0,12,19,15,0,78,257,332,99,18,602,55.6,5,0,1916,922,4,2,18,12,506,422,83.4,36,0,15,18,3,1,1,0,118,24,30,44.4
200,2020-2021,12,Werder Bremen,Dortmund,Florian Kohfeldt,Home,Defeat,3-5-2,4-2-3-1,0.46,1,1,0,0,6,3,3,0,639,93,13,19,18,0.2,0.2,0.1,9,2,417,522,79.9,19,403,34,5,14,8005,2572,177,202,87.6,176,199,88.4,57,106,53.8,3,23,5,2,478,44,16,0,60,18,9,4,3,0,0,373,45,104,143,331,18,15,4,1,8,12,9,7,9,4,0,7,19,36.8,12,19,20.4,32,40,21,2,0,16,32,19,0,96,278,276,130,17,595,35.7,6,0,2052,1035,12,4,12,8,499,417,83.6,19,0,13,16,1,0,1,0,90,16,15,51.6
201,2020-2021,12,Dortmund,Werder Bremen,Edin Terzić,Away,Win,4-2-3-1,3-5-2,0.54,2,0,0,1,14,8,2,0,726,134,16,12,10,2.9,1.9,1.7,25,2,506,616,82.1,46,507,66,12,19,9864,3007,204,242,84.3,210,240,87.5,87,113,77.0,9,32,13,2,575,41,10,2,38,18,11,4,0,2,0,477,71,68,174,387,21,18,6,3,8,19,16,12,8,5,3,8,14,57.1,6,46,34.3,37,54,43,1,0,9,28,22,0,56,199,360,219,41,685,63.2,12,1,2694,1320,20,4,12,6,585,506,86.5,46,0,16,12,4,1,0,0,111,15,16,48.4
202,2020-2021,12,Stuttgart,Union Berlin,Pellegrino Matarazzo,Home,Draw,3-5-2,3-5-2,0.61,2,2,0,0,13,5,3,0,653,155,10,10,24,1.7,1.7,1.4,23,3,430,540,79.6,41,428,46,7,11,8335,3071,167,187,89.3,191,228,83.8,62,99,62.6,12,32,11,2,483,57,16,1,99,6,12,2,1,1,0,394,66,80,189,288,11,26,13,4,10,10,15,6,6,4,0,2,11,18.2,9,58,37.4,50,67,38,5,0,19,20,14,0,63,195,377,121,21,599,63.6,8,0,2392,1311,9,3,14,15,499,430,86.2,41,0,16,13,4,0,0,0,92,17,18,48.6
203,2020-2021,12,Union Berlin,Stuttgart,Urs Fischer,Away,Draw,3-5-2,3-5-2,0.39,2,2,0,0,14,5,3,0,470,187,18,11,17,0.8,0.8,0.4,18,4,236,352,67.0,23,230,30,7,11,4898,2224,96,124,77.4,82,104,78.8,54,107,50.5,9,16,8,5,298,54,19,1,58,9,10,3,2,1,0,191,64,97,82,210,15,22,9,2,15,8,19,12,8,9,1,3,11,27.3,8,57,30.5,57,101,29,2,0,15,29,24,0,61,169,210,120,21,417,63.6,9,1,1440,796,16,4,15,8,307,236,76.9,23,0,14,16,1,0,0,0,96,18,17,51.4
204,2020-2021,12,Hertha BSC,Mainz 05,Bruno Labbadia,Home,Draw,4-3-3,3-5-2,0.64,0,0,0,0,11,0,3,0,749,128,8,22,15,0.6,0.6,0.5,18,0,531,640,83.0,42,530,46,18,28,12098,3292,128,155,82.6,282,317,89.0,119,153,77.8,8,34,13,5,596,44,11,0,79,16,11,5,1,2,0,465,73,102,211,363,29,22,8,0,13,15,11,5,4,4,0,1,7,14.3,6,45,35.2,32,52,44,2,0,13,30,17,2,51,250,402,154,23,709,64.3,19,1,3072,1579,16,1,21,13,629,531,84.4,42,0,18,13,0,0,0,0,109,15,13,53.6
