,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
787,2019-2020,10,Hertha BSC,Union Berlin,Ante Čović,Away,Defeat,4-2-3-1,3-4-3,0.47,0,0,0,0,7,3,1,0,544,98.0,13,6,18,0.4,0.4,0.4,12,0,314,423,74.2,20,355.0,25.0,19,24,6975,2632,117,140,83.6,130,162,80.2,62,110,56.4,5,23,5,3,369,54,16,0,78.0,18,12,4,0,2,2,244.0,50.0,129.0,79.0,261.0,25.0,27,8.0,1,12.0,4.0,5,6,9,4,0,5,11,45.5,6,30.0,30.6,40.0,43.0,15.0,3,0.0,15,19,30,0,82,240,229,105,13,492,79.2,19.0,0.0,1831.0,928.0,12.0,3.0,23,8,402.0,314,78.1,34,0,12,14,1,0.0,1.0,0,96,27,22,55.1
788,2019-2020,10,Düsseldorf,Köln,Friedhelm Funkel,Home,Win,4-4-1-1,4-2-3-1,0.4,2,1,1,1,8,2,1,0,456,224.0,23,10,9,1.8,1.0,1.0,11,4,222,335,66.3,28,269.0,22.0,9,13,5037,2091,81,99,81.8,86,113,76.1,52,109,47.7,6,25,2,1,284,51,21,1,84.0,17,15,3,2,1,0,168.0,74.0,93.0,67.0,203.0,19.0,20,7.0,0,17.0,9.0,9,12,10,12,1,4,20,20.0,16,62.0,27.7,68.0,109.0,47.0,3,0.0,6,33,36,0,62,179,200,105,14,408,69.2,9.0,0.0,1406.0,766.0,9.0,1.0,10,12,296.0,222,75.0,34,0,13,22,0,1.0,0.0,0,95,23,28,45.1
789,2019-2020,10,Köln,Düsseldorf,Achim Beierlorzer,Away,Defeat,4-2-3-1,4-4-1-1,0.6,0,0,0,0,8,1,3,0,625,150.0,16,10,11,0.7,0.7,0.7,13,0,403,507,79.5,52,400.0,51.0,14,20,8177,3000,141,176,80.1,191,220,86.8,63,96,65.6,7,39,14,5,459,48,11,0,145.0,9,15,4,3,0,0,346.0,56.0,105.0,161.0,280.0,18.0,19,10.0,2,7.0,10.0,6,7,5,8,3,4,13,30.8,9,34.0,22.7,56.0,65.0,29.0,2,0.0,9,26,30,0,61,208,323,151,23,581,70.0,16.0,0.0,2435.0,1397.0,12.0,1.0,12,19,489.0,403,82.4,60,0,22,13,2,0.0,1.0,0,100,28,23,54.9
790,2019-2020,10,Augsburg,Schalke 04,Martin Schmidt,Home,Defeat,4-2-3-1,4-4-2◆,0.34,2,1,1,1,11,3,3,0,405,151.0,21,8,13,1.8,1.0,0.9,22,4,198,299,66.2,25,207.0,33.0,13,22,4071,1791,76,102,74.5,81,111,73.0,38,78,48.7,9,15,8,4,249,50,13,1,77.0,11,10,1,0,0,1,144.0,55.0,100.0,70.0,158.0,25.0,27,9.0,2,10.0,8.0,8,11,11,7,3,7,15,46.7,8,38.0,25.2,45.0,62.0,44.0,2,0.0,11,29,22,1,39,128,196,108,18,355,59.1,14.0,2.0,1131.0,611.0,12.0,2.0,12,4,271.0,198,73.1,36,0,14,11,2,0.0,0.0,1,83,12,15,44.4
791,2019-2020,10,Schalke 04,Augsburg,David Wagner,Away,Win,4-4-2◆,4-2-3-1,0.66,2,1,0,0,9,3,5,0,695,116.0,12,8,10,0.5,0.5,0.2,18,5,477,583,81.8,37,439.0,41.0,7,15,10210,2883,160,181,88.4,225,260,86.5,91,132,68.9,7,27,7,1,522,61,15,0,66.0,23,6,6,0,6,0,417.0,25.0,141.0,128.0,389.0,21.0,27,8.0,3,16.0,8.0,11,7,5,4,3,8,22,36.4,14,41.0,35.3,43.0,56.0,17.0,2,0.0,8,20,25,0,76,245,360,134,16,637,46.7,8.0,1.0,2549.0,1403.0,17.0,4.0,12,14,550.0,477,86.7,45,0,12,13,3,0.0,1.0,0,94,15,12,55.6
792,2019-2020,11,Köln,Hoffenheim,Achim Beierlorzer,Home,Defeat,3-4-1-2,3-5-2,0.44,1,1,0,0,11,3,4,0,564,245.0,24,6,21,0.7,0.7,0.7,20,2,329,428,76.9,31,293.0,36.0,6,18,6837,2596,117,141,83.0,148,180,82.2,57,97,58.8,10,25,10,2,381,47,14,0,104.0,8,20,5,2,1,0,280.0,52.0,96.0,170.0,195.0,24.0,20,4.0,0,8.0,6.0,6,13,11,7,6,6,14,42.9,8,68.0,27.8,76.0,101.0,68.0,5,0.0,16,30,36,0,71,186,227,188,29,519,33.3,6.0,0.0,1872.0,981.0,11.0,4.0,10,6,388.0,329,84.8,47,0,22,17,0,0.0,1.0,0,89,21,16,56.8
793,2019-2020,11,Hoffenheim,Köln,Alfred Schreuder,Away,Win,3-5-2,3-4-1-2,0.56,2,1,1,1,14,4,3,0,660,164.0,18,9,9,1.9,1.1,1.0,19,2,434,544,79.8,31,405.0,33.0,8,14,8296,2987,165,187,88.2,196,221,88.7,64,110,58.2,10,17,9,3,483,61,20,0,124.0,10,8,7,2,4,1,392.0,70.0,82.0,141.0,339.0,17.0,23,9.0,0,6.0,6.0,15,7,11,6,1,12,18,66.7,6,47.0,28.7,72.0,71.0,21.0,4,0.0,5,27,20,0,79,302,265,135,26,601,57.1,8.0,1.0,2126.0,1003.0,9.0,6.0,9,18,495.0,434,87.7,45,0,17,21,0,1.0,0.0,0,98,16,21,43.2
794,2019-2020,11,Hertha BSC,RB Leipzig,Ante Čović,Home,Defeat,3-4-3,4-2-2-2,0.38,2,1,0,0,7,3,2,0,532,180.0,20,16,19,0.4,0.4,0.3,8,2,281,388,72.4,20,298.0,24.0,6,13,6318,2271,86,106,81.1,122,148,82.4,69,120,57.5,4,20,2,0,330,58,14,0,111.0,14,5,0,0,0,0,214.0,60.0,114.0,122.0,203.0,20.0,30,7.0,2,11.0,3.0,13,12,8,9,3,3,11,27.3,8,50.0,27.8,57.0,93.0,30.0,2,0.0,17,36,39,0,61,208,264,93,8,475,46.2,8.0,0.0,1466.0,585.0,4.0,1.0,21,10,371.0,281,75.7,28,0,12,12,2,0.0,1.0,0,83,13,24,35.1
795,2019-2020,11,RB Leipzig,Hertha BSC,Julian Nagelsmann,Away,Win,4-2-2-2,3-4-3,0.62,4,3,1,1,8,5,1,0,749,184.0,15,4,15,2.0,1.2,1.2,18,8,505,624,80.9,51,456.0,43.0,8,11,9190,3428,214,256,83.6,230,264,87.1,53,83,63.9,8,39,8,2,566,58,13,0,84.0,5,12,5,0,5,0,397.0,103.0,124.0,86.0,456.0,30.0,32,6.0,2,10.0,15.0,17,9,5,9,1,5,13,38.5,8,69.0,37.5,47.0,98.0,39.0,2,0.0,13,19,26,0,52,247,396,154,26,691,72.7,8.0,1.0,2440.0,1396.0,13.0,6.0,22,17,583.0,505,86.6,62,0,13,9,2,0.0,0.0,0,110,24,13,64.9
796,2019-2020,11,Paderborn 07,Augsburg,Steffen Baumgart,Home,Defeat,4-4-1-1,4-2-3-1,0.6,0,0,0,1,10,3,1,0,685,186.0,20,9,21,1.2,0.4,0.2,19,0,436,520,83.8,30,463.0,45.0,18,35,9012,2849,143,162,88.3,219,237,92.4,68,103,66.0,6,25,3,1,465,55,11,0,100.0,14,9,5,1,4,0,360.0,84.0,76.0,130.0,332.0,15.0,28,9.0,0,6.0,8.0,12,11,12,7,1,11,25,44.0,14,53.0,28.5,66.0,63.0,57.0,4,0.0,17,29,37,0,97,311,297,130,15,629,51.4,23.0,2.0,2517.0,1475.0,13.0,5.0,18,20,487.0,436,89.5,35,0,16,11,0,1.0,0.0,0,89,13,15,46.4
797,2019-2020,11,Augsburg,Paderborn 07,Martin Schmidt,Away,Win,4-2-3-1,4-4-1-1,0.4,1,0,0,0,14,5,3,0,498,213.0,32,8,17,1.1,1.1,1.0,23,2,235,343,68.5,26,272.0,24.0,13,25,5175,2316,89,113,78.8,85,110,77.3,56,100,56.0,11,19,12,2,290,53,14,0,92.0,12,9,7,2,2,2,148.0,88.0,107.0,77.0,210.0,22.0,23,2.0,3,10.0,8.0,17,19,12,13,7,12,35,34.3,23,58.0,27.2,48.0,102.0,63.0,5,0.0,12,40,28,0,63,176,183,166,35,446,52.0,14.0,0.0,1205.0,666.0,13.0,3.0,20,9,314.0,235,74.8,40,0,11,15,4,0.0,1.0,0,107,15,13,53.6
798,2019-2020,11,Schalke 04,Düsseldorf,David Wagner,Home,Draw,4-2-3-1,3-5-2,0.56,3,2,0,0,12,4,2,0,594,113.0,10,7,10,1.7,1.7,0.8,16,4,371,472,78.6,38,392.0,44.0,10,20,7542,2366,124,139,89.2,188,209,90.0,54,103,52.4,6,16,4,0,423,49,17,0,55.0,6,7,2,0,2,0,285.0,66.0,121.0,92.0,307.0,28.0,23,6.0,1,9.0,5.0,11,6,8,1,1,4,13,30.8,9,37.0,32.7,26.0,58.0,29.0,1,0.0,9,17,18,0,45,220,334,95,20,550,50.0,11.0,1.0,2153.0,1143.0,9.0,5.0,22,15,439.0,371,84.5,38,0,10,17,2,0.0,1.0,0,114,20,16,55.6
799,2019-2020,11,Düsseldorf,Schalke 04,Friedhelm Funkel,Away,Draw,3-5-2,4-2-3-1,0.44,3,2,1,1,8,4,4,0,473,143.0,24,5,14,1.7,1.0,1.0,16,5,254,369,68.8,36,211.0,23.0,7,13,5310,2154,87,111,78.4,115,152,75.7,48,93,51.6,8,20,6,2,315,54,11,1,84.0,14,10,4,1,3,0,194.0,41.0,134.0,67.0,234.0,29.0,20,3.0,0,5.0,7.0,9,12,8,14,2,9,20,45.0,11,34.0,23.8,34.0,83.0,26.0,3,1.0,11,29,14,1,56,151,242,101,17,421,53.8,9.0,1.0,1140.0,560.0,8.0,1.0,10,6,342.0,254,74.3,36,0,18,9,0,0.0,0.0,0,94,16,20,44.4
800,2019-2020,11,Mainz 05,Union Berlin,Sandro Schwarz,Home,Defeat,4-4-2◆,3-4-1-2,0.58,2,2,0,0,16,5,1,0,641,162.0,11,14,14,1.8,1.8,1.7,25,4,400,521,76.8,37,435.0,43.0,18,28,8194,3205,154,176,87.5,164,196,83.7,74,132,56.1,12,24,7,3,461,60,17,0,101.0,14,18,3,1,2,0,292.0,84.0,145.0,130.0,307.0,22.0,29,13.0,3,10.0,6.0,10,10,5,5,1,2,11,18.2,9,62.0,38.3,55.0,82.0,25.0,4,0.0,10,25,16,0,53,212,310,162,25,585,64.3,19.0,0.0,2533.0,1141.0,15.0,4.0,25,10,498.0,400,80.3,51,0,16,16,5,0.0,0.0,1,113,25,31,44.6
801,2019-2020,11,Union Berlin,Mainz 05,Urs Fischer,Away,Win,3-4-1-2,4-4-2◆,0.42,2,2,0,0,12,4,4,0,554,200.0,19,6,15,1.0,1.0,0.9,22,6,281,382,73.6,23,306.0,21.0,9,11,6131,2630,101,121,83.5,96,119,80.7,70,115,60.9,9,22,8,4,329,53,21,0,40.0,7,9,2,2,0,0,178.0,90.0,114.0,115.0,205.0,20.0,17,6.0,0,10.0,13.0,10,9,8,11,0,9,28,32.1,19,45.0,22.5,74.0,101.0,25.0,5,0.0,10,25,73,0,66,204,271,98,19,503,81.8,9.0,0.0,1283.0,583.0,7.0,2.0,16,9,339.0,281,82.9,34,0,17,16,1,0.0,0.0,0,85,31,25,55.4
802,2019-2020,11,Bayern Munich,Dortmund,Hansi Flick,Home,Win,4-1-4-1,4-2-3-1,0.59,3,3,0,0,17,5,2,0,793,152.0,31,4,12,3.2,3.2,3.1,32,7,592,674,87.8,46,609.0,62.0,15,25,12578,3801,199,217,91.7,279,303,92.1,111,141,78.7,15,48,15,4,628,46,14,1,44.0,21,12,2,2,0,0,500.0,70.0,104.0,176.0,446.0,13.0,27,9.0,4,5.0,8.0,11,23,14,12,5,11,20,55.0,9,45.0,29.6,39.0,69.0,44.0,0,0.0,12,35,24,0,53,241,421,205,36,750,60.0,18.0,0.0,3343.0,1829.0,24.0,13.0,7,11,645.0,592,91.8,59,0,11,12,6,0.0,0.0,0,82,5,3,62.5
803,2019-2020,11,Dortmund,Bayern Munich,Lucien Favre,Away,Defeat,4-2-3-1,4-1-4-1,0.41,0,0,0,0,1,0,1,0,584,177.0,18,8,13,0.5,0.5,0.0,0,0,382,466,82.0,26,414.0,30.0,8,20,7375,2521,155,175,88.6,155,177,87.6,60,94,63.8,0,22,2,0,417,49,15,0,86.0,21,4,1,1,0,0,322.0,63.0,81.0,140.0,291.0,11.0,14,8.0,1,10.0,4.0,12,14,8,9,1,7,25,28.0,18,43.0,24.3,61.0,80.0,36.0,2,0.0,11,26,22,0,97,272,252,93,6,535,40.0,9.0,1.0,1650.0,896.0,11.0,0.0,16,20,456.0,382,83.8,32,0,12,10,2,0.0,0.0,1,78,3,5,37.5
804,2019-2020,11,Mönchengladbach,Werder Bremen,Marco Rose,Home,Win,4-3-3,4-4-2,0.54,3,3,0,0,17,7,5,1,611,163.0,14,8,20,1.4,1.4,1.0,24,6,390,480,81.3,33,395.0,49.0,11,18,7614,2592,151,175,86.3,175,208,84.1,53,82,64.6,11,27,8,1,451,29,12,2,74.0,9,8,3,0,1,0,339.0,64.0,77.0,115.0,321.0,18.0,9,5.0,4,6.0,8.0,5,6,3,9,2,3,8,37.5,5,51.0,31.3,36.0,100.0,27.0,5,0.0,15,22,29,0,71,194,317,144,22,581,61.1,12.0,0.0,2448.0,1263.0,15.0,5.0,11,10,468.0,390,83.3,41,1,18,14,4,0.0,1.0,0,98,22,8,73.3
805,2019-2020,11,Werder Bremen,Mönchengladbach,Florian Kohfeldt,Away,Defeat,4-4-2,4-3-3,0.46,1,1,0,1,15,6,4,0,539,145.0,16,8,9,1.7,0.9,0.6,23,2,322,412,78.2,31,318.0,23.0,5,8,6702,2462,121,137,88.3,134,164,81.7,62,92,67.4,10,19,9,1,352,60,19,1,62.0,7,7,8,2,2,1,256.0,51.0,105.0,116.0,250.0,15.0,22,5.0,0,1.0,8.0,15,8,7,8,1,6,18,33.3,12,43.0,29.7,54.0,71.0,20.0,4,0.0,5,24,34,1,76,182,276,103,21,481,62.5,5.0,1.0,1728.0,817.0,6.0,3.0,10,11,386.0,322,83.4,39,0,16,18,0,1.0,0.0,0,74,8,22,26.7
806,2019-2020,11,Wolfsburg,Bayer Leverkusen,Oliver Glasner,Home,Defeat,3-4-3,4-2-3-1,0.46,0,0,0,0,10,1,2,0,652,254.0,25,10,19,0.8,0.8,0.5,15,0,354,506,70.0,37,382.0,44.0,9,14,7426,2738,124,162,76.5,165,206,80.1,61,122,50.0,6,27,10,1,434,72,12,0,76.0,17,15,9,3,4,2,229.0,111.0,166.0,134.0,279.0,31.0,41,6.0,2,11.0,3.0,20,17,7,11,7,6,23,26.1,17,91.0,35.8,53.0,120.0,81.0,3,0.0,16,35,26,2,53,166,335,184,26,580,64.3,10.0,3.0,1836.0,1025.0,12.0,5.0,21,24,469.0,354,75.5,56,0,12,10,3,0.0,0.0,0,137,18,13,58.1
807,2019-2020,11,Bayer Leverkusen,Wolfsburg,Peter Bosz,Away,Win,4-2-3-1,3-4-3,0.54,2,1,0,0,9,4,2,0,750,200.0,28,3,24,1.6,1.6,1.0,8,2,463,596,77.7,26,470.0,23.0,13,23,9513,3273,171,196,87.2,207,243,85.2,76,132,57.6,5,33,2,0,539,57,12,1,159.0,15,6,0,0,0,0,333.0,137.0,126.0,200.0,312.0,25.0,35,12.0,1,18.0,10.0,16,13,18,10,0,4,14,28.6,10,66.0,33.0,73.0,108.0,19.0,4,0.0,20,31,39,0,111,346,345,96,16,694,56.5,17.0,2.0,2118.0,1034.0,9.0,6.0,10,19,571.0,463,81.1,36,0,12,11,1,0.0,0.0,0,122,13,18,41.9
808,2019-2020,11,Freiburg,Eintracht Frankfurt,Christian Streich,Home,Win,4-4-2,3-5-2,0.51,1,1,0,0,13,6,1,1,552,181.0,14,13,13,0.9,0.9,0.5,22,2,330,433,76.2,31,342.0,46.0,2,5,7672,2570,81,106,76.4,175,204,85.8,68,110,61.8,9,34,7,2,380,53,12,0,75.0,13,14,8,3,2,2,224.0,100.0,109.0,127.0,246.0,20.0,22,8.0,3,12.0,7.0,12,9,7,5,2,5,17,29.4,12,53.0,29.3,53.0,75.0,53.0,5,0.0,8,27,36,0,86,199,240,145,16,499,40.0,2.0,0.0,2274.0,1248.0,11.0,4.0,7,12,395.0,330,83.5,40,0,7,12,3,0.0,0.0,0,81,13,25,34.2
809,2019-2020,11,Eintracht Frankfurt,Freiburg,Adi Hütter,Away,Defeat,3-5-2,4-4-2,0.49,0,0,0,0,17,6,3,2,532,182.0,15,7,15,1.1,1.1,0.8,24,0,306,421,72.7,22,318.0,37.0,11,17,6613,3070,117,146,80.1,113,150,75.3,67,107,62.6,11,21,4,1,369,52,9,0,131.0,9,5,10,5,5,0,228.0,79.0,114.0,134.0,206.0,31.0,20,9.0,0,8.0,13.0,8,10,12,3,0,3,5,60.0,2,54.0,29.7,83.0,61.0,38.0,3,0.0,12,22,26,0,68,198,247,126,23,481,64.7,12.0,0.0,1909.0,1115.0,15.0,7.0,11,9,390.0,306,78.5,33,1,12,7,1,0.0,0.0,0,100,25,13,65.8
810,2019-2020,12,Dortmund,Paderborn 07,Lucien Favre,Home,Draw,4-2-3-1,4-2-3-1,0.67,3,3,0,0,17,7,3,0,922,200.0,23,12,10,2.5,2.5,2.1,29,4,689,804,85.7,56,665.0,96.0,22,37,13049,3449,262,299,87.6,333,364,91.5,86,114,75.4,15,48,16,4,741,63,12,1,170.0,19,26,10,0,6,1,603.0,117.0,84.0,193.0,551.0,16.0,30,6.0,3,4.0,16.0,19,13,7,11,5,11,26,42.3,15,70.0,35.0,40.0,76.0,84.0,1,0.0,9,35,8,0,42,167,537,282,43,861,59.5,22.0,0.0,3676.0,1892.0,20.0,5.0,14,11,794.0,689,86.8,72,0,10,11,4,0.0,0.0,0,98,10,15,40.0
811,2019-2020,12,Paderborn 07,Dortmund,Steffen Baumgart,Away,Draw,4-2-3-1,4-2-3-1,0.33,3,3,0,0,9,4,1,0,559,295.0,26,18,22,1.6,1.6,1.6,16,5,304,389,78.1,23,330.0,32.0,14,26,5963,2430,130,149,87.2,130,156,83.3,41,72,56.9,9,15,3,1,341,48,13,1,108.0,8,10,2,0,2,0,219.0,90.0,80.0,109.0,228.0,14.0,19,11.0,5,7.0,11.0,10,17,18,8,0,15,37,40.5,22,77.0,26.1,133.0,145.0,17.0,2,0.0,20,44,40,0,119,312,203,74,20,511,53.8,15.0,0.0,1895.0,1164.0,9.0,9.0,16,12,376.0,304,80.9,31,0,11,10,5,0.0,0.0,0,77,15,10,60.0
812,2019-2020,12,Düsseldorf,Bayern Munich,Friedhelm Funkel,Home,Defeat,4-2-3-1,4-1-4-1,0.29,0,0,0,0,13,1,1,0,422,223.0,19,9,18,0.7,0.7,0.5,20,0,212,302,70.2,24,244.0,21.0,8,18,4784,2323,78,93,83.9,83,107,77.6,48,87,55.2,9,21,4,1,249,53,12,0,54.0,11,5,8,0,6,2,148.0,71.0,83.0,80.0,180.0,9.0,16,9.0,1,6.0,6.0,12,17,14,4,1,9,22,40.9,13,60.0,26.9,99.0,93.0,31.0,3,0.0,15,28,19,0,74,193,150,104,17,370,44.4,8.0,0.0,1344.0,800.0,10.0,5.0,12,12,271.0,212,78.2,29,0,12,7,3,0.0,0.0,0,76,11,8,57.9
813,2019-2020,12,Bayern Munich,Düsseldorf,Hansi Flick,Away,Win,4-1-4-1,4-2-3-1,0.71,4,4,0,0,18,5,1,0,859,134.0,22,9,19,3.5,3.5,2.4,31,7,647,738,87.7,63,620.0,66.0,12,22,12619,3862,259,286,90.6,295,317,93.1,85,115,73.9,13,58,14,5,701,37,10,3,139.0,27,18,6,3,2,0,557.0,103.0,78.0,221.0,479.0,15.0,14,5.0,5,7.0,8.0,15,18,8,10,4,10,18,55.6,8,53.0,39.6,45.0,51.0,38.0,7,0.0,12,31,17,1,61,221,457,239,38,821,54.5,13.0,0.0,3224.0,1829.0,17.0,5.0,8,10,720.0,647,89.9,75,0,7,12,6,0.0,0.0,0,95,8,11,42.1
814,2019-2020,12,Bayer Leverkusen,Freiburg,Peter Bosz,Home,Draw,4-2-3-1,3-4-1-2,0.71,1,1,0,0,27,9,0,0,858,103.0,8,8,9,3.5,3.5,2.7,40,2,620,717,86.5,44,576.0,76.0,11,17,11891,3378,244,264,92.4,272,301,90.4,91,130,70.0,20,42,10,4,652,65,14,2,98.0,18,20,13,11,1,0,542.0,83.0,92.0,244.0,419.0,15.0,26,8.0,2,8.0,6.0,15,6,2,6,0,2,10,20.0,8,31.0,30.1,28.0,47.0,28.0,1,0.0,8,16,43,0,69,217,439,263,46,794,64.7,14.0,1.0,3494.0,1720.0,23.0,10.0,10,12,702.0,620,88.3,59,0,10,13,3,0.0,0.0,0,90,28,16,63.6
815,2019-2020,12,Freiburg,Bayer Leverkusen,Christian Streich,Away,Draw,3-4-1-2,4-2-3-1,0.29,1,1,0,0,8,2,3,0,436,247.0,15,6,26,1.4,1.4,1.0,11,1,196,299,65.6,18,199.0,10.0,7,10,3783,1313,78,95,82.1,83,106,78.3,29,80,36.3,7,8,4,1,251,48,13,1,60.0,10,5,3,2,0,0,128.0,50.0,121.0,80.0,157.0,22.0,16,12.0,0,5.0,7.0,8,8,9,5,1,3,17,17.6,14,44.0,17.8,106.0,101.0,40.0,11,0.0,15,21,51,0,104,205,181,69,12,390,70.0,8.0,1.0,938.0,478.0,5.0,1.0,9,6,282.0,196,69.5,30,0,14,10,0,0.0,0.0,0,70,16,28,36.4
816,2019-2020,12,Eintracht Frankfurt,Wolfsburg,Adi Hütter,Home,Defeat,3-4-1-2,3-4-3,0.67,0,0,0,0,17,9,3,0,637,134.0,8,8,15,1.0,1.0,0.9,24,0,399,530,75.3,50,429.0,53.0,12,17,8471,2894,136,158,86.1,180,219,82.2,78,123,63.4,13,42,13,4,458,72,25,1,59.0,16,31,12,3,9,0,347.0,67.0,116.0,170.0,294.0,25.0,28,5.0,2,12.0,4.0,18,3,5,2,1,1,6,16.7,5,41.0,30.6,55.0,45.0,34.0,1,0.0,14,16,18,1,40,156,317,213,31,568,70.6,13.0,2.0,2618.0,1424.0,15.0,4.0,14,10,483.0,399,82.6,50,0,13,22,2,0.0,0.0,0,106,14,17,45.2
817,2019-2020,12,Wolfsburg,Eintracht Frankfurt,Oliver Glasner,Away,Win,3-4-3,3-4-1-2,0.33,2,1,0,0,9,6,5,1,395,153.0,14,4,21,1.2,1.2,0.4,14,1,161,259,62.2,12,145.0,15.0,5,6,3461,1820,63,82,76.8,55,83,66.3,36,76,47.4,6,14,3,1,208,51,15,0,50.0,8,5,1,0,1,0,105.0,46.0,108.0,87.0,102.0,17.0,26,9.0,3,7.0,8.0,13,6,12,2,0,4,17,23.5,13,36.0,23.5,64.0,63.0,26.0,4,0.0,17,18,49,0,85,187,142,86,11,347,83.3,5.0,0.0,1059.0,644.0,6.0,1.0,18,7,243.0,161,66.3,12,1,22,13,3,0.0,0.0,0,76,17,14,54.8
818,2019-2020,12,Union Berlin,Mönchengladbach,Urs Fischer,Home,Win,3-4-1-2,4-2-3-1,0.37,2,1,0,0,10,5,1,0,529,273.0,14,10,24,1.6,1.6,0.7,10,2,266,397,67.0,32,259.0,16.0,7,10,6065,3067,97,120,80.8,100,140,71.4,65,117,55.6,5,31,11,4,358,39,9,1,115.0,7,14,2,1,1,0,138.0,105.0,154.0,101.0,200.0,41.0,22,5.0,2,17.0,4.0,17,9,6,8,0,6,22,27.3,16,92.0,33.7,84.0,129.0,60.0,4,0.0,20,24,39,0,70,194,235,119,21,491,70.0,7.0,0.0,1306.0,605.0,5.0,3.0,11,12,375.0,266,70.9,41,0,12,8,1,0.0,0.0,0,126,31,34,47.7
819,2019-2020,12,Mönchengladbach,Union Berlin,Marco Rose,Away,Defeat,4-2-3-1,3-4-1-2,0.63,0,0,0,0,13,2,1,0,801,157.0,15,4,18,1.0,1.0,1.0,23,0,541,688,78.6,46,523.0,50.0,16,22,11253,3734,182,227,80.2,256,286,89.5,98,153,64.1,13,31,9,1,619,69,14,5,131.0,16,10,6,1,4,0,421.0,130.0,137.0,145.0,446.0,23.0,42,13.0,2,7.0,10.0,19,13,9,5,1,3,10,30.0,7,49.0,31.2,46.0,68.0,43.0,2,0.0,16,19,32,1,74,329,346,187,27,734,72.7,16.0,0.0,2745.0,1497.0,18.0,5.0,17,8,659.0,541,82.1,61,0,8,12,2,0.0,0.0,0,118,34,31,52.3
820,2019-2020,12,Werder Bremen,Schalke 04,Florian Kohfeldt,Home,Defeat,3-5-2◆,4-2-3-1,0.5,1,0,0,0,18,5,3,0,634,148.0,30,5,15,2.1,2.1,1.1,27,1,386,496,77.8,49,410.0,33.0,10,14,8211,2983,132,150,88.0,174,202,86.1,76,119,63.9,13,28,10,3,438,58,21,0,153.0,21,10,1,1,0,0,279.0,65.0,152.0,156.0,269.0,23.0,29,9.0,1,11.0,14.0,16,18,16,12,2,12,26,46.2,14,40.0,27.0,49.0,77.0,22.0,3,0.0,12,35,19,1,47,189,318,171,23,577,71.4,10.0,0.0,1934.0,956.0,17.0,3.0,18,23,473.0,386,81.6,58,0,13,15,1,0.0,0.0,0,109,18,20,47.4
821,2019-2020,12,Schalke 04,Werder Bremen,David Wagner,Away,Win,4-2-3-1,3-5-2◆,0.5,2,1,0,0,11,5,2,0,657,230.0,27,15,24,0.5,0.5,0.3,20,2,406,494,82.2,29,440.0,56.0,13,26,8526,2496,138,156,88.5,175,205,85.4,83,113,73.5,8,20,3,0,448,46,12,1,71.0,14,3,3,0,2,0,299.0,97.0,98.0,160.0,275.0,20.0,19,6.0,5,2.0,5.0,13,12,9,16,2,4,14,28.6,10,60.0,26.1,78.0,94.0,58.0,7,0.0,17,42,32,0,57,218,328,149,15,612,50.0,14.0,1.0,2465.0,1308.0,9.0,6.0,16,18,488.0,406,83.2,38,0,15,13,6,0.0,0.0,0,92,20,18,52.6
