,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
646,2019-2020,2,Hertha BSC,Wolfsburg,Ante Čović,Home,Defeat,4-3-3,3-4-3,0.55,0,0,0,0,9,2,1,0,637,168,18,9,15,1.1,1.1,0.7,16,0,417,517,80.7,42,473,50,21,41,8396,3046,165,191,86.4,181,208,87.0,65,98,66.3,7,44,15,5,465,52,16,3,99,27,16,2,0,0,0,329,88,100,156,301,17,25,12,0,11,8,12,14,7,6,5,5,18,27.8,13,45,26.8,50,75,43,3,0,12,27,36,0,50,189,312,174,29,588,51.2,23,1,2313,1219,12,3,10,7,469,417,88.9,53,0,16,11,1,0.0,1.0,0,82,13,22,37.1
647,2019-2020,2,Wolfsburg,Hertha BSC,Oliver Glasner,Away,Win,3-4-3,4-3-3,0.45,3,2,1,1,9,3,0,0,544,206,25,8,15,1.3,0.6,0.5,18,6,316,430,73.5,28,339,37,13,18,6044,2680,149,175,85.1,114,138,82.6,45,92,48.9,8,20,4,0,377,53,16,2,99,11,4,5,2,3,0,246,69,115,141,207,35,20,4,3,8,8,12,17,17,7,1,18,41,43.9,23,56,27.2,85,84,37,3,0,12,33,17,0,65,228,226,125,13,490,72.2,13,1,1724,990,13,4,12,13,412,316,76.7,37,0,13,15,5,1.0,0.0,0,96,22,13,62.9
648,2019-2020,3,Mönchengladbach,RB Leipzig,Marco Rose,Home,Defeat,4-2-3-1,4-4-2,0.49,1,1,0,0,12,3,3,0,621,253,15,7,15,1.1,1.1,0.9,22,2,403,507,79.5,41,392,47,15,16,8384,2807,146,165,88.5,177,210,84.3,79,117,67.5,10,19,8,2,450,57,21,0,111,18,12,9,4,3,0,360,73,74,129,329,26,14,4,4,4,16,15,12,7,5,3,5,18,27.8,13,62,24.5,72,111,70,3,0,12,22,23,1,72,234,290,143,16,567,93.8,16,2,2185,1317,18,2,6,17,480,403,84.0,50,0,17,20,4,0.0,0.0,0,87,12,11,52.2
649,2019-2020,3,RB Leipzig,Mönchengladbach,Julian Nagelsmann,Away,Win,4-4-2,4-2-3-1,0.51,3,2,0,0,14,6,2,0,667,237,17,17,19,2.2,2.2,2.0,26,4,440,538,81.8,34,478,50,13,18,8142,2841,188,214,87.9,193,214,90.2,51,91,56.0,13,22,11,2,492,46,21,3,139,15,14,5,2,2,1,342,109,87,96,397,15,10,12,2,6,7,13,11,4,10,3,0,16,0.0,16,64,27.0,60,131,46,3,0,16,34,26,1,85,238,310,162,25,623,72.2,13,0,2313,1283,18,7,12,10,530,440,83.0,41,0,20,17,3,0.0,0.0,0,89,11,12,47.8
650,2019-2020,3,Schalke 04,Hertha BSC,David Wagner,Home,Win,4-2-3-1,4-2-3-1,0.58,1,1,0,0,9,2,1,0,661,172,17,3,15,1.0,1.0,0.4,18,6,481,572,84.1,42,488,49,18,20,9574,3135,183,209,87.6,224,244,91.8,72,103,69.9,7,35,10,1,524,48,14,0,86,16,9,5,0,3,1,436,39,97,118,418,9,17,4,1,9,8,20,13,5,10,2,8,21,38.1,13,40,23.3,38,103,31,2,0,13,20,13,0,58,214,354,138,25,616,90.0,18,0,2537,1294,12,4,13,6,555,481,86.7,48,0,15,11,1,0.0,0.0,0,76,7,18,28.0
651,2019-2020,3,Hertha BSC,Schalke 04,Ante Čović,Away,Defeat,4-2-3-1,4-2-3-1,0.42,0,0,0,0,10,3,1,0,542,193,8,9,21,0.8,0.8,0.6,20,0,348,411,84.7,19,377,40,13,21,6876,2419,132,136,97.1,169,182,92.9,46,78,59.0,8,19,4,2,369,42,15,3,67,10,6,3,1,2,0,267,74,70,151,225,5,15,7,3,5,3,11,4,2,6,0,2,20,10.0,18,44,22.8,47,95,51,3,0,18,17,34,1,72,201,282,98,14,501,61.9,13,2,1852,1031,11,4,14,9,404,348,86.1,27,0,11,13,4,0.0,0.0,2,65,18,7,72.0
652,2019-2020,3,Bayern Munich,Mainz 05,Niko Kovač,Home,Win,4-2-3-1,4-2-3-1,0.67,6,5,0,0,18,9,3,0,827,137,16,9,19,2.7,2.7,2.1,34,10,620,709,87.4,59,587,59,7,12,12305,3462,223,249,89.6,311,333,93.4,83,117,70.9,14,48,13,8,664,45,11,0,55,17,25,10,2,1,4,573,57,79,246,416,11,19,15,1,13,13,13,12,7,5,4,6,15,40.0,9,45,32.8,36,69,32,3,0,16,25,18,0,53,221,415,238,40,783,58.3,8,0,2947,1582,14,10,11,11,687,620,90.2,74,0,16,12,1,0.0,0.0,0,82,14,15,48.3
653,2019-2020,3,Mainz 05,Bayern Munich,Sandro Schwarz,Away,Defeat,4-2-3-1,4-2-3-1,0.33,1,1,0,0,7,4,3,0,478,154,15,14,15,0.4,0.4,0.3,12,2,272,357,76.2,20,297,28,9,15,4868,1962,146,165,88.5,95,121,78.5,30,61,49.2,5,14,5,2,300,57,16,0,76,4,5,1,0,1,0,240,55,62,126,183,8,19,12,0,4,9,16,8,7,5,3,4,12,33.3,8,22,14.3,48,71,35,2,1,13,29,30,2,81,180,232,100,14,423,60.0,9,0,1314,771,10,1,12,10,343,272,79.3,28,0,13,16,0,0.0,0.0,0,62,15,14,51.7
654,2019-2020,3,Wolfsburg,Paderborn 07,Oliver Glasner,Home,Draw,3-4-3,4-4-2,0.62,1,1,0,0,15,4,0,0,706,159,34,8,13,0.6,0.6,0.6,25,2,443,571,77.6,50,430,42,12,21,9934,3083,119,146,81.5,211,263,80.2,103,141,73.0,14,32,8,1,505,66,17,1,49,26,15,8,2,6,0,362,115,94,215,282,22,33,14,2,16,10,14,19,12,10,12,9,25,36.0,16,50,31.4,36,58,65,3,0,10,42,32,1,44,221,334,206,27,645,57.1,14,2,2080,1207,12,3,5,15,497,443,89.1,58,0,12,15,2,0.0,0.0,0,104,12,14,46.2
655,2019-2020,3,Paderborn 07,Wolfsburg,Steffen Baumgart,Away,Draw,4-4-2,3-4-3,0.38,1,1,0,0,10,4,3,0,521,221,22,11,20,0.7,0.7,0.7,17,2,253,355,71.3,20,280,26,14,25,5636,2018,82,106,77.4,121,140,86.4,49,94,52.1,8,17,7,0,294,61,11,2,73,19,3,3,0,1,1,205,46,104,93,190,16,36,11,0,13,8,10,15,14,8,0,7,21,33.3,14,65,29.4,83,107,31,6,0,14,33,42,0,85,246,217,92,18,460,56.0,16,0,1383,783,7,2,14,25,312,253,81.1,30,0,16,12,2,0.0,0.0,0,98,14,12,53.8
656,2019-2020,3,Bayer Leverkusen,Hoffenheim,Peter Bosz,Home,Draw,4-1-4-1,4-2-3-1,0.74,0,0,0,0,20,2,2,0,817,119,11,2,4,0.8,0.8,0.7,20,0,595,714,83.3,61,564,63,15,29,11676,3657,238,269,88.5,259,289,89.6,92,138,66.7,13,39,11,1,644,70,14,0,39,24,22,19,9,8,0,520,74,120,221,422,30,28,8,3,15,12,11,8,4,6,1,6,10,60.0,4,48,40.3,28,41,50,0,0,4,13,14,1,37,173,446,258,45,749,51.7,16,0,3017,1625,15,12,16,8,682,595,87.2,80,0,11,13,4,0.0,0.0,0,109,13,22,37.1
657,2019-2020,3,Hoffenheim,Bayer Leverkusen,Alfred Schreuder,Away,Draw,4-2-3-1,4-1-4-1,0.26,0,0,0,0,6,1,2,0,378,86,21,12,20,0.3,0.3,0.3,10,0,148,246,60.2,14,124,13,4,10,3221,1772,59,82,72.0,54,81,66.7,29,72,40.3,5,14,1,0,200,46,12,2,69,6,5,0,0,0,0,105,53,88,34,142,23,21,6,3,11,2,4,9,13,7,1,13,29,44.8,16,19,22.1,43,31,12,9,0,11,33,50,0,95,213,129,52,14,334,40.0,4,0,713,368,4,4,12,5,228,148,64.9,21,0,14,11,4,0.0,0.0,0,70,22,13,62.9
658,2019-2020,3,Freiburg,Köln,Christian Streich,Home,Defeat,4-4-2,4-4-2◆,0.54,0,0,0,0,14,1,0,0,553,98,11,3,8,0.7,0.7,0.5,24,2,341,433,78.8,35,376,41,9,17,6922,2690,122,142,85.9,174,197,88.3,44,88,50.0,8,23,5,1,366,67,13,1,87,10,12,5,5,0,0,239,79,115,154,206,18,34,10,1,5,5,14,6,3,6,2,1,9,11.1,8,25,25.5,27,45,26,4,0,4,14,28,0,60,207,259,123,10,486,52.9,9,0,1944,1086,15,2,21,13,399,341,85.5,46,0,9,18,1,0.0,0.0,0,82,27,28,49.1
659,2019-2020,3,Köln,Freiburg,Achim Beierlorzer,Away,Win,4-4-2◆,4-4-2,0.46,2,1,0,0,9,2,2,0,516,219,21,6,19,1.3,1.3,0.4,14,4,280,372,75.3,27,314,45,8,9,6771,2503,90,105,85.7,117,133,88.0,73,131,55.7,6,29,6,2,329,43,7,0,70,15,12,6,5,0,0,193,53,126,117,199,20,19,2,0,20,3,5,14,8,10,3,8,17,47.1,9,64,29.2,66,101,52,4,0,15,27,50,1,65,166,252,126,12,474,88.9,8,0,1909,996,9,2,18,10,342,280,81.9,36,0,18,9,0,0.0,0.0,1,86,28,27,50.9
660,2019-2020,3,Union Berlin,Dortmund,Urs Fischer,Home,Win,4-4-2,4-2-3-1,0.27,3,2,0,0,15,7,0,0,398,152,15,10,18,1.9,1.9,1.3,15,5,189,290,65.2,22,215,18,4,12,4166,2042,75,87,86.2,60,85,70.6,50,102,49.0,8,19,5,2,240,50,4,1,38,10,7,7,3,4,0,135,50,105,58,183,11,22,3,2,6,9,13,8,8,4,3,8,21,38.1,13,34,22.4,66,64,22,4,0,14,25,28,0,64,163,145,110,16,348,33.3,7,1,1096,607,6,3,9,3,285,189,66.3,27,0,13,2,2,0.0,0.0,0,77,14,19,42.4
661,2019-2020,3,Dortmund,Union Berlin,Lucien Favre,Away,Defeat,4-2-3-1,4-4-2,0.73,1,1,0,0,14,2,0,0,900,84,8,9,16,1.9,1.9,1.8,26,2,686,774,88.6,66,659,76,12,21,13407,3897,278,305,91.1,296,317,93.4,103,130,79.2,13,52,13,1,729,45,14,3,72,27,16,4,1,2,0,585,91,98,152,563,26,15,10,2,15,10,14,3,4,3,1,5,12,41.7,7,21,25.0,31,36,17,3,0,13,17,40,0,66,228,482,256,34,856,57.1,13,0,3513,1938,23,7,14,7,754,686,91.0,72,0,2,13,2,0.0,0.0,0,83,19,14,57.6
662,2019-2020,3,Werder Bremen,Augsburg,Florian Kohfeldt,Home,Win,4-4-2◆,4-4-2,0.67,3,3,0,0,16,4,1,0,720,115,13,5,16,2.5,2.5,2.4,29,6,510,620,82.3,47,518,67,9,12,11140,3191,156,178,87.6,245,280,87.5,106,143,74.1,14,49,15,3,565,55,14,2,66,20,22,4,2,2,0,450,63,107,213,336,22,29,8,0,9,10,14,7,5,4,4,5,9,55.6,4,43,37.4,31,55,29,2,0,14,18,24,0,54,203,352,227,28,668,75.0,9,0,2927,1704,24,3,16,5,611,510,83.5,58,0,12,14,0,0.0,0.0,0,91,18,10,64.3
663,2019-2020,3,Augsburg,Werder Bremen,Martin Schmidt,Away,Defeat,4-4-2,4-4-2◆,0.33,2,2,0,0,11,5,4,1,426,157,8,10,15,1.5,1.5,1.4,18,4,211,299,70.6,21,233,25,4,9,4625,2301,74,97,76.3,91,108,84.3,41,78,52.6,9,17,7,3,250,49,9,1,43,15,11,2,0,1,0,154,32,113,94,158,17,19,6,0,6,4,14,5,4,4,0,3,12,25.0,9,35,22.3,64,68,25,1,0,14,18,38,0,73,188,173,91,19,376,44.4,4,0,1290,624,8,4,19,8,280,211,75.4,39,1,15,11,1,0.0,0.0,0,81,10,18,35.7
664,2019-2020,3,Eintracht Frankfurt,Düsseldorf,Adi Hütter,Home,Win,3-4-1-2,4-3-3,0.59,2,2,0,0,14,7,2,0,641,136,16,9,23,1.2,1.2,1.1,23,4,394,507,77.7,47,424,42,21,36,7604,3034,172,198,86.9,160,196,81.6,58,99,58.6,11,33,5,5,451,56,19,1,91,13,20,4,2,2,0,333,76,98,136,291,33,24,7,1,13,9,13,14,8,8,0,6,20,30.0,14,48,35.3,44,58,34,6,0,17,25,25,0,72,235,339,128,16,589,58.3,24,2,2539,1452,10,5,17,8,482,394,81.7,59,0,14,17,1,0.0,0.0,0,109,25,25,50.0
665,2019-2020,3,Düsseldorf,Eintracht Frankfurt,Friedhelm Funkel,Away,Defeat,4-3-3,3-4-1-2,0.41,1,1,0,0,14,4,4,0,477,169,20,9,15,0.6,0.6,0.4,21,2,242,353,68.6,37,244,26,13,20,6012,2657,75,99,75.8,99,128,77.3,63,104,60.6,8,26,10,2,304,49,14,2,89,16,15,1,0,1,0,170,75,108,78,200,21,23,9,3,11,9,17,10,8,11,1,12,36,33.3,24,49,29.0,43,99,27,2,0,13,29,28,0,49,151,207,138,24,428,65.0,14,1,1247,745,6,4,16,10,324,242,74.7,49,0,18,14,3,0.0,0.0,0,101,25,25,50.0
666,2019-2020,4,Düsseldorf,Wolfsburg,Friedhelm Funkel,Home,Draw,4-4-2,3-4-3,0.42,1,1,0,0,14,3,0,0,524,225,22,8,23,0.5,0.5,0.3,21,2,278,389,71.5,35,307,28,6,16,7136,2798,64,87,73.6,133,169,78.7,80,123,65.0,9,25,9,4,345,44,14,0,85,31,7,3,2,0,1,192,81,116,95,231,18,20,13,1,12,1,14,16,14,6,2,9,21,42.9,12,62,27.6,62,123,40,5,0,18,30,29,2,76,199,225,131,24,480,37.5,7,0,1585,866,9,2,14,14,352,278,79.0,49,0,9,16,1,0.0,0.0,0,105,18,8,69.2
667,2019-2020,4,Wolfsburg,Düsseldorf,Oliver Glasner,Away,Draw,3-4-3,4-4-2,0.58,1,1,0,0,15,6,2,0,671,143,23,1,17,1.4,1.4,0.8,20,2,439,544,80.7,48,471,53,11,21,9368,3329,146,162,90.1,208,240,86.7,80,124,64.5,10,30,7,3,492,52,8,0,124,21,17,8,0,1,6,378,37,129,137,350,21,26,5,1,4,7,17,16,11,8,4,9,16,56.3,7,49,34.3,37,63,43,4,0,13,24,25,1,60,244,319,163,25,620,52.4,12,2,2386,1398,12,3,16,13,523,439,83.9,57,0,18,9,1,0.0,0.0,0,99,8,18,30.8
668,2019-2020,4,Augsburg,Eintracht Frankfurt,Martin Schmidt,Home,Win,4-4-2,3-5-2,0.32,2,1,0,0,8,5,2,0,426,163,12,10,27,2.0,2.0,1.3,15,3,173,280,61.8,19,176,18,9,15,3620,1663,72,89,80.9,63,89,70.8,33,86,38.4,6,15,3,1,226,54,13,1,62,8,1,2,0,2,0,117,66,97,70,152,17,22,5,2,11,5,9,7,7,4,1,4,27,14.8,23,43,26.4,74,59,30,7,0,20,22,48,0,85,204,170,71,14,373,60.0,9,0,849,425,6,1,15,10,247,173,70.0,28,0,7,9,2,0.0,0.0,0,88,16,23,41.0
669,2019-2020,4,Eintracht Frankfurt,Augsburg,Adi Hütter,Away,Defeat,3-5-2,4-4-2,0.68,1,1,0,0,21,4,1,0,708,102,16,5,11,1.0,1.0,0.9,37,2,467,606,77.1,66,510,74,23,27,9878,3149,140,169,82.8,244,280,87.1,78,129,60.5,18,45,14,5,540,66,9,1,103,18,23,11,3,6,0,329,146,131,138,375,27,42,9,4,11,10,20,11,8,7,1,6,15,40.0,9,48,47.1,22,54,26,2,1,9,21,12,0,38,164,368,231,36,643,85.2,23,0,2781,1541,19,4,13,8,543,467,86.0,82,0,10,7,4,0.0,0.0,0,119,23,16,59.0
670,2019-2020,4,Mainz 05,Hertha BSC,Sandro Schwarz,Home,Win,4-4-2◆,3-4-1-2,0.51,2,1,0,0,13,6,2,0,568,176,15,4,10,1.7,1.7,1.5,17,3,368,448,82.1,41,398,49,22,24,7423,2727,150,168,89.3,160,181,88.4,54,83,65.1,8,24,7,0,397,51,11,0,93,12,13,6,1,5,0,309,58,81,111,295,10,22,6,0,7,5,15,7,5,6,4,4,14,28.6,10,40,22.7,47,87,42,2,0,8,19,35,0,67,171,297,132,19,517,91.7,22,0,2033,1030,6,3,20,13,424,368,86.8,53,0,17,12,0,0.0,0.0,0,73,10,11,47.6
671,2019-2020,4,Hertha BSC,Mainz 05,Ante Čović,Away,Defeat,3-4-1-2,4-4-2◆,0.49,1,1,0,0,15,8,2,0,531,191,15,5,18,2.2,2.2,1.2,23,2,338,423,79.9,38,365,32,9,14,7117,2833,117,130,90.0,161,199,80.9,57,84,67.9,10,26,7,2,376,47,14,0,37,16,12,3,2,1,0,272,49,102,108,260,19,20,7,0,8,4,8,11,8,6,1,2,24,8.3,22,51,26.7,68,95,28,3,0,15,20,18,0,55,170,270,113,20,488,64.3,10,0,1663,865,8,3,16,11,408,338,82.8,47,0,12,17,0,0.0,0.0,0,85,11,10,52.4
672,2019-2020,4,Köln,Mönchengladbach,Achim Beierlorzer,Home,Defeat,4-2-2-2,4-4-2◆,0.51,0,0,0,0,14,7,2,0,557,226,14,10,20,0.9,0.9,0.9,25,0,326,437,74.6,31,330,31,7,16,7556,2969,107,128,83.6,131,163,80.4,83,130,63.8,11,26,6,0,376,61,25,0,90,19,8,4,0,2,0,226,54,157,150,217,23,20,4,1,8,7,14,9,11,2,1,2,14,14.3,12,60,26.5,85,91,50,5,1,15,24,24,1,80,201,261,127,19,502,43.8,7,1,1851,978,11,2,13,8,418,326,78.0,39,0,27,19,1,0.0,0.0,0,90,22,24,47.8
673,2019-2020,4,Mönchengladbach,Köln,Marco Rose,Away,Win,4-4-2◆,4-2-2-2,0.49,1,0,0,0,15,3,2,0,552,143,17,7,18,1.7,1.7,1.1,22,0,314,422,74.4,34,343,51,11,14,6162,2854,133,151,88.1,121,155,78.1,52,94,55.3,10,26,7,3,369,53,23,1,119,9,12,7,1,3,1,255,64,103,73,285,15,13,11,3,4,10,15,10,3,11,3,9,16,56.3,7,42,29.4,33,77,33,4,0,14,24,15,1,61,185,239,165,29,505,78.6,12,0,1997,1099,20,8,19,13,409,314,76.8,42,0,22,26,4,0.0,0.0,0,111,24,22,52.2
674,2019-2020,4,Union Berlin,Werder Bremen,Urs Fischer,Home,Defeat,4-4-2,4-4-2◆,0.45,1,0,1,1,11,4,3,1,500,203,16,9,14,1.6,0.9,0.8,19,1,262,359,73.0,27,282,36,11,12,6016,2745,85,109,78.0,120,139,86.3,57,104,54.8,9,23,4,1,298,61,13,0,69,14,16,7,4,3,0,166,64,129,80,203,26,30,11,0,10,6,9,9,6,8,2,5,10,50.0,5,42,20.7,49,109,45,2,0,12,25,48,0,51,164,218,147,23,441,91.7,11,3,1504,716,12,5,18,12,328,262,79.9,37,1,24,10,0,0.0,2.0,0,68,29,16,64.4
675,2019-2020,4,Werder Bremen,Union Berlin,Florian Kohfeldt,Away,Win,4-4-2◆,4-4-2,0.55,2,1,1,2,14,6,4,1,565,144,13,9,10,2.7,1.2,1.1,23,4,337,439,76.8,37,350,19,5,10,6750,2587,127,150,84.7,157,186,84.4,52,95,54.7,11,22,5,1,377,62,23,1,141,6,7,4,2,2,0,255,55,129,123,250,24,23,7,2,12,8,11,7,6,4,3,1,12,8.3,11,45,31.3,52,54,38,2,0,8,22,31,0,66,188,286,131,17,502,50.0,5,1,1994,1002,8,2,8,11,407,337,82.8,51,1,12,24,2,2.0,0.0,0,79,16,29,35.6
676,2019-2020,4,Dortmund,Bayer Leverkusen,Lucien Favre,Home,Win,4-2-3-1,4-2-3-1,0.34,4,3,0,0,9,7,0,0,503,213,18,15,15,2.6,2.6,1.6,16,8,286,373,76.7,37,267,34,8,25,5213,2037,144,159,90.6,94,112,83.9,42,84,50.0,6,18,9,2,329,44,18,2,48,9,12,3,1,0,0,242,48,83,107,225,20,12,4,3,10,11,12,15,4,9,5,7,24,29.2,17,44,20.7,56,103,54,4,0,11,33,23,0,55,177,232,121,24,459,32.0,11,1,1429,735,6,3,12,9,354,286,80.8,41,0,13,12,3,0.0,0.0,0,84,6,12,33.3
677,2019-2020,4,Bayer Leverkusen,Dortmund,Peter Bosz,Away,Defeat,4-2-3-1,4-2-3-1,0.66,0,0,0,0,12,3,3,0,849,144,23,12,13,0.8,0.8,0.7,18,0,632,728,86.8,34,617,83,16,24,11787,3062,270,291,92.8,265,300,88.3,85,114,74.6,10,39,5,1,673,55,12,1,121,15,9,3,3,0,0,543,122,63,372,298,14,31,9,4,7,14,11,17,10,12,1,14,25,56.0,11,57,39.6,41,59,44,1,1,12,35,24,0,74,288,473,150,9,796,66.7,17,0,3421,1845,21,4,14,11,714,632,88.5,41,0,13,13,5,0.0,0.0,0,78,12,6,66.7
678,2019-2020,4,RB Leipzig,Bayern Munich,Julian Nagelsmann,Home,Draw,3-4-3,4-2-3-1,0.32,1,0,1,1,12,5,4,0,520,333,25,13,22,1.5,0.7,0.6,22,2,295,386,76.4,24,349,30,19,28,5073,2006,150,179,83.8,114,134,85.1,26,58,44.8,10,16,8,1,349,37,5,0,68,6,7,3,0,3,0,203,104,79,82,257,20,17,7,1,10,9,9,15,10,12,3,10,34,29.4,24,78,23.4,80,191,62,3,0,19,38,33,0,77,225,205,119,19,482,67.9,20,2,1472,751,13,3,13,8,373,295,79.1,27,0,13,4,1,1.0,0.0,0,84,7,14,33.3
679,2019-2020,4,Bayern Munich,RB Leipzig,Niko Kovač,Away,Draw,4-2-3-1,3-4-3,0.68,1,1,0,0,14,7,2,0,945,187,16,10,13,1.5,1.5,1.4,21,2,717,825,86.9,47,732,61,24,34,13847,3955,265,298,88.9,344,371,92.7,98,133,73.7,12,46,11,2,762,63,13,1,154,19,15,6,2,4,0,612,108,105,186,563,22,38,7,2,9,13,19,11,4,8,4,8,28,28.6,20,79,42.2,50,84,53,4,0,9,26,16,0,83,303,484,210,28,885,70.6,24,1,3227,1514,14,3,22,15,813,717,88.2,62,0,4,12,2,0.0,1.0,0,101,14,7,66.7
680,2019-2020,4,Hoffenheim,Freiburg,Alfred Schreuder,Home,Defeat,4-4-1-1,3-4-1-2,0.67,0,0,0,0,23,5,0,0,735,84,9,4,12,1.5,1.5,1.1,34,0,533,626,85.1,53,495,57,7,15,10451,3605,206,227,90.7,255,287,88.9,70,100,70.0,17,41,12,4,574,52,6,0,136,15,16,12,5,6,0,447,93,86,93,452,26,23,20,0,8,7,13,6,4,4,1,1,7,14.3,6,15,17.9,28,37,19,1,0,11,13,17,0,60,210,367,201,40,684,46.7,8,1,2624,1379,14,8,11,12,600,533,88.8,68,0,13,6,0,0.0,0.0,0,97,19,9,67.9
681,2019-2020,4,Freiburg,Hoffenheim,Christian Streich,Away,Win,3-4-1-2,4-4-1-1,0.33,3,3,0,0,14,8,2,0,412,204,19,7,21,1.2,1.2,1.0,24,5,207,305,67.9,17,218,28,6,7,4334,1679,90,114,78.9,75,97,77.3,39,84,46.4,13,14,7,3,258,47,11,0,39,8,7,4,2,0,1,152,64,89,82,171,22,16,4,1,9,4,11,13,9,9,1,7,15,46.7,8,35,17.2,68,100,36,8,0,13,26,23,1,71,174,165,99,21,367,85.7,6,0,1301,716,9,4,6,8,275,207,75.3,28,0,6,13,2,0.0,0.0,0,75,9,19,32.1
682,2019-2020,4,Paderborn 07,Schalke 04,Steffen Baumgart,Home,Defeat,4-4-2,4-4-2,0.46,1,1,0,0,10,1,2,0,538,247,23,7,25,1.1,1.1,0.7,15,1,312,412,75.7,28,323,35,16,25,6633,2370,91,119,76.5,158,181,87.3,58,89,65.2,6,16,4,1,356,56,15,1,123,6,8,3,1,1,0,251,98,63,102,250,17,24,12,0,6,8,17,15,14,6,3,9,22,40.9,13,58,23.5,84,93,70,3,1,22,30,20,1,93,258,212,118,22,483,64.0,17,1,1781,1004,14,6,15,15,394,312,79.2,39,0,19,12,0,0.0,0.0,0,84,10,12,45.5
683,2019-2020,4,Schalke 04,Paderborn 07,David Wagner,Away,Win,4-4-2,4-4-2,0.54,5,4,0,0,18,11,1,0,616,183,23,8,23,2.8,2.8,1.6,28,7,384,483,79.5,46,396,39,13,22,8235,2778,115,143,80.4,182,200,91.0,76,112,67.9,12,27,12,5,431,52,16,1,158,10,14,5,0,5,0,285,90,108,118,307,17,24,9,3,7,6,22,14,12,7,4,8,25,32.0,17,57,31.1,57,70,56,6,0,17,31,19,0,66,229,242,197,36,566,59.1,13,1,2059,1247,12,4,11,15,466,384,82.4,62,0,12,19,3,0.0,0.0,0,99,12,10,54.5
684,2019-2020,5,Schalke 04,Mainz 05,David Wagner,Home,Win,4-2-3-1,4-4-2◆,0.52,2,2,0,0,18,6,1,0,642,195,18,3,17,1.3,1.3,1.1,31,3,385,514,74.9,44,391,60,9,13,8194,3048,139,166,83.7,173,220,78.6,69,104,66.3,13,25,11,5,455,59,15,0,93,19,11,5,0,3,2,310,58,146,126,303,29,26,6,2,9,18,21,9,5,9,4,3,14,21.4,11,64,32.8,53,96,46,5,0,12,21,23,1,66,205,306,172,23,589,69.2,11,1,2220,1199,21,6,19,13,497,385,77.5,60,0,12,17,2,0.0,0.0,0,126,32,8,80.0
685,2019-2020,5,Mainz 05,Schalke 04,Sandro Schwarz,Away,Defeat,4-4-2◆,4-2-3-1,0.48,1,1,0,0,14,3,1,0,614,201,15,18,25,1.2,1.2,1.1,19,2,350,467,74.9,33,379,30,11,14,7560,2600,123,151,81.5,156,185,84.3,69,120,57.5,11,24,6,2,415,52,9,0,95,10,13,5,1,4,0,303,73,91,134,277,20,23,8,0,11,3,12,8,5,8,2,2,13,15.4,11,53,26.4,58,96,47,4,0,21,33,23,0,67,223,281,155,19,563,78.6,11,0,1913,966,15,3,14,15,436,350,80.3,42,0,18,12,0,0.0,0.0,0,110,8,32,20.0
686,2019-2020,5,Freiburg,Augsburg,Christian Streich,Home,Draw,3-4-1-2,4-4-2,0.62,1,0,0,0,16,4,1,0,626,91,14,3,11,1.0,1.0,0.8,21,1,404,516,78.3,26,399,52,7,10,9305,3102,117,142,82.4,195,215,90.7,85,137,62.0,9,28,6,5,452,64,14,0,166,18,18,7,5,0,0,322,71,123,138,305,24,29,9,1,10,5,23,10,8,5,1,2,9,22.2,7,33,36.3,20,42,29,3,0,8,17,29,0,79,253,264,159,28,563,70.0,8,1,2432,1391,16,6,15,14,472,404,85.6,26,0,13,13,1,0.0,0.0,0,94,15,15,50.0
