,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
385,2017-2018,22,Freiburg,Hannover 96,Christian Streich,Away,Defeat,3-4-3,3-4-3,0.6,1,0,0,0,12,4,2,0,770,95,27,9,13,1.2,1.2,0.5,19,1,487,626,77.8,50,482,51,23,33,9670,3348,192,235,81.7,222,260,85.4,69,115,60.0,9,41,10,3,573,53,13,1,144,14,16,4,2,1,0,404,100,122,167,370,34,27,5,0,11,9,16,15,7,16,4,7,18,38.9,11,45,47.4,22,46,27,2,0,11,36,24,0,52,206,387,217,23,721,69.7,24,0,2102,1190,17,4,14,27,566,487,86.0,61,0,7,13,0,0.0,0.0,0.0,148,32,44,42.1
386,2017-2018,22,Eintracht Frankfurt,Köln,Niko Kovač,Home,Win,3-4-3,4-4-2,0.57,4,3,0,0,13,8,2,0,667,106,12,3,13,2.2,2.2,1.7,18,6,430,545,78.9,45,424,50,14,19,9462,3156,135,158,85.4,205,241,85.1,88,136,64.7,9,33,9,4,490,55,20,1,93,22,19,4,2,2,0,284,130,131,119,360,22,22,9,0,7,3,16,7,3,8,1,3,8,37.5,5,30,28.3,20,62,24,2,0,11,15,49,0,55,211,359,142,27,615,73.7,14,1,2351,1322,16,4,12,8,506,430,85.0,61,0,21,22,0,0.0,1.0,0.0,95,23,22,51.1
387,2017-2018,22,Köln,Eintracht Frankfurt,Stephan Ruthenbeck,Away,Defeat,4-4-2,3-4-3,0.43,2,1,1,1,7,3,1,0,527,146,13,4,18,1.4,0.6,0.3,8,4,291,408,71.3,30,286,29,5,8,6181,2442,109,128,85.2,121,147,82.3,58,120,48.3,3,25,5,0,365,43,19,0,58,14,9,1,1,0,0,188,91,129,130,218,28,13,4,2,11,3,11,9,8,5,0,5,19,26.3,14,41,28.1,48,68,30,2,0,16,17,40,0,74,219,251,86,9,487,62.5,5,0,1373,758,8,1,12,9,373,291,78.0,32,0,22,20,3,1.0,0.0,0.0,111,22,23,48.9
388,2017-2018,22,Dortmund,Hamburger SV,Peter Stöger,Home,Win,4-2-3-1,3-4-1-2,0.56,2,2,0,0,10,3,0,0,735,204,43,4,22,2.7,2.7,1.6,16,4,477,591,80.7,36,522,61,15,23,9387,2712,173,195,88.7,230,267,86.1,67,111,60.4,7,33,9,0,550,41,13,1,87,10,5,2,1,0,0,415,52,124,126,411,20,11,5,2,12,12,11,23,27,12,4,13,33,39.4,20,71,34.8,78,78,48,4,0,18,47,25,0,68,214,393,178,21,696,65.2,16,0,2476,1293,20,5,13,9,539,477,88.5,38,0,14,14,2,0.0,0.0,0.0,106,22,12,64.7
389,2017-2018,22,Hamburger SV,Dortmund,Bernd Hollerbach,Away,Defeat,3-4-1-2,4-2-3-1,0.44,0,0,0,0,8,2,1,0,605,163,16,12,14,0.6,0.6,0.5,9,0,347,462,75.1,41,352,46,17,33,6516,2667,161,182,88.5,127,154,82.5,50,97,51.5,4,33,11,4,403,59,15,2,101,15,17,4,1,0,3,236,99,127,207,176,28,30,6,1,8,4,19,12,10,5,1,7,23,30.4,16,52,31.9,50,82,31,2,0,12,28,13,0,46,168,280,193,39,546,51.5,20,2,1711,971,15,5,16,31,432,347,80.3,63,0,14,14,1,0.0,0.0,0.0,126,12,22,35.3
390,2017-2018,22,Bayern Munich,Schalke 04,Peter Hermann,Home,Win,4-3-3,3-4-3,0.57,2,1,0,0,13,5,2,0,723,103,25,9,6,1.8,1.8,0.7,18,3,489,594,82.3,36,511,48,10,19,8839,2801,221,248,89.1,210,238,88.2,51,90,56.7,7,25,9,1,551,43,15,3,154,7,15,4,0,2,0,396,106,92,227,310,22,17,12,2,7,19,9,20,15,9,1,9,13,69.2,4,34,33.0,44,38,21,2,0,4,34,37,0,78,275,323,175,31,683,52.6,11,0,2718,1273,21,5,14,13,539,489,90.7,43,0,17,16,2,0.0,0.0,0.0,113,19,12,61.3
391,2017-2018,22,Schalke 04,Bayern Munich,Domenico Tedesco ,Away,Defeat,3-4-3,4-3-3,0.43,1,1,0,0,7,3,2,0,572,245,21,21,10,0.7,0.7,0.4,12,2,350,445,78.7,28,361,40,4,13,6557,2355,152,179,84.9,160,188,85.1,35,72,48.6,5,25,7,1,399,46,17,0,32,4,10,3,0,2,1,243,87,115,96,299,28,12,4,1,3,7,4,11,12,7,2,8,19,42.1,11,72,29.4,68,107,70,1,0,9,42,22,0,72,173,305,134,19,527,30.8,4,0,2161,1109,15,1,13,16,429,350,81.6,31,0,17,17,1,0.0,0.0,0.0,90,12,19,38.7
392,2017-2018,22,Stuttgart,Mönchengladbach,Tayfun Korkut,Home,Win,4-4-2,4-4-2,0.32,1,1,0,0,7,3,1,0,461,176,28,4,23,0.7,0.7,0.6,11,2,228,328,69.5,27,257,21,5,10,4749,1834,100,113,88.5,74,104,71.2,46,96,47.9,5,15,5,1,282,46,12,0,27,8,13,1,1,0,0,158,36,134,97,171,22,26,1,0,15,4,9,13,14,13,1,11,20,55.0,9,45,25.6,59,84,33,6,0,17,32,33,0,68,184,194,106,11,416,50.0,6,0,1238,577,9,3,14,5,284,228,80.3,32,0,14,11,0,0.0,0.0,0.0,83,17,29,37.0
393,2017-2018,22,Mönchengladbach,Stuttgart,Dieter Hecking,Away,Defeat,4-4-2,4-4-2,0.68,0,0,0,0,13,4,0,0,794,97,9,4,10,0.9,0.9,0.5,16,0,571,685,83.4,44,526,51,8,20,12064,3548,199,233,85.4,259,289,89.6,104,139,74.8,7,50,7,1,615,70,13,1,127,36,8,8,0,6,0,435,109,141,93,508,22,40,7,1,18,4,17,7,6,2,1,4,10,40.0,6,29,29.9,29,46,22,1,0,9,13,23,0,71,228,427,192,24,728,40.0,9,1,2771,1358,8,4,13,17,655,571,87.2,54,0,11,13,1,0.0,0.0,0.0,100,29,17,63.0
394,2017-2018,22,Werder Bremen,Wolfsburg,Florian Kohfeldt,Home,Win,4-1-4-1,4-2-3-1,0.39,3,3,0,0,12,4,1,0,498,179,20,10,16,1.0,1.0,0.9,21,6,276,372,74.2,35,264,30,7,12,5702,2190,114,127,89.8,101,124,81.5,54,100,54.0,10,24,10,3,321,51,14,0,83,24,7,6,4,2,0,152,84,136,119,193,14,24,5,0,9,8,15,13,7,13,0,4,19,21.1,15,48,26.8,57,99,23,2,0,14,30,39,0,62,163,226,137,25,450,58.3,7,0,1443,847,12,4,13,10,302,276,91.4,46,0,17,12,0,0.0,1.0,0.0,74,25,27,48.1
395,2017-2018,22,Wolfsburg,Werder Bremen,Martin Schmidt,Away,Defeat,4-2-3-1,4-1-4-1,0.61,1,0,0,1,11,4,5,0,692,134,15,8,19,1.9,0.9,0.6,20,1,463,578,80.1,40,469,49,14,19,9388,3128,188,213,88.3,189,213,88.7,81,131,61.8,8,41,7,2,525,53,15,1,88,24,14,8,4,4,0,366,93,119,137,373,19,22,8,2,7,10,15,9,9,3,3,5,12,41.7,7,50,37.3,40,65,29,3,0,16,23,15,0,54,196,383,165,26,639,73.7,15,0,2613,1254,13,4,12,16,502,463,92.2,52,0,13,16,2,1.0,0.0,0.0,112,27,25,51.9
396,2017-2018,23,Hertha BSC,Mainz 05,Pál Dárdai,Home,Defeat,4-2-3-1,3-5-2,0.68,0,0,0,0,9,1,0,0,747,140,18,14,11,0.5,0.5,0.2,12,0,460,610,75.4,36,484,39,11,14,9711,2856,160,196,81.6,197,241,81.7,99,143,69.2,6,28,3,1,543,67,16,0,44,24,8,6,1,5,0,331,140,139,169,332,49,36,8,0,10,11,22,10,6,8,4,4,10,40.0,6,55,39.3,36,66,38,1,0,10,32,16,0,58,236,398,149,14,680,78.6,14,0,2206,1032,11,3,15,19,545,460,84.4,44,0,15,21,0,0.0,0.0,0.0,131,19,28,40.4
397,2017-2018,23,Mainz 05,Hertha BSC,Sandro Schwarz,Away,Win,3-5-2,4-2-3-1,0.32,2,2,0,0,13,7,3,0,455,151,19,11,26,1.6,1.6,1.3,19,4,178,291,61.2,22,193,18,5,10,3980,2051,63,89,70.8,71,103,68.9,39,85,45.9,10,17,4,1,242,49,14,3,82,5,7,4,4,0,0,94,77,120,72,144,25,22,12,1,10,12,10,11,10,7,2,0,14,0.0,14,42,27.8,50,79,22,4,0,22,30,50,0,54,170,211,92,16,410,50.0,6,0,1064,522,8,2,14,14,220,178,80.9,34,0,22,14,1,0.0,0.0,0.0,111,28,19,59.6
398,2017-2018,23,Köln,Hannover 96,Stephan Ruthenbeck,Home,Draw,3-5-1-1,3-4-3,0.52,1,0,0,0,5,1,2,0,612,146,17,5,21,0.3,0.3,0.1,6,1,331,477,69.4,35,339,29,18,28,6829,3069,124,160,77.5,140,168,83.3,58,123,47.2,3,24,6,1,412,65,18,4,83,12,11,5,1,4,0,225,115,137,143,256,19,26,5,7,6,6,20,13,7,10,0,3,13,23.1,10,48,32.9,50,66,30,4,0,17,22,29,0,70,209,315,115,21,548,64.3,19,1,1530,748,9,0,14,12,442,331,74.9,44,0,17,19,7,0.0,0.0,0.0,127,37,34,52.1
399,2017-2018,23,Hannover 96,Köln,André Breitenreiter,Away,Draw,3-4-3,3-5-1-1,0.48,1,1,0,0,15,8,3,0,557,136,21,6,21,1.6,1.6,1.5,20,2,288,439,65.6,41,290,39,10,13,5440,2379,128,150,85.3,114,158,72.2,41,100,41.0,11,30,4,1,382,57,22,0,106,15,10,4,4,0,0,188,114,137,74,271,35,21,7,0,17,5,17,14,11,10,0,9,28,32.1,19,50,36.8,36,74,26,1,0,20,27,12,0,61,180,274,136,19,502,76.9,10,0,1656,867,11,5,14,14,394,288,73.1,53,0,20,15,0,0.0,0.0,0.0,140,34,37,47.9
400,2017-2018,23,Freiburg,Werder Bremen,Christian Streich,Home,Win,4-4-2,4-1-4-1,0.36,1,0,1,2,5,2,2,0,514,216,17,10,21,1.9,0.4,0.4,14,2,284,385,73.8,23,286,21,10,17,5760,2068,106,134,79.1,124,148,83.8,46,87,52.9,4,14,4,1,348,37,16,0,104,3,5,0,0,0,0,219,56,110,85,241,17,14,8,0,7,7,10,9,12,4,1,9,18,50.0,9,42,19.4,64,107,45,4,0,17,27,44,0,80,235,227,81,13,477,58.8,11,2,1496,829,9,2,8,7,328,284,86.6,30,0,14,18,0,2.0,0.0,0.0,91,30,20,60.0
401,2017-2018,23,Werder Bremen,Freiburg,Florian Kohfeldt,Away,Defeat,4-1-4-1,4-4-2,0.64,0,0,0,0,9,3,2,0,755,155,13,7,10,0.5,0.5,0.4,13,0,549,678,81.0,44,517,58,9,18,12466,3317,142,161,88.2,281,319,88.1,125,179,69.8,6,51,5,2,621,57,13,0,108,32,16,5,3,2,0,401,128,149,261,340,20,32,11,2,7,9,17,8,4,7,2,6,17,35.3,11,53,34.2,33,64,58,0,0,10,20,12,0,56,212,414,170,14,701,50.0,9,1,3081,1652,7,2,8,8,620,549,88.5,55,0,19,14,2,0.0,2.0,0.0,101,20,30,40.0
402,2017-2018,23,Wolfsburg,Bayern Munich,Martin Schmidt,Home,Defeat,4-5-1,4-3-3,0.25,1,1,0,0,3,1,4,0,380,213,20,7,17,0.3,0.3,0.2,5,2,170,254,66.9,9,172,7,1,5,3836,1661,61,71,85.9,58,78,74.4,43,86,50.0,2,8,5,2,205,49,15,0,42,12,2,4,1,2,0,104,62,88,94,110,18,12,7,0,4,9,7,12,18,2,0,7,12,58.3,5,48,22.5,133,60,20,6,0,11,27,34,0,87,231,106,59,8,331,20.0,1,1,662,260,1,1,10,17,224,170,75.9,19,0,16,15,0,0.0,2.0,0.0,69,15,19,44.1
403,2017-2018,23,Bayern Munich,Wolfsburg,Jupp Heynckes,Away,Win,4-3-3,4-5-1,0.75,2,1,1,2,17,4,3,0,851,91,21,10,7,2.9,1.4,1.0,29,4,656,751,87.4,56,646,98,5,12,12088,3106,287,310,92.6,275,303,90.8,80,115,69.6,11,71,10,2,712,39,10,0,123,22,14,8,6,2,0,554,100,97,214,482,21,14,6,1,8,7,11,13,5,9,7,4,5,80.0,1,38,41.8,29,28,34,0,0,7,31,7,0,32,133,437,342,36,809,41.7,5,2,3450,1949,28,7,10,13,716,656,91.6,61,0,15,16,1,2.0,0.0,0.0,101,19,15,55.9
404,2017-2018,23,Hamburger SV,Bayer Leverkusen,Bernd Hollerbach,Home,Defeat,3-4-1-2,4-2-3-1,0.51,1,1,0,0,11,3,2,0,619,199,14,7,19,1.0,1.0,1.0,22,2,365,507,72.0,39,368,36,18,36,7365,3062,152,184,82.6,143,193,74.1,64,105,61.0,10,28,10,7,433,74,10,0,125,16,15,4,4,0,0,232,103,172,187,208,29,46,11,2,13,9,23,11,5,7,2,2,30,6.7,28,67,33.7,53,93,53,1,0,18,21,6,1,44,165,316,176,28,547,50.0,18,0,1819,972,10,2,14,10,462,365,79.0,64,0,15,11,2,0.0,0.0,0.0,115,30,29,50.8
405,2017-2018,23,Bayer Leverkusen,Hamburger SV,Heiko Herrlich,Away,Win,4-2-3-1,3-4-1-2,0.49,2,1,0,0,16,5,2,0,657,287,28,9,27,2.2,2.2,1.4,25,3,380,494,76.9,30,391,42,26,30,7660,2936,156,183,85.2,148,177,83.6,65,108,60.2,11,19,7,4,433,61,17,2,125,20,9,3,3,0,0,257,91,146,145,281,16,27,8,0,10,7,18,20,19,8,1,18,36,50.0,18,81,28.2,103,142,42,4,0,23,37,43,0,71,252,320,122,33,600,86.7,28,0,2042,1136,15,7,15,12,466,380,81.5,46,0,11,15,0,0.0,0.0,0.0,92,29,30,49.2
406,2017-2018,23,Schalke 04,Hoffenheim,Domenico Tedesco ,Home,Win,3-4-1-2,3-5-2,0.35,2,1,0,0,9,6,2,0,460,185,27,5,29,1.2,1.2,0.3,11,1,192,293,65.5,14,226,27,12,22,4123,2001,72,92,78.3,74,106,69.8,42,82,51.2,5,7,6,1,241,52,21,0,71,13,5,4,2,1,1,125,61,107,62,176,18,21,2,1,6,6,10,20,10,12,5,11,25,44.0,14,57,30.8,49,102,34,4,0,25,32,54,0,49,156,232,106,18,412,54.5,13,1,1321,770,12,0,11,19,249,192,77.1,29,0,22,22,2,0.0,0.0,0.0,92,25,25,50.0
407,2017-2018,23,Hoffenheim,Schalke 04,Julian Nagelsmann,Away,Defeat,3-5-2,3-4-1-2,0.65,1,1,0,0,11,4,6,0,683,206,28,6,12,0.5,0.5,0.4,15,2,424,548,77.4,41,396,49,14,25,8702,3166,151,178,84.8,178,210,84.8,83,128,64.8,8,31,8,3,487,61,20,0,92,20,19,3,0,3,0,293,141,114,132,329,26,31,13,2,7,5,26,17,14,13,1,9,22,40.9,13,79,38.3,58,111,37,1,0,11,34,24,1,73,264,309,148,19,626,56.0,14,1,2297,1216,18,1,17,16,512,424,82.8,53,0,23,22,2,0.0,0.0,0.0,120,25,25,50.0
408,2017-2018,23,Augsburg,Stuttgart,Manuel Baum,Home,Defeat,4-2-3-1,4-4-2,0.6,0,0,0,0,8,2,4,0,637,145,13,7,16,0.5,0.5,0.5,14,0,385,531,72.5,39,404,32,4,13,8566,3160,128,169,75.7,165,201,82.1,90,145,62.1,7,38,9,3,472,59,16,1,122,27,16,4,2,2,0,245,123,163,145,288,31,31,15,4,12,10,20,10,9,2,2,5,15,33.3,10,53,36.6,50,57,38,6,0,10,20,29,0,67,197,296,178,16,580,30.8,5,0,2163,1121,10,3,10,8,504,385,76.4,54,0,17,15,5,0.0,0.0,0.0,122,29,26,52.7
409,2017-2018,23,Stuttgart,Augsburg,Tayfun Korkut,Away,Win,4-4-2,4-2-3-1,0.4,1,0,0,0,16,6,1,0,491,183,16,10,20,1.7,1.7,0.9,20,1,231,360,64.2,24,240,24,9,15,5026,2252,88,115,76.5,87,123,70.7,54,115,47.0,7,16,4,1,300,60,18,0,98,14,9,7,2,3,2,127,100,133,79,197,39,24,2,0,10,7,9,9,8,8,0,8,13,61.5,5,50,27.3,74,69,40,1,0,19,26,36,0,50,193,202,116,21,431,60.0,10,0,1062,558,13,3,12,8,306,231,75.5,38,0,17,16,0,0.0,0.0,0.0,114,26,29,47.3
410,2017-2018,23,Mönchengladbach,Dortmund,Dieter Hecking,Home,Defeat,4-2-3-1,4-2-3-1,0.55,0,0,0,0,28,11,3,0,665,142,18,4,26,2.4,2.4,1.4,42,0,376,496,75.8,50,387,52,16,27,7122,2682,155,183,84.7,154,181,85.1,57,107,53.3,17,38,14,2,441,55,18,0,47,22,12,6,0,4,1,238,106,152,78,337,34,26,7,3,9,10,16,13,8,5,5,7,16,43.8,9,41,28.9,45,65,32,3,0,23,22,21,2,49,166,334,208,45,611,59.3,16,0,2405,1348,15,3,16,22,471,376,79.8,73,0,14,16,5,0.0,0.0,0.0,149,17,15,53.1
411,2017-2018,23,Dortmund,Mönchengladbach,Peter Stöger,Away,Win,4-2-3-1,4-2-3-1,0.45,1,1,0,0,7,2,3,0,579,210,32,11,25,0.5,0.5,0.2,8,2,288,409,70.4,34,301,31,8,16,5576,2152,111,141,78.7,120,140,85.7,44,95,46.3,4,19,6,0,355,54,19,0,64,10,3,5,2,3,0,233,74,102,46,314,13,17,12,2,6,4,23,20,16,14,2,10,26,38.5,16,67,31.9,89,96,25,9,0,16,43,50,0,90,211,269,133,22,527,50.0,9,1,1827,902,11,1,19,11,380,288,75.8,45,0,18,13,2,0.0,0.0,0.0,101,15,17,46.9
412,2017-2018,23,Eintracht Frankfurt,RB Leipzig,Niko Kovač,Home,Win,3-4-1-2,4-3-3,0.44,2,2,0,0,13,3,6,0,538,233,24,8,19,1.2,1.2,0.9,13,3,260,393,66.2,40,296,29,14,17,5994,2411,69,104,66.3,137,171,80.1,53,105,50.5,8,28,8,2,337,56,18,5,84,18,12,7,2,5,0,175,59,159,83,222,37,23,4,4,7,5,15,17,7,13,4,7,17,41.2,10,80,34.3,65,114,54,6,0,13,32,33,0,52,157,266,148,30,484,82.4,14,0,1413,731,7,5,20,14,358,260,72.6,56,0,19,15,4,0.0,0.0,0.0,119,29,33,46.8
413,2017-2018,23,RB Leipzig,Eintracht Frankfurt,Ralph Hasenhüttl,Away,Defeat,4-3-3,3-4-1-2,0.56,1,1,0,0,10,2,2,0,634,164,17,6,18,0.6,0.6,0.5,15,2,364,500,72.8,29,331,39,6,17,6263,2650,183,216,84.7,131,173,75.7,42,88,47.7,8,23,7,3,431,69,22,0,109,13,7,5,0,1,4,278,104,118,57,350,32,30,8,4,11,8,13,11,12,2,3,3,17,17.6,14,58,35.4,64,66,34,3,0,15,23,26,1,64,215,306,137,18,568,35.3,10,0,1552,781,11,1,12,17,456,364,79.8,42,0,15,19,5,0.0,0.0,0.0,117,33,29,53.2
414,2017-2018,24,Mainz 05,Wolfsburg,Sandro Schwarz,Home,Draw,3-5-2,4-2-3-1,0.41,1,1,0,0,14,4,0,0,520,246,19,3,17,1.0,1.0,0.5,20,2,283,398,71.1,29,286,32,10,17,5932,2069,111,135,82.2,115,141,81.6,54,111,48.6,9,13,8,2,353,45,16,0,88,12,11,2,0,1,1,205,80,113,106,222,23,20,10,0,6,1,10,15,8,10,1,7,29,24.1,22,77,31.3,71,118,57,4,0,13,22,22,0,48,157,276,124,20,477,58.8,10,0,1743,1008,13,2,15,17,364,283,77.7,29,0,14,14,0,0.0,0.0,0.0,123,19,21,47.5
415,2017-2018,24,Wolfsburg,Mainz 05,Bruno Labbadia,Away,Draw,4-2-3-1,3-5-2,0.59,1,1,0,0,8,3,0,0,697,158,24,1,13,1.3,1.3,1.3,16,2,449,565,79.5,28,469,33,20,29,9684,2793,153,176,86.9,192,226,85.0,99,145,68.3,8,27,7,2,516,49,13,2,67,28,7,3,0,1,0,309,125,131,119,374,27,21,12,3,10,3,13,17,13,9,2,7,17,41.2,10,53,33.5,49,87,22,3,0,10,25,39,0,79,281,346,118,14,650,69.0,22,0,2165,1018,13,1,14,12,538,449,83.5,28,0,14,13,3,0.0,0.0,0.0,109,21,19,52.5
416,2017-2018,24,Hannover 96,Mönchengladbach,André Breitenreiter,Home,Defeat,4-1-4-1,4-4-2,0.52,0,0,0,0,21,5,2,0,637,156,21,6,18,1.9,1.9,1.4,34,0,342,470,72.8,46,315,40,8,15,6812,2921,132,162,81.5,145,179,81.0,58,103,56.3,15,34,19,6,412,58,13,0,71,17,19,10,5,5,0,219,86,165,86,296,42,24,5,1,4,14,16,12,6,9,6,9,21,42.9,12,56,35.9,51,63,42,4,0,14,27,40,0,63,197,237,235,43,580,53.3,10,0,1604,880,6,3,17,20,399,342,85.7,68,0,15,14,2,0.0,0.0,0.0,131,26,16,61.9
417,2017-2018,24,Mönchengladbach,Hannover 96,Dieter Hecking,Away,Win,4-4-2,4-1-4-1,0.48,1,1,0,0,15,4,1,0,598,163,25,14,26,1.3,1.3,1.0,24,2,307,428,71.7,29,366,35,10,21,6160,2350,117,147,79.6,125,155,80.6,57,106,53.8,10,21,6,1,382,46,15,1,78,17,6,6,1,4,1,203,92,133,81,285,30,19,4,1,8,6,16,16,17,5,3,5,15,33.3,10,70,42.9,68,58,37,8,0,18,39,44,0,77,228,249,157,21,552,47.6,12,1,1855,1043,13,6,19,12,396,307,77.5,38,0,15,15,1,0.0,0.0,0.0,108,16,26,38.1
418,2017-2018,24,Stuttgart,Eintracht Frankfurt,Tayfun Korkut,Home,Win,4-4-2,3-5-2,0.39,1,0,0,0,13,4,2,0,505,176,27,6,14,1.9,1.9,0.7,19,1,255,389,65.6,23,287,23,11,24,5496,2423,104,133,78.2,96,128,75.0,47,109,43.1,7,20,4,0,334,55,18,0,33,12,7,4,1,0,3,151,87,151,108,206,38,20,4,2,6,9,13,17,18,5,4,4,13,30.8,9,62,35.2,79,72,25,4,0,10,33,24,0,77,201,221,106,18,453,45.8,12,0,1184,649,8,2,11,6,349,255,73.1,28,0,18,17,2,0.0,0.0,0.0,117,20,22,47.6
419,2017-2018,24,Eintracht Frankfurt,Stuttgart,Niko Kovač,Away,Defeat,3-5-2,4-4-2,0.61,0,0,0,0,7,0,2,0,720,95,18,9,19,0.5,0.5,0.2,12,0,473,604,78.3,56,475,68,8,13,10511,3323,143,169,84.6,229,273,83.9,97,151,64.2,4,39,9,3,556,48,18,0,104,33,17,3,2,1,0,345,112,147,145,376,35,20,10,3,16,6,10,15,7,7,4,12,24,50.0,12,44,46.3,24,44,27,6,2,13,27,19,0,59,195,411,166,19,674,61.5,9,0,2786,1486,14,2,15,23,572,473,82.7,62,0,17,18,3,0.0,0.0,0.0,121,22,20,52.4
420,2017-2018,24,Hoffenheim,Freiburg,Julian Nagelsmann,Home,Draw,3-5-2,4-2-3-1,0.59,1,0,0,0,12,3,1,0,738,123,18,10,10,0.6,0.6,0.3,12,2,509,615,82.8,43,523,48,8,16,9972,2942,165,187,88.2,278,310,89.7,61,102,59.8,4,41,7,0,566,49,18,0,86,17,12,4,2,1,0,402,90,123,135,414,24,22,6,1,9,8,12,11,7,10,1,4,10,40.0,6,46,37.4,26,62,35,3,0,7,28,20,0,47,220,422,150,25,694,50.0,8,0,2678,1318,16,5,21,11,585,509,87.0,49,0,14,20,2,0.0,1.0,0.0,110,17,16,51.5
421,2017-2018,24,Freiburg,Hoffenheim,Christian Streich,Away,Draw,4-2-3-1,3-5-2,0.41,1,0,1,1,6,2,1,0,554,184,19,8,14,1.0,0.3,0.2,9,2,325,430,75.6,26,324,23,5,10,6655,2228,112,133,84.2,154,179,86.0,48,100,48.0,4,19,4,0,379,51,13,0,58,13,7,2,1,1,0,215,77,138,90,259,35,24,11,0,8,10,7,13,8,9,2,8,16,50.0,8,50,27.2,53,96,35,2,0,12,27,30,2,83,248,243,89,8,505,50.0,6,0,1553,783,7,2,12,14,376,325,86.4,31,0,20,12,0,1.0,0.0,0.0,86,16,17,48.5
422,2017-2018,24,Bayern Munich,Hertha BSC,Jupp Heynckes,Home,Draw,4-3-3,4-1-4-1,0.74,0,0,0,0,20,6,0,0,905,107,6,10,4,2.4,2.4,2.2,34,0,690,790,87.3,83,683,83,11,14,13967,4301,233,261,89.3,339,368,92.1,110,144,76.4,17,63,20,5,739,51,14,4,143,30,20,9,7,1,0,548,131,111,240,472,27,23,10,0,7,12,14,3,2,4,0,3,11,27.3,8,35,32.7,17,60,30,0,0,4,16,30,0,47,176,522,274,37,855,78.6,11,0,3526,1998,25,5,14,19,749,690,92.1,95,0,15,18,0,0.0,0.0,0.0,104,31,14,68.9
423,2017-2018,24,Hertha BSC,Bayern Munich,Pál Dárdai,Away,Draw,4-1-4-1,4-3-3,0.26,0,0,0,0,6,3,0,0,393,285,22,13,23,0.3,0.3,0.3,12,0,167,276,60.5,11,200,19,6,11,3175,1416,84,101,83.2,52,81,64.2,27,83,32.5,6,11,1,0,235,41,14,0,75,6,2,2,0,2,0,98,68,110,58,166,19,14,5,2,10,9,4,15,13,8,1,3,14,21.4,11,65,22.8,121,128,36,9,1,14,35,34,0,81,193,168,51,6,352,54.5,8,0,937,492,7,1,5,3,261,167,64.0,16,0,20,12,2,0.0,0.0,0.0,68,14,31,31.1
424,2017-2018,24,Werder Bremen,Hamburger SV,Florian Kohfeldt,Home,Win,4-1-4-1,4-3-3,0.65,0,0,0,0,14,3,1,0,745,116,19,5,13,0.9,0.9,0.6,20,2,483,616,78.4,52,504,57,9,14,10623,3240,144,183,78.7,237,279,84.9,100,144,69.4,9,37,12,6,552,64,18,0,129,27,16,10,8,0,0,316,123,177,218,303,36,28,8,2,10,5,12,8,9,8,2,5,13,38.5,8,50,43.1,38,44,34,1,0,12,24,20,0,57,212,366,213,21,684,64.3,12,0,2566,1470,14,0,16,21,556,483,86.9,69,0,16,16,3,0.0,0.0,0.0,128,24,29,45.3
425,2017-2018,24,Hamburger SV,Werder Bremen,Bernd Hollerbach,Away,Defeat,4-3-3,4-1-4-1,0.35,0,0,0,0,7,1,1,0,469,167,23,6,17,0.6,0.6,0.5,7,0,205,335,61.2,19,211,25,8,13,4143,2096,93,126,73.8,72,106,67.9,38,91,41.8,4,15,3,3,281,54,18,0,76,4,10,2,0,2,0,133,71,131,125,126,29,27,9,3,10,5,11,13,14,8,1,2,14,14.3,12,50,29.9,50,90,27,6,1,11,29,40,0,69,179,198,116,11,418,61.5,8,1,1250,619,12,1,13,14,284,205,72.2,33,0,16,15,4,0.0,0.0,1.0,112,29,24,54.7
