,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
1008,2019-2020,23,FC Bayern München,SC Paderborn 07,Home,121.1,304.0
1009,2019-2020,23,SC Paderborn 07,FC Bayern München,Away,121.5,261.0
1010,2019-2020,23,Sport-Club Freiburg,Fortuna Düsseldorf,Home,115.1,170.0
1011,2019-2020,23,Fortuna Düsseldorf,Sport-Club Freiburg,Away,118.0,191.0
1012,2019-2020,23,Hertha Berlin,1. FC Köln,Home,112.2,235.0
1013,2019-2020,23,1. FC Köln,Hertha Berlin,Away,115.2,257.0
1014,2019-2020,23,SV Werder Bremen,Borussia Dortmund,Home,119.6,190.0
1015,2019-2020,23,Borussia Dortmund,SV Werder Bremen,Away,113.7,205.0
1016,2019-2020,23,Borussia Mönchengladbach,TSG 1899 Hoffenheim,Home,121.8,207.0
1017,2019-2020,23,TSG 1899 Hoffenheim,Borussia Mönchengladbach,Away,120.4,193.0
1018,2019-2020,23,FC Schalke 04,RB Leipzig,Home,107.1,263.0
1019,2019-2020,23,RB Leipzig,FC Schalke 04,Away,113.6,274.0
1020,2019-2020,23,Bayer 04 Leverkusen,FC Augsburg,Home,118.5,203.0
1021,2019-2020,23,FC Augsburg,Bayer 04 Leverkusen,Away,121.6,235.0
1022,2019-2020,23,VfL Wolfsburg,1. FSV Mainz 05,Home,116.6,253.0
1023,2019-2020,23,1. FSV Mainz 05,VfL Wolfsburg,Away,112.0,219.0
1024,2019-2020,23,Eintracht Frankfurt,1. FC Union Berlin,Home,115.9,207.0
1025,2019-2020,23,1. FC Union Berlin,Eintracht Frankfurt,Away,121.2,190.0
1026,2019-2020,24,Fortuna Düsseldorf,Hertha Berlin,Home,120.4,251.0
1027,2019-2020,24,Hertha Berlin,Fortuna Düsseldorf,Away,118.1,236.0
1028,2019-2020,24,FC Augsburg,Borussia Mönchengladbach,Home,120.5,270.0
1029,2019-2020,24,Borussia Mönchengladbach,FC Augsburg,Away,122.8,259.0
1030,2019-2020,24,1. FSV Mainz 05,SC Paderborn 07,Home,117.4,244.0
1031,2019-2020,24,SC Paderborn 07,1. FSV Mainz 05,Away,117.2,220.0
1032,2019-2020,24,TSG 1899 Hoffenheim,FC Bayern München,Home,104.4,143.0
1033,2019-2020,24,FC Bayern München,TSG 1899 Hoffenheim,Away,106.3,208.0
1034,2019-2020,24,Borussia Dortmund,Sport-Club Freiburg,Home,115.8,202.0
1035,2019-2020,24,Sport-Club Freiburg,Borussia Dortmund,Away,121.1,170.0
1036,2019-2020,24,1. FC Köln,FC Schalke 04,Home,112.3,231.0
1037,2019-2020,24,FC Schalke 04,1. FC Köln,Away,112.9,251.0
1038,2019-2020,24,1. FC Union Berlin,VfL Wolfsburg,Home,118.6,186.0
1039,2019-2020,24,VfL Wolfsburg,1. FC Union Berlin,Away,118.0,194.0
1040,2019-2020,24,RB Leipzig,Bayer 04 Leverkusen,Home,122.9,257.0
1041,2019-2020,24,Bayer 04 Leverkusen,RB Leipzig,Away,119.8,268.0
1042,2019-2020,24,SV Werder Bremen,Eintracht Frankfurt,Home,114.9,232.0
1043,2019-2020,24,Eintracht Frankfurt,SV Werder Bremen,Away,114.1,214.0
1044,2019-2020,25,SC Paderborn 07,1. FC Köln,Home,116.9,228.0
1045,2019-2020,25,1. FC Köln,SC Paderborn 07,Away,115.4,233.0
1046,2019-2020,25,FC Schalke 04,TSG 1899 Hoffenheim,Home,116.0,201.0
1047,2019-2020,25,TSG 1899 Hoffenheim,FC Schalke 04,Away,114.6,166.0
1048,2019-2020,25,Sport-Club Freiburg,1. FC Union Berlin,Home,117.2,198.0
1049,2019-2020,25,1. FC Union Berlin,Sport-Club Freiburg,Away,114.8,191.0
1050,2019-2020,25,Hertha Berlin,SV Werder Bremen,Home,116.1,242.0
1051,2019-2020,25,SV Werder Bremen,Hertha Berlin,Away,118.3,218.0
1052,2019-2020,25,VfL Wolfsburg,RB Leipzig,Home,125.8,233.0
1053,2019-2020,25,RB Leipzig,VfL Wolfsburg,Away,121.8,210.0
1054,2019-2020,25,Bayer 04 Leverkusen,Eintracht Frankfurt,Home,119.8,236.0
1055,2019-2020,25,Eintracht Frankfurt,Bayer 04 Leverkusen,Away,117.3,271.0
1056,2019-2020,25,Borussia Mönchengladbach,Borussia Dortmund,Home,121.6,246.0
1057,2019-2020,25,Borussia Dortmund,Borussia Mönchengladbach,Away,117.0,229.0
1058,2019-2020,25,FC Bayern München,FC Augsburg,Home,116.3,252.0
1059,2019-2020,25,FC Augsburg,FC Bayern München,Away,122.0,252.0
1060,2019-2020,25,1. FSV Mainz 05,Fortuna Düsseldorf,Home,114.4,227.0
1061,2019-2020,25,Fortuna Düsseldorf,1. FSV Mainz 05,Away,117.6,185.0
1062,2019-2020,26,FC Augsburg,VfL Wolfsburg,Home,117.4,244.0
1063,2019-2020,26,VfL Wolfsburg,FC Augsburg,Away,114.0,248.0
1064,2019-2020,26,Fortuna Düsseldorf,SC Paderborn 07,Home,119.6,206.0
1065,2019-2020,26,SC Paderborn 07,Fortuna Düsseldorf,Away,115.0,217.0
1066,2019-2020,26,TSG 1899 Hoffenheim,Hertha Berlin,Home,114.2,166.0
1067,2019-2020,26,Hertha Berlin,TSG 1899 Hoffenheim,Away,114.5,222.0
1068,2019-2020,26,RB Leipzig,Sport-Club Freiburg,Home,120.3,238.0
1069,2019-2020,26,Sport-Club Freiburg,RB Leipzig,Away,121.3,183.0
1070,2019-2020,26,Borussia Dortmund,FC Schalke 04,Home,109.0,178.0
1071,2019-2020,26,FC Schalke 04,Borussia Dortmund,Away,107.8,232.0
1072,2019-2020,26,Eintracht Frankfurt,Borussia Mönchengladbach,Home,116.4,194.0
1073,2019-2020,26,Borussia Mönchengladbach,Eintracht Frankfurt,Away,117.3,207.0
1074,2019-2020,26,1. FC Köln,1. FSV Mainz 05,Home,108.5,226.0
1075,2019-2020,26,1. FSV Mainz 05,1. FC Köln,Away,109.3,255.0
1076,2019-2020,26,1. FC Union Berlin,FC Bayern München,Home,123.5,233.0
1077,2019-2020,26,FC Bayern München,1. FC Union Berlin,Away,118.9,240.0
1078,2019-2020,26,SV Werder Bremen,Bayer 04 Leverkusen,Home,123.5,218.0
1079,2019-2020,26,Bayer 04 Leverkusen,SV Werder Bremen,Away,124.2,254.0
1080,2019-2020,27,Hertha Berlin,1. FC Union Berlin,Home,112.8,220.0
1081,2019-2020,27,1. FC Union Berlin,Hertha Berlin,Away,113.8,170.0
1082,2019-2020,27,SC Paderborn 07,TSG 1899 Hoffenheim,Home,119.5,260.0
1083,2019-2020,27,TSG 1899 Hoffenheim,SC Paderborn 07,Away,119.0,196.0
1084,2019-2020,27,Sport-Club Freiburg,SV Werder Bremen,Home,122.1,223.0
1085,2019-2020,27,SV Werder Bremen,Sport-Club Freiburg,Away,123.6,198.0
1086,2019-2020,27,VfL Wolfsburg,Borussia Dortmund,Home,115.6,215.0
1087,2019-2020,27,Borussia Dortmund,VfL Wolfsburg,Away,113.8,193.0
1088,2019-2020,27,Borussia Mönchengladbach,Bayer 04 Leverkusen,Home,112.3,223.0
1089,2019-2020,27,Bayer 04 Leverkusen,Borussia Mönchengladbach,Away,115.3,236.0
1090,2019-2020,27,FC Bayern München,Eintracht Frankfurt,Home,113.3,291.0
1091,2019-2020,27,Eintracht Frankfurt,FC Bayern München,Away,114.5,267.0
1092,2019-2020,27,FC Schalke 04,FC Augsburg,Home,111.6,240.0
1093,2019-2020,27,FC Augsburg,FC Schalke 04,Away,116.9,278.0
1094,2019-2020,27,1. FSV Mainz 05,RB Leipzig,Home,107.3,253.0
1095,2019-2020,27,RB Leipzig,1. FSV Mainz 05,Away,110.8,256.0
1096,2019-2020,27,1. FC Köln,Fortuna Düsseldorf,Home,114.0,211.0
1097,2019-2020,27,Fortuna Düsseldorf,1. FC Köln,Away,119.9,229.0
1098,2019-2020,28,Borussia Dortmund,FC Bayern München,Home,121.4,215.0
1099,2019-2020,28,FC Bayern München,Borussia Dortmund,Away,121.3,287.0
1100,2019-2020,28,SV Werder Bremen,Borussia Mönchengladbach,Home,116.8,225.0
1101,2019-2020,28,Borussia Mönchengladbach,SV Werder Bremen,Away,114.1,197.0
1102,2019-2020,28,Eintracht Frankfurt,Sport-Club Freiburg,Home,117.8,234.0
1103,2019-2020,28,Sport-Club Freiburg,Eintracht Frankfurt,Away,121.7,243.0
1104,2019-2020,28,Bayer 04 Leverkusen,VfL Wolfsburg,Home,115.4,237.0
1105,2019-2020,28,VfL Wolfsburg,Bayer 04 Leverkusen,Away,119.1,258.0
1106,2019-2020,28,RB Leipzig,Hertha Berlin,Home,108.6,220.0
1107,2019-2020,28,Hertha Berlin,RB Leipzig,Away,110.2,216.0
1108,2019-2020,28,1. FC Union Berlin,1. FSV Mainz 05,Home,110.2,177.0
1109,2019-2020,28,1. FSV Mainz 05,1. FC Union Berlin,Away,109.9,184.0
1110,2019-2020,28,FC Augsburg,SC Paderborn 07,Home,118.4,283.0
1111,2019-2020,28,SC Paderborn 07,FC Augsburg,Away,114.3,258.0
1112,2019-2020,28,Fortuna Düsseldorf,FC Schalke 04,Home,117.6,246.0
1113,2019-2020,28,FC Schalke 04,Fortuna Düsseldorf,Away,115.4,234.0
1114,2019-2020,28,TSG 1899 Hoffenheim,1. FC Köln,Home,111.9,163.0
1115,2019-2020,28,1. FC Köln,TSG 1899 Hoffenheim,Away,108.8,202.0
1116,2019-2020,29,Sport-Club Freiburg,Bayer 04 Leverkusen,Home,118.8,198.0
1117,2019-2020,29,Bayer 04 Leverkusen,Sport-Club Freiburg,Away,118.1,213.0
1118,2019-2020,29,FC Schalke 04,SV Werder Bremen,Home,109.1,215.0
1119,2019-2020,29,SV Werder Bremen,FC Schalke 04,Away,111.2,196.0
1120,2019-2020,29,1. FSV Mainz 05,TSG 1899 Hoffenheim,Home,113.6,200.0
1121,2019-2020,29,TSG 1899 Hoffenheim,1. FSV Mainz 05,Away,116.3,194.0
1122,2019-2020,29,Hertha Berlin,FC Augsburg,Home,122.2,257.0
1123,2019-2020,29,FC Augsburg,Hertha Berlin,Away,120.5,254.0
1124,2019-2020,29,VfL Wolfsburg,Eintracht Frankfurt,Home,113.1,236.0
1125,2019-2020,29,Eintracht Frankfurt,VfL Wolfsburg,Away,111.2,269.0
1126,2019-2020,29,FC Bayern München,Fortuna Düsseldorf,Home,113.2,273.0
1127,2019-2020,29,Fortuna Düsseldorf,FC Bayern München,Away,116.9,218.0
1128,2019-2020,29,Borussia Mönchengladbach,1. FC Union Berlin,Home,115.6,186.0
1129,2019-2020,29,1. FC Union Berlin,Borussia Mönchengladbach,Away,116.1,216.0
1130,2019-2020,29,SC Paderborn 07,Borussia Dortmund,Home,114.9,208.0
1131,2019-2020,29,Borussia Dortmund,SC Paderborn 07,Away,112.9,248.0
1132,2019-2020,29,1. FC Köln,RB Leipzig,Home,119.9,251.0
1133,2019-2020,29,RB Leipzig,1. FC Köln,Away,120.3,281.0
1134,2019-2020,30,Sport-Club Freiburg,Borussia Mönchengladbach,Home,122.1,212.0
1135,2019-2020,30,Borussia Mönchengladbach,Sport-Club Freiburg,Away,117.8,217.0
1136,2019-2020,30,Fortuna Düsseldorf,TSG 1899 Hoffenheim,Home,117.1,189.0
1137,2019-2020,30,TSG 1899 Hoffenheim,Fortuna Düsseldorf,Away,105.7,130.0
1138,2019-2020,30,Eintracht Frankfurt,1. FSV Mainz 05,Home,111.6,244.0
1139,2019-2020,30,1. FSV Mainz 05,Eintracht Frankfurt,Away,114.5,235.0
1140,2019-2020,30,Bayer 04 Leverkusen,FC Bayern München,Home,122.7,242.0
1141,2019-2020,30,FC Bayern München,Bayer 04 Leverkusen,Away,121.8,290.0
1142,2019-2020,30,RB Leipzig,SC Paderborn 07,Home,111.9,231.0
1143,2019-2020,30,SC Paderborn 07,RB Leipzig,Away,114.5,246.0
1144,2019-2020,30,Borussia Dortmund,Hertha Berlin,Home,117.2,232.0
1145,2019-2020,30,Hertha Berlin,Borussia Dortmund,Away,122.6,265.0
1146,2019-2020,30,SV Werder Bremen,VfL Wolfsburg,Home,118.7,226.0
1147,2019-2020,30,VfL Wolfsburg,SV Werder Bremen,Away,119.5,236.0
1148,2019-2020,30,1. FC Union Berlin,FC Schalke 04,Home,114.3,216.0
1149,2019-2020,30,FC Schalke 04,1. FC Union Berlin,Away,112.1,256.0
1150,2019-2020,30,FC Augsburg,1. FC Köln,Home,113.8,251.0
1151,2019-2020,30,1. FC Köln,FC Augsburg,Away,108.6,228.0
1152,2019-2020,31,TSG 1899 Hoffenheim,RB Leipzig,Home,116.9,206.0
1153,2019-2020,31,RB Leipzig,TSG 1899 Hoffenheim,Away,118.1,254.0
1154,2019-2020,31,SC Paderborn 07,SV Werder Bremen,Home,106.4,214.0
1155,2019-2020,31,SV Werder Bremen,SC Paderborn 07,Away,110.6,191.0
1156,2019-2020,31,1. FC Köln,1. FC Union Berlin,Home,111.0,202.0
1157,2019-2020,31,1. FC Union Berlin,1. FC Köln,Away,120.4,180.0
1158,2019-2020,31,Hertha Berlin,Eintracht Frankfurt,Home,106.4,189.0
1159,2019-2020,31,Eintracht Frankfurt,Hertha Berlin,Away,110.2,204.0
1160,2019-2020,31,Fortuna Düsseldorf,Borussia Dortmund,Home,116.0,163.0
1161,2019-2020,31,Borussia Dortmund,Fortuna Düsseldorf,Away,107.5,178.0
1162,2019-2020,31,VfL Wolfsburg,Sport-Club Freiburg,Home,111.1,201.0
1163,2019-2020,31,Sport-Club Freiburg,VfL Wolfsburg,Away,109.4,206.0
1164,2019-2020,31,FC Bayern München,Borussia Mönchengladbach,Home,115.5,226.0
1165,2019-2020,31,Borussia Mönchengladbach,FC Bayern München,Away,119.0,191.0
1166,2019-2020,31,1. FSV Mainz 05,FC Augsburg,Home,114.3,207.0
1167,2019-2020,31,FC Augsburg,1. FSV Mainz 05,Away,118.9,222.0
1168,2019-2020,31,FC Schalke 04,Bayer 04 Leverkusen,Home,120.9,250.0
1169,2019-2020,31,Bayer 04 Leverkusen,FC Schalke 04,Away,116.8,216.0
1170,2019-2020,32,Borussia Mönchengladbach,VfL Wolfsburg,Home,114.6,200.0
1171,2019-2020,32,VfL Wolfsburg,Borussia Mönchengladbach,Away,115.0,213.0
1172,2019-2020,32,1. FC Union Berlin,SC Paderborn 07,Home,126.4,251.0
1173,2019-2020,32,SC Paderborn 07,1. FC Union Berlin,Away,123.5,255.0
1174,2019-2020,32,Sport-Club Freiburg,Hertha Berlin,Home,117.5,254.0
1175,2019-2020,32,Hertha Berlin,Sport-Club Freiburg,Away,116.0,254.0
1176,2019-2020,32,SV Werder Bremen,FC Bayern München,Home,118.1,169.0
1177,2019-2020,32,FC Bayern München,SV Werder Bremen,Away,115.4,238.0
1178,2019-2020,32,Eintracht Frankfurt,FC Schalke 04,Home,115.4,248.0
1179,2019-2020,32,FC Schalke 04,Eintracht Frankfurt,Away,115.3,241.0
1180,2019-2020,32,FC Augsburg,TSG 1899 Hoffenheim,Home,120.5,246.0
1181,2019-2020,32,TSG 1899 Hoffenheim,FC Augsburg,Away,119.8,225.0
1182,2019-2020,32,Bayer 04 Leverkusen,1. FC Köln,Home,118.6,227.0
1183,2019-2020,32,1. FC Köln,Bayer 04 Leverkusen,Away,117.4,273.0
1184,2019-2020,32,RB Leipzig,Fortuna Düsseldorf,Home,120.3,208.0
1185,2019-2020,32,Fortuna Düsseldorf,RB Leipzig,Away,120.2,172.0
1186,2019-2020,32,Borussia Dortmund,1. FSV Mainz 05,Home,111.1,207.0
1187,2019-2020,32,1. FSV Mainz 05,Borussia Dortmund,Away,119.9,247.0
1188,2019-2020,33,SC Paderborn 07,Borussia Mönchengladbach,Home,108.0,227.0
1189,2019-2020,33,Borussia Mönchengladbach,SC Paderborn 07,Away,110.5,208.0
1190,2019-2020,33,1. FC Köln,Eintracht Frankfurt,Home,113.4,249.0
1191,2019-2020,33,Eintracht Frankfurt,1. FC Köln,Away,114.0,241.0
1192,2019-2020,33,FC Schalke 04,VfL Wolfsburg,Home,108.4,225.0
1193,2019-2020,33,VfL Wolfsburg,FC Schalke 04,Away,110.3,249.0
1194,2019-2020,33,1. FSV Mainz 05,SV Werder Bremen,Home,117.0,220.0
1195,2019-2020,33,SV Werder Bremen,1. FSV Mainz 05,Away,117.1,183.0
1196,2019-2020,33,Hertha Berlin,Bayer 04 Leverkusen,Home,123.1,281.0
1197,2019-2020,33,Bayer 04 Leverkusen,Hertha Berlin,Away,117.5,261.0
1198,2019-2020,33,Fortuna Düsseldorf,FC Augsburg,Home,116.4,202.0
1199,2019-2020,33,FC Augsburg,Fortuna Düsseldorf,Away,114.0,189.0
1200,2019-2020,33,TSG 1899 Hoffenheim,1. FC Union Berlin,Home,112.8,193.0
1201,2019-2020,33,1. FC Union Berlin,TSG 1899 Hoffenheim,Away,111.8,169.0
1202,2019-2020,33,RB Leipzig,Borussia Dortmund,Home,121.3,219.0
1203,2019-2020,33,Borussia Dortmund,RB Leipzig,Away,116.3,199.0
1204,2019-2020,33,FC Bayern München,Sport-Club Freiburg,Home,118.1,252.0
1205,2019-2020,33,Sport-Club Freiburg,FC Bayern München,Away,120.1,208.0
1206,2019-2020,34,1. FC Union Berlin,Fortuna Düsseldorf,Home,116.7,192.0
1207,2019-2020,34,Fortuna Düsseldorf,1. FC Union Berlin,Away,115.6,203.0
1208,2019-2020,34,FC Augsburg,RB Leipzig,Home,108.8,220.0
1209,2019-2020,34,RB Leipzig,FC Augsburg,Away,109.8,218.0
1210,2019-2020,34,Sport-Club Freiburg,FC Schalke 04,Home,115.3,213.0
1211,2019-2020,34,FC Schalke 04,Sport-Club Freiburg,Away,114.4,236.0
1212,2019-2020,34,SV Werder Bremen,1. FC Köln,Home,111.9,179.0
1213,2019-2020,34,1. FC Köln,SV Werder Bremen,Away,108.5,190.0
1214,2019-2020,34,Eintracht Frankfurt,SC Paderborn 07,Home,112.4,244.0
1215,2019-2020,34,SC Paderborn 07,Eintracht Frankfurt,Away,111.7,231.0
1216,2019-2020,34,VfL Wolfsburg,FC Bayern München,Home,105.4,242.0
1217,2019-2020,34,FC Bayern München,VfL Wolfsburg,Away,107.3,238.0
1218,2019-2020,34,Borussia Mönchengladbach,Hertha Berlin,Home,112.7,203.0
1219,2019-2020,34,Hertha Berlin,Borussia Mönchengladbach,Away,116.6,246.0
1220,2019-2020,34,Bayer 04 Leverkusen,1. FSV Mainz 05,Home,113.7,220.0
1221,2019-2020,34,1. FSV Mainz 05,Bayer 04 Leverkusen,Away,110.1,229.0
1222,2019-2020,34,Borussia Dortmund,TSG 1899 Hoffenheim,Home,107.5,206.0
1223,2019-2020,34,TSG 1899 Hoffenheim,Borussia Dortmund,Away,114.7,177.0
1224,2020-2021,1,FC Bayern München,FC Schalke 04,Home,112.8,270.0
1225,2020-2021,1,FC Schalke 04,FC Bayern München,Away,112.5,239.0
1226,2020-2021,1,VfB Stuttgart,Sport-Club Freiburg,Home,111.6,206.0
1227,2020-2021,1,Sport-Club Freiburg,VfB Stuttgart,Away,118.5,200.0
1228,2020-2021,1,SV Werder Bremen,Hertha Berlin,Home,114.4,195.0
1229,2020-2021,1,Hertha Berlin,SV Werder Bremen,Away,118.5,231.0
1230,2020-2021,1,1. FC Köln,TSG Hoffenheim,Home,117.2,213.0
1231,2020-2021,1,TSG Hoffenheim,1. FC Köln,Away,114.2,219.0
1232,2020-2021,1,1. FC Union Berlin,FC Augsburg,Home,126.0,223.0
1233,2020-2021,1,FC Augsburg,1. FC Union Berlin,Away,123.9,257.0
1234,2020-2021,1,Eintracht Frankfurt,DSC Arminia Bielefeld,Home,117.8,252.0
1235,2020-2021,1,DSC Arminia Bielefeld,Eintracht Frankfurt,Away,120.8,230.0
1236,2020-2021,1,Borussia Dortmund,Borussia Mönchengladbach,Home,114.7,206.0
1237,2020-2021,1,Borussia Mönchengladbach,Borussia Dortmund,Away,115.0,206.0
1238,2020-2021,1,RB Leipzig,1. FSV Mainz 05,Home,111.8,222.0
1239,2020-2021,1,1. FSV Mainz 05,RB Leipzig,Away,109.3,182.0
1240,2020-2021,1,VfL Wolfsburg,Bayer 04 Leverkusen,Home,121.8,270.0
1241,2020-2021,1,Bayer 04 Leverkusen,VfL Wolfsburg,Away,121.1,276.0
1242,2020-2021,2,Hertha Berlin,Eintracht Frankfurt,Home,116.0,213.0
1243,2020-2021,2,Eintracht Frankfurt,Hertha Berlin,Away,118.0,193.0
1244,2020-2021,2,DSC Arminia Bielefeld,1. FC Köln,Home,119.4,216.0
1245,2020-2021,2,1. FC Köln,DSC Arminia Bielefeld,Away,120.7,217.0
1246,2020-2021,2,FC Augsburg,Borussia Dortmund,Home,123.6,230.0
1247,2020-2021,2,Borussia Dortmund,FC Augsburg,Away,112.2,203.0
1248,2020-2021,2,1. FSV Mainz 05,VfB Stuttgart,Home,110.6,248.0
1249,2020-2021,2,VfB Stuttgart,1. FSV Mainz 05,Away,113.2,225.0
1250,2020-2021,2,Bayer 04 Leverkusen,RB Leipzig,Home,120.0,265.0
1251,2020-2021,2,RB Leipzig,Bayer 04 Leverkusen,Away,119.2,266.0
1252,2020-2021,2,Borussia Mönchengladbach,1. FC Union Berlin,Home,116.9,201.0
1253,2020-2021,2,1. FC Union Berlin,Borussia Mönchengladbach,Away,119.8,219.0
1254,2020-2021,2,FC Schalke 04,SV Werder Bremen,Home,104.5,172.0
1255,2020-2021,2,SV Werder Bremen,FC Schalke 04,Away,110.3,192.0
1256,2020-2021,2,TSG Hoffenheim,FC Bayern München,Home,118.7,231.0
1257,2020-2021,2,FC Bayern München,TSG Hoffenheim,Away,113.6,250.0
1258,2020-2021,2,Sport-Club Freiburg,VfL Wolfsburg,Home,114.9,217.0
1259,2020-2021,2,VfL Wolfsburg,Sport-Club Freiburg,Away,114.1,242.0
1260,2020-2021,3,1. FC Union Berlin,1. FSV Mainz 05,Home,119.0,224.0
1261,2020-2021,3,1. FSV Mainz 05,1. FC Union Berlin,Away,111.8,250.0
1262,2020-2021,3,VfB Stuttgart,Bayer 04 Leverkusen,Home,114.1,252.0
1263,2020-2021,3,Bayer 04 Leverkusen,VfB Stuttgart,Away,118.2,239.0
1264,2020-2021,3,SV Werder Bremen,DSC Arminia Bielefeld,Home,121.7,206.0
1265,2020-2021,3,DSC Arminia Bielefeld,SV Werder Bremen,Away,119.7,187.0
1266,2020-2021,3,1. FC Köln,Borussia Mönchengladbach,Home,118.6,220.0
1267,2020-2021,3,Borussia Mönchengladbach,1. FC Köln,Away,119.6,221.0
1268,2020-2021,3,Eintracht Frankfurt,TSG Hoffenheim,Home,120.3,248.0
1269,2020-2021,3,TSG Hoffenheim,Eintracht Frankfurt,Away,118.5,229.0
1270,2020-2021,3,Borussia Dortmund,Sport-Club Freiburg,Home,117.7,234.0
1271,2020-2021,3,Sport-Club Freiburg,Borussia Dortmund,Away,121.1,201.0
1272,2020-2021,3,RB Leipzig,FC Schalke 04,Home,109.1,171.0
1273,2020-2021,3,FC Schalke 04,RB Leipzig,Away,105.3,136.0
1274,2020-2021,3,VfL Wolfsburg,FC Augsburg,Home,120.8,273.0
1275,2020-2021,3,FC Augsburg,VfL Wolfsburg,Away,121.9,272.0
1276,2020-2021,3,FC Bayern München,Hertha Berlin,Home,113.1,252.0
1277,2020-2021,3,Hertha Berlin,FC Bayern München,Away,118.4,243.0
1278,2020-2021,4,FC Augsburg,RB Leipzig,Home,114.8,191.0
1279,2020-2021,4,RB Leipzig,FC Augsburg,Away,115.4,211.0
1280,2020-2021,4,1. FSV Mainz 05,Bayer 04 Leverkusen,Home,122.6,245.0
1281,2020-2021,4,Bayer 04 Leverkusen,1. FSV Mainz 05,Away,121.8,224.0
1282,2020-2021,4,Hertha Berlin,VfB Stuttgart,Home,118.4,231.0
1283,2020-2021,4,VfB Stuttgart,Hertha Berlin,Away,119.7,219.0
1284,2020-2021,4,Sport-Club Freiburg,SV Werder Bremen,Home,114.6,197.0
1285,2020-2021,4,SV Werder Bremen,Sport-Club Freiburg,Away,115.5,206.0
1286,2020-2021,4,TSG Hoffenheim,Borussia Dortmund,Home,115.5,251.0
1287,2020-2021,4,Borussia Dortmund,TSG Hoffenheim,Away,118.0,240.0
1288,2020-2021,4,DSC Arminia Bielefeld,FC Bayern München,Home,120.3,219.0
1289,2020-2021,4,FC Bayern München,DSC Arminia Bielefeld,Away,113.5,242.0
1290,2020-2021,4,Borussia Mönchengladbach,VfL Wolfsburg,Home,115.2,219.0
1291,2020-2021,4,VfL Wolfsburg,Borussia Mönchengladbach,Away,115.4,255.0
1292,2020-2021,4,1. FC Köln,Eintracht Frankfurt,Home,114.3,233.0
1293,2020-2021,4,Eintracht Frankfurt,1. FC Köln,Away,112.3,196.0
1294,2020-2021,4,FC Schalke 04,1. FC Union Berlin,Home,116.6,225.0
1295,2020-2021,4,1. FC Union Berlin,FC Schalke 04,Away,117.1,197.0
1296,2020-2021,5,VfB Stuttgart,1. FC Köln,Home,115.8,198.0
1297,2020-2021,5,1. FC Köln,VfB Stuttgart,Away,118.4,223.0
1298,2020-2021,5,1. FSV Mainz 05,Borussia Mönchengladbach,Home,119.7,222.0
1299,2020-2021,5,Borussia Mönchengladbach,1. FSV Mainz 05,Away,118.9,204.0
1300,2020-2021,5,1. FC Union Berlin,Sport-Club Freiburg,Home,118.5,238.0
1301,2020-2021,5,Sport-Club Freiburg,1. FC Union Berlin,Away,116.9,241.0
1302,2020-2021,5,RB Leipzig,Hertha Berlin,Home,113.9,244.0
1303,2020-2021,5,Hertha Berlin,RB Leipzig,Away,110.5,202.0
1304,2020-2021,5,FC Bayern München,Eintracht Frankfurt,Home,113.6,243.0
1305,2020-2021,5,Eintracht Frankfurt,FC Bayern München,Away,114.5,260.0
1306,2020-2021,5,Borussia Dortmund,FC Schalke 04,Home,110.5,214.0
1307,2020-2021,5,FC Schalke 04,Borussia Dortmund,Away,112.7,203.0
1308,2020-2021,5,VfL Wolfsburg,DSC Arminia Bielefeld,Home,120.9,222.0
1309,2020-2021,5,DSC Arminia Bielefeld,VfL Wolfsburg,Away,119.4,215.0
1310,2020-2021,5,SV Werder Bremen,TSG Hoffenheim,Home,114.1,196.0
1311,2020-2021,5,TSG Hoffenheim,SV Werder Bremen,Away,112.4,206.0
1312,2020-2021,5,Bayer 04 Leverkusen,FC Augsburg,Home,125.2,242.0
1313,2020-2021,5,FC Augsburg,Bayer 04 Leverkusen,Away,128.5,242.0
1314,2020-2021,6,FC Schalke 04,VfB Stuttgart,Home,114.1,209.0
1315,2020-2021,6,VfB Stuttgart,FC Schalke 04,Away,112.2,203.0
1316,2020-2021,6,DSC Arminia Bielefeld,Borussia Dortmund,Home,122.6,188.0
1317,2020-2021,6,Borussia Dortmund,DSC Arminia Bielefeld,Away,118.1,238.0
1318,2020-2021,6,FC Augsburg,1. FSV Mainz 05,Home,118.3,219.0
1319,2020-2021,6,1. FSV Mainz 05,FC Augsburg,Away,117.7,233.0
1320,2020-2021,6,1. FC Köln,FC Bayern München,Home,118.0,206.0
1321,2020-2021,6,FC Bayern München,1. FC Köln,Away,115.0,232.0
1322,2020-2021,6,Eintracht Frankfurt,SV Werder Bremen,Home,119.2,211.0
1323,2020-2021,6,SV Werder Bremen,Eintracht Frankfurt,Away,122.1,215.0
1324,2020-2021,6,Borussia Mönchengladbach,RB Leipzig,Home,119.8,219.0
1325,2020-2021,6,RB Leipzig,Borussia Mönchengladbach,Away,121.2,223.0
1326,2020-2021,6,Sport-Club Freiburg,Bayer 04 Leverkusen,Home,118.8,163.0
1327,2020-2021,6,Bayer 04 Leverkusen,Sport-Club Freiburg,Away,120.6,210.0
1328,2020-2021,6,Hertha Berlin,VfL Wolfsburg,Home,114.5,265.0
1329,2020-2021,6,VfL Wolfsburg,Hertha Berlin,Away,112.8,256.0
