,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
1088,2018-2019,27,Borussia Dortmund,VfL Wolfsburg,Home,113.4,204.0
1089,2018-2019,27,VfL Wolfsburg,Borussia Dortmund,Away,112.6,227.0
1090,2018-2019,27,1. FC Nu_rnberg,FC Augsburg,Home,112.6,211.0
1091,2018-2019,27,FC Augsburg,1. FC Nu_rnberg,Away,108.1,184.0
1092,2018-2019,27,RasenBallsport Leipzig,Hertha Berlin,Home,114.3,247.0
1093,2018-2019,27,Hertha Berlin,RasenBallsport Leipzig,Away,108.4,216.0
1094,2018-2019,27,Hannover 96,FC Schalke 04,Home,114.2,184.0
1095,2018-2019,27,FC Schalke 04,Hannover 96,Away,109.3,205.0
1096,2018-2019,27,Eintracht Frankfurt,VfB Stuttgart,Home,109.1,218.0
1097,2018-2019,27,VfB Stuttgart,Eintracht Frankfurt,Away,108.1,241.0
1098,2018-2019,28,1. FSV Mainz 05,Sport-Club Freiburg,Home,120.1,231.0
1099,2018-2019,28,Sport-Club Freiburg,1. FSV Mainz 05,Away,116.1,187.0
1100,2018-2019,28,Bayer 04 Leverkusen,RasenBallsport Leipzig,Home,118.6,236.0
1101,2018-2019,28,RasenBallsport Leipzig,Bayer 04 Leverkusen,Away,116.3,226.0
1102,2018-2019,28,FC Schalke 04,Eintracht Frankfurt,Home,111.0,211.0
1103,2018-2019,28,Eintracht Frankfurt,FC Schalke 04,Away,112.6,211.0
1104,2018-2019,28,Hertha Berlin,Fortuna Du_sseldorf,Home,111.3,187.0
1105,2018-2019,28,Fortuna Du_sseldorf,Hertha Berlin,Away,113.0,194.0
1106,2018-2019,28,VfB Stuttgart,1. FC Nu_rnberg,Home,112.9,221.0
1107,2018-2019,28,1. FC Nu_rnberg,VfB Stuttgart,Away,117.3,222.0
1108,2018-2019,28,VfL Wolfsburg,Hannover 96,Home,112.9,223.0
1109,2018-2019,28,Hannover 96,VfL Wolfsburg,Away,114.5,190.0
1110,2018-2019,28,FC Bayern Mu_nchen,Borussia Dortmund,Home,113.2,203.0
1111,2018-2019,28,Borussia Dortmund,FC Bayern Mu_nchen,Away,111.9,208.0
1112,2018-2019,28,FC Augsburg,TSG 1899 Hoffenheim,Home,113.1,256.0
1113,2018-2019,28,TSG 1899 Hoffenheim,FC Augsburg,Away,117.5,254.0
1114,2018-2019,28,Borussia Mo_nchengladbach,SV Werder Bremen,Home,119.1,217.0
1115,2018-2019,28,SV Werder Bremen,Borussia Mo_nchengladbach,Away,122.6,192.0
1116,2018-2019,29,1. FC Nu_rnberg,FC Schalke 04,Home,117.7,232.0
1117,2018-2019,29,FC Schalke 04,1. FC Nu_rnberg,Away,115.8,199.0
1118,2018-2019,29,VfB Stuttgart,Bayer 04 Leverkusen,Home,120.4,226.0
1119,2018-2019,29,Bayer 04 Leverkusen,VfB Stuttgart,Away,126.0,236.0
1120,2018-2019,29,RasenBallsport Leipzig,VfL Wolfsburg,Home,112.1,261.0
1121,2018-2019,29,VfL Wolfsburg,RasenBallsport Leipzig,Away,115.0,257.0
1122,2018-2019,29,SV Werder Bremen,Sport-Club Freiburg,Home,121.3,207.0
1123,2018-2019,29,Sport-Club Freiburg,SV Werder Bremen,Away,119.7,197.0
1124,2018-2019,29,Hannover 96,Borussia Mo_nchengladbach,Home,123.3,221.0
1125,2018-2019,29,Borussia Mo_nchengladbach,Hannover 96,Away,123.0,218.0
1126,2018-2019,29,Borussia Dortmund,1. FSV Mainz 05,Home,126.5,250.0
1127,2018-2019,29,1. FSV Mainz 05,Borussia Dortmund,Away,126.5,255.0
1128,2018-2019,29,TSG 1899 Hoffenheim,Hertha Berlin,Home,118.0,193.0
1129,2018-2019,29,Hertha Berlin,TSG 1899 Hoffenheim,Away,113.9,200.0
1130,2018-2019,29,Fortuna Du_sseldorf,FC Bayern Mu_nchen,Home,115.7,195.0
1131,2018-2019,29,FC Bayern Mu_nchen,Fortuna Du_sseldorf,Away,114.9,187.0
1132,2018-2019,29,Eintracht Frankfurt,FC Augsburg,Home,110.4,278.0
1133,2018-2019,29,FC Augsburg,Eintracht Frankfurt,Away,115.7,260.0
1134,2018-2019,30,1. FSV Mainz 05,Fortuna Du_sseldorf,Home,112.4,212.0
1135,2018-2019,30,Fortuna Du_sseldorf,1. FSV Mainz 05,Away,110.7,203.0
1136,2018-2019,30,Bayer 04 Leverkusen,1. FC Nu_rnberg,Home,123.6,207.0
1137,2018-2019,30,1. FC Nu_rnberg,Bayer 04 Leverkusen,Away,117.7,192.0
1138,2018-2019,30,FC Augsburg,VfB Stuttgart,Home,113.2,230.0
1139,2018-2019,30,VfB Stuttgart,FC Augsburg,Away,105.7,183.0
1140,2018-2019,30,FC Bayern Mu_nchen,SV Werder Bremen,Home,112.6,191.0
1141,2018-2019,30,SV Werder Bremen,FC Bayern Mu_nchen,Away,112.9,146.0
1142,2018-2019,30,Borussia Mo_nchengladbach,RasenBallsport Leipzig,Home,116.7,219.0
1143,2018-2019,30,RasenBallsport Leipzig,Borussia Mo_nchengladbach,Away,118.3,245.0
1144,2018-2019,30,FC Schalke 04,TSG 1899 Hoffenheim,Home,106.4,233.0
1145,2018-2019,30,TSG 1899 Hoffenheim,FC Schalke 04,Away,111.9,206.0
1146,2018-2019,30,Sport-Club Freiburg,Borussia Dortmund,Home,117.9,176.0
1147,2018-2019,30,Borussia Dortmund,Sport-Club Freiburg,Away,117.1,189.0
1148,2018-2019,30,Hertha Berlin,Hannover 96,Home,110.5,234.0
1149,2018-2019,30,Hannover 96,Hertha Berlin,Away,113.4,225.0
1150,2018-2019,30,VfL Wolfsburg,Eintracht Frankfurt,Home,115.3,250.0
1151,2018-2019,30,Eintracht Frankfurt,VfL Wolfsburg,Away,112.7,210.0
1152,2018-2019,31,FC Augsburg,Bayer 04 Leverkusen,Home,116.0,162.0
1153,2018-2019,31,Bayer 04 Leverkusen,FC Augsburg,Away,118.9,174.0
1154,2018-2019,31,Borussia Dortmund,FC Schalke 04,Home,105.4,177.0
1155,2018-2019,31,FC Schalke 04,Borussia Dortmund,Away,114.6,160.0
1156,2018-2019,31,Eintracht Frankfurt,Hertha Berlin,Home,112.2,242.0
1157,2018-2019,31,Hertha Berlin,Eintracht Frankfurt,Away,109.4,217.0
1158,2018-2019,31,Fortuna Du_sseldorf,SV Werder Bremen,Home,119.6,204.0
1159,2018-2019,31,SV Werder Bremen,Fortuna Du_sseldorf,Away,121.7,203.0
1160,2018-2019,31,Hannover 96,1. FSV Mainz 05,Home,119.3,196.0
1161,2018-2019,31,1. FSV Mainz 05,Hannover 96,Away,115.7,230.0
1162,2018-2019,31,RasenBallsport Leipzig,Sport-Club Freiburg,Home,116.0,226.0
1163,2018-2019,31,Sport-Club Freiburg,RasenBallsport Leipzig,Away,117.7,201.0
1164,2018-2019,31,VfB Stuttgart,Borussia Mo_nchengladbach,Home,115.0,206.0
1165,2018-2019,31,Borussia Mo_nchengladbach,VfB Stuttgart,Away,114.6,161.0
1166,2018-2019,31,TSG 1899 Hoffenheim,VfL Wolfsburg,Home,116.9,205.0
1167,2018-2019,31,VfL Wolfsburg,TSG 1899 Hoffenheim,Away,119.1,250.0
1168,2018-2019,31,1. FC Nu_rnberg,FC Bayern Mu_nchen,Home,118.6,182.0
1169,2018-2019,31,FC Bayern Mu_nchen,1. FC Nu_rnberg,Away,114.7,206.0
1170,2018-2019,32,1. FSV Mainz 05,RasenBallsport Leipzig,Home,119.4,269.0
1171,2018-2019,32,RasenBallsport Leipzig,1. FSV Mainz 05,Away,118.1,262.0
1172,2018-2019,32,VfL Wolfsburg,1. FC Nu_rnberg,Home,116.0,242.0
1173,2018-2019,32,1. FC Nu_rnberg,VfL Wolfsburg,Away,113.3,203.0
1174,2018-2019,32,FC Bayern Mu_nchen,Hannover 96,Home,114.9,175.0
1175,2018-2019,32,Hannover 96,FC Bayern Mu_nchen,Away,112.0,140.0
1176,2018-2019,32,Hertha Berlin,VfB Stuttgart,Home,114.4,185.0
1177,2018-2019,32,VfB Stuttgart,Hertha Berlin,Away,113.0,168.0
1178,2018-2019,32,Borussia Mo_nchengladbach,TSG 1899 Hoffenheim,Home,113.3,204.0
1179,2018-2019,32,TSG 1899 Hoffenheim,Borussia Mo_nchengladbach,Away,115.6,245.0
1180,2018-2019,32,SV Werder Bremen,Borussia Dortmund,Home,121.6,187.0
1181,2018-2019,32,Borussia Dortmund,SV Werder Bremen,Away,120.6,242.0
1182,2018-2019,32,FC Schalke 04,FC Augsburg,Home,112.2,216.0
1183,2018-2019,32,FC Augsburg,FC Schalke 04,Away,116.0,207.0
1184,2018-2019,32,Sport-Club Freiburg,Fortuna Du_sseldorf,Home,112.8,220.0
1185,2018-2019,32,Fortuna Du_sseldorf,Sport-Club Freiburg,Away,112.9,221.0
1186,2018-2019,32,Bayer 04 Leverkusen,Eintracht Frankfurt,Home,118.4,230.0
1187,2018-2019,32,Eintracht Frankfurt,Bayer 04 Leverkusen,Away,113.3,233.0
1188,2018-2019,33,VfB Stuttgart,VfL Wolfsburg,Home,111.1,261.0
1189,2018-2019,33,VfL Wolfsburg,VfB Stuttgart,Away,111.1,255.0
1190,2018-2019,33,Bayer 04 Leverkusen,FC Schalke 04,Home,118.4,251.0
1191,2018-2019,33,FC Schalke 04,Bayer 04 Leverkusen,Away,114.8,211.0
1192,2018-2019,33,Borussia Dortmund,Fortuna Du_sseldorf,Home,118.2,217.0
1193,2018-2019,33,Fortuna Du_sseldorf,Borussia Dortmund,Away,117.2,193.0
1194,2018-2019,33,1. FC Nu_rnberg,Borussia Mo_nchengladbach,Home,114.0,194.0
1195,2018-2019,33,Borussia Mo_nchengladbach,1. FC Nu_rnberg,Away,114.5,183.0
1196,2018-2019,33,FC Augsburg,Hertha Berlin,Home,114.4,202.0
1197,2018-2019,33,Hertha Berlin,FC Augsburg,Away,110.1,180.0
1198,2018-2019,33,Hannover 96,Sport-Club Freiburg,Home,115.8,193.0
1199,2018-2019,33,Sport-Club Freiburg,Hannover 96,Away,115.9,173.0
1200,2018-2019,33,RasenBallsport Leipzig,FC Bayern Mu_nchen,Home,115.7,242.0
1201,2018-2019,33,FC Bayern Mu_nchen,RasenBallsport Leipzig,Away,115.0,212.0
1202,2018-2019,33,TSG 1899 Hoffenheim,SV Werder Bremen,Home,118.9,228.0
1203,2018-2019,33,SV Werder Bremen,TSG 1899 Hoffenheim,Away,118.0,182.0
1204,2018-2019,33,Eintracht Frankfurt,1. FSV Mainz 05,Home,111.0,253.0
1205,2018-2019,33,1. FSV Mainz 05,Eintracht Frankfurt,Away,112.6,256.0
1206,2018-2019,34,Borussia Mo_nchengladbach,Borussia Dortmund,Home,115.5,148.0
1207,2018-2019,34,Borussia Dortmund,Borussia Mo_nchengladbach,Away,114.9,214.0
1208,2018-2019,34,VfL Wolfsburg,FC Augsburg,Home,112.7,268.0
1209,2018-2019,34,FC Augsburg,VfL Wolfsburg,Away,109.5,212.0
1210,2018-2019,34,FC Bayern Mu_nchen,Eintracht Frankfurt,Home,108.5,211.0
1211,2018-2019,34,Eintracht Frankfurt,FC Bayern Mu_nchen,Away,104.7,212.0
1212,2018-2019,34,FC Schalke 04,VfB Stuttgart,Home,109.8,222.0
1213,2018-2019,34,VfB Stuttgart,FC Schalke 04,Away,109.4,192.0
1214,2018-2019,34,Fortuna Du_sseldorf,Hannover 96,Home,112.3,230.0
1215,2018-2019,34,Hannover 96,Fortuna Du_sseldorf,Away,115.1,238.0
1216,2018-2019,34,Hertha Berlin,Bayer 04 Leverkusen,Home,104.9,138.0
1217,2018-2019,34,Bayer 04 Leverkusen,Hertha Berlin,Away,113.1,165.0
1218,2018-2019,34,SV Werder Bremen,RasenBallsport Leipzig,Home,111.9,166.0
1219,2018-2019,34,RasenBallsport Leipzig,SV Werder Bremen,Away,110.2,218.0
1220,2018-2019,34,Sport-Club Freiburg,1. FC Nu_rnberg,Home,117.5,177.0
1221,2018-2019,34,1. FC Nu_rnberg,Sport-Club Freiburg,Away,113.7,147.0
1222,2018-2019,34,1. FSV Mainz 05,TSG 1899 Hoffenheim,Home,116.7,256.0
1223,2018-2019,34,TSG 1899 Hoffenheim,1. FSV Mainz 05,Away,111.9,224.0
1224,2019-2020,1,FC Bayern München,Hertha Berlin,Home,114.5,241.0
1225,2019-2020,1,Hertha Berlin,FC Bayern München,Away,119.2,232.0
1226,2019-2020,1,Sport-Club Freiburg,1. FSV Mainz 05,Home,112.5,205.0
1227,2019-2020,1,1. FSV Mainz 05,Sport-Club Freiburg,Away,108.0,187.0
1228,2019-2020,1,SV Werder Bremen,Fortuna Düsseldorf,Home,115.2,140.0
1229,2019-2020,1,Fortuna Düsseldorf,SV Werder Bremen,Away,117.8,167.0
1230,2019-2020,1,VfL Wolfsburg,1. FC Köln,Home,116.8,212.0
1231,2019-2020,1,1. FC Köln,VfL Wolfsburg,Away,112.0,170.0
1232,2019-2020,1,Bayer 04 Leverkusen,SC Paderborn 07,Home,122.8,281.0
1233,2019-2020,1,SC Paderborn 07,Bayer 04 Leverkusen,Away,123.1,252.0
1234,2019-2020,1,Borussia Dortmund,FC Augsburg,Home,110.6,185.0
1235,2019-2020,1,FC Augsburg,Borussia Dortmund,Away,113.1,163.0
1236,2019-2020,1,Borussia Mönchengladbach,FC Schalke 04,Home,112.2,201.0
1237,2019-2020,1,FC Schalke 04,Borussia Mönchengladbach,Away,115.6,259.0
1238,2019-2020,1,Eintracht Frankfurt,TSG 1899 Hoffenheim,Home,107.4,200.0
1239,2019-2020,1,TSG 1899 Hoffenheim,Eintracht Frankfurt,Away,109.1,186.0
1240,2019-2020,1,1. FC Union Berlin,RB Leipzig,Home,112.9,193.0
1241,2019-2020,1,RB Leipzig,1. FC Union Berlin,Away,113.8,205.0
1242,2019-2020,2,1. FC Köln,Borussia Dortmund,Home,115.1,206.0
1243,2019-2020,2,Borussia Dortmund,1. FC Köln,Away,114.4,207.0
1244,2019-2020,2,SC Paderborn 07,Sport-Club Freiburg,Home,109.2,183.0
1245,2019-2020,2,Sport-Club Freiburg,SC Paderborn 07,Away,111.8,196.0
1246,2019-2020,2,FC Augsburg,1. FC Union Berlin,Home,109.0,208.0
1247,2019-2020,2,1. FC Union Berlin,FC Augsburg,Away,109.9,181.0
1248,2019-2020,2,1. FSV Mainz 05,Borussia Mönchengladbach,Home,113.2,179.0
1249,2019-2020,2,Borussia Mönchengladbach,1. FSV Mainz 05,Away,115.4,179.0
1250,2019-2020,2,Fortuna Düsseldorf,Bayer 04 Leverkusen,Home,111.6,208.0
1251,2019-2020,2,Bayer 04 Leverkusen,Fortuna Düsseldorf,Away,119.4,258.0
1252,2019-2020,2,TSG 1899 Hoffenheim,SV Werder Bremen,Home,116.0,152.0
1253,2019-2020,2,SV Werder Bremen,TSG 1899 Hoffenheim,Away,113.7,148.0
1254,2019-2020,2,FC Schalke 04,FC Bayern München,Home,114.7,199.0
1255,2019-2020,2,FC Bayern München,FC Schalke 04,Away,113.0,237.0
1256,2019-2020,2,RB Leipzig,Eintracht Frankfurt,Home,117.3,198.0
1257,2019-2020,2,Eintracht Frankfurt,RB Leipzig,Away,113.6,226.0
1258,2019-2020,2,Hertha Berlin,VfL Wolfsburg,Home,110.3,184.0
1259,2019-2020,2,VfL Wolfsburg,Hertha Berlin,Away,116.4,208.0
1260,2019-2020,3,Borussia Mönchengladbach,RB Leipzig,Home,116.3,203.0
1261,2019-2020,3,RB Leipzig,Borussia Mönchengladbach,Away,119.6,225.0
1262,2019-2020,3,FC Schalke 04,Hertha Berlin,Home,116.3,214.0
1263,2019-2020,3,Hertha Berlin,FC Schalke 04,Away,112.7,205.0
1264,2019-2020,3,Sport-Club Freiburg,1. FC Köln,Home,112.7,156.0
1265,2019-2020,3,1. FC Köln,Sport-Club Freiburg,Away,110.8,142.0
1266,2019-2020,3,VfL Wolfsburg,SC Paderborn 07,Home,118.7,231.0
1267,2019-2020,3,SC Paderborn 07,VfL Wolfsburg,Away,118.8,184.0
1268,2019-2020,3,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,Home,118.7,205.0
1269,2019-2020,3,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,Away,115.6,156.0
1270,2019-2020,3,FC Bayern München,1. FSV Mainz 05,Home,109.6,181.0
1271,2019-2020,3,1. FSV Mainz 05,FC Bayern München,Away,110.9,175.0
1272,2019-2020,3,1. FC Union Berlin,Borussia Dortmund,Home,126.4,207.0
1273,2019-2020,3,Borussia Dortmund,1. FC Union Berlin,Away,119.2,223.0
1274,2019-2020,3,SV Werder Bremen,FC Augsburg,Home,115.8,177.0
1275,2019-2020,3,FC Augsburg,SV Werder Bremen,Away,111.1,203.0
1276,2019-2020,3,Eintracht Frankfurt,Fortuna Düsseldorf,Home,113.6,211.0
1277,2019-2020,3,Fortuna Düsseldorf,Eintracht Frankfurt,Away,112.6,202.0
1278,2019-2020,4,Fortuna Düsseldorf,VfL Wolfsburg,Home,115.7,252.0
1279,2019-2020,4,VfL Wolfsburg,Fortuna Düsseldorf,Away,118.2,278.0
1280,2019-2020,4,1. FC Union Berlin,SV Werder Bremen,Home,115.1,193.0
1281,2019-2020,4,SV Werder Bremen,1. FC Union Berlin,Away,115.9,181.0
1282,2019-2020,4,1. FC Köln,Borussia Mönchengladbach,Home,112.7,243.0
1283,2019-2020,4,Borussia Mönchengladbach,1. FC Köln,Away,113.4,216.0
1284,2019-2020,4,FC Augsburg,Eintracht Frankfurt,Home,117.0,192.0
1285,2019-2020,4,Eintracht Frankfurt,FC Augsburg,Away,110.1,190.0
1286,2019-2020,4,1. FSV Mainz 05,Hertha Berlin,Home,107.8,202.0
1287,2019-2020,4,Hertha Berlin,1. FSV Mainz 05,Away,106.7,161.0
1288,2019-2020,4,Borussia Dortmund,Bayer 04 Leverkusen,Home,112.9,257.0
1289,2019-2020,4,Bayer 04 Leverkusen,Borussia Dortmund,Away,115.1,211.0
1290,2019-2020,4,RB Leipzig,FC Bayern München,Home,121.7,240.0
1291,2019-2020,4,FC Bayern München,RB Leipzig,Away,118.4,221.0
1292,2019-2020,4,TSG 1899 Hoffenheim,Sport-Club Freiburg,Home,110.7,152.0
1293,2019-2020,4,Sport-Club Freiburg,TSG 1899 Hoffenheim,Away,111.7,167.0
1294,2019-2020,4,SC Paderborn 07,FC Schalke 04,Home,112.7,212.0
1295,2019-2020,4,FC Schalke 04,SC Paderborn 07,Away,113.1,252.0
1296,2019-2020,5,FC Schalke 04,1. FSV Mainz 05,Home,121.3,249.0
1297,2019-2020,5,1. FSV Mainz 05,FC Schalke 04,Away,120.0,247.0
1298,2019-2020,5,Sport-Club Freiburg,FC Augsburg,Home,115.0,188.0
1299,2019-2020,5,FC Augsburg,Sport-Club Freiburg,Away,115.8,201.0
1300,2019-2020,5,Hertha Berlin,SC Paderborn 07,Home,116.0,219.0
1301,2019-2020,5,SC Paderborn 07,Hertha Berlin,Away,119.0,249.0
1302,2019-2020,5,Bayer 04 Leverkusen,1. FC Union Berlin,Home,120.1,192.0
1303,2019-2020,5,1. FC Union Berlin,Bayer 04 Leverkusen,Away,115.6,171.0
1304,2019-2020,5,FC Bayern München,1. FC Köln,Home,108.3,243.0
1305,2019-2020,5,1. FC Köln,FC Bayern München,Away,104.6,225.0
1306,2019-2020,5,SV Werder Bremen,RB Leipzig,Home,114.4,127.0
1307,2019-2020,5,RB Leipzig,SV Werder Bremen,Away,113.0,188.0
1308,2019-2020,5,Borussia Mönchengladbach,Fortuna Düsseldorf,Home,113.4,205.0
1309,2019-2020,5,Fortuna Düsseldorf,Borussia Mönchengladbach,Away,111.2,193.0
1310,2019-2020,5,Eintracht Frankfurt,Borussia Dortmund,Home,115.4,235.0
1311,2019-2020,5,Borussia Dortmund,Eintracht Frankfurt,Away,110.5,228.0
1312,2019-2020,5,VfL Wolfsburg,TSG 1899 Hoffenheim,Home,121.5,232.0
1313,2019-2020,5,TSG 1899 Hoffenheim,VfL Wolfsburg,Away,121.8,203.0
1314,2019-2020,6,1. FC Union Berlin,Eintracht Frankfurt,Home,118.2,227.0
1315,2019-2020,6,Eintracht Frankfurt,1. FC Union Berlin,Away,117.7,218.0
1316,2019-2020,6,SC Paderborn 07,FC Bayern München,Home,125.5,228.0
1317,2019-2020,6,FC Bayern München,SC Paderborn 07,Away,118.8,243.0
1318,2019-2020,6,FC Augsburg,Bayer 04 Leverkusen,Home,114.7,206.0
1319,2019-2020,6,Bayer 04 Leverkusen,FC Augsburg,Away,114.8,181.0
1320,2019-2020,6,1. FSV Mainz 05,VfL Wolfsburg,Home,113.1,214.0
1321,2019-2020,6,VfL Wolfsburg,1. FSV Mainz 05,Away,116.6,220.0
1322,2019-2020,6,TSG 1899 Hoffenheim,Borussia Mönchengladbach,Home,114.0,206.0
1323,2019-2020,6,Borussia Mönchengladbach,TSG 1899 Hoffenheim,Away,114.6,213.0
1324,2019-2020,6,RB Leipzig,FC Schalke 04,Home,122.4,227.0
1325,2019-2020,6,FC Schalke 04,RB Leipzig,Away,124.5,214.0
1326,2019-2020,6,Borussia Dortmund,SV Werder Bremen,Home,121.2,260.0
1327,2019-2020,6,SV Werder Bremen,Borussia Dortmund,Away,124.2,167.0
1328,2019-2020,6,Fortuna Düsseldorf,Sport-Club Freiburg,Home,109.2,169.0
1329,2019-2020,6,Sport-Club Freiburg,Fortuna Düsseldorf,Away,114.1,189.0
1330,2019-2020,6,1. FC Köln,Hertha Berlin,Home,104.0,185.0
1331,2019-2020,6,Hertha Berlin,1. FC Köln,Away,112.7,211.0
1332,2019-2020,7,Hertha Berlin,Fortuna Düsseldorf,Home,118.4,230.0
1333,2019-2020,7,Fortuna Düsseldorf,Hertha Berlin,Away,113.1,217.0
1334,2019-2020,7,SC Paderborn 07,1. FSV Mainz 05,Home,122.9,203.0
1335,2019-2020,7,1. FSV Mainz 05,SC Paderborn 07,Away,120.0,253.0
1336,2019-2020,7,Sport-Club Freiburg,Borussia Dortmund,Home,123.2,253.0
1337,2019-2020,7,Borussia Dortmund,Sport-Club Freiburg,Away,118.2,224.0
1338,2019-2020,7,Bayer 04 Leverkusen,RB Leipzig,Home,122.5,243.0
1339,2019-2020,7,RB Leipzig,Bayer 04 Leverkusen,Away,119.7,221.0
1340,2019-2020,7,FC Bayern München,TSG Hoffenheim,Home,122.1,237.0
1341,2019-2020,7,TSG Hoffenheim,FC Bayern München,Away,127.0,226.0
1342,2019-2020,7,FC Schalke 04,1. FC Köln,Home,114.0,257.0
1343,2019-2020,7,1. FC Köln,FC Schalke 04,Away,115.9,227.0
1344,2019-2020,7,Borussia Mönchengladbach,FC Augsburg,Home,113.4,218.0
1345,2019-2020,7,FC Augsburg,Borussia Mönchengladbach,Away,110.4,203.0
1346,2019-2020,7,VfL Wolfsburg,1. FC Union Berlin,Home,116.1,244.0
1347,2019-2020,7,1. FC Union Berlin,VfL Wolfsburg,Away,116.5,240.0
1348,2019-2020,7,Eintracht Frankfurt,SV Werder Bremen,Home,113.0,202.0
1349,2019-2020,7,SV Werder Bremen,Eintracht Frankfurt,Away,112.9,165.0
1350,2019-2020,8,Eintracht Frankfurt,Bayer 04 Leverkusen,Home,112.6,235.0
1351,2019-2020,8,Bayer 04 Leverkusen,Eintracht Frankfurt,Away,113.4,227.0
1352,2019-2020,8,1. FC Union Berlin,Sport-Club Freiburg,Home,124.4,204.0
1353,2019-2020,8,Sport-Club Freiburg,1. FC Union Berlin,Away,119.6,207.0
1354,2019-2020,8,FC Augsburg,FC Bayern München,Home,119.2,214.0
1355,2019-2020,8,FC Bayern München,FC Augsburg,Away,111.5,218.0
1356,2019-2020,8,Fortuna Düsseldorf,1. FSV Mainz 05,Home,109.0,190.0
1357,2019-2020,8,1. FSV Mainz 05,Fortuna Düsseldorf,Away,107.6,227.0
1358,2019-2020,8,SV Werder Bremen,Hertha Berlin,Home,119.1,181.0
1359,2019-2020,8,Hertha Berlin,SV Werder Bremen,Away,116.0,182.0
1360,2019-2020,8,RB Leipzig,VfL Wolfsburg,Home,114.3,247.0
1361,2019-2020,8,VfL Wolfsburg,RB Leipzig,Away,113.7,269.0
1362,2019-2020,8,Borussia Dortmund,Borussia Mönchengladbach,Home,115.9,241.0
1363,2019-2020,8,Borussia Mönchengladbach,Borussia Dortmund,Away,116.6,215.0
1364,2019-2020,8,1. FC Köln,SC Paderborn 07,Home,119.6,189.0
1365,2019-2020,8,SC Paderborn 07,1. FC Köln,Away,119.5,221.0
1366,2019-2020,8,TSG 1899 Hoffenheim,FC Schalke 04,Home,115.8,200.0
1367,2019-2020,8,FC Schalke 04,TSG 1899 Hoffenheim,Away,114.9,236.0
1368,2019-2020,9,1. FSV Mainz 05,1. FC Köln,Home,113.1,240.0
1369,2019-2020,9,1. FC Köln,1. FSV Mainz 05,Away,113.0,208.0
1370,2019-2020,9,SC Paderborn 07,Fortuna Düsseldorf,Home,113.5,203.0
1371,2019-2020,9,Fortuna Düsseldorf,SC Paderborn 07,Away,106.9,158.0
1372,2019-2020,9,FC Schalke 04,Borussia Dortmund,Home,113.0,248.0
1373,2019-2020,9,Borussia Dortmund,FC Schalke 04,Away,112.6,255.0
1374,2019-2020,9,Sport-Club Freiburg,RB Leipzig,Home,118.0,172.0
1375,2019-2020,9,RB Leipzig,Sport-Club Freiburg,Away,117.3,182.0
1376,2019-2020,9,Hertha Berlin,TSG 1899 Hoffenheim,Home,112.6,216.0
1377,2019-2020,9,TSG 1899 Hoffenheim,Hertha Berlin,Away,114.9,202.0
1378,2019-2020,9,FC Bayern München,1. FC Union Berlin,Home,114.6,234.0
1379,2019-2020,9,1. FC Union Berlin,FC Bayern München,Away,119.1,180.0
1380,2019-2020,9,Bayer 04 Leverkusen,SV Werder Bremen,Home,120.1,229.0
1381,2019-2020,9,SV Werder Bremen,Bayer 04 Leverkusen,Away,117.6,172.0
1382,2019-2020,9,VfL Wolfsburg,FC Augsburg,Home,116.7,260.0
1383,2019-2020,9,FC Augsburg,VfL Wolfsburg,Away,114.4,235.0
1384,2019-2020,9,Borussia Mönchengladbach,Eintracht Frankfurt,Home,123.4,224.0
1385,2019-2020,9,Eintracht Frankfurt,Borussia Mönchengladbach,Away,119.6,287.0
1386,2019-2020,10,TSG 1899 Hoffenheim,SC Paderborn 07,Home,118.2,214.0
1387,2019-2020,10,SC Paderborn 07,TSG 1899 Hoffenheim,Away,119.5,243.0
1388,2019-2020,10,SV Werder Bremen,Sport-Club Freiburg,Home,117.9,156.0
1389,2019-2020,10,Sport-Club Freiburg,SV Werder Bremen,Away,116.2,181.0
1390,2019-2020,10,Eintracht Frankfurt,FC Bayern München,Home,117.2,219.0
1391,2019-2020,10,FC Bayern München,Eintracht Frankfurt,Away,103.6,218.0
1392,2019-2020,10,Bayer 04 Leverkusen,Borussia Mönchengladbach,Home,120.9,224.0
1393,2019-2020,10,Borussia Mönchengladbach,Bayer 04 Leverkusen,Away,121.6,193.0
1394,2019-2020,10,RB Leipzig,1. FSV Mainz 05,Home,114.8,234.0
1395,2019-2020,10,1. FSV Mainz 05,RB Leipzig,Away,110.2,233.0
1396,2019-2020,10,Borussia Dortmund,VfL Wolfsburg,Home,118.9,226.0
1397,2019-2020,10,VfL Wolfsburg,Borussia Dortmund,Away,116.4,205.0
1398,2019-2020,10,1. FC Union Berlin,Hertha Berlin,Home,115.6,216.0
1399,2019-2020,10,Hertha Berlin,1. FC Union Berlin,Away,110.7,202.0
1400,2019-2020,10,Fortuna Düsseldorf,1. FC Köln,Home,109.1,170.0
1401,2019-2020,10,1. FC Köln,Fortuna Düsseldorf,Away,108.2,163.0
1402,2019-2020,10,FC Augsburg,FC Schalke 04,Home,115.2,241.0
1403,2019-2020,10,FC Schalke 04,FC Augsburg,Away,115.2,232.0
1404,2019-2020,11,1. FC Köln,TSG Hoffenheim,Home,114.7,194.0
